pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-25,84.3,-2.53,4.97,"Flaherty, Jack",592518,656427,walk,ball,,,,,14,Manny Machado walks.,R,R,R,LAD,SD,B,,,3,2,2024,0.67,-0.05,1.27,0.94,665487,,,2,3,Top,,,,,,,7.509912341903852,-122.61771348486695,-2.8910577655107206,5.263468702450927,24.67078866392988,-32.31067394274638,3.57,1.61,,,,84.6,2501,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.98,,0.689131,0.7,1,0,0,,22,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,92,-0.016,0.182,,,,-0.182,,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,3.27,-0.67,-0.67,19.3,,,,,
KC,2024-09-25,77.6,-2.58,4.96,"Flaherty, Jack",592518,656427,,swinging_strike,,,,,8,Swinging Strike,R,R,R,LAD,SD,S,,,3,1,2024,1.07,-0.6,0.09,2.14,665487,,,2,3,Top,,,,,,,3.75815023689698,-112.97247967785307,1.9844817697775967,8.524620144913008,20.31323851054908,-37.89451563047695,3.59,1.57,,,,77.9,2338,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,,,,,,,22,5,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,63,-0.006,-0.094,79.5,9.1,,0.094,,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,4.38,-1.07,-1.07,20.5,19.1135276503772,-40.65685458892912,22.871152887740376,38.68813812497166,59.90522069207307
FF,2024-09-25,92.2,-2.46,5.07,"Flaherty, Jack",592518,656427,,ball,,,,,13,Ball,R,R,R,LAD,SD,B,,,2,1,2024,-0.74,1.2,-0.87,1.32,665487,,,2,3,Top,,,,,,,5.719889756082628,-134.17479698894633,-6.400416680067825,-10.188484497968528,27.093082492806406,-16.49847362957921,3.49,1.6,,,,93.2,2300,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.79,,,,,,,,22,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204,-0.006,0.042,,,,-0.042,,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,1.47,0.74,0.74,24.3,,,,,
FF,2024-09-25,92.8,-2.47,5.26,"Flaherty, Jack",592518,656427,,foul,,,,,5,Foul,R,R,R,LAD,SD,S,,,2,0,2024,-0.6,1.29,-0.03,2.65,665487,,,2,3,Top,,,,,,,7.586603678610682,-135.0132157064008,-3.752368147168808,-8.931662525572321,27.897828547147267,-15.680207979043942,3.59,1.57,208,74.1,52,93.4,2216,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,22,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209,-0.006,-0.046,79.2,7.7,,0.046,88.0,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,1.34,0.6,0.6,26.6,2.738667651735501,6.722049132911597,27.34895496392948,40.339276164832725,25.136203652804223
KC,2024-09-25,77.0,-2.46,4.99,"Flaherty, Jack",592518,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,0,2024,0.89,-0.75,0.84,1.02,665487,,,2,3,Top,,,,,,,5.406947575734027,-111.97861669565732,-0.0054858022134451,6.388062016869191,22.239454330675333,-38.6975379941706,3.49,1.6,,,,77.1,2316,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.85,,,,,,,,22,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,52,-0.006,0.055,,,,-0.055,,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,4.63,-0.89,-0.89,21.7,,,,,
SL,2024-09-25,85.5,-2.5,5.01,"Flaherty, Jack",592518,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,0,0,2024,0.54,0.24,1.0,0.8,665487,,,2,3,Top,,,,,,,7.209851576841856,-124.39096434636232,-4.187317889694991,4.221675365737853,23.876409743453188,-29.04002818990883,3.5,1.61,,,,86.4,2505,6.8,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.73,,,,,,,,22,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,118,-0.006,0.032,,,,-0.032,,-1,1,0.398582108015837,0.6014178919841631,28,31,29,32,2,1,6,1,11,1,2.87,-0.54,-0.54,22.9,,,,,
FF,2024-09-25,91.3,-2.27,5.25,"Flaherty, Jack",595777,656427,field_out,hit_into_play,,,,,3,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 3rd.",R,L,R,LAD,SD,X,4,ground_ball,2,2,2024,-0.43,1.22,0.4,3.16,,665487,,1,3,Top,157.59,151.07,,,,,7.699537208844982,-132.79622592275254,-2.0537795347948244,-6.663747188769873,25.9110843581489,-17.446041492237356,3.33,1.61,104,93.6,6,92.3,2137,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.81,0.563,0.536,0.0,1,0,0,4,21,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,0.024,-0.199,59.7,6.3,0.645,0.199,93.6,-1,1,0.3687497232097793,0.6312502767902206,28,31,29,31,2,1,6,1,11,1,1.5,0.43,-0.43,27.4,12.6636541075638,1.8092163090727176,27.366786841496832,30.976914901432703,26.0185555092494
SL,2024-09-25,83.5,-2.66,4.99,"Flaherty, Jack",595777,656427,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAD,SD,B,,,1,2,2024,0.62,-0.02,-0.66,0.57,,665487,,1,3,Top,,,,,,,3.404338849988942,-121.59860536571884,-3.768326599357152,5.553358672792775,22.742386270438416,-31.8701376606562,3.2,1.5,,,,84.2,2381,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.88,,,,,,,,21,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,121,-0.005,0.018,,,,-0.018,,-1,1,0.3687497232097793,0.6312502767902206,28,31,29,31,2,1,6,1,11,1,3.27,-0.62,0.62,20.7,,,,,
FF,2024-09-25,91.9,-2.4,5.16,"Flaherty, Jack",595777,656427,,foul,,,,,1,Foul,R,L,R,LAD,SD,S,,,1,1,2024,-0.77,1.22,-0.66,2.8,,665487,,1,3,Top,,,,,,,6.119280757358121,-133.82311708982297,-2.8564105068519248,-10.465606762806416,25.972555746122705,-17.034291763940033,3.33,1.61,255,76.5,36,93.1,2230,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.76,,,,,,,,21,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204,-0.005,-0.062,66.2,6.3,,0.062,88.0,-1,1,0.3687497232097793,0.6312502767902206,28,31,29,31,2,1,6,1,11,1,1.45,0.77,-0.77,26.1,-2.0999695665169384,27.34903851930922,28.77761078558649,41.75433406165489,19.136061726484105
FF,2024-09-25,91.5,-2.34,5.24,"Flaherty, Jack",595777,656427,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,0,1,2024,-0.78,1.26,-1.32,4.65,,665487,,1,3,Top,,,,,,,4.299816271060056,-133.30483539657794,1.642126937318806,-10.2083436082465,26.94575085123038,-17.606815532303393,3.27,1.54,,,,92.4,2160,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.88,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,-0.005,0.021,,,,-0.021,,-1,1,0.3687497232097793,0.6312502767902206,28,31,29,31,2,1,6,1,11,1,1.44,0.78,-0.78,27.1,,,,,
KC,2024-09-25,79.0,-2.6,5.01,"Flaherty, Jack",595777,656427,,swinging_strike,,,,,13,Swinging Strike,R,L,R,LAD,SD,S,,,0,0,2024,0.77,-0.58,-0.8,1.15,,665487,,1,3,Top,,,,,,,2.4970465110222886,-115.0820224731881,-0.5545979428716965,6.352719638080914,21.006745972391457,-37.46126007839778,3.33,1.61,,,,79.5,2377,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.97,,,,,,,,21,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,62,-0.005,-0.036,72.5,8.5,,0.036,,-1,1,0.3687497232097793,0.6312502767902206,28,31,29,31,2,1,6,1,11,1,4.22,-0.77,0.77,21.3,18.74111797039808,-23.13459955726651,34.703381609820205,43.88924659418348,45.60337571305183
KC,2024-09-25,76.5,-2.65,5.13,"Flaherty, Jack",665487,656427,double,hit_into_play,,,,,7,Fernando Tatis Jr. hits a ground-rule double (21) on a line drive down the left-field line.,R,R,R,LAD,SD,X,,line_drive,2,1,2024,1.2,-0.29,-0.31,2.25,,,,1,3,Top,10.33,98.32,,,,,2.798975594644728,-111.38097136486807,1.482720359296063,9.509030154219516,19.69387525384162,-35.10290539372674,3.75,1.77,300,110.8,16,77.0,2307,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.9,0.671,0.814,1.25,1,1,1,6,20,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,60,-0.046,0.61,81.5,7.4,1.3,-0.61,110.8,-1,1,0.4099284098163958,0.5900715901836042,28,25,29,25,2,1,6,1,11,1,4.18,-1.2,-1.2,24.2,13.438643586515568,-16.212977853346104,31.74574747256,34.32181945625037,44.83424678329919
KC,2024-09-25,78.3,-2.43,5.09,"Flaherty, Jack",665487,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,1,2024,1.04,-0.83,0.3,0.4,,,,1,3,Top,,,,,,,3.9993225786150313,-113.9308958754998,-1.7079616854901154,8.261199453556996,21.455321587431094,-39.256892448724486,3.67,1.76,,,,78.5,2458,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.02,,,,,,,,20,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,54,-0.006,0.059,,,,-0.059,,-1,1,0.4099284098163958,0.5900715901836042,28,25,29,25,2,1,6,1,11,1,4.55,-1.04,-1.04,19.5,,,,,
FF,2024-09-25,91.3,-2.42,5.18,"Flaherty, Jack",665487,656427,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,0,1,2024,-0.31,1.4,-0.95,3.46,,,,1,3,Top,,,,,,,4.396659578544518,-132.92289498099967,-1.48883537792024,-4.543251764767193,26.838793959928744,-15.377603432787105,3.66,1.74,,,,92.0,2185,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.96,,,,,,,,20,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,210,-0.006,0.024,,,,-0.024,,-1,1,0.4099284098163958,0.5900715901836042,28,25,29,25,2,1,6,1,11,1,1.32,0.31,0.31,24.4,,,,,
KC,2024-09-25,76.7,-2.64,5.2,"Flaherty, Jack",665487,656427,,swinging_strike,,,,,8,Swinging Strike,R,R,R,LAD,SD,S,,,0,0,2024,1.16,-0.38,-0.02,2.3,,,,1,3,Top,,,,,,,3.459992427780437,-111.69445172160675,1.5288168707752257,9.14475955327261,19.09378159771711,-35.82587929207261,3.75,1.77,,,,77.1,2315,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,20,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,48,-0.006,-0.037,80.2,8.4,,0.037,,-1,1,0.4099284098163958,0.5900715901836042,28,25,29,25,2,1,6,1,11,1,4.23,-1.16,-1.16,21.8,24.051910327994904,-44.43194409858623,30.981090179016228,35.04148466877689,57.72708591420261
FF,2024-09-25,93.4,-2.4,5.39,"Flaherty, Jack",650333,656427,field_out,hit_into_play,,,,,8,Luis Arraez lines out to shortstop Miguel Rojas.,R,L,R,LAD,SD,X,6,line_drive,2,2,2024,-0.5,1.35,0.24,1.9,,,,0,3,Top,110.59,137.16,,,,,7.9324279615831745,-135.71222202857555,-6.220510348121316,-7.922568989170744,28.586388690133155,-14.3177793898065,3.26,1.53,164,86.3,13,93.6,2289,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.08,0.851,0.835,0.0,1,0,0,4,19,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,214,0.016,-0.227,60.7,5.4,1.029,0.227,88.0,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,1.26,0.5,-0.5,29.4,-4.091040443301555,13.01906844536771,50.54596111500757,29.43588364942021,27.741919017741097
SL,2024-09-25,83.8,-2.71,5.12,"Flaherty, Jack",650333,656427,,foul,,,,,4,Foul,R,L,R,LAD,SD,S,,,2,2,2024,0.62,0.08,-0.56,2.15,,,,0,3,Top,,,,,,,3.77097289847576,-122.0511398477873,-0.6139280418618185,5.404998746131619,24.467994461149736,-31.42564761183097,3.26,1.53,225,76.9,31,84.2,2304,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.93,,,,,,,,19,7,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,117,-0.005,0.0,64.6,5.6,,0.0,88.0,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,3.16,-0.62,0.62,21.3,-4.606564238834443,20.776909766696384,39.63306237718594,40.041945755031065,27.70688592594145
SL,2024-09-25,84.1,-2.6,5.07,"Flaherty, Jack",650333,656427,,foul,,,,,13,Foul,R,L,R,LAD,SD,S,,,2,2,2024,0.55,0.14,-0.28,1.39,,,,0,3,Top,,,,,,,4.308726087306991,-122.48520660728715,-2.44532022396057,4.66432605342669,24.42475713229281,-30.451420388698413,3.26,1.53,169,67.4,59,84.8,2412,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.81,,,,,,,,19,6,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,113,-0.005,0.0,67.3,6.9,,0.0,88.0,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,3.08,-0.55,0.55,20.9,16.07636961628605,-10.886944004170052,46.81582631174329,36.46222954281736,41.78953124434949
KC,2024-09-25,75.1,-2.49,5.14,"Flaherty, Jack",650333,656427,,foul,,,,,14,Foul,R,L,R,LAD,SD,S,,,2,2,2024,0.88,-0.45,0.47,0.99,,,,0,3,Top,,,,,,,4.570672065136163,-109.31023166810978,-0.6765757886567985,6.273261009075266,18.989276721729265,-35.85891320858944,3.26,1.53,255,79.3,33,75.4,2238,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,19,5,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,60,-0.005,0.0,62.0,7.5,,0.0,88.0,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,4.48,-0.88,0.88,21.3,32.831634338371465,-18.925760404120517,50.58007022256301,27.773907033713296,52.63650838894407
FF,2024-09-25,90.2,-2.52,5.33,"Flaherty, Jack",650333,656427,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,1,2,2024,-0.43,0.9,-1.57,4.59,,,,0,3,Top,,,,,,,3.2904714178548478,-131.49349493199455,2.105857731116861,-5.652244548922664,24.481488831084977,-22.167745120369563,3.07,1.51,,,,91.1,2016,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.05,,,,,,,,19,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,211,-0.005,0.04,,,,-0.04,,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,1.86,0.43,-0.43,25.9,,,,,
FF,2024-09-25,91.4,-2.42,5.36,"Flaherty, Jack",650333,656427,,foul_bunt,,,,,11,Foul Bunt,R,L,R,LAD,SD,S,,,1,1,2024,-0.53,1.07,-0.22,3.62,,,,0,3,Top,,,,,,,6.717269796597978,-133.06543695268283,-0.8602324305502291,-7.706710316414025,26.32841616943238,-19.458787760760348,3.26,1.53,,,,92.0,2277,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,-0.005,-0.056,8.7,2.0,,0.056,88.0,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,1.64,0.53,-0.53,24.6,-49.00902351478248,24.93128651609066,18.64728597614189,37.5603311403177,37.32170194348591
KC,2024-09-25,75.0,-2.55,5.26,"Flaherty, Jack",650333,656427,,called_strike,,,,,7,Called Strike,R,L,R,LAD,SD,S,,,1,0,2024,1.04,-0.45,-0.36,1.74,,,,0,3,Top,,,,,,,2.6983696225093667,-109.1852031609364,0.668141553880524,7.871287050228579,19.217890978249976,-36.07973297755542,3.07,1.47,,,,75.3,2223,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,,,,,,,19,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,66,-0.005,-0.049,,,,0.049,,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,4.49,-1.04,1.04,21.6,,,,,
FF,2024-09-25,88.5,-2.52,5.29,"Flaherty, Jack",650333,656427,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,0,0,2024,-0.59,1.04,-1.23,3.12,,,,0,3,Top,,,,,,,4.362872697659219,-128.97301024460032,-1.4661874100417864,-7.402324304854045,23.94728504832171,-20.362230723571027,3.4,1.58,,,,89.0,2145,6.3,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.23,,,,,,,,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222,-0.005,0.038,,,,-0.038,,-1,1,0.3881765699865963,0.6118234300134038,28,27,29,27,2,1,6,1,11,1,1.83,0.59,-0.59,24.5,,,,,
KC,2024-09-25,76.6,-2.43,4.94,"Flaherty, Jack",553869,656427,strikeout,swinging_strike,,,,,14,Elias Díaz strikes out swinging.,R,R,R,LAD,SD,S,2,,1,2,2024,0.97,-0.63,0.18,0.98,,593428,,2,2,Top,,,,,,,3.790113522637895,-111.562922501579,-0.201167047729829,7.364480493079985,20.60920538539798,-37.642408078346726,3.08,1.38,,,,77.1,2357,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.87,,0.0,0.0,1,0,0,,15,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,61,0.026,-0.213,77.4,8.1,,0.213,,-1,1,0.4113629562823355,0.5886370437176645,28,33,29,34,1,0,6,4,11,4,4.52,-0.97,-0.97,19.5,19.491614845474253,-42.01850201916362,31.34929654452508,31.7377074011222,63.219394121676046
SL,2024-09-25,84.6,-2.52,4.99,"Flaherty, Jack",553869,656427,,foul,,,,,9,Foul,R,R,R,LAD,SD,S,,,1,1,2024,0.85,0.14,0.38,1.5,,593428,,2,2,Top,,,,,,,5.088619644827651,-123.07595477334704,-2.0339719295249723,7.552524963438104,25.87836183390763,-30.553843255637677,3.08,1.38,160,66.8,59,84.8,2511,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,15,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,117,-0.006,-0.06,76.2,7.2,,0.06,88.0,-1,1,0.4113629562823355,0.5886370437176645,28,33,29,34,1,0,6,4,11,4,3.06,-0.85,-0.85,24.7,0.5271803876547028,-8.753447336758713,35.09462136628788,34.37696119047429,38.87468947650302
FF,2024-09-25,90.4,-2.44,4.96,"Flaherty, Jack",553869,656427,,ball,,,,,7,Ball,R,R,R,LAD,SD,B,,,0,1,2024,-0.51,1.25,-0.8,1.59,,593428,,2,2,Top,,,,,,,5.234400812894933,-131.4629647068781,-5.163147639679947,-7.0014242508069255,29.253867923527277,-16.73179627636332,3.19,1.44,,,,91.1,2339,6.9,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.62,,,,,,,,15,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,-0.006,0.012,,,,-0.012,,-1,1,0.4113629562823355,0.5886370437176645,28,33,29,34,1,0,6,4,11,4,1.55,0.51,0.51,20.3,,,,,
KC,2024-09-25,76.7,-2.48,5.08,"Flaherty, Jack",553869,656427,,called_strike,,,,,8,Called Strike,R,R,R,LAD,SD,S,,,0,0,2024,1.2,-0.53,0.24,1.44,,593428,,2,2,Top,,,,,,,3.5668316548635106,-111.5280689533706,0.3873826132859976,9.19774664865122,23.04124126359566,-36.83790227831429,3.02,1.39,,,,76.4,2475,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,15,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,56,-0.006,-0.04,,,,0.04,,-1,1,0.4113629562823355,0.5886370437176645,28,33,29,34,1,0,6,4,11,4,4.45,-1.2,-1.2,22.4,,,,,
KC,2024-09-25,77.2,-2.65,5.04,"Flaherty, Jack",456781,656427,strikeout,swinging_strike,,,,,7,Donovan Solano strikes out swinging.,R,R,R,LAD,SD,S,2,,3,2,2024,1.05,-0.31,-0.51,1.69,,593428,,1,2,Top,,,,,,,2.639058570467909,-112.32558133625108,0.4634967627604094,8.280920354463982,22.20523351013193,-35.101503575105795,3.15,1.46,,,,77.0,2391,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.11,,0.0,0.0,1,0,0,,14,6,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,63,0.027,-0.291,68.7,8.0,,0.291,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,4.16,-1.05,-1.05,19.6,29.0517755069129,-42.19119693250555,40.29750788929195,25.74940027343291,50.036361780079936
SL,2024-09-25,83.6,-2.53,5.06,"Flaherty, Jack",456781,656427,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,SD,S,,,3,1,2024,0.7,0.16,0.83,1.48,,593428,,1,2,Top,,,,,,,6.42145423262557,-121.70738595804706,-2.1855019733616903,5.760184106854587,23.03579996688174,-30.317117005461355,3.15,1.46,,,,84.4,2484,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,14,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,130,-0.004,-0.086,70.6,7.9,,0.086,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,3.08,-0.7,-0.7,20.2,21.519385326321757,-12.702749483373214,38.03224365104217,43.438437208716834,36.44769432623813
FF,2024-09-25,91.3,-2.32,5.39,"Flaherty, Jack",456781,656427,,called_strike,,,,,5,Called Strike,R,R,R,LAD,SD,S,,,3,0,2024,-0.2,1.37,-0.05,2.14,,593428,,1,2,Top,,,,,,,6.1662735907584665,-132.8149862878857,-5.274566028812064,-3.662600373680652,28.348882585216955,-14.956344534220408,3.13,1.47,,,,91.6,2326,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.0,,,,,,,,14,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208,-0.004,-0.052,,,,0.052,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,1.36,0.2,0.2,29.7,,,,,
FF,2024-09-25,91.7,-2.36,5.25,"Flaherty, Jack",456781,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,2,0,2024,-0.22,1.31,1.2,1.98,,593428,,1,2,Top,,,,,,,9.543370300017898,-133.2261490439049,-5.275478834063929,-4.58079285168618,27.935293230668865,-15.549358689989417,2.98,1.38,,,,92.3,2361,6.7,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,14,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207,-0.004,0.083,,,,-0.083,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,1.4,0.22,0.22,26.6,,,,,
FF,2024-09-25,92.5,-2.25,5.19,"Flaherty, Jack",456781,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,0,2024,-0.41,1.26,0.69,1.06,,593428,,1,2,Top,,,,,,,8.484185886736892,-134.31426396313995,-7.511292178927784,-6.823614060113206,29.082748547413235,-15.490885314563076,3.08,1.45,,,,93.2,2372,6.8,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.67,,,,,,,,14,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,-0.004,0.042,,,,-0.042,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,1.42,0.41,0.41,25.8,,,,,
KC,2024-09-25,77.1,-2.55,5.11,"Flaherty, Jack",456781,656427,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,0,0,2024,1.19,-0.43,0.42,0.87,,593428,,1,2,Top,,,,,,,4.150371689389755,-112.10881417825787,-1.146161557300841,9.08296634479789,22.949833129780977,-35.754700664519426,2.96,1.31,,,,76.9,2388,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,14,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,61,-0.004,0.027,,,,-0.027,,-1,1,0.3784361295982027,0.6215638704017973,28,36,29,37,1,0,6,1,11,1,4.31,-1.19,-1.19,21.0,,,,,
FF,2024-09-25,93.1,-2.44,5.12,"Flaherty, Jack",630105,656427,field_out,hit_into_play,,,,,2,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Jackson Merrill scores. Xander Bogaerts to 2nd.",R,L,R,LAD,SD,X,4,ground_ball,3,2,2024,-0.48,1.29,-0.02,2.99,701538,,593428,0,2,Top,153.54,148.03,,,,,7.313590183190058,-135.41448287939704,-2.556484395042333,-7.523369063644685,28.678504928045765,-15.911835915653793,3.34,1.57,9,79.2,-18,93.7,2357,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.93,0.071,0.065,0.0,1,0,0,2,13,6,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,216,-0.001,-0.24,67.7,6.1,0.084,0.24,88.0,0,0,0.3753887635808843,0.6246112364191156,28,30,29,30,1,0,6,1,11,1,1.34,0.48,-0.48,26.8,-1.2722056204189374,18.21085540686224,27.9579516977317,33.755746418511656,24.515352647778
