pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-04,94.2,-1.43,6.29,"Quantrill, Cal",668930,615698,,ball,,,,,12,Ball,R,L,R,COL,MIL,B,,,2,2,2024,-0.23,1.12,0.97,2.91,,,,2,3,Top,,,,,,,6.767923881707976,-136.97766479041582,-5.595734291964589,-4.359986805227929,28.410418276397653,-17.041170357227486,3.32,1.63,,,,94.6,2273,6.4,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.09,,,,,,,,21,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0.008,0.106,,,,-0.106,,3,-3,0.8305552655081629,0.169444734491837,29,24,29,25,2,1,5,1,5,1,1.44,0.23,-0.23,46.4,,,,,
FF,2024-07-04,93.8,-1.52,6.21,"Quantrill, Cal",668930,615698,,called_strike,,,,,8,Called Strike,R,L,R,COL,MIL,S,,,2,1,2024,-0.92,1.24,-0.11,2.04,,,,2,3,Top,,,,,,,5.663793914663128,-136.32771381890234,-7.772192604766616,-12.703772731710863,29.97461352505009,-15.200061188671995,3.33,1.52,,,,93.8,2290,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,21,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,0.008,-0.084,,,,0.084,,3,-3,0.8305552655081629,0.169444734491837,29,24,29,25,2,1,5,1,5,1,1.36,0.92,-0.92,41.8,,,,,
FF,2024-07-04,93.3,-1.9,6.15,"Quantrill, Cal",668930,615698,,called_strike,,,,,4,Called Strike,R,L,R,COL,MIL,S,,,2,0,2024,-0.9,1.13,-0.71,2.58,,,,2,3,Top,,,,,,,5.052817277451206,-135.79551118864865,-5.911056266777509,-12.235806892084494,28.84512674570453,-17.147308567400902,3.37,1.49,,,,93.5,2262,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.19,,,,,,,,21,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.008,-0.061,,,,0.061,,3,-3,0.8305552655081629,0.169444734491837,29,24,29,25,2,1,5,1,5,1,1.49,0.9,-0.9,41.6,,,,,
FF,2024-07-04,94.8,-1.39,6.33,"Quantrill, Cal",668930,615698,,ball,,,,,12,Ball,R,L,R,COL,MIL,B,,,1,0,2024,-0.32,1.35,0.74,3.89,,,,2,3,Top,,,,,,,6.283256553640819,-137.8845032513956,-3.754366829505029,-5.49326832606614,30.043122045885013,-14.236054279838632,3.33,1.67,,,,95.0,2321,6.4,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.1,,,,,,,,21,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.008,0.068,,,,-0.068,,3,-3,0.8305552655081629,0.169444734491837,29,24,29,25,2,1,5,1,5,1,1.18,0.32,-0.32,46.0,,,,,
CU,2024-07-04,78.3,-1.42,6.5,"Quantrill, Cal",668930,615698,,ball,,,,,11,Ball,R,L,R,COL,MIL,B,,,0,0,2024,0.09,-0.45,-1.65,3.4,,,,2,3,Top,,,,,,,-0.6410340755757965,-114.1048091968232,0.9033012295628756,0.8570628776318224,18.4191599258687,-36.44539497090918,3.26,1.49,,,,78.7,2573,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.3,,,,,,,,21,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,78,0.008,0.04,,,,-0.04,,3,-3,0.8305552655081629,0.169444734491837,29,24,29,25,2,1,5,1,5,1,4.12,-0.09,0.09,50.8,,,,,
FF,2024-07-04,94.1,-1.28,6.32,"Quantrill, Cal",606992,615698,field_out,hit_into_play,,,,,6,Eric Haase lines out to right fielder Jake Cave.,R,R,R,COL,MIL,X,9,line_drive,1,2,2024,-0.49,1.15,0.57,2.51,,,,1,3,Top,188.49,79.37,,,,,5.895445699239769,-136.9487565049976,-6.797655585965086,-7.42366700210352,28.19066312265878,-16.379105091286775,3.24,1.51,334,91.6,25,94.7,2307,6.5,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.02,0.134,0.172,0.0,1,0,0,3,20,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,215,0.023,-0.182,63.7,7.0,0.278,0.182,91.6,3,-3,0.815784412748493,0.184215587251507,29,31,29,32,1,0,5,3,5,3,1.41,0.49,0.49,48.3,18.26512278521188,13.655976825331456,27.570764599693412,46.43933452091857,22.093522501325268
FC,2024-07-04,90.0,-1.42,6.28,"Quantrill, Cal",606992,615698,,ball,,,,,14,Ball,R,R,R,COL,MIL,B,,,0,2,2024,0.62,0.45,2.34,1.11,,,,1,3,Top,,,,,,,8.030950624962026,-130.8388581802241,-7.929981336008847,5.924539829963499,21.85864649021002,-25.73988028468566,3.24,1.62,,,,91.0,2385,6.5,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.03,,,,,,,,20,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,200,0.009,0.02,,,,-0.02,,3,-3,0.815784412748493,0.184215587251507,29,31,29,32,1,0,5,3,5,3,2.32,-0.62,-0.62,50.0,,,,,
SL,2024-07-04,83.0,-1.78,6.25,"Quantrill, Cal",606992,615698,,swinging_strike,,,,,9,Swinging Strike,R,R,R,COL,MIL,S,,,0,1,2024,0.32,-0.03,0.29,1.91,,,,1,3,Top,,,,,,,4.097064306191481,-120.95942283156612,-3.482444637087495,2.504082317991088,21.017700162223512,-32.012547939477955,3.24,1.51,,,,83.4,2496,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.3,,,,,,,,20,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,154,0.009,-0.057,67.9,8.6,,0.057,,3,-3,0.815784412748493,0.184215587251507,29,31,29,32,1,0,5,3,5,3,3.3,-0.32,-0.32,45.5,26.612271234497047,-42.36896519465791,28.804407527207648,42.94829686805887,53.43237896097116
CU,2024-07-04,79.4,-1.38,6.52,"Quantrill, Cal",606992,615698,,called_strike,,,,,2,Called Strike,R,R,R,COL,MIL,S,,,0,0,2024,0.34,-0.44,0.26,2.81,,,,1,3,Top,,,,,,,2.9352827979320386,-115.8021926955012,-0.6704939210572687,2.657786968496651,17.713762718717966,-36.30332244662326,3.21,1.48,,,,80.0,2540,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.33,,,,,,,,20,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,75,0.009,-0.037,,,,0.037,,3,-3,0.815784412748493,0.184215587251507,29,31,29,32,1,0,5,3,5,3,3.99,-0.34,-0.34,53.5,,,,,
FC,2024-07-04,88.5,-1.37,6.36,"Quantrill, Cal",655316,615698,strikeout,swinging_strike,,,,,3,Andruw Monasterio strikes out swinging.,R,R,R,COL,MIL,S,2,,2,2,2024,0.55,0.51,0.44,3.18,,,,0,3,Top,,,,,,,3.2570876188033213,-129.11003264188992,-2.94624367045769,5.776835767151193,19.66317384700973,-26.02773196595493,3.28,1.53,,,,89.5,2395,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.33,,0.0,0.0,1,0,0,,19,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,201,0.031,-0.227,63.6,5.5,,0.227,,3,-3,0.794402044167927,0.2055979558320729,29,27,29,27,1,0,5,1,5,1,2.32,-0.55,-0.55,45.9,-4.224434915594823,27.53565098855495,30.79656730569728,38.91436625250084,16.745033361326907
FF,2024-07-04,93.0,-1.47,6.34,"Quantrill, Cal",655316,615698,,ball,,,,,11,Ball,R,R,R,COL,MIL,B,,,1,2,2024,-0.61,1.06,-1.67,3.74,,,,0,3,Top,,,,,,,0.842174717065542,-135.5422525908963,-3.2839438770903504,-7.78131756032208,25.91210654624901,-18.58889377756678,3.34,1.64,,,,93.7,2253,6.4,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.14,,,,,,,,19,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.011,0.04,,,,-0.04,,3,-3,0.794402044167927,0.2055979558320729,29,27,29,27,1,0,5,1,5,1,1.54,0.61,0.61,47.0,,,,,
FF,2024-07-04,93.5,-1.48,6.29,"Quantrill, Cal",655316,615698,,called_strike,,,,,7,Called Strike,R,R,R,COL,MIL,S,,,1,1,2024,-0.74,1.16,-0.66,2.11,,,,0,3,Top,,,,,,,3.742447320246848,-136.0047441086364,-7.641826762314115,-9.936605541949424,27.68724153620698,-16.265782029419935,3.36,1.66,,,,93.7,2271,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.2,,,,,,,,19,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.011,-0.056,,,,0.056,,3,-3,0.794402044167927,0.2055979558320729,29,27,29,27,1,0,5,1,5,1,1.43,0.74,0.74,46.5,,,,,
FF,2024-07-04,93.4,-1.85,6.19,"Quantrill, Cal",655316,615698,,called_strike,,,,,3,Called Strike,R,R,R,COL,MIL,S,,,1,0,2024,-0.75,1.04,0.58,2.74,,,,0,3,Top,,,,,,,7.87915394877214,-135.87348235736914,-5.483684780408005,-10.867582880277892,26.30371411237861,-18.29910058061658,3.21,1.4,,,,93.8,2209,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.24,,,,,,,,19,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,237,0.011,-0.049,,,,0.049,,3,-3,0.794402044167927,0.2055979558320729,29,27,29,27,1,0,5,1,5,1,1.55,0.75,0.75,40.5,,,,,
FF,2024-07-04,94.3,-1.71,6.31,"Quantrill, Cal",655316,615698,,ball,,,,,1,Ball,R,R,R,COL,MIL,B,,,0,0,2024,-0.73,1.14,-0.62,3.34,,,,0,3,Top,,,,,,,4.463939055909575,-137.36734819252897,-4.627010300205692,-10.218735949627533,27.304157949099043,-16.905032353422733,3.26,1.63,,,,94.8,2370,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.19,,,,,,,,19,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217,0.011,0.038,,,,-0.038,,3,-3,0.794402044167927,0.2055979558320729,29,27,29,27,1,0,5,1,5,1,1.4,0.73,0.73,41.4,,,,,
FC,2024-07-04,89.5,-1.44,6.34,"Quantrill, Cal",694192,615698,field_out,hit_into_play,,,,,6,"Jackson Chourio grounds out, pitcher Cal Quantrill to first baseman Michael Toglia.",R,R,R,COL,MIL,X,1,ground_ball,2,2,2024,0.32,0.28,0.58,2.17,,,,2,2,Top,129.15,185.15,,,,,4.32983297384162,-130.49667688420934,-5.063786727572844,3.099656723706359,19.56570850395374,-28.303537568769137,3.32,1.57,5,95.9,-23,90.6,2314,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.25,0.129,0.127,0.0,1,0,0,2,12,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,200,0.015,-0.219,73.2,7.1,0.146,0.219,95.9,1,-1,0.6448705100066929,0.355129489993307,29,20,29,20,1,0,5,2,5,1,2.49,-0.32,-0.32,47.8,0.580112804554805,16.679761577590675,28.43493346548543,42.28252451001386,19.502544469907384
FF,2024-07-04,93.7,-1.13,6.49,"Quantrill, Cal",694192,615698,,ball,,,,,12,Ball,R,R,R,COL,MIL,B,,,1,2,2024,-0.28,1.41,0.02,4.16,,,,2,2,Top,,,,,,,3.5800533682846063,-136.5546681744561,-3.506068653659633,-4.174289909115931,23.95774652702395,-13.85391667026888,3.23,1.37,,,,94.5,2289,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.25,,,,,,,,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0.004,0.039,,,,-0.039,,1,-1,0.6448705100066929,0.355129489993307,29,20,29,20,1,0,5,2,5,1,1.14,0.28,0.28,50.5,,,,,
CU,2024-07-04,80.6,-1.74,6.3,"Quantrill, Cal",694192,615698,,foul,,,,,13,Foul,R,R,R,COL,MIL,S,,,1,1,2024,0.02,-0.26,-0.9,1.98,,,,2,2,Top,,,,,,,1.833677373736261,-117.4151608431802,-2.508865690264005,-0.1275459243518161,20.065274996191626,-34.338204324703895,3.32,1.57,18,96.1,-6,80.8,2510,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.32,,,,,,,,12,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,61,0.004,-0.064,76.6,7.9,,0.064,96.1,1,-1,0.6448705100066929,0.355129489993307,29,20,29,20,1,0,5,2,5,1,3.73,-0.02,-0.02,46.9,15.484184350880705,-27.592473502821925,36.67155186272322,25.22798880165198,39.50028119627996
SL,2024-07-04,84.8,-1.88,6.18,"Quantrill, Cal",694192,615698,,swinging_strike,,,,,14,Swinging Strike,R,R,R,COL,MIL,S,,,1,0,2024,0.16,0.06,0.14,0.99,,,,2,2,Top,,,,,,,4.401762863731211,-123.51337830201614,-6.013296267598119,0.8757742693113947,22.224422124142382,-30.61497870279821,3.32,1.57,,,,85.3,2509,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,12,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,154,0.004,-0.051,65.9,8.3,,0.051,,1,-1,0.6448705100066929,0.355129489993307,29,20,29,20,1,0,5,2,5,1,3.08,-0.16,-0.16,41.3,13.786694259897372,-7.009214755897834,38.76921589465796,39.48645680330412,31.176914300291564
FF,2024-07-04,94.7,-1.46,6.26,"Quantrill, Cal",694192,615698,,ball,,,,,8,Ball,R,R,R,COL,MIL,B,,,0,0,2024,-0.6,1.09,0.01,1.63,,,,2,2,Top,,,,,,,5.182170811437991,-137.58460189559608,-8.853734725456105,-8.764210203295837,29.420547460756246,-16.561130887389986,3.28,1.43,,,,95.0,2318,6.4,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.06,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.004,0.04,,,,-0.04,,1,-1,0.6448705100066929,0.355129489993307,29,20,29,20,1,0,5,2,5,1,1.45,0.6,0.6,45.3,,,,,
SL,2024-07-04,84.1,-1.66,6.33,"Quantrill, Cal",656555,615698,grounded_into_double_play,hit_into_play,,,,,9,"Rhys Hoskins grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Michael Toglia. Sal Frelick out at 2nd. Rhys Hoskins out at 1st.",R,R,R,COL,MIL,X,6,ground_ball,2,0,2024,0.4,0.03,0.82,1.81,,,686217,0,2,Top,115.81,160.91,,,,,4.970345990299844,-122.45390344676956,-4.184220033638998,3.0452870553472478,24.318365964977204,-31.224279412890983,3.52,1.6,67,79.5,4,84.2,2537,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.16,0.234,0.204,0.0,1,0,0,2,11,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,150,0.086,-0.462,71.7,8.3,0.257,0.462,88.0,1,-1,0.5631222233009806,0.4368777766990194,29,31,29,31,1,0,5,1,5,1,3.19,-0.4,-0.4,44.0,15.855838637257872,2.284443228079937,34.13123386272389,45.68071766132006,35.07217724418596
FC,2024-07-04,86.9,-1.59,6.26,"Quantrill, Cal",656555,615698,,ball,,,,,14,Ball,R,R,R,COL,MIL,B,,,1,0,2024,0.35,0.32,1.36,2.19,,,686217,0,2,Top,,,,,,,6.355386748278952,-126.43089238014883,-4.229162449686545,2.47859325652656,25.46287541933328,-28.106332691801693,3.52,1.56,,,,86.9,2373,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.21,,,,,,,,11,2,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,189,0.005,0.068,,,,-0.068,,1,-1,0.5631222233009806,0.4368777766990194,29,31,29,31,1,0,5,1,5,1,2.7,-0.35,-0.35,42.2,,,,,
FF,2024-07-04,94.6,-1.64,6.32,"Quantrill, Cal",656555,615698,,ball,,,,,11,Ball,R,R,R,COL,MIL,B,,,0,0,2024,-0.75,1.11,-1.03,3.56,,,686217,0,2,Top,,,,,,,3.2686621361919954,-137.77765767785257,-4.079087468947043,-10.30521042310944,26.91633388808104,-17.354514866271913,3.54,1.62,,,,95.2,2363,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.16,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214,0.005,0.041,,,,-0.041,,1,-1,0.5631222233009806,0.4368777766990194,29,31,29,31,1,0,5,1,5,1,1.41,0.75,0.75,44.6,,,,,
FS,2024-07-04,85.7,-1.92,6.07,"Quantrill, Cal",686217,615698,single,hit_into_play,,,,,13,Sal Frelick singles on a line drive to left fielder Nolan Jones.,R,L,R,COL,MIL,X,7,line_drive,1,2,2024,-0.75,0.18,-0.95,1.53,,,,0,2,Top,67.78,109.17,,,,,3.813712426044867,-124.79088762070958,-4.918116058572563,-8.610828664403106,21.85251853086253,-29.64138128109064,2.98,1.38,217,81.5,15,86.4,1008,6.4,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.09,0.92,0.861,0.9,1,1,0,4,10,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,254,-0.035,0.516,59.3,7.5,1.027,-0.516,88.0,1,-1,0.6032225628036543,0.3967774371963457,29,24,29,24,1,0,5,1,5,1,2.89,0.75,-0.75,41.7,-5.516633121786312,8.728235767814846,31.90009970510504,48.309011157190966,11.470291413465516
FF,2024-07-04,93.1,-1.7,6.25,"Quantrill, Cal",686217,615698,,called_strike,,,,,12,Called Strike,R,L,R,COL,MIL,S,,,1,1,2024,-0.95,0.8,0.61,3.31,,,,0,2,Top,,,,,,,8.0106704893568,-135.44843397178434,-3.589705565154566,-13.400779373699116,26.79320301250446,-21.72645495632657,3.02,1.42,,,,93.5,2263,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.16,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,0.005,-0.056,,,,0.056,,1,-1,0.6032225628036543,0.3967774371963457,29,24,29,24,1,0,5,1,5,1,1.81,0.95,-0.95,40.3,,,,,
FF,2024-07-04,93.1,-1.9,6.19,"Quantrill, Cal",686217,615698,,called_strike,,,,,11,Called Strike,R,L,R,COL,MIL,S,,,1,0,2024,-0.76,1.02,-0.91,2.95,,,,0,2,Top,,,,,,,4.22586147111789,-135.52536968944156,-4.797690732298384,-10.336044609307413,29.04081318361936,-18.754514636657984,3.06,1.39,,,,93.2,2293,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.23,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0.005,-0.049,,,,0.049,,1,-1,0.6032225628036543,0.3967774371963457,29,24,29,24,1,0,5,1,5,1,1.6,0.76,-0.76,41.7,,,,,
FF,2024-07-04,92.7,-1.92,6.29,"Quantrill, Cal",686217,615698,,ball,,,,,11,Ball,R,L,R,COL,MIL,B,,,0,0,2024,-0.5,1.12,-1.08,4.13,,,,0,2,Top,,,,,,,3.248717247376532,-134.9666016020095,-2.196275449250406,-6.771837608536389,28.75071574730365,-18.213884043237808,3.15,1.48,,,,92.9,2245,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.16,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,224,0.005,0.038,,,,-0.038,,1,-1,0.6032225628036543,0.3967774371963457,29,24,29,24,1,0,5,1,5,1,1.53,0.5,-0.5,42.0,,,,,
FS,2024-07-04,87.6,-1.35,6.32,"Quantrill, Cal",642715,615698,field_out,hit_into_play,,,,,5,Willy Adames lines out to shortstop Ezequiel Tovar.,R,R,R,COL,MIL,X,6,line_drive,2,2,2024,-0.14,0.71,-0.05,2.22,,661388,,2,1,Top,106.72,154.25,,,,,3.4439345095491025,-127.64533492481657,-5.375047198134404,-2.1254457657534007,22.631590337147276,-23.52300015046369,3.4,1.67,154,95.6,10,88.7,1034,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.89,0.729,0.674,0.0,1,0,0,4,4,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,230,0.031,-0.249,74.3,7.9,0.816,0.249,95.6,0,0,0.5158612070648849,0.4841387929351151,29,28,29,29,1,0,5,1,5,1,2.22,0.14,0.14,46.0,17.089784257837987,-5.2943837962049445,37.598530944078,37.92114245714822,35.95903952557985
SL,2024-07-04,84.5,-1.49,6.34,"Quantrill, Cal",642715,615698,,called_strike,,,,,2,Called Strike,R,R,R,COL,MIL,S,,,2,1,2024,0.27,-0.07,0.14,3.2,,661388,,2,1,Top,,,,,,,3.2641919517897526,-123.10011018735383,-0.8918663143541952,2.122009324034369,22.359750438661525,-32.93406025135648,3.52,1.6,,,,85.0,2355,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,123,-0.001,-0.062,,,,0.062,,0,0,0.5158612070648849,0.4841387929351151,29,28,29,29,1,0,5,1,5,1,3.23,-0.27,-0.27,43.5,,,,,
FS,2024-07-04,88.5,-1.54,6.31,"Quantrill, Cal",642715,615698,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,MIL,B,,,1,1,2024,-0.66,0.37,0.86,0.22,,661388,,2,1,Top,,,,,,,7.268644969895251,-128.58055931181983,-9.692471439347347,-8.683508045789072,23.421446948630884,-26.34151126932974,3.49,1.68,,,,89.4,1408,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.85,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,232,-0.001,0.039,,,,-0.039,,0,0,0.5158612070648849,0.4841387929351151,29,28,29,29,1,0,5,1,5,1,2.52,0.66,0.66,49.2,,,,,
CU,2024-07-04,78.9,-1.25,6.58,"Quantrill, Cal",642715,615698,,called_strike,,,,,9,Called Strike,R,R,R,COL,MIL,S,,,1,0,2024,0.22,-0.57,0.4,2.16,,661388,,2,1,Top,,,,,,,3.1924197081100982,-115.10734613219564,-1.9082322795038675,1.4673227479494986,17.246471622269013,-37.22354579104316,3.48,1.63,,,,79.6,2562,6.2,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.31,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,87,-0.001,-0.043,,,,0.043,,0,0,0.5158612070648849,0.4841387929351151,29,28,29,29,1,0,5,1,5,1,4.16,-0.22,-0.22,51.7,,,,,
,2024-07-04,,,,"Quantrill, Cal",642715,615698,,automatic_ball,,,,,,Automatic Ball - Pitcher Pitch Timer Violation,R,R,R,COL,MIL,B,,,0,0,2024,,,,,,661388,,2,1,Top,,,,,,,,,,,,,,,,,,,,,746532,553869,669911,663898,641857,678662,666134,656541,595909,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.5158612070648849,0.4841387929351151,29,28,29,29,1,0,5,1,5,1,,,,,,,,,
FS,2024-07-04,86.5,-1.42,6.4,"Quantrill, Cal",592885,615698,strikeout,foul_tip,,,,,4,Christian Yelich strikes out on a foul tip.,R,L,R,COL,MIL,S,2,,3,2,2024,-0.78,0.36,-0.7,2.73,,661388,,1,1,Top,,,,,,,3.3179210287888434,-126.0722519117136,-3.408120363134601,-8.936577767378045,21.493689865984155,-27.868321655210035,3.36,1.7,,,,87.7,917,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.9,,0.0,0.0,1,0,0,,3,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.034,-0.291,74.4,7.6,,0.291,,0,0,0.4812505520201492,0.5187494479798508,29,32,29,33,1,0,5,1,5,1,2.64,0.78,-0.78,46.5,11.91562372790952,2.0333395144463453,27.947754780941285,45.32554927635103,24.09843739465632
FC,2024-07-04,90.0,-1.57,6.28,"Quantrill, Cal",592885,615698,,called_strike,,,,,7,Called Strike,R,L,R,COL,MIL,S,,,3,1,2024,0.16,0.42,-0.65,1.94,,661388,,1,1,Top,,,,,,,1.9386836457424208,-131.2154573231295,-5.810243500237123,1.5875423101079442,22.52307428320066,-26.46383452266653,3.33,1.77,,,,90.9,2401,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.086,,,,0.086,,0,0,0.4812505520201492,0.5187494479798508,29,32,29,33,1,0,5,1,5,1,2.34,-0.16,0.16,42.8,,,,,
FS,2024-07-04,85.9,-1.5,6.34,"Quantrill, Cal",592885,615698,,ball,,,,,14,Ball,R,L,R,COL,MIL,B,,,2,1,2024,-0.3,0.22,0.15,0.92,,661388,,1,1,Top,,,,,,,4.545223302935443,-125.01591590075104,-7.127701838659483,-3.983281152589517,23.1673359149303,-28.74842480899272,3.42,1.83,,,,86.7,959,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.86,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,0.078,,,,-0.078,,0,0,0.4812505520201492,0.5187494479798508,29,32,29,33,1,0,5,1,5,1,2.85,0.3,-0.3,45.2,,,,,
FS,2024-07-04,85.7,-1.4,6.36,"Quantrill, Cal",592885,615698,,ball,,,,,11,Ball,R,L,R,COL,MIL,B,,,1,1,2024,-0.69,0.34,-0.71,3.59,,661388,,1,1,Top,,,,,,,3.032655337112104,-124.98990565018585,-1.0759824411571393,-7.808988070860919,21.84437136972694,-28.525655218523244,3.42,1.79,,,,86.9,1081,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.9,,,,,,,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,215,0.0,0.038,,,,-0.038,,0,0,0.4812505520201492,0.5187494479798508,29,32,29,33,1,0,5,1,5,1,2.71,0.69,-0.69,45.6,,,,,
