pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-28,89.2,-1.14,5.91,"Montas, Frankie",669357,593423,,ball,,,,,13,Ball,R,L,R,STL,CIN,B,,,0,0,2024,0.22,0.34,-1.77,1.78,,,,2,6,Bot,,,,,,,-1.9772949922407212,-129.98262312724518,-4.884054353397002,2.8733102586782464,26.116648967650438,-27.49569693469339,3.48,1.62,,,,88.9,2332,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.59,,,,,,,,49,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,182,0.007,0.04,,,,-0.04,,1,1,0.7031923854569085,0.7031923854569085,31,24,31,24,3,2,6,1,6,1,2.5,-0.22,0.22,41.6,,,,,
FF,2024-06-28,95.4,-1.01,5.83,"Montas, Frankie",502671,593423,strikeout,swinging_strike,,,,,5,Paul Goldschmidt strikes out swinging.,R,R,R,STL,CIN,S,2,,2,2,2024,-0.45,1.25,-0.21,2.8,,,,1,6,Bot,,,,,,,3.099862447151212,-138.92895163701323,-5.177587533002352,-6.537313385233741,28.607715740625657,-15.011696762869622,3.61,1.61,,,,95.2,2388,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.53,,0.0,0.0,1,0,0,,48,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.009,-0.225,72.9,6.8,,0.225,,1,1,0.7192002897631224,0.7192002897631224,31,36,31,37,3,2,6,1,6,1,1.23,0.45,0.45,39.3,0.2017542216738069,17.07808306162175,33.58196716516115,41.93360171096974,8.913535539472912
ST,2024-06-28,83.1,-1.0,5.9,"Montas, Frankie",502671,593423,,swinging_strike,,,,,4,Swinging Strike,R,R,R,STL,CIN,S,,,2,1,2024,0.79,0.46,-0.56,2.43,,,,1,6,Bot,,,,,,,-0.5365986423789082,-121.09112947895672,-2.401651166705653,7.899641610325689,23.163170407595363,-27.43109738256328,3.61,1.61,,,,83.0,2309,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.41,,,,,,,,48,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,98,0.006,-0.078,71.3,9.2,,0.078,,1,1,0.7192002897631224,0.7192002897631224,31,36,31,37,3,2,6,1,6,1,2.83,-0.79,-0.79,43.1,34.50432631263451,-43.68827319353274,33.05386602534864,37.6169380677912,45.21151569719485
FC,2024-06-28,90.0,-0.91,5.92,"Montas, Frankie",502671,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,1,1,2024,0.31,0.52,0.22,0.92,,,,1,6,Bot,,,,,,,2.1573308472904595,-130.97452728050897,-7.555778545367872,3.124069724863164,25.171669983259168,-24.833789027555763,3.5,1.64,,,,89.9,2351,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.48,,,,,,,,48,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,184,0.006,0.059,,,,-0.059,,1,1,0.7192002897631224,0.7192002897631224,31,36,31,37,3,2,6,1,6,1,2.27,-0.31,-0.31,42.1,,,,,
SI,2024-06-28,92.4,-0.81,6.0,"Montas, Frankie",502671,593423,,foul,,,,,11,Foul,R,R,R,STL,CIN,S,,,1,0,2024,-0.74,0.64,-1.07,3.24,,,,1,6,Bot,,,,,,,0.9579471667496569,-134.64613435706394,-2.6096175653225098,-9.242423704517408,29.61774112218071,-24.066246612037077,3.61,1.61,160,78.8,23,92.1,2015,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.46,,,,,,,,48,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212,0.006,-0.051,73.8,8.2,,0.051,88.0,1,1,0.7192002897631224,0.7192002897631224,31,36,31,37,3,2,6,1,6,1,2.03,0.74,0.74,42.7,26.47500494050003,-11.503766968899672,34.37842283726812,32.62775142576101,27.13060184543321
SI,2024-06-28,93.6,-1.04,5.96,"Montas, Frankie",502671,593423,,ball,,,,,11,Ball,R,R,R,STL,CIN,B,,,0,0,2024,-0.87,0.54,-1.49,2.87,,,,1,6,Bot,,,,,,,0.76911936329688,-136.25667329521377,-3.3892031668470484,-10.983516560046532,31.056943099391805,-24.927223335374197,3.5,1.62,,,,93.0,2050,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.53,,,,,,,,48,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.006,0.039,,,,-0.039,,1,1,0.7192002897631224,0.7192002897631224,31,36,31,37,3,2,6,1,6,1,2.07,0.87,0.87,42.5,,,,,
FF,2024-06-28,93.6,-1.09,5.92,"Montas, Frankie",676475,593423,field_out,hit_into_play,,,,,4,Alec Burleson flies out to left fielder Nick Martini.,R,L,R,STL,CIN,X,7,fly_ball,2,0,2024,-0.44,1.17,-0.42,2.69,,,,0,6,Bot,59.02,98.52,,,,,2.6796911190005788,-136.3891158028669,-5.20560719673696,-6.083736060021741,27.66419529094979,-16.57385731443794,3.47,1.59,299,96.7,53,93.5,2225,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.53,0.011,0.016,0.0,1,0,0,3,47,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218,-0.015,-0.361,76.1,7.7,0.024,0.361,96.7,1,1,0.7401786041492516,0.7401786041492516,31,25,31,26,3,2,6,1,6,1,1.4,0.44,-0.44,43.7,16.75116022136358,3.2816412287973664,33.682244116890864,34.68894595188995,31.41924764390364
FC,2024-06-28,88.8,-1.08,5.91,"Montas, Frankie",676475,593423,,ball,,,,,11,Ball,R,L,R,STL,CIN,B,,,1,0,2024,0.15,0.35,-1.46,3.31,,,,0,6,Bot,,,,,,,-1.2192171369980185,-129.33262516391713,-1.0682383009382472,1.882241107276143,26.630644638288715,-28.219276081434515,3.41,1.59,,,,88.3,2307,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.6,,,,,,,,47,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,179,0.006,0.069,,,,-0.069,,1,1,0.7401786041492516,0.7401786041492516,31,25,31,26,3,2,6,1,6,1,2.53,-0.15,0.15,44.0,,,,,
SI,2024-06-28,93.4,-0.99,5.97,"Montas, Frankie",676475,593423,,ball,,,,,13,Ball,R,L,R,STL,CIN,B,,,0,0,2024,-1.26,0.54,-1.5,2.29,,,,0,6,Bot,,,,,,,1.4724484988071411,-135.962373851171,-4.879752205214914,-15.973074185381842,29.7853045891121,-24.609292820773614,3.47,1.59,,,,92.9,2146,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.55,,,,,,,,47,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,216,0.006,0.038,,,,-0.038,,1,1,0.7401786041492516,0.7401786041492516,31,25,31,26,3,2,6,1,6,1,2.07,1.26,-1.26,42.8,,,,,
FC,2024-06-28,89.8,-0.98,5.96,"Montas, Frankie",575929,593423,field_out,hit_into_play,,,,,5,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,STL,CIN,X,6,ground_ball,2,1,2024,0.25,0.65,-0.03,2.4,,,,2,5,Bot,110.82,151.91,,,,,1.8280293392154208,-130.85850131468507,-4.249489133651447,2.518032215416105,25.03994995753325,-24.08910870422222,3.48,1.56,54,108.1,0,89.7,2307,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.54,0.517,0.481,0.0,1,0,0,4,41,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,187,-0.004,-0.303,,,0.564,0.303,108.1,1,1,0.6705445829029358,0.6705445829029358,31,32,31,32,3,2,6,1,6,1,2.15,-0.25,-0.25,43.6,,,,,
FS,2024-06-28,85.4,-0.9,5.91,"Montas, Frankie",575929,593423,,ball,,,,,13,Ball,R,R,R,STL,CIN,B,,,1,1,2024,-0.42,0.04,-0.91,1.56,,,,2,5,Bot,,,,,,,0.8190527406297388,-124.53892753663509,-4.137784814032842,-4.593031070097261,21.408854291531885,-31.181275013506166,3.36,1.57,,,,85.7,1380,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.46,,,,,,,,41,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,228,0.006,0.058,,,,-0.058,,1,1,0.6705445829029358,0.6705445829029358,31,32,31,32,3,2,6,1,6,1,3.03,0.42,0.42,44.5,,,,,
ST,2024-06-28,84.7,-0.94,5.86,"Montas, Frankie",575929,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,0,1,2024,0.81,0.59,1.43,1.36,,,,2,5,Bot,,,,,,,3.9163628092791,-123.35849396631626,-5.385818615339226,7.643255499623749,22.2440275477407,-25.35221876909747,3.46,1.57,,,,84.9,2259,6.2,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.33,,,,,,,,41,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,111,0.006,0.029,,,,-0.029,,1,1,0.6705445829029358,0.6705445829029358,31,32,31,32,3,2,6,1,6,1,2.56,-0.81,-0.81,43.9,,,,,
FC,2024-06-28,89.2,-0.89,5.95,"Montas, Frankie",575929,593423,,swinging_strike,,,,,14,Swinging Strike,R,R,R,STL,CIN,S,,,0,0,2024,0.35,0.61,1.03,2.17,,,,2,5,Bot,,,,,,,3.96867324297136,-129.8807293898813,-4.576889737065338,3.2079179780205647,25.10387343506281,-24.5731094470231,3.48,1.56,,,,89.2,2318,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.42,,,,,,,,41,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,181,0.006,-0.041,76.1,8.8,,0.041,,1,1,0.6705445829029358,0.6705445829029358,31,32,31,32,3,2,6,1,6,1,2.24,-0.35,-0.35,44.7,22.92584707040446,-27.530142244099466,28.650609849501446,50.80468880287407,45.77798371807196
FS,2024-06-28,86.6,-1.14,5.87,"Montas, Frankie",680977,593423,field_out,hit_into_play,,,,,13,"Brendan Donovan grounds out, first baseman Spencer Steer to pitcher Frankie Montas.",R,L,R,STL,CIN,X,3,ground_ball,1,1,2024,-0.44,0.19,-0.47,1.25,,,,1,5,Bot,151.94,160.05,,,,,2.4654532881330646,-126.27119718326016,-5.325271881289069,-5.179860419709346,21.33813395595976,-29.393394986989957,3.35,1.56,26,83.4,-1,86.8,1430,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,0.211,0.188,0.0,1,0,0,2,40,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Strategic,233,-0.01,-0.243,70.9,8.1,0.256,0.243,88.0,1,1,0.6866940439402184,0.6866940439402184,31,27,31,27,3,2,6,1,6,1,2.8,0.44,-0.44,43.0,13.71963041991628,-10.444961109126016,33.54741650099481,41.61635334786126,35.10477731656236
ST,2024-06-28,86.0,-0.97,5.77,"Montas, Frankie",680977,593423,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,0,1,2024,0.75,0.66,1.13,-0.01,,,,1,5,Bot,,,,,,,3.4519592459339883,-124.97774131158236,-8.741814173687583,7.186846214623758,24.89463466360442,-23.733724500192096,3.26,1.57,,,,85.7,2378,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.38,,,,,,,,40,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,135,0.005,0.024,,,,-0.024,,1,1,0.6866940439402184,0.6866940439402184,31,27,31,27,3,2,6,1,6,1,2.43,-0.75,0.75,44.6,,,,,
FS,2024-06-28,85.6,-1.13,5.97,"Montas, Frankie",680977,593423,,called_strike,,,,,4,Called Strike,R,L,R,STL,CIN,S,,,0,0,2024,-0.68,0.29,-0.74,2.34,,,,1,5,Bot,,,,,,,2.2710760702508246,-124.6547368569258,-2.9146740309151404,-7.548482019895086,24.17911448553181,-28.75933475803814,3.33,1.62,,,,85.3,1419,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.54,,,,,,,,40,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,229,0.005,-0.037,,,,0.037,,1,1,0.6866940439402184,0.6866940439402184,31,27,31,27,3,2,6,1,6,1,2.81,0.68,-0.68,41.9,,,,,
FC,2024-06-28,91.0,-1.13,5.92,"Montas, Frankie",672279,593423,field_out,hit_into_play,,,,,5,Michael Siani lines out sharply to right fielder Will Benson.,R,L,R,STL,CIN,X,9,line_drive,2,1,2024,0.24,0.46,0.17,2.4,,,,0,5,Bot,177.75,60.44,,,,,2.716131560303861,-132.54503679722876,-3.9096614517152304,2.325109912901406,27.42295661072142,-26.180359719294906,3.42,1.53,365,103.0,21,90.5,2224,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.61,0.611,0.862,0.0,1,0,0,6,39,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,195,-0.016,-0.296,73.4,7.6,1.43,0.296,103.0,1,1,0.7080444967963773,0.7080444967963773,31,24,31,25,2,1,6,1,6,1,2.28,-0.24,0.24,39.7,19.56563482247129,-8.888183091956565,30.06064713123756,35.56698759295817,30.53122039426855
FS,2024-06-28,85.9,-0.92,5.93,"Montas, Frankie",672279,593423,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,1,1,2024,-0.56,0.42,0.72,1.01,,,,0,5,Bot,,,,,,,4.970574362900851,-125.03999166334584,-6.278129594745746,-6.821180599713823,23.148126110501085,-26.77956553234525,3.46,1.52,,,,85.8,1410,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.46,,,,,,,,39,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,232,0.005,0.053,,,,-0.053,,1,1,0.7080444967963773,0.7080444967963773,31,24,31,25,2,1,6,1,6,1,2.65,0.56,-0.56,42.0,,,,,
FF,2024-06-28,94.8,-1.1,5.92,"Montas, Frankie",672279,593423,,ball,,,,,11,Ball,R,L,R,STL,CIN,B,,,0,1,2024,-0.27,0.98,-0.12,3.91,,,,0,5,Bot,,,,,,,3.1367162426042032,-138.1224124512301,-1.8047708386181365,-4.146411881763902,29.63460869901653,-19.3837045353386,3.38,1.47,,,,94.5,2260,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,,,,,,,,39,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212,0.005,0.025,,,,-0.025,,1,1,0.7080444967963773,0.7080444967963773,31,24,31,25,2,1,6,1,6,1,1.54,0.27,-0.27,40.6,,,,,
FF,2024-06-28,94.5,-1.09,5.91,"Montas, Frankie",672279,593423,,called_strike,,,,,2,Called Strike,R,L,R,STL,CIN,S,,,0,0,2024,-0.34,1.07,0.08,3.15,,,,0,5,Bot,,,,,,,3.788996011712885,-137.62507761235454,-3.89081996809146,-5.110486418292425,29.0379718367622,-17.96175756630057,3.16,1.53,,,,94.4,2256,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.45,,,,,,,,39,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,0.005,-0.037,,,,0.037,,1,1,0.7080444967963773,0.7080444967963773,31,24,31,25,2,1,6,1,6,1,1.47,0.34,-0.34,44.5,,,,,
FF,2024-06-28,94.5,-1.07,5.8,"Montas, Frankie",543063,593423,field_out,hit_into_play,,,,,6,Brandon Crawford lines out sharply to first baseman Spencer Steer.,R,L,R,STL,CIN,X,3,line_drive,1,1,2024,-0.45,1.07,0.6,2.53,,,572761,2,4,Bot,148.89,167.17,,,,,5.347917486969736,-137.5381248209213,-5.24115951135471,-6.878787441708362,29.10681369466542,-17.57879407975437,3.39,1.6,112,102.0,6,94.5,2252,6.2,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.34,0.657,0.6,0.0,1,0,0,4,32,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,-0.016,-0.256,74.0,7.6,0.708,0.256,102.0,1,1,0.660110702050666,0.660110702050666,31,37,31,37,2,1,6,2,6,5,1.47,0.45,-0.45,41.0,18.786724716456558,0.2992399077306209,34.915867671146174,28.232293880605933,35.2377724490915
SI,2024-06-28,94.8,-1.05,5.84,"Montas, Frankie",543063,593423,,foul,,,,,8,Foul,R,L,R,STL,CIN,S,,,1,0,2024,-1.07,0.77,0.17,1.73,,,572761,2,4,Bot,,,,,,,5.577432791070546,-137.8570197617588,-6.796466874662162,-14.93526339965978,28.952678714461506,-21.094968485124664,3.39,1.6,,,,94.6,2193,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.44,,,,,,,,32,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,212,0.006,-0.048,69.8,8.0,,0.048,,1,1,0.660110702050666,0.660110702050666,31,37,31,37,2,1,6,2,6,5,1.76,1.07,-1.07,41.6,21.589880469332048,-0.19393050315463,37.882902564828655,32.47809969996564,33.5794057282018
FS,2024-06-28,86.5,-1.08,5.92,"Montas, Frankie",543063,593423,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,STL,CIN,B,,,0,0,2024,-0.68,0.14,0.13,0.56,,,572761,2,4,Bot,,,,,,,4.241517637801644,-125.866496885746,-6.891063231961359,-8.086396659000266,22.10020539725394,-29.65154801968867,3.46,1.67,,,,86.7,1593,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.41,,,,,,,,32,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,231,0.006,0.034,,,,-0.034,,1,1,0.660110702050666,0.660110702050666,31,37,31,37,2,1,6,2,6,5,2.88,0.68,-0.68,42.0,,,,,
FS,2024-06-28,87.2,-0.97,5.91,"Montas, Frankie",572761,593423,walk,ball,,,,,13,Matt Carpenter walks.,R,L,R,STL,CIN,B,,,3,2,2024,-0.64,0.1,-1.26,1.99,,,,2,4,Bot,,,,,,,0.618169572494091,-127.04952233255298,-3.5386576787189497,-7.055505433719739,23.13375957799641,-30.665666421137747,3.6,1.74,,,,87.2,1643,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.52,,0.689131,0.7,1,0,0,,31,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Strategic,227,0.017,0.267,,,,-0.267,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,2.87,0.64,-0.64,41.4,,,,,
SI,2024-06-28,96.2,-1.0,5.9,"Montas, Frankie",572761,593423,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,2,2,2024,-1.03,0.84,1.7,2.51,,,,2,4,Bot,,,,,,,9.41073453581517,-139.88860451333326,-5.324842656205749,-15.51259741253179,28.36299470642729,-20.163615804034357,3.65,1.77,,,,96.1,2186,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.46,,,,,,,,31,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Strategic,210,0.006,0.106,,,,-0.106,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,1.61,1.03,-1.03,42.0,,,,,
FS,2024-06-28,86.9,-0.94,5.9,"Montas, Frankie",572761,593423,,swinging_strike,,,,,14,Swinging Strike,R,L,R,STL,CIN,S,,,2,1,2024,-0.74,0.14,0.32,1.1,,,,2,4,Bot,,,,,,,4.516632732521387,-126.55098942324364,-5.667100216675406,-8.850471049782469,22.69305415183792,-29.776007496860355,3.76,1.77,,,,87.0,1526,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.49,,,,,,,,31,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,231,0.006,-0.084,68.6,9.2,,0.084,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,2.84,0.74,-0.74,40.2,28.998147763459592,-34.814643075583,43.4483981112438,31.85018459449939,52.87300139406722
FS,2024-06-28,86.0,-1.04,5.84,"Montas, Frankie",572761,593423,,ball,,,,,13,Ball,R,L,R,STL,CIN,B,,,1,1,2024,-0.66,0.24,-0.43,0.28,,,,2,4,Bot,,,,,,,2.758848748041969,-125.21392519311397,-7.4448343753391875,-7.510376584554958,23.18433039480186,-28.4132780578342,3.63,1.69,,,,86.0,1418,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.43,,,,,,,,31,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,230,0.006,0.058,,,,-0.058,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,2.81,0.66,-0.66,40.3,,,,,
FS,2024-06-28,86.3,-1.15,5.92,"Montas, Frankie",572761,593423,,ball,,,,,13,Ball,R,L,R,STL,CIN,B,,,0,1,2024,-0.63,0.33,-1.87,2.18,,,,2,4,Bot,,,,,,,-0.4214269686186729,-125.78448508608564,-3.409349498378279,-6.696934481114468,23.11281314131562,-28.26065397704457,3.7,1.77,,,,86.3,1481,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.53,,,,,,,,31,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,229,0.006,0.029,,,,-0.029,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,2.7,0.63,-0.63,40.1,,,,,
FF,2024-06-28,95.4,-1.11,5.79,"Montas, Frankie",572761,593423,,called_strike,,,,,7,Called Strike,R,L,R,STL,CIN,S,,,0,0,2024,-0.59,1.34,-0.47,2.08,,,,2,4,Bot,,,,,,,3.006997097717462,-138.84571959720972,-7.154057717220483,-8.282420023473755,28.77087211001276,-13.424530956130642,3.72,1.77,,,,95.2,2299,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.49,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0.006,-0.041,,,,0.041,,1,1,0.6486401045892639,0.6486401045892639,31,38,31,39,2,1,6,1,6,1,1.15,0.59,-0.59,41.5,,,,,
SI,2024-06-28,96.1,-0.82,5.92,"Montas, Frankie",571448,593423,strikeout,foul_tip,,,,,13,Nolan Arenado strikes out on a foul tip.,R,R,R,STL,CIN,S,2,,3,2,2024,-1.21,0.54,-0.1,1.47,,,,1,4,Bot,,,,,,,4.6206491433050605,-139.87710466113924,-7.412851487831796,-16.916424510705447,30.12219533127379,-23.67054114561688,3.42,1.64,,,,96.1,2174,6.2,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.32,,0.0,0.0,1,0,0,,30,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213,-0.009,-0.332,72.0,8.3,,0.332,,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,1.92,1.21,1.21,44.1,2.5734919423607523,3.0675172661831263,35.18871385421925,37.763524303305616,23.16310355160887
SI,2024-06-28,95.3,-0.99,5.91,"Montas, Frankie",571448,593423,,foul,,,,,7,Foul,R,R,R,STL,CIN,S,,,3,1,2024,-1.07,0.81,-0.38,2.01,,,,1,4,Bot,,,,,,,3.989467947135494,-138.59402858931156,-6.339996664316094,-14.680530073101966,33.66216872277472,-20.453666299565644,3.42,1.64,154,100.1,9,94.4,2185,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.49,,,,,,,,30,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213,0.006,-0.092,75.3,8.8,,0.092,100.1,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,1.72,1.07,1.07,43.6,23.98900863307304,-17.385185853025952,39.5728648374198,35.09291849814395,43.50468615961072
FC,2024-06-28,89.5,-1.09,5.88,"Montas, Frankie",571448,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,2,1,2024,0.2,0.21,0.3,1.47,,,,1,4,Bot,,,,,,,2.9887341759856207,-130.34353304358953,-5.312694843765627,1.6895559264341298,26.87655920678985,-28.93732988053032,3.42,1.74,,,,89.2,2337,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.48,,,,,,,,30,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,0.006,0.122,,,,-0.122,,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,2.63,-0.2,-0.2,42.1,,,,,
FC,2024-06-28,90.7,-0.96,5.91,"Montas, Frankie",571448,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,1,1,2024,0.18,0.32,1.18,1.42,,,,1,4,Bot,,,,,,,4.941485762747073,-132.0471237123935,-5.997642096013785,1.118358377226876,26.88250012327041,-27.376897253722223,3.43,1.72,,,,90.4,2364,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.5,,,,,,,,30,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,180,0.006,0.059,,,,-0.059,,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,2.44,-0.18,-0.18,45.2,,,,,
FS,2024-06-28,86.1,-0.98,5.9,"Montas, Frankie",571448,593423,,ball,,,,,13,Ball,R,R,R,STL,CIN,B,,,0,1,2024,-0.48,0.03,-1.1,1.96,,,,1,4,Bot,,,,,,,0.6729141781658449,-125.51519788316986,-3.271170868284633,-5.235239914628065,22.885774099218143,-31.415171149595835,3.42,1.69,,,,86.1,1636,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.52,,,,,,,,30,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,229,0.006,0.024,,,,-0.024,,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,3.01,0.48,0.48,41.9,,,,,
FF,2024-06-28,95.5,-1.06,5.92,"Montas, Frankie",571448,593423,,foul,,,,,2,Foul,R,R,R,STL,CIN,S,,,0,0,2024,-0.39,1.28,-0.06,3.44,,,,1,4,Bot,,,,,,,3.489331951169966,-139.02935625915364,-3.776071907707998,-5.817114176851449,31.340817088663307,-14.96039522055859,3.42,1.64,159,79.3,23,95.1,2378,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.45,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,0.006,-0.037,71.9,8.1,,0.037,88.0,1,1,0.6644263025498808,0.6644263025498808,31,33,31,33,2,1,6,1,6,1,1.22,0.39,0.39,43.3,15.869901816287571,-10.26232519530542,28.875566196119163,38.40962470472903,34.390370520708615
