pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-28,85.6,-1.12,5.51,"Feltner, Ryan",665926,663372,strikeout,swinging_strike,,,,,14,Andrés Giménez strikes out swinging.,R,L,R,COL,CLE,S,2,,1,2,2024,-0.55,0.49,0.92,1.56,,,,0,5,Top,,,,,,,5.946330153930812,-124.66447953016744,-4.194565661819572,-6.711845336846877,19.00660931815428,-26.513253372350945,3.21,1.48,,,,87.0,1603,6.6,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.93,,0.0,0.0,1,0,0,,41,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,206,0.03,-0.186,66.9,8.4,,0.186,,0,0,0.4999999999999803,0.5000000000000198,27,25,28,26,3,2,5,1,6,1,2.56,0.55,-0.55,45.6,34.53271367393518,-51.74403221214605,40.47506837649175,28.718367222302188,55.522885361023306
CH,2024-05-28,86.2,-1.17,5.44,"Feltner, Ryan",665926,663372,,ball,,,,,14,Ball,R,L,R,COL,CLE,B,,,0,2,2024,-0.63,0.64,0.69,0.77,,,,0,5,Top,,,,,,,5.73735626778345,-125.5624875352981,-6.380805292476222,-7.686845788969881,19.192047359304272,-24.46374867483145,3.25,1.46,,,,87.7,1534,6.6,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.85,,,,,,,,41,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,211,0.0,0.023,,,,-0.023,,0,0,0.4999999999999803,0.5000000000000198,27,25,28,26,3,2,5,1,6,1,2.36,0.63,-0.63,44.3,,,,,
CU,2024-05-28,80.5,-1.15,5.57,"Feltner, Ryan",665926,663372,,swinging_strike,,,,,12,Swinging Strike,R,L,R,COL,CLE,S,,,0,1,2024,0.98,-0.42,0.2,3.56,,,,0,5,Top,,,,,,,1.1472150204406386,-117.2982680591024,2.882039675542692,8.992570432317473,18.504874584247645,-36.72427958447998,3.21,1.48,,,,81.3,2755,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.11,,,,,,,,41,2,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,50,0.0,-0.054,62.3,5.6,,0.054,,0,0,0.4999999999999803,0.5000000000000198,27,25,28,26,3,2,5,1,6,1,3.88,-0.98,0.98,45.9,4.30657880557798,31.649993617274653,24.942564163186223,35.98313795474309,18.314890740069814
SI,2024-05-28,94.5,-1.25,5.53,"Feltner, Ryan",665926,663372,,called_strike,,,,,3,Called Strike,R,L,R,COL,CLE,S,,,0,0,2024,-0.91,0.76,0.43,2.76,,,,0,5,Top,,,,,,,6.4441690650865056,-137.69218582912578,-3.342389764098627,-12.927937440902785,25.39749567501028,-21.89860065739205,3.22,1.46,,,,95.6,2288,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.01,,,,,,,,41,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,216,0.0,-0.037,,,,0.037,,0,0,0.4999999999999803,0.5000000000000198,27,25,28,26,3,2,5,1,6,1,1.75,0.91,-0.91,42.6,,,,,
SL,2024-05-28,89.2,-1.29,5.54,"Feltner, Ryan",671289,663372,field_out,hit_into_play,,,,,2,"Tyler Freeman grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",R,R,R,COL,CLE,X,4,ground_ball,1,0,2024,0.28,0.49,0.25,3.29,686823,,,2,4,Top,149.75,153.64,,,,,3.22567764684256,-130.06821244029868,-0.6762863648692657,2.677785571268837,21.50950921364125,-26.595883960073294,3.27,1.48,34,98.6,-4,90.6,2545,6.6,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.94,0.234,0.285,0.0,1,0,0,2,35,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,170,0.021,-0.311,64.7,6.0,0.234,0.311,98.6,-2,2,0.2786619986859382,0.7213380013140618,27,25,28,25,3,2,5,1,6,1,2.32,-0.28,-0.28,45.6,-3.047417230631872,18.16998582486065,26.200871642776043,39.66915730746307,23.273035119398845
CU,2024-05-28,80.4,-1.15,5.57,"Feltner, Ryan",671289,663372,,ball,,,,,14,Ball,R,R,R,COL,CLE,B,,,0,0,2024,0.91,-0.39,1.04,2.01,686823,,,2,4,Top,,,,,,,3.149191586319588,-117.2818707628802,-0.5722158611093765,8.004810917058219,19.18930665294808,-35.94278827532762,3.11,1.35,,,,81.4,2828,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.95,,,,,,,,35,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,47,-0.01,0.032,,,,-0.032,,-2,2,0.2786619986859382,0.7213380013140618,27,25,28,25,3,2,5,1,6,1,3.86,-0.91,-0.91,48.1,,,,,
SL,2024-05-28,90.0,-1.35,5.49,"Feltner, Ryan",672356,663372,sac_fly,hit_into_play,,,,,6,Gabriel Arias out on a sacrifice fly to right fielder Charlie Blackmon.   Kyle Manzardo scores.    Will Brennan to 3rd.,R,R,R,COL,CLE,X,9,line_drive,0,1,2024,0.42,0.42,0.44,2.34,700932,686823,,1,4,Top,194.81,86.04,,,,,3.5767076061565306,-131.2270940228808,-2.9140126962906887,4.311697783157538,21.785367842271917,-26.88136981559234,3.5,1.6,327,97.2,18,91.4,2527,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.96,0.406,0.444,0.0,1,0,0,4,34,2,Slider,2,3,3,2,4,2,4,2,Standard,Standard,181,-0.02,-0.177,66.1,7.3,0.639,0.177,97.2,-1,1,0.2890006722911069,0.7109993277088931,27,24,28,24,2,1,5,2,6,1,2.33,-0.42,-0.42,45.3,4.364080339796702,17.99774411731653,26.066891278309168,47.92567517123759,18.274265000296573
SI,2024-05-28,95.1,-1.4,5.5,"Feltner, Ryan",672356,663372,,swinging_strike,,,,,2,Swinging Strike,R,R,R,COL,CLE,S,,,0,0,2024,-0.71,0.77,-0.24,3.09,700932,,686823,1,4,Top,,,,,,,4.652384678650043,-138.53741386050268,-2.475441055995024,-10.17578298061422,26.975108213108307,-21.921410397799622,3.5,1.6,,,,96.0,2321,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.07,,,,,,,,34,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,211,-0.025,-0.045,73.8,6.4,,0.045,,-1,1,0.3083488508867851,0.6916511491132149,27,24,28,24,2,1,5,2,6,1,1.72,0.71,0.71,42.6,-7.920604614422275,35.1927279853779,25.66935459983984,40.04719164926019,8.026313523861134
SL,2024-05-28,89.9,-1.31,5.41,"Feltner, Ryan",666310,663372,sac_fly,hit_into_play,,,,,6,Bo Naylor out on a sacrifice fly to right fielder Charlie Blackmon.   David Fry scores.    Kyle Manzardo to 3rd.,R,L,R,COL,CLE,X,9,line_drive,0,0,2024,0.28,0.66,0.74,2.17,681807,700932,686823,0,4,Top,174.03,75.09,,,,,4.524748431517184,-131.13645524955618,-3.6640477486688345,2.7191993018326137,18.764168397698228,-24.03014948486467,3.3,1.5,328,93.0,23,91.7,2641,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.96,0.166,0.205,0.0,1,0,0,3,33,1,Slider,2,2,2,2,3,2,3,2,Infield shade,Standard,188,-0.005,-0.175,74.7,7.0,0.32,0.175,93.0,0,0,0.3097131844261314,0.6902868155738686,27,24,28,24,2,1,5,1,6,5,2.08,-0.28,0.28,42.0,10.993152449460418,-3.449659822898529,35.20858891120954,27.555242332299954,34.08640292625925
SI,2024-05-28,94.0,-1.31,5.5,"Feltner, Ryan",686823,663372,walk,ball,,,,,11,Will Brennan walks.,R,L,R,COL,CLE,B,,,3,2,2024,-0.71,0.94,-1.19,2.95,681807,700932,,0,4,Top,,,,,,,1.8895675775620848,-137.09433093881907,-3.082111972663716,-9.369760262195136,26.29666937394377,-19.738331577074455,3.23,1.42,,,,95.0,2268,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.06,,0.689131,0.7,1,0,0,,32,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,210,-0.03,0.157,,,,-0.157,,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,1.6,0.71,-0.71,42.7,,,,,
CU,2024-05-28,81.0,-1.17,5.53,"Feltner, Ryan",686823,663372,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,CLE,B,,,2,2,2024,0.43,-0.4,1.12,-0.58,681807,700932,,0,4,Top,,,,,,,4.323469526992942,-117.90511438831967,-6.405983703220787,3.404321914595464,18.4698167220488,-35.09634531818036,3.32,1.44,,,,82.1,2671,6.7,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.85,,,,,,,,32,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,49,-0.006,0.086,,,,-0.086,,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,3.82,-0.43,0.43,47.5,,,,,
SL,2024-05-28,90.2,-1.39,5.46,"Feltner, Ryan",686823,663372,,foul,,,,,12,Foul,R,L,R,COL,CLE,S,,,2,1,2024,0.24,0.59,0.42,3.55,681807,700932,,0,4,Top,,,,,,,4.006864719199567,-131.5658858331255,-0.1998875658263942,2.129461196498001,21.379728217153005,-25.38294294291416,3.26,1.53,211,69.7,49,91.5,2499,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.05,,,,,,,,32,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,191,-0.006,-0.075,57.9,5.1,,0.075,88.0,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,2.15,-0.24,0.24,41.8,-8.343857174409772,28.014659098714606,23.495093694146263,31.11078713299069,14.998942808048836
SL,2024-05-28,90.1,-1.31,5.39,"Feltner, Ryan",686823,663372,,swinging_strike,,,,,14,Swinging Strike,R,L,R,COL,CLE,S,,,2,0,2024,0.28,0.35,1.08,1.19,681807,700932,,0,4,Top,,,,,,,5.390361855556868,-131.30134832789673,-5.364317447622945,2.327873016521824,22.310492391724026,-27.292752389364704,3.26,1.53,,,,91.5,2493,6.6,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.91,,,,,,,,32,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,184,-0.006,-0.051,73.0,7.6,,0.051,,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,2.4,-0.28,0.28,38.5,17.76118789123665,-18.973080528652652,41.41475045859101,23.57333167262812,34.1020929691177
CH,2024-05-28,84.4,-1.34,5.6,"Feltner, Ryan",686823,663372,,ball,,,,,11,Ball,R,L,R,COL,CLE,B,,,1,0,2024,-0.12,0.43,-1.06,4.97,681807,700932,,0,4,Top,,,,,,,0.8960501354797334,-122.9473766744894,3.953144992773664,-1.3894115822760356,20.52836464141748,-28.585200840986456,3.29,1.41,,,,85.0,1443,6.3,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.2,,,,,,,,32,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,198,-0.006,0.023,,,,-0.023,,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,2.72,0.12,-0.12,44.6,,,,,
SL,2024-05-28,90.1,-1.39,5.46,"Feltner, Ryan",686823,663372,,ball,,,,,12,Ball,R,L,R,COL,CLE,B,,,0,0,2024,0.32,0.51,0.15,3.68,681807,700932,,0,4,Top,,,,,,,3.138875762224848,-131.4304441028535,0.2985196545323181,3.2908417855347443,21.30380659269813,-26.31924976839347,3.3,1.42,,,,91.5,2495,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.04,,,,,,,,32,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,188,-0.006,0.032,,,,-0.032,,0,0,0.3354174725970864,0.6645825274029136,27,26,28,26,2,1,5,1,6,1,2.23,-0.32,0.32,40.1,,,,,
SL,2024-05-28,89.6,-1.26,5.43,"Feltner, Ryan",700932,663372,field_error,hit_into_play,,,,,6,Kyle Manzardo reaches on a fielding error by first baseman Kris Bryant.   David Fry to 3rd.    Kyle Manzardo to 2nd.,R,L,R,COL,CLE,X,3,ground_ball,1,1,2024,0.36,0.54,0.52,2.28,,,681807,0,4,Top,198.84,128.79,,,,,3.676965602594088,-130.72149923885817,-3.1075488384837247,3.6050737389965306,21.72233548237519,-25.48965996020541,3.2,1.47,13,94.4,-10,91.1,2490,6.6,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.93,0.197,0.158,0.9,1,0,0,2,31,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,192,-0.127,0.467,68.5,7.4,0.234,-0.467,94.4,0,0,0.456330792772356,0.543669207227644,27,23,28,24,2,1,5,1,6,1,2.23,-0.36,0.36,42.9,16.354791513479423,-9.613659445102316,34.998059318367794,31.71551807853973,35.246577347817215
CH,2024-05-28,84.7,-1.38,5.49,"Feltner, Ryan",700932,663372,,ball,,,,,11,Ball,R,L,R,COL,CLE,B,,,0,1,2024,-0.29,0.5,-1.22,2.38,,,681807,0,4,Top,,,,,,,0.9547154901055924,-123.5354765638549,-2.070173159353397,-3.163345041793124,19.46715473978736,-26.83470043529188,3.24,1.51,,,,85.9,1415,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.06,,,,,,,,31,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,217,0.0,0.034,,,,-0.034,,0,0,0.456330792772356,0.543669207227644,27,23,28,24,2,1,5,1,6,1,2.61,0.29,-0.29,42.4,,,,,
CH,2024-05-28,84.3,-1.24,5.5,"Feltner, Ryan",700932,663372,,called_strike,,,,,8,Called Strike,R,L,R,COL,CLE,S,,,0,0,2024,-0.27,0.36,-0.02,1.65,,,681807,0,4,Top,,,,,,,3.3915885100214465,-122.99713770741675,-3.461470587132152,-3.305446283510572,19.05677878641439,-28.114196034290536,3.22,1.39,,,,85.7,1514,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,53.96,,,,,,,,31,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,-0.042,,,,0.042,,0,0,0.456330792772356,0.543669207227644,27,23,28,24,2,1,5,1,6,1,2.78,0.27,-0.27,39.4,,,,,
FF,2024-05-28,95.9,-1.22,5.57,"Feltner, Ryan",681807,663372,single,hit_into_play,,,,,2,David Fry singles on a sharp line drive to center fielder Brenton Doyle.,R,R,R,COL,CLE,X,8,line_drive,1,2,2024,-0.19,1.0,0.19,3.32,,,,0,4,Top,122.07,75.78,,,,,4.154050306268315,-139.7415739504909,-2.730277710376269,-3.2522468796451047,25.904153797735223,-18.53454709458829,3.3,1.54,308,101.3,18,96.9,2292,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.11,0.431,0.505,0.9,1,1,0,5,30,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208,-0.044,0.516,64.7,7.2,0.755,-0.516,101.3,0,0,0.4999999999998627,0.5000000000001372,27,28,28,29,2,1,5,1,6,1,1.43,0.19,0.19,39.9,17.77831554811068,9.229509929750163,25.18528371716989,41.77484022393008,18.732311242819087
CU,2024-05-28,78.7,-1.01,5.58,"Feltner, Ryan",681807,663372,,ball,,,,,14,Ball,R,R,R,COL,CLE,B,,,0,2,2024,0.66,-0.57,0.21,0.44,,,,0,4,Top,,,,,,,1.4418743288082851,-114.66924475124664,-3.382340165114127,5.605853451108806,18.41479192782994,-36.89134902360154,3.24,1.55,,,,79.3,2686,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.15,,,,,,,,30,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,40,0.0,0.023,,,,-0.023,,0,0,0.4999999999998627,0.5000000000001372,27,28,28,29,2,1,5,1,6,1,4.2,-0.66,-0.66,47.3,,,,,
SL,2024-05-28,88.0,-1.16,5.57,"Feltner, Ryan",681807,663372,,foul,,,,,6,Foul,R,R,R,COL,CLE,S,,,0,1,2024,0.35,0.38,0.66,2.18,,,,0,4,Top,,,,,,,3.697174477529214,-128.34074080889772,-3.0537682686809746,3.309262592688647,21.020850632134184,-27.569177777261483,3.3,1.54,3,83.9,-35,89.1,2499,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.09,,,,,,,,30,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,180,0.0,-0.054,70.0,8.6,,0.054,88.0,0,0,0.4999999999998627,0.5000000000001372,27,28,28,29,2,1,5,1,6,1,2.5,-0.35,-0.35,40.9,23.512528278911606,-25.04841876263297,25.866133222269816,47.13529525455198,35.726453979467884
CU,2024-05-28,79.1,-1.2,5.63,"Feltner, Ryan",681807,663372,,called_strike,,,,,4,Called Strike,R,R,R,COL,CLE,S,,,0,0,2024,0.36,-0.39,-0.75,2.55,,,,0,4,Top,,,,,,,0.3106676088865224,-115.37928987339066,0.6819006974738528,3.1899841103300584,18.194982268464027,-36.004510865611685,3.14,1.39,,,,79.9,2602,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.12,,,,,,,,30,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,48,0.0,-0.037,,,,0.037,,0,0,0.4999999999998627,0.5000000000001372,27,28,28,29,2,1,5,1,6,1,3.97,-0.36,-0.36,44.4,,,,,
FF,2024-05-28,95.5,-1.3,5.4,"Feltner, Ryan",647304,663372,field_out,hit_into_play,,,,,6,Josh Naylor pops out to shortstop Ezequiel Tovar.,R,L,R,COL,CLE,X,6,popup,2,2,2024,-0.39,1.1,0.74,2.3,,665926,,2,3,Top,132.18,149.4,,,,,6.266672452903836,-139.18966127547247,-5.145697813847937,-6.214247519018036,23.89612491147332,-16.89829494612036,3.17,1.48,131,55.7,58,96.6,2433,6.3,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.21,0.003,0.003,0.0,1,0,0,1,23,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210,0.017,-0.249,70.4,7.4,0.003,0.249,88.0,-2,2,0.3002342988037416,0.6997657011962584,27,27,28,27,2,1,5,1,6,1,1.35,0.39,-0.39,37.2,9.6699485412114,-6.353075642472288,36.79566205024235,25.31000086449465,25.68080370473603
CH,2024-05-28,87.1,-1.24,5.41,"Feltner, Ryan",647304,663372,,ball,,,,,13,Ball,R,L,R,COL,CLE,B,,,1,2,2024,-0.29,0.35,-1.11,0.98,,665926,,2,3,Top,,,,,,,0.9018008022967612,-127.10287705044604,-5.410355510740905,-3.3831296006461478,18.983196314269996,-27.61985454497097,3.07,1.35,,,,88.6,1651,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.03,,,,,,,,23,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,211,-0.01,0.037,,,,-0.037,,-2,2,0.3002342988037416,0.6997657011962584,27,27,28,27,2,1,5,1,6,1,2.57,0.29,-0.29,39.5,,,,,
SL,2024-05-28,89.7,-1.35,5.44,"Feltner, Ryan",647304,663372,,foul,,,,,3,Foul,R,L,R,COL,CLE,S,,,1,1,2024,0.34,0.43,0.54,3.18,,665926,,2,3,Top,,,,,,,3.982429953215042,-130.93196086179606,-0.6838460642954405,3.4307164194374646,20.088078186039905,-27.1637550153935,3.17,1.48,201,65.3,36,91.1,2496,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.12,,,,,,,,23,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,184,-0.01,-0.06,66.5,5.4,,0.06,88.0,-2,2,0.3002342988037416,0.6997657011962584,27,27,28,27,2,1,5,1,6,1,2.32,-0.34,0.34,42.1,-17.59178601658659,32.64339576489623,28.305365982867023,28.32130906245205,7.653663749796072
FF,2024-05-28,95.1,-1.24,5.51,"Feltner, Ryan",647304,663372,,ball,,,,,12,Ball,R,L,R,COL,CLE,B,,,0,1,2024,-0.35,1.15,1.07,3.42,,665926,,2,3,Top,,,,,,,6.874955457487341,-138.58462944031356,-2.542483072597696,-5.854904375912105,24.75291063442207,-16.825796106894387,3.18,1.42,,,,96.3,2357,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.02,,,,,,,,23,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205,-0.01,0.012,,,,-0.012,,-2,2,0.3002342988037416,0.6997657011962584,27,27,28,27,2,1,5,1,6,1,1.32,0.35,-0.35,41.3,,,,,
SL,2024-05-28,91.0,-1.48,5.4,"Feltner, Ryan",647304,663372,,called_strike,,,,,5,Called Strike,R,L,R,COL,CLE,S,,,0,0,2024,0.29,0.53,0.24,2.22,,665926,,2,3,Top,,,,,,,3.7057022957930177,-132.6644832814865,-3.356864836331692,2.8881653295907137,22.66335715346118,-25.365903503494977,3.08,1.4,,,,92.2,2481,6.5,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.04,,,,,,,,23,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,190,-0.01,-0.04,,,,0.04,,-2,2,0.3002342988037416,0.6997657011962584,27,27,28,27,2,1,5,1,6,1,2.16,-0.29,0.29,39.5,,,,,
SI,2024-05-28,94.0,-1.23,5.4,"Feltner, Ryan",608070,663372,field_out,hit_into_play,,,,,5,José Ramírez grounds out to first baseman Kris Bryant.   Andrés Giménez to 2nd.,R,L,R,COL,CLE,X,3,ground_ball,0,2,2024,-0.41,0.96,0.06,2.38,,,665926,1,3,Top,149.75,174.85,,,,,4.251240767602048,-136.98205683160032,-4.36411103224452,-5.956457674464685,24.361671046614724,-19.28522905720451,3.34,1.55,12,96.2,-11,95.0,2158,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.12,0.157,0.178,0.0,1,0,0,2,22,6,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,214,0.003,-0.222,70.5,6.9,0.157,0.222,96.2,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,1.57,0.41,-0.41,41.1,8.592112862943189,-10.740581588080786,32.285136611127186,28.676898150416484,30.685270538646787
FF,2024-05-28,94.9,-1.4,5.5,"Feltner, Ryan",608070,663372,,foul,,,,,11,Foul,R,L,R,COL,CLE,S,,,0,2,2024,-0.43,1.13,-1.33,2.73,,,665926,1,3,Top,,,,,,,1.1471639193172247,-138.39414076160375,-4.24091490378845,-5.828566332639126,25.494942715433517,-16.86103829600106,3.34,1.55,145,77.3,70,95.9,2400,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.14,,,,,,,,22,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208,-0.009,0.0,62.3,7.6,,0.0,88.0,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,1.35,0.43,-0.43,40.1,14.406584090696793,2.4343428573532684,27.64576627276984,44.74884053748093,24.817863723542075
CU,2024-05-28,79.0,-1.31,5.45,"Feltner, Ryan",608070,663372,,foul,,,,,7,Foul,R,L,R,COL,CLE,S,,,0,2,2024,0.72,-0.34,-0.65,1.52,,,665926,1,3,Top,,,,,,,0.1029823059141412,-115.30632550624254,-1.3038827836901057,6.469168272110282,16.715536807389718,-35.24175898925949,3.34,1.55,2,44.4,-41,80.2,2701,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.07,,,,,,,,22,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,49,-0.009,0.0,60.2,7.3,,0.0,88.0,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,3.91,-0.72,0.72,45.4,11.45673598892244,-24.06939205955273,29.3227768561171,38.13508197695853,46.628086700329376
SL,2024-05-28,87.9,-1.3,5.39,"Feltner, Ryan",608070,663372,,foul,,,,,12,Foul,R,L,R,COL,CLE,S,,,0,2,2024,0.22,0.4,0.28,3.69,,,665926,1,3,Top,,,,,,,3.39970816912893,-128.24643252848267,1.0266097048328704,1.8704745678198416,21.30820502443349,-28.08581052952944,3.34,1.55,203,68.2,43,89.0,2398,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.1,,,,,,,,22,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,169,-0.009,0.0,61.3,5.7,,0.0,88.0,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,2.49,-0.22,0.22,45.8,4.315163798931085,-1.0411120618791947,21.27248228490307,24.7774224128488,21.637467365121537
CU,2024-05-28,77.1,-1.17,5.61,"Feltner, Ryan",608070,663372,,called_strike,,,,,1,Called Strike,R,L,R,COL,CLE,S,,,0,1,2024,0.92,-0.5,-0.69,3.14,,,665926,1,3,Top,,,,,,,-0.6500440533838601,-112.40755480330266,2.487050075161309,7.991566849447974,16.20352442942838,-37.03725022930476,3.08,1.53,,,,77.8,2559,6.3,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.24,,,,,,,,22,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,50,-0.009,-0.052,,,,0.052,,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,4.26,-0.92,0.92,45.5,,,,,
SI,2024-05-28,92.7,-1.28,5.52,"Feltner, Ryan",608070,663372,,called_strike,,,,,1,Called Strike,R,L,R,COL,CLE,S,,,0,0,2024,-0.63,0.84,-0.42,3.2,,,665926,1,3,Top,,,,,,,3.5977351436084866,-135.18308221703654,-2.080991597860132,-8.520928507270702,24.442640406453226,-21.598971935494344,3.18,1.4,,,,93.7,2206,6.4,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.09,,,,,,,,22,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,209,-0.009,-0.04,,,,0.04,,-2,2,0.2865036517035375,0.7134963482964625,27,31,28,32,2,1,5,1,6,1,1.77,0.63,-0.63,41.1,,,,,
SI,2024-05-28,94.1,-1.38,5.51,"Feltner, Ryan",665926,663372,walk,ball,,,,,11,Andrés Giménez walks.,R,L,R,COL,CLE,B,,,3,2,2024,-0.67,0.79,-1.93,3.26,,,,1,3,Top,,,,,,,0.0418112922431789,-137.2382162799271,-2.020406922729516,-8.61142084081032,23.77993373975994,-21.905470431693672,3.2,1.38,,,,95.2,2187,6.3,746552,553869,592178,663898,641857,678662,656248,686668,453568,54.19,,0.689131,0.7,1,0,0,,21,7,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,220,-0.028,0.348,,,,-0.348,,-2,2,0.3058168468569627,0.6941831531430372,27,25,28,26,2,1,5,1,6,1,1.73,0.67,-0.67,38.2,,,,,
