pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-04,82.4,-1.22,5.82,"Crawford, Kutter",669221,676710,,ball,,,,,14,Ball,R,R,R,BOS,ATL,B,,,0,0,2024,1.11,0.07,1.28,2.08,,,594807,1,2,Top,,,,,,,3.5277921576458806,-120.04974480063004,-2.2151098833053267,10.230176676675734,20.10857712323435,-31.265740353870434,3.5,1.59,,,,82.6,2362,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.43,,,,,,,,11,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,74,-0.009,0.036,,,,-0.036,,-2,2,0.3006892173715413,0.6993107826284587,28,29,28,30,1,0,6,2,7,2,3.24,-1.11,-1.11,46.3,,,,,
FF,2024-06-04,93.5,-1.1,5.94,"Crawford, Kutter",672284,676710,strikeout,called_strike,,,,,5,Jarred Kelenic called out on strikes.,R,L,R,BOS,ATL,S,2,,0,2,2024,-0.6,1.68,-0.03,2.9,,,594807,0,2,Top,,,,,,,4.062017551241532,-135.99462325236507,-5.773396782801799,-8.36489509844322,29.80142795591685,-10.205890228126623,3.62,1.71,,,,93.1,2563,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.43,,0.0,0.0,1,0,0,,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,210,0.017,-0.15,,,,0.15,,-2,2,0.2749405367572818,0.7250594632427181,28,24,28,25,1,0,6,2,7,1,0.93,0.6,-0.6,46.3,,,,,
FF,2024-06-04,92.6,-1.26,5.99,"Crawford, Kutter",672284,676710,,foul,,,,,1,Foul,R,L,R,BOS,ATL,S,,,0,1,2024,-0.69,1.65,-0.4,3.58,,,594807,0,2,Top,,,,,,,3.689687836860734,-134.71565493851358,-3.8660324092137,-9.175468178893132,31.28345579488697,-11.556163639369284,3.66,1.76,203,74.5,57,91.8,2509,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.52,,,,,,,,10,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,-0.008,-0.048,67.5,6.2,,0.048,88.0,-2,2,0.2749405367572818,0.7250594632427181,28,24,28,25,1,0,6,2,7,1,1.03,0.69,-0.69,46.3,4.735474533495911,21.416743624926564,16.680283468570423,40.10839719880813,20.56954576027772
FF,2024-06-04,93.7,-1.23,5.96,"Crawford, Kutter",672284,676710,,swinging_strike,,,,,1,Swinging Strike,R,L,R,BOS,ATL,S,,,0,0,2024,-0.7,1.73,-0.66,3.24,,,594807,0,2,Top,,,,,,,2.9854164077760013,-136.4182299345101,-5.052493742322222,-9.433252612857045,31.25376313942922,-9.730327392501415,3.66,1.76,,,,93.0,2603,5.9,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.58,,,,,,,,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207,-0.008,-0.042,49.5,5.5,,0.042,,-2,2,0.2749405367572818,0.7250594632427181,28,24,28,25,1,0,6,2,7,1,0.88,0.7,-0.7,46.7,-1.683932439371727,42.2180889104348,23.262752211461443,42.53372469168943,7.169491138593459
FC,2024-06-04,89.5,-1.01,5.97,"Crawford, Kutter",594807,676710,field_error,hit_into_play,,,,,12,"Adam Duvall reaches on a missed catch error by first baseman Dominic Smith, assist to second baseman Jamie Westbrook.   Matt Olson scores.    Ozzie Albies scores.",R,R,R,BOS,ATL,X,4,ground_ball,1,2,2024,0.61,0.73,1.59,2.87,621566,645277,,0,2,Top,137.82,144.99,,,,,5.105510615798125,-130.33011501614078,-3.1938123266345686,5.991110885885194,26.235626595181436,-23.419052027891187,3.49,1.6,31,73.1,-2,89.3,2576,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.44,0.106,0.1,0.9,1,0,0,2,9,4,Cutter,0,0,0,0,2,0,2,0,Standard,Standard,178,-0.09,0.562,67.1,7.5,0.119,-0.562,88.0,0,0,0.3569648218626284,0.6430351781373715,28,35,28,36,1,0,6,2,7,1,2.1,-0.61,-0.61,47.8,14.043587361916677,9.344349341745898,23.25903417966902,55.78333418361578,25.69238910303455
ST,2024-06-04,81.7,-1.11,5.93,"Crawford, Kutter",594807,676710,,ball,,,,,12,Ball,R,R,R,BOS,ATL,B,,,0,2,2024,1.42,-0.07,1.43,2.49,621566,645277,,0,2,Top,,,,,,,2.9653752839776115,-118.88490401709294,-0.9736359180483548,12.750524505565696,25.00097000968118,-32.88193214050689,3.36,1.45,,,,81.1,2335,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.37,,,,,,,,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.005,-0.035,,,,0.035,,0,0,0.3569648218626284,0.6430351781373715,28,35,28,36,1,0,6,2,7,1,3.51,-1.42,-1.42,47.2,,,,,
FF,2024-06-04,92.7,-1.11,5.97,"Crawford, Kutter",594807,676710,,swinging_strike,,,,,11,Swinging Strike,R,R,R,BOS,ATL,S,,,0,1,2024,-1.01,1.69,-0.75,3.7,621566,645277,,0,2,Top,,,,,,,3.111903437465413,-134.93829132821577,-3.62646282762394,-12.96787572523712,32.155224592141266,-11.018821966044417,3.49,1.6,,,,91.8,2611,5.9,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.56,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.005,-0.031,65.3,5.7,,0.031,,0,0,0.3569648218626284,0.6430351781373715,28,35,28,36,1,0,6,2,7,1,0.98,1.01,1.01,46.5,5.799503617323322,25.222688164993063,27.42977110991659,27.362915378176154,18.763016538775634
ST,2024-06-04,80.3,-1.25,5.85,"Crawford, Kutter",594807,676710,,called_strike,,,,,9,Called Strike,R,R,R,BOS,ATL,S,,,0,0,2024,1.2,-0.1,0.34,2.01,621566,645277,,0,2,Top,,,,,,,1.2373439951730212,-116.95183434551956,-1.547763490334801,10.67002000832883,24.45895809983779,-33.02107330659787,3.33,1.5,,,,79.6,2327,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.47,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,-0.005,-0.04,,,,0.04,,0,0,0.3569648218626284,0.6430351781373715,28,35,28,36,1,0,6,2,7,1,3.66,-1.2,-1.2,46.4,,,,,
FF,2024-06-04,92.1,-1.13,6.07,"Crawford, Kutter",645277,676710,double,hit_into_play,,,,,6,Ozzie Albies doubles (15) on a ground ball to right fielder Bobby Dalbec.   Matt Olson to 3rd.,R,L,R,BOS,ATL,X,9,ground_ball,1,2,2024,-0.52,1.5,0.58,2.48,,,621566,0,2,Top,192.07,136.37,,,,,5.455188205021433,-133.81246917469943,-6.4509947464606885,-7.526885733036832,31.021059232599665,-12.915054205536135,3.27,1.57,46,90.9,0,91.2,2537,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.52,0.343,0.314,1.25,1,1,1,2,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.11,0.79,69.3,6.8,0.41,-0.79,90.9,0,0,0.4620120916150315,0.5379879083849685,28,27,28,27,1,0,6,2,7,1,1.21,0.52,-0.52,48.4,13.522106685956532,-7.56760345247319,37.35873862344939,24.565742841848312,35.97749809036283
ST,2024-06-04,80.9,-1.2,5.9,"Crawford, Kutter",645277,676710,,foul,,,,,14,Foul,R,L,R,BOS,ATL,S,,,1,1,2024,1.36,-0.19,1.14,1.92,,,621566,0,2,Top,,,,,,,2.625174078091514,-117.82848653467636,-1.825144927243421,12.060680905516255,23.98696819512806,-33.82946748582063,3.27,1.57,210,66.0,48,80.4,2372,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.41,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79,0.0,-0.049,68.1,7.8,,0.049,88.0,0,0,0.4620120916150315,0.5379879083849685,28,27,28,27,1,0,6,2,7,1,3.69,-1.36,1.36,47.2,15.526182468611513,-30.02562586749093,33.98886547290666,19.52576026208385,51.93804260171496
FF,2024-06-04,92.9,-1.14,6.0,"Crawford, Kutter",645277,676710,,foul,,,,,2,Foul,R,L,R,BOS,ATL,S,,,1,0,2024,-0.61,1.77,-0.19,2.76,,,621566,0,2,Top,,,,,,,3.7360937327186914,-135.0097858429915,-6.264666260847626,-8.364357939294056,33.423199024287285,-9.476798960540629,3.27,1.57,192,73.4,61,91.8,2602,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.46,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.049,71.3,7.2,,0.049,88.0,0,0,0.4620120916150315,0.5379879083849685,28,27,28,27,1,0,6,2,7,1,0.91,0.61,-0.61,48.2,14.087969131296765,-3.61040026698529,34.81402989325268,33.01899041256691,33.815906436735204
FC,2024-06-04,88.0,-1.37,5.93,"Crawford, Kutter",645277,676710,,ball,,,,,12,Ball,R,L,R,BOS,ATL,B,,,0,0,2024,0.34,0.97,0.15,3.46,,,621566,0,2,Top,,,,,,,2.966456419062764,-128.23547095030523,-1.9870343984576573,3.220885576501201,23.593421263069825,-21.17900715980208,3.18,1.56,,,,88.0,2581,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.54,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,0.041,,,,-0.041,,0,0,0.4620120916150315,0.5379879083849685,28,27,28,27,1,0,6,2,7,1,1.94,-0.34,0.34,41.4,,,,,
FC,2024-06-04,88.5,-1.28,5.96,"Crawford, Kutter",621566,676710,field_error,hit_into_play,,,,,9,Matt Olson reaches on a fielding error by first baseman Dominic Smith.,R,L,R,BOS,ATL,X,3,ground_ball,1,2,2024,0.31,0.42,0.33,2.19,,,,0,2,Top,159.11,162.73,,,,,3.2541662046237425,-128.88284241452396,-4.037420873836342,2.8644901762127795,24.861444344162813,-26.90009490839105,3.58,1.69,16,107.3,-8,88.4,2623,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.49,0.337,0.287,0.9,1,0,0,2,7,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,170,-0.038,0.551,83.1,7.9,0.345,-0.551,107.3,0,0,0.4999999999974131,0.5000000000025868,28,30,28,30,1,0,6,2,7,1,2.47,-0.31,0.31,45.4,11.974170950754417,-14.774215292823415,32.05941078128159,34.69893843065351,46.85169998415101
FC,2024-06-04,88.7,-1.39,5.89,"Crawford, Kutter",621566,676710,,ball,,,,,13,Ball,R,L,R,BOS,ATL,B,,,0,2,2024,0.26,0.51,-0.87,1.55,,,,0,2,Top,,,,,,,0.7109149490816496,-129.17877964394086,-5.653727535522851,2.802119304643364,24.65358120822624,-25.52696144150441,3.59,1.65,,,,88.6,2660,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.49,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,173,0.0,0.023,,,,-0.023,,0,0,0.4999999999974131,0.5000000000025868,28,30,28,30,1,0,6,2,7,1,2.36,-0.26,0.26,44.7,,,,,
FF,2024-06-04,93.2,-1.19,6.05,"Crawford, Kutter",621566,676710,,foul,,,,,11,Foul,R,L,R,BOS,ATL,S,,,0,2,2024,-0.76,1.63,-0.62,3.77,,,,0,2,Top,,,,,,,3.126758179782813,-135.63662914482825,-3.623471389783309,-10.075428694042062,31.710750723036245,-11.542134953739057,3.58,1.69,233,76.0,46,92.3,2545,5.9,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.62,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.0,63.5,6.0,,0.0,88.0,0,0,0.4999999999974131,0.5000000000025868,28,30,28,30,1,0,6,2,7,1,1.01,0.76,-0.76,47.3,-14.827730149163518,26.475495463119064,23.5716243122261,46.19093099000393,20.52756672172488
FF,2024-06-04,92.1,-1.05,6.06,"Crawford, Kutter",621566,676710,,foul,,,,,3,Foul,R,L,R,BOS,ATL,S,,,0,1,2024,-0.4,1.71,0.4,3.62,,,,0,2,Top,,,,,,,4.519648324006778,-133.9141060627701,-3.949108464643709,-5.906738908892584,32.649857387910195,-11.095836447746589,3.58,1.69,176,75.4,65,90.9,2588,5.9,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.59,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.0,-0.054,66.4,6.2,,0.054,88.0,0,0,0.4999999999974131,0.5000000000025868,28,30,28,30,1,0,6,2,7,1,1.01,0.4,-0.4,47.5,-1.0315847131425029,8.498064346603044,24.01502826878232,34.37996055081629,30.924989678869693
KC,2024-06-04,76.5,-1.1,6.06,"Crawford, Kutter",621566,676710,,called_strike,,,,,2,Called Strike,R,L,R,BOS,ATL,S,,,0,0,2024,0.66,-1.29,-0.08,3.08,,,,0,2,Top,,,,,,,0.9532557103941371,-111.26883813413409,3.131805193055089,5.196377807094327,22.75786107631613,-43.685073997613976,3.56,1.59,,,,75.5,2370,5.9,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.61,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,0.0,-0.037,,,,0.037,,0,0,0.4999999999974131,0.5000000000025868,28,30,28,30,1,0,6,2,7,1,5.24,-0.66,0.66,50.0,,,,,
FC,2024-06-04,88.1,-1.2,5.93,"Crawford, Kutter",542303,676710,field_out,hit_into_play,,,,,6,"Marcell Ozuna grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",R,R,R,BOS,ATL,X,5,ground_ball,0,0,2024,0.49,0.5,0.39,2.77,,,,2,1,Top,96.25,169.83,,,,,2.8445635037594053,-128.39558678584206,-2.6998621981937294,4.993734815446791,22.30882742227605,-26.34060172476357,3.55,1.74,4,67.7,-36,88.4,2551,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.44,0.077,0.074,0.0,1,0,0,2,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,0.009,-0.256,77.5,7.2,0.077,0.256,88.0,0,0,0.5379144392653283,0.4620855607346716,28,33,28,34,1,0,6,2,7,1,2.39,-0.49,-0.49,48.9,18.34432865554263,-1.413351454512297,28.258572171070742,40.24081922085934,36.853614997807846
FC,2024-06-04,88.6,-1.15,5.93,"Crawford, Kutter",663586,676710,strikeout,called_strike,,,,,3,Austin Riley called out on strikes.,R,R,R,BOS,ATL,S,2,,1,2,2024,0.47,0.43,0.56,2.9,,,,1,1,Top,,,,,,,3.1897881558975523,-129.1979393555844,-2.403458126473633,4.864656469547834,21.41386119007532,-27.018116237156928,3.44,1.56,,,,89.3,2662,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.35,,0.0,0.0,1,0,0,,2,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,0.015,-0.182,,,,0.182,,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,2.41,-0.47,-0.47,49.3,,,,,
ST,2024-06-04,81.9,-1.24,5.85,"Crawford, Kutter",663586,676710,,foul,,,,,6,Foul,R,R,R,BOS,ATL,S,,,1,2,2024,1.04,-0.26,0.44,2.63,,,,1,1,Top,,,,,,,1.7666658169941791,-119.24825717405814,-0.2152451353940003,9.56673759404892,22.86625790929284,-34.829281792454914,3.55,1.64,188,67.2,42,81.6,2350,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.44,,,,,,,,2,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,0.0,72.5,7.0,,0.0,88.0,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,3.65,-1.04,-1.04,46.2,-2.857582730785661,9.817714589622057,30.48789707510438,41.10497675550442,28.162218259228915
FF,2024-06-04,93.7,-1.05,6.01,"Crawford, Kutter",663586,676710,,foul,,,,,1,Foul,R,R,R,BOS,ATL,S,,,1,2,2024,-0.45,1.6,-0.44,3.56,,,,1,1,Top,,,,,,,2.5613112784621768,-136.39913658671142,-4.125036296694479,-6.176540181270664,30.101235374029425,-11.454018446770329,3.55,1.64,178,86.3,77,93.2,2556,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.5,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.0,78.3,6.7,,0.0,88.0,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,0.99,0.45,0.45,49.7,7.406140467895623,-6.32220371378595,23.33918885591696,30.860092821422416,40.14645417972516
FF,2024-06-04,94.0,-0.93,6.01,"Crawford, Kutter",663586,676710,,ball,,,,,14,Ball,R,R,R,BOS,ATL,B,,,0,2,2024,-0.26,1.64,1.8,2.06,,,,1,1,Top,,,,,,,7.615536835317918,-136.5732502259514,-8.095506194686502,-4.947611558736679,30.529807693864168,-10.072801350603369,3.53,1.59,,,,93.6,2604,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.35,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,0.02,,,,-0.02,,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,0.96,0.26,0.26,49.7,,,,,
FF,2024-06-04,92.9,-1.14,6.04,"Crawford, Kutter",663586,676710,,foul,,,,,11,Foul,R,R,R,BOS,ATL,S,,,0,2,2024,-0.72,1.67,-0.74,3.77,,,,1,1,Top,,,,,,,2.57881775252317,-135.1766531015253,-3.639140007429054,-9.371141603523158,31.002215592096533,-11.18271309210863,3.55,1.64,165,60.5,26,92.2,2586,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.49,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.0,59.1,4.9,,0.0,88.0,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,0.98,0.72,0.72,48.1,-8.59464935621703,36.05869955566728,26.186082803002183,27.241157837466464,21.49380943605003
ST,2024-06-04,81.4,-1.2,5.92,"Crawford, Kutter",663586,676710,,foul,,,,,14,Foul,R,R,R,BOS,ATL,S,,,0,1,2024,1.44,0.01,1.09,2.33,,,,1,1,Top,,,,,,,2.374884839653874,-118.56196630710708,-1.5176776416504472,13.168656216442177,21.837693230521182,-31.97438059555885,3.55,1.64,77,70.5,6,81.3,2347,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.43,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,-0.057,69.7,7.2,,0.057,88.0,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,3.41,-1.44,-1.44,49.9,-5.695684220378623,14.377338887306916,30.02882435216828,48.99997755243251,22.027212788219533
FC,2024-06-04,87.7,-1.14,5.96,"Crawford, Kutter",663586,676710,,swinging_strike,,,,,6,Swinging Strike,R,R,R,BOS,ATL,S,,,0,0,2024,0.35,0.84,0.33,2.41,,,,1,1,Top,,,,,,,2.8446023463812367,-127.8871258868277,-4.33585109458255,3.3579440516961405,21.65827889799823,-22.25022048361262,3.55,1.64,,,,88.3,2543,6.1,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.35,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0.0,-0.037,79.1,8.4,,0.037,88.0,0,0,0.5219503847176113,0.4780496152823886,28,27,28,27,1,0,6,2,7,1,2.07,-0.35,-0.35,47.1,24.46036198183305,-35.16110174460529,27.42446777754005,39.2134162536729,52.91871878390859
KC,2024-06-04,79.8,-1.11,5.97,"Crawford, Kutter",671739,676710,field_out,hit_into_play,,,,,13,Michael Harris II grounds out to first baseman Dominic Smith.,R,L,R,BOS,ATL,X,3,ground_ball,1,2,2024,0.62,-1.06,-0.47,0.77,,,,0,1,Top,155.56,163.24,,,,,0.2545600609421953,-116.23064193136508,-2.6627578255378315,5.529475192609463,24.110794888699324,-41.34782532718243,3.46,1.58,2,71.2,-22,79.4,2159,6.2,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.3,0.031,0.063,0.0,1,0,0,2,1,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.022,-0.186,70.4,9.1,0.031,0.186,88.0,0,0,0.4999999999916766,0.5000000000083233,28,23,28,23,1,0,6,2,7,1,4.66,-0.62,0.62,50.0,7.974703543942964,-13.03231738211387,37.2904752604408,45.200991414568506,39.82633931336429
FF,2024-06-04,93.6,-1.38,5.97,"Crawford, Kutter",671739,676710,,foul,,,,,1,Foul,R,L,R,BOS,ATL,S,,,1,2,2024,-0.59,1.78,-0.79,3.36,,,,0,1,Top,,,,,,,2.8004633461289075,-136.15538581393585,-4.828881977624167,-7.939639728855655,34.20596821361826,-9.32021385911822,3.46,1.58,257,89.2,53,92.6,2572,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.48,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.0,76.6,7.4,,0.0,89.2,0,0,0.4999999999916766,0.5000000000083233,28,23,28,23,1,0,6,2,7,1,0.86,0.59,-0.59,45.6,5.173584138354301,16.96006975487337,20.444972878027183,46.93585548736122,22.74887617656593
FC,2024-06-04,88.0,-1.2,5.99,"Crawford, Kutter",671739,676710,,foul,,,,,6,Foul,R,L,R,BOS,ATL,S,,,1,1,2024,0.52,0.8,0.72,2.63,,,,0,1,Top,,,,,,,3.5418631635997966,-128.17193769714214,-3.704619742172931,5.0538986076803605,25.92023908229756,-22.84425988219772,3.46,1.58,3,69.8,-37,87.7,2599,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.5,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.0,-0.056,76.4,8.2,,0.056,88.0,0,0,0.4999999999916766,0.5000000000083233,28,23,28,23,1,0,6,2,7,1,2.14,-0.52,0.52,48.4,11.455521290688004,-13.077939106017524,28.53087729615909,29.25916601759451,35.55238615581176
FC,2024-06-04,89.0,-1.25,5.93,"Crawford, Kutter",671739,676710,,ball,,,,,14,Ball,R,L,R,BOS,ATL,B,,,0,1,2024,0.43,1.19,0.89,1.94,,,,0,1,Top,,,,,,,4.352316825333851,-129.59556735992822,-6.289049106837658,4.0792765150177,25.148453380267032,-17.71043499651505,3.56,1.71,,,,89.1,2611,6.2,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.33,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0.0,0.025,,,,-0.025,,0,0,0.4999999999916766,0.5000000000083233,28,23,28,23,1,0,6,2,7,1,1.67,-0.43,0.43,43.9,,,,,
FF,2024-06-04,92.3,-1.27,6.01,"Crawford, Kutter",671739,676710,,foul,,,,,2,Foul,R,L,R,BOS,ATL,S,,,0,0,2024,-0.5,1.7,-0.19,3.27,,,,0,1,Top,,,,,,,3.815096522200448,-134.3005454945323,-4.838569090253065,-6.880315487697372,28.782813343404683,-10.68831209760116,3.46,1.58,170,80.8,74,91.8,2548,6.0,746949,657136,642086,642197,646240,678882,608701,680776,666915,54.52,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.037,76.0,8.1,,0.037,88.0,0,0,0.4999999999916766,0.5000000000083233,28,23,28,23,1,0,6,2,7,1,0.97,0.5,-0.5,49.4,12.100628877880665,-2.299355799304504,26.10672133099085,40.0466772932338,33.438488228387826
FC,2024-05-29,87.3,-1.21,6.1,"Crawford, Kutter",622761,676710,field_out,hit_into_play,,,,,4,Jorge Mateo flies out to right fielder Wilyer Abreu.,R,R,R,BAL,BOS,X,9,fly_ball,0,1,2024,0.31,0.78,-0.29,2.56,,,,2,6,Bot,185.92,128.42,,,,,1.5898251752499752,-127.2572622784844,-4.01070036199739,3.0245655867483774,24.86420911807708,-23.07170137755093,3.44,1.64,232,80.4,47,87.1,2405,5.9,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.56,0.043,0.049,0.0,1,0,0,3,48,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,171,0.004,-0.215,74.7,7.4,0.065,0.215,88.0,4,4,0.9432303856692312,0.9432303856692312,28,29,28,29,3,2,5,1,6,2,2.19,-0.31,-0.31,45.7,-2.7057339224280192,4.628475011806977,31.78075235067505,35.97082510054964,24.956316147916063
ST,2024-05-29,81.0,-1.33,6.1,"Crawford, Kutter",622761,676710,,called_strike,,,,,9,Called Strike,R,R,R,BAL,BOS,S,,,0,0,2024,1.27,-0.1,0.47,1.77,,,,2,6,Bot,,,,,,,1.5901242863421434,-117.86220351393416,-2.697078783315342,11.302760785519682,26.506925423157263,-32.7769863064411,3.39,1.61,,,,80.1,2080,6.1,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.43,,,,,,,,48,1,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,67,0.006,-0.041,,,,0.041,,4,4,0.9432303856692312,0.9432303856692312,28,29,28,29,3,2,5,1,6,2,3.63,-1.27,-1.27,47.9,,,,,
FF,2024-05-29,92.7,-1.24,6.12,"Crawford, Kutter",656775,676710,field_out,hit_into_play,,,,,1,"Cedric Mullins grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",R,L,R,BAL,BOS,X,4,ground_ball,2,2,2024,-0.58,1.77,-0.48,3.13,,,,1,6,Bot,155.75,153.13,,,,,3.191686329283861,-134.745127109012,-5.586233529042546,-7.831317481953739,33.716136457864856,-9.671722233761548,3.3,1.53,59,99.4,1,91.6,2511,6.0,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.49,0.474,0.434,0.0,1,0,0,4,47,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,201,0.002,-0.225,,,0.52,0.225,99.4,4,4,0.9466186242272095,0.9466186242272095,28,29,28,30,3,2,5,1,6,2,0.92,0.58,-0.58,46.1,,,,,
