pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-12,85.2,2.04,4.77,"Harrison, Kyle",686797,690986,,ball,,,,,13,Ball,R,R,L,SF,MIN,B,,,2,1,2024,1.47,0.1,-1.49,2.3,,,680777,0,5,Top,,,,,,,-11.316587725956865,-123.43315558767766,0.4621880279522803,17.422098970282757,28.460749626990484,-31.516249860682773,3.33,1.45,,,,85.1,2131,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.64,,,,,,,,32,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,95,-0.007,0.109,,,,-0.109,,3,-3,0.7954512489919431,0.2045487510080569,22,23,23,23,2,1,6,2,7,1,3.11,1.47,-1.47,20.5,,,,,
CH,2024-07-12,83.6,2.0,4.87,"Harrison, Kyle",686797,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,1,1,2024,1.48,0.53,1.35,3.02,,,680777,0,5,Top,,,,,,,-4.438568181060633,-121.6630855103162,1.142983909373496,15.51286184749846,24.991199075242484,-27.35847169526975,3.36,1.42,,,,83.9,2066,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.91,,,,,,,,32,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,92,0.012,0.043,,,,-0.043,,3,-3,0.7954512489919431,0.2045487510080569,22,23,23,23,2,1,6,2,7,1,2.74,1.48,-1.48,20.4,,,,,
CH,2024-07-12,83.6,1.87,4.87,"Harrison, Kyle",686797,690986,,swinging_strike,,,,,9,Swinging Strike,R,R,L,SF,MIN,S,,,1,0,2024,1.39,0.0,0.29,1.71,,,680777,0,5,Top,,,,,,,-6.406106777773919,-121.58939717861595,-0.7909500544380639,15.080298942479043,26.12371099517746,-32.22420252036122,3.41,1.56,,,,83.6,1988,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.94,,,,,,,,32,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,89,0.012,-0.049,70.6,7.8,,0.049,,3,-3,0.7954512489919431,0.2045487510080569,22,23,23,23,2,1,6,2,7,1,3.29,1.39,-1.39,19.0,14.882125723541138,-17.639531738789394,29.13188614032544,45.42001730052307,39.86880267256292
SV,2024-07-12,80.9,1.9,4.91,"Harrison, Kyle",686797,690986,,ball,,,,,14,Ball,R,R,L,SF,MIN,B,,,0,0,2024,-0.57,-0.34,2.72,2.3,,,680777,0,5,Top,,,,,,,2.91474059648419,-117.7818077122308,1.505021620166698,-5.887837053839651,23.62336515731142,-35.84540741504348,3.36,1.51,,,,80.9,1983,6.4,745312,672275,664774,642731,656305,689172,624424,671218,573262,54.12,,,,,,,,32,1,Slurve,3,0,0,3,0,3,0,3,Standard,Standard,317,0.012,0.041,,,,-0.041,,3,-3,0.7954512489919431,0.2045487510080569,22,23,23,23,2,1,6,2,7,1,3.83,-0.57,0.57,21.8,,,,,
CH,2024-07-12,84.1,1.97,4.97,"Harrison, Kyle",680777,690986,single,hit_into_play,,,,,14,Ryan Jeffers singles on a line drive to right fielder Mike Yastrzemski.,R,R,L,SF,MIN,X,9,line_drive,0,1,2024,1.53,-0.24,1.26,2.13,,,,0,5,Top,157.64,89.2,,,,,-4.718911922287614,-122.36755335035352,0.3525942309989314,16.298901374481463,26.77527243291039,-34.898647726884555,3.23,1.51,251,85.7,17,84.1,1916,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.94,0.923,0.875,0.9,1,1,0,4,31,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,84,-0.029,0.485,70.1,7.2,1.067,-0.485,88.0,3,-3,0.8362337384472514,0.1637662615527486,22,27,23,27,2,1,6,2,7,1,3.49,1.53,-1.53,21.4,5.157764620906463,12.832095075670008,26.7974142054392,49.709193253290735,23.358604901379906
FF,2024-07-12,92.3,1.7,5.04,"Harrison, Kyle",680777,690986,,called_strike,,,,,3,Called Strike,R,R,L,SF,MIN,S,,,0,0,2024,1.34,1.0,0.62,3.09,,,,0,5,Top,,,,,,,-5.74623346819576,-134.21756322705468,-1.2638550019684027,17.432281989761968,32.30118621969401,-20.1084152636977,3.3,1.48,,,,92.9,2138,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.56,,,,,,,,31,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,122,0.01,-0.037,,,,0.037,,3,-3,0.8362337384472514,0.1637662615527486,22,27,23,27,2,1,6,2,7,1,1.7,1.34,-1.34,27.8,,,,,
FF,2024-07-12,93.4,1.77,5.1,"Harrison, Kyle",650489,690986,field_out,hit_into_play,,,,,7,Willi Castro lines out to left fielder Michael Conforto.,R,R,L,SF,MIN,X,7,line_drive,0,0,2024,1.19,0.59,-0.68,1.81,,,621439,2,4,Top,74.45,126.74,,,,,-9.01312703850316,-135.6261733086696,-3.945056220180768,16.842303545771063,33.956496274320344,-24.202311047302487,3.56,1.62,288,106.1,14,93.6,2223,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.64,0.754,0.803,0.0,1,0,0,5,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,124,0.028,-0.271,73.1,7.4,1.118,0.271,106.1,3,-3,0.8395660192156634,0.1604339807843365,22,27,23,27,2,1,6,2,7,1,2.07,1.19,-1.19,26.2,4.251115455105484,-10.868830257548428,39.260771349041086,29.100882472463123,34.81469391304345
FF,2024-07-12,94.4,1.73,5.06,"Harrison, Kyle",621439,690986,single,hit_into_play,,,,,6,Byron Buxton singles on a line drive to right fielder Mike Yastrzemski.,R,R,L,SF,MIN,X,9,line_drive,1,2,2024,1.26,0.44,0.76,2.79,,,,2,4,Top,163.3,103.85,,,,,-5.344436015703365,-137.3928830738252,-1.1527602397420844,17.087049852019216,31.660524849540028,-26.634007215178507,3.39,1.49,146,106.6,6,95.0,2166,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.8,0.606,0.548,0.9,1,1,0,4,26,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic,114,-0.003,0.408,73.4,7.0,0.673,-0.408,106.6,3,-3,0.8512603369560332,0.1487396630439668,22,30,23,31,2,1,6,2,7,8,2.13,1.26,-1.26,22.7,-3.191332369452036,15.017586922011898,30.901334932931707,42.252239922895214,13.266146955225164
FF,2024-07-12,93.9,1.82,5.03,"Harrison, Kyle",621439,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,0,2,2024,1.22,0.68,1.39,3.66,,,,2,4,Top,,,,,,,-3.880546900151563,-136.7213038417376,0.6964030480134451,16.179555075862705,31.613311052473737,-24.05318075669298,3.45,1.54,,,,94.5,2170,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.79,,,,,,,,26,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic,122,0.009,0.023,,,,-0.023,,3,-3,0.8512603369560332,0.1487396630439668,22,30,23,31,2,1,6,2,7,8,1.91,1.22,-1.22,25.2,,,,,
SV,2024-07-12,78.6,1.9,4.93,"Harrison, Kyle",621439,690986,,swinging_strike,,,,,13,Swinging Strike,R,R,L,SF,MIN,S,,,0,1,2024,-1.47,-0.44,-0.73,1.15,,,,2,4,Top,,,,,,,-2.9888033214330414,-114.4614728627666,-0.5316081231682767,-12.340535206378858,22.0541107779106,-36.11726758412003,3.39,1.49,,,,78.8,2054,6.5,745312,672275,664774,642731,656305,689172,624424,671218,573262,54.02,,,,,,,,26,2,Slurve,3,0,0,3,0,3,0,3,Strategic,Strategic,314,0.009,-0.058,30.6,7.5,,0.058,,3,-3,0.8512603369560332,0.1487396630439668,22,30,23,31,2,1,6,2,7,8,4.13,-1.47,1.47,21.3,7.63422446056729,-5.212546981455097,40.497928660152745,25.599333849294187,22.07964978282213
CH,2024-07-12,84.4,2.02,4.86,"Harrison, Kyle",621439,690986,,foul,,,,,14,Foul,R,R,L,SF,MIN,S,,,0,0,2024,1.44,-0.08,1.2,1.98,,,,2,4,Top,,,,,,,-4.819135696929491,-122.78120510726384,-0.1053774444819022,15.538424795204689,26.34768723116576,-33.238900345432214,3.39,1.49,,,,84.6,1733,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.88,,,,,,,,26,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Strategic,84,0.009,-0.041,69.9,8.4,,0.041,,3,-3,0.8512603369560332,0.1487396630439668,22,30,23,31,2,1,6,2,7,8,3.31,1.44,-1.44,19.9,16.300327373021144,-7.024387796697036,28.70148623471045,48.11672413047364,26.8772012172246
FF,2024-07-12,95.8,1.43,5.02,"Harrison, Kyle",467793,690986,field_out,hit_into_play,,,,,2,Carlos Santana lines out to center fielder Heliot Ramos.,R,R,L,SF,MIN,X,8,line_drive,3,2,2024,1.17,0.82,-0.16,3.04,,,,1,4,Top,141.72,90.71,,,,,-6.935609842881426,-139.3954001329757,-1.4800442634014408,16.787420463026603,31.806998022598883,-21.351444658795387,3.46,1.68,274,98.0,14,97.0,2252,7.0,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.47,0.889,0.879,0.0,1,0,0,4,25,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,126,0.024,-0.332,69.0,6.5,1.12,0.332,98.0,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,1.67,1.17,-1.17,28.4,4.724057165992645,7.764461005853121,22.09729630765297,36.87477509604814,27.457582258581358
SV,2024-07-12,78.3,1.8,4.9,"Harrison, Kyle",467793,690986,,called_strike,,,,,6,Called Strike,R,R,L,SF,MIN,S,,,3,1,2024,-1.27,-0.52,0.44,2.43,,,,1,4,Top,,,,,,,-0.5888180639377116,-113.91241806145176,2.5438360273314737,-10.89907723970306,22.62963749903173,-37.38758666119695,3.25,1.54,,,,78.4,1941,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.94,,,,,,,,25,5,Slurve,3,0,0,3,0,3,0,3,Strategic,Standard,315,0.009,-0.092,,,,0.092,,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,4.26,-1.27,1.27,23.2,,,,,
CH,2024-07-12,84.0,1.96,4.9,"Harrison, Kyle",467793,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,2,1,2024,1.17,0.0,2.22,2.94,,,,1,4,Top,,,,,,,-1.7432148021952127,-122.27022817574657,1.9250766304342115,12.0051237696623,25.963388670223036,-32.82306845329706,3.33,1.54,,,,84.4,1800,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.81,,,,,,,,25,4,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,86,0.009,0.122,,,,-0.122,,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,3.25,1.17,-1.17,18.8,,,,,
CH,2024-07-12,84.2,1.86,4.87,"Harrison, Kyle",467793,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,1,1,2024,1.4,0.1,2.03,2.64,,,,1,4,Top,,,,,,,-2.432174078220225,-122.57698967841267,1.0359432169877063,14.569183112193093,25.059027281136647,-31.586295000664496,3.33,1.57,,,,85.0,1894,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.63,,,,,,,,25,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,93,0.009,0.059,,,,-0.059,,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,3.12,1.4,-1.4,21.0,,,,,
SV,2024-07-12,78.7,1.82,4.88,"Harrison, Kyle",467793,690986,,called_strike,,,,,8,Called Strike,R,R,L,SF,MIN,S,,,1,0,2024,-1.18,-0.45,-0.03,1.73,,,,1,4,Top,,,,,,,-1.845785552057019,-114.5434292838698,0.8668355000124721,-9.981914380717376,22.05860532787766,-36.48202442564213,3.39,1.6,,,,79.0,1980,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.94,,,,,,,,25,2,Slurve,3,0,0,3,0,3,0,3,Strategic,Standard,311,0.009,-0.051,,,,0.051,,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,4.14,-1.18,1.18,21.8,,,,,
FF,2024-07-12,93.6,1.73,5.06,"Harrison, Kyle",467793,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,0,0,2024,1.09,0.97,1.7,3.01,,,,1,4,Top,,,,,,,-2.489939507877157,-136.32836233660984,-1.7175351083323411,14.106357568137414,29.292850574437484,-19.943491824701574,3.5,1.74,,,,94.6,2129,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.71,,,,,,,,25,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,126,0.009,0.039,,,,-0.039,,3,-3,0.8359590708930104,0.1640409291069896,22,38,23,38,2,1,6,2,7,1,1.63,1.09,-1.09,26.2,,,,,
CH,2024-07-12,85.5,1.88,4.72,"Harrison, Kyle",621043,690986,field_out,hit_into_play,,,,,9,"Carlos Correa grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",R,R,L,SF,MIN,X,6,ground_ball,1,2,2024,1.35,0.33,0.71,1.89,,,,0,4,Top,119.47,147.76,,,,,-5.535431128363376,-124.51979498922228,-1.0727529461044258,15.157731719695535,24.36397315345077,-28.74077075380137,3.55,1.67,4,91.6,-25,86.5,1870,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.69,0.109,0.093,0.0,1,0,0,2,24,4,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,89,0.031,-0.186,,,0.136,0.186,91.6,3,-3,0.8136602318110757,0.1863397681889242,22,29,23,30,2,1,6,2,7,64,2.78,1.35,-1.35,16.6,,,,,
FF,2024-07-12,93.0,1.62,5.01,"Harrison, Kyle",621043,690986,,foul,,,,,6,Foul,R,R,L,SF,MIN,S,,,1,1,2024,1.08,0.94,0.4,2.79,,,,0,4,Top,,,,,,,-5.548779115013233,-135.24954273462438,-1.9538450277492825,14.50556802002196,31.888207420238903,-20.484514782593504,3.55,1.67,315,102.1,16,93.4,2187,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.75,,,,,,,,24,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,122,0.01,-0.056,74.4,6.3,,0.056,102.1,3,-3,0.8136602318110757,0.1863397681889242,22,29,23,30,2,1,6,2,7,64,1.72,1.08,-1.08,27.2,-0.7274195635243034,22.39279998916932,28.399969989659045,43.17428210123216,12.593905572059596
FF,2024-07-12,93.0,1.7,5.09,"Harrison, Kyle",621043,690986,,called_strike,,,,,3,Called Strike,R,R,L,SF,MIN,S,,,1,0,2024,1.23,0.72,0.74,3.45,,,,0,4,Top,,,,,,,-5.239706226835704,-135.32090409577182,0.075982652396122,16.29089473254463,32.831875034955345,-23.711231141788414,3.48,1.66,,,,93.6,2128,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.63,,,,,,,,24,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,127,0.01,-0.049,,,,0.049,,3,-3,0.8136602318110757,0.1863397681889242,22,29,23,30,2,1,6,2,7,64,1.94,1.23,-1.23,26.5,,,,,
SV,2024-07-12,79.8,1.9,4.97,"Harrison, Kyle",621043,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,0,0,2024,-0.95,-0.3,1.48,3.23,,,,0,4,Top,,,,,,,0.8699203083216904,-116.00986064204004,3.58877702471865,-8.63823207276956,24.683534466839973,-35.854435142010736,3.53,1.74,,,,79.7,1931,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.94,,,,,,,,24,1,Slurve,3,0,0,3,0,3,0,3,Strategic,Standard,305,0.01,0.038,,,,-0.038,,3,-3,0.8136602318110757,0.1863397681889242,22,29,23,30,2,1,6,2,7,64,3.93,-0.95,0.95,18.8,,,,,
FF,2024-07-12,94.9,1.89,4.94,"Harrison, Kyle",622534,690986,field_out,hit_into_play,,,,,3,"Manuel Margot grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,L,SF,MIN,X,4,ground_ball,2,2,2024,1.15,0.48,0.68,3.42,,,,2,3,Top,152.02,148.54,,,,,-5.7578593080953935,-138.16059939866773,0.6171308731922103,15.960357027846593,31.11795412486412,-26.32897690188596,3.46,1.64,16,102.9,-11,95.6,2169,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.84,0.26,0.272,0.0,1,0,0,2,20,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,116,0.017,-0.219,,,0.261,0.219,102.9,3,-3,0.8305552655081629,0.169444734491837,22,29,23,30,2,1,6,2,7,1,2.05,1.15,-1.15,21.1,,,,,
CH,2024-07-12,85.4,1.76,4.87,"Harrison, Kyle",622534,690986,,ball,,,,,13,Ball,R,R,L,SF,MIN,B,,,1,2,2024,1.3,-0.02,-1.58,-0.16,,,,2,3,Top,,,,,,,-10.552090686308023,-123.8985956234745,-5.518306161322604,15.480501004100896,24.151613360612416,-31.4474522050526,3.48,1.65,,,,86.0,2067,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.72,,,,,,,,20,4,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,97,0.008,0.039,,,,-0.039,,3,-3,0.8305552655081629,0.169444734491837,22,29,23,30,2,1,6,2,7,1,3.16,1.3,-1.3,17.7,,,,,
FF,2024-07-12,94.7,1.81,5.15,"Harrison, Kyle",622534,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,0,2,2024,1.01,0.84,1.05,4.55,,,,2,3,Top,,,,,,,-4.282686155628679,-137.84736404882486,2.272836918107833,13.858736795744456,31.79747327999201,-22.24622766132935,3.56,1.63,,,,95.4,2273,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.72,,,,,,,,20,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,126,0.008,0.023,,,,-0.023,,3,-3,0.8305552655081629,0.169444734491837,22,29,23,30,2,1,6,2,7,1,1.71,1.01,-1.01,23.3,,,,,
CH,2024-07-12,84.3,1.88,4.76,"Harrison, Kyle",622534,690986,,swinging_strike,,,,,8,Swinging Strike,R,R,L,SF,MIN,S,,,0,1,2024,1.25,0.15,-0.26,1.72,,,,2,3,Top,,,,,,,-7.490449569914066,-122.62872461934852,-0.9978347836798336,14.06894904662877,24.372042087276476,-30.66814457380539,3.46,1.64,,,,84.7,1916,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.9,,,,,,,,20,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,95,0.008,-0.058,75.7,8.1,,0.058,,3,-3,0.8305552655081629,0.169444734491837,22,29,23,30,2,1,6,2,7,1,3.06,1.25,-1.25,16.8,26.449690240309977,-34.96539703072784,25.3756439003354,32.16087812784603,52.50547350752994
SV,2024-07-12,80.0,1.97,4.83,"Harrison, Kyle",622534,690986,,called_strike,,,,,12,Called Strike,R,R,L,SF,MIN,S,,,0,0,2024,-1.03,-0.48,0.97,2.68,,,,2,3,Top,,,,,,,-0.2618376516537127,-116.45209241460348,2.888875890610958,-9.350343279586358,21.586591029527785,-37.26547648487514,3.41,1.64,,,,80.6,1974,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.86,,,,,,,,20,1,Slurve,3,0,0,3,0,3,0,3,Standard,Standard,306,0.008,-0.041,,,,0.041,,3,-3,0.8305552655081629,0.169444734491837,22,29,23,30,2,1,6,2,7,1,4.03,-1.03,1.03,20.7,,,,,
FF,2024-07-12,93.5,1.69,5.07,"Harrison, Kyle",543877,690986,grounded_into_double_play,hit_into_play,,,,,8,"Christian Vázquez grounds into a double play, pitcher Kyle Harrison to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Matt Wallner out at 2nd. Christian Vázquez out at 1st.",R,R,L,SF,MIN,X,1,ground_ball,2,2,2024,1.34,0.95,0.23,2.02,,,670242,0,3,Top,123.31,165.63,,,,,-6.798219791081574,-135.89452174269053,-4.157715703937314,18.14813590240706,32.86806803569923,-19.751738281904046,3.25,1.58,6,99.6,-19,93.8,2166,6.8,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.71,0.171,0.131,0.0,1,0,0,2,19,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,122,0.082,-0.34,70.1,6.7,0.177,0.34,99.6,3,-3,0.7574853265128597,0.2425146734871403,22,33,23,34,1,0,6,2,7,1,1.69,1.34,-1.34,25.6,4.327565134190655,15.120115054092636,30.36658881026005,40.780729128076345,23.00497131381578
CH,2024-07-12,83.7,1.82,4.83,"Harrison, Kyle",543877,690986,,called_strike,,,,,6,Called Strike,R,R,L,SF,MIN,S,,,2,1,2024,1.32,0.27,0.7,2.28,,,670242,0,3,Top,,,,,,,-5.233051114250488,-121.80758959046643,0.0262466137952106,14.15654384313644,24.36776034092186,-29.70149291405381,3.27,1.63,,,,84.2,1860,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.82,,,,,,,,19,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,89,0.012,-0.048,,,,0.048,,3,-3,0.7574853265128597,0.2425146734871403,22,33,23,34,1,0,6,2,7,1,2.99,1.32,-1.32,22.0,,,,,
FF,2024-07-12,90.8,1.68,4.86,"Harrison, Kyle",543877,690986,,foul,,,,,5,Foul,R,R,L,SF,MIN,S,,,2,0,2024,1.22,0.76,0.04,2.62,,,670242,0,3,Top,,,,,,,-6.806213706139206,-132.17833903210533,-1.3319549306100775,15.734290562779275,27.79461570325999,-23.216627427685417,3.25,1.58,166,83.3,74,91.9,2019,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.6,,,,,,,,19,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,117,0.012,-0.074,72.6,7.5,,0.074,88.0,3,-3,0.7574853265128597,0.2425146734871403,22,33,23,34,1,0,6,2,7,1,2.0,1.22,-1.22,27.9,16.842664937898796,-20.75249650378234,25.46908546892761,37.466066303395976,47.57024792183661
CH,2024-07-12,84.5,1.91,4.77,"Harrison, Kyle",543877,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,1,0,2024,1.41,-0.04,1.38,2.69,,,670242,0,3,Top,,,,,,,-4.080886640301079,-122.9788431738789,1.6437524462133797,15.145209182168394,25.04298456685626,-33.18295870852439,3.36,1.54,,,,85.1,1962,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.8,,,,,,,,19,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,89,0.012,0.068,,,,-0.068,,3,-3,0.7574853265128597,0.2425146734871403,22,33,23,34,1,0,6,2,7,1,3.24,1.41,-1.41,19.9,,,,,
CH,2024-07-12,83.7,1.98,4.99,"Harrison, Kyle",543877,690986,,ball,,,,,12,Ball,R,R,L,SF,MIN,B,,,0,0,2024,1.47,-0.29,1.78,2.52,,,670242,0,3,Top,,,,,,,-3.40302254575104,-121.8626065180387,1.3601545380487623,15.259826935127188,26.067426924342843,-35.527105070902394,3.19,1.54,,,,84.0,1943,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.84,,,,,,,,19,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,94,0.012,0.041,,,,-0.041,,3,-3,0.7574853265128597,0.2425146734871403,22,33,23,34,1,0,6,2,7,1,3.56,1.47,-1.47,21.1,,,,,
FF,2024-07-12,90.9,1.79,5.1,"Harrison, Kyle",670242,690986,hit_by_pitch,hit_by_pitch,,,,,12,Matt Wallner hit by pitch.,R,L,L,SF,MIN,B,,,0,0,2024,1.44,0.9,3.1,4.23,,,,0,3,Top,,,,,,,0.2142986545290759,-132.33074379352274,1.8691740647345536,16.68207924662955,31.942324910041663,-22.35745457423491,3.71,1.8,,,,91.1,2096,6.7,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.84,,0.720192,0.7,1,0,0,,18,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,119,-0.025,0.451,,,,-0.451,,3,-3,0.794402044167927,0.2055979558320729,22,26,23,27,1,0,6,2,7,1,1.88,1.44,1.44,25.2,,,,,
FF,2024-07-12,93.1,1.69,4.99,"Harrison, Kyle",686797,690986,field_out,hit_into_play,,,,,4,Brooks Lee flies out to left fielder Michael Conforto.,R,R,L,SF,MIN,X,7,fly_ball,0,1,2024,1.37,0.86,-0.64,2.56,,680777,,2,2,Top,41.6,72.2,,,,,-9.07235280889884,-135.28601042859185,-2.3241012834236,18.84630704911301,31.3477314493963,-21.35272742919231,3.41,1.56,373,99.8,33,93.8,2204,6.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.61,0.349,0.671,0.0,1,0,0,6,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,118,0.039,-0.261,73.4,7.1,1.315,0.261,99.8,1,-1,0.6211154122930531,0.3788845877069469,22,23,23,23,1,0,6,2,7,1,1.79,1.37,-1.37,25.4,14.869659663249914,-12.976635767947185,34.58298913807952,35.98503452661642,35.30895824137278
SV,2024-07-12,81.8,1.94,4.86,"Harrison, Kyle",686797,690986,,called_strike,,,,,7,Called Strike,R,R,L,SF,MIN,S,,,0,0,2024,-0.8,-0.51,-0.65,1.71,,680777,,2,2,Top,,,,,,,-4.3190963813573005,-118.97704825908691,0.5785909757607834,-6.52936491143593,26.39389017383206,-37.3536457771588,3.27,1.42,,,,81.7,1952,6.6,745312,672275,664774,642731,656305,689172,624424,671218,573262,53.87,,,,,,,,11,1,Slurve,1,0,0,1,0,1,0,1,Strategic,Standard,323,0.004,-0.04,,,,0.04,,1,-1,0.6211154122930531,0.3788845877069469,22,23,23,23,1,0,6,2,7,1,3.96,-0.8,0.8,21.7,,,,,
