pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-07,94.3,-1.61,6.18,"Nelson, Ryne",444482,669194,,foul,,,,,5,Foul,R,L,R,SD,AZ,S,,,0,0,2024,-0.72,1.38,0.17,2.86,,,,1,5,Bot,,,,,,,6.24525148481117,-137.07249446612693,-6.014714743661901,-10.492152570133555,30.9807875930134,-13.66125208759272,3.6,1.74,210,86.0,60,94.6,2105,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.93,,,,,,,,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200,-0.001,-0.037,65.6,6.9,,0.037,88.0,0,0,0.5371079487827629,0.5371079487827629,26,36,26,37,2,1,5,1,5,2,1.2,0.72,-0.72,48.1,10.016659844649732,3.73919272582355,29.97509057563935,34.41501089397141,20.818816466809928
FF,2024-07-07,94.8,-1.51,6.17,"Nelson, Ryne",701538,669194,field_out,hit_into_play,,,,,2,"Jackson Merrill grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,SD,AZ,X,6,ground_ball,2,1,2024,-0.56,1.53,-0.12,3.27,,,,0,5,Bot,119.09,144.94,,,,,4.923953082546186,-137.88975557056347,-5.340973643913695,-8.322052485777709,32.296499874323644,-11.663391755548682,3.64,1.7,17,91.2,-10,95.2,2160,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.84,0.183,0.206,0.0,1,0,0,2,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.031,-0.296,71.1,6.5,0.208,0.296,91.2,0,0,0.5666688933706402,0.5666688933706402,26,21,26,21,2,1,5,1,5,2,1.02,0.56,-0.56,46.6,-2.1793181533114567,23.01865034164289,29.68066795384619,35.75192602911165,15.685627558151744
CH,2024-07-07,81.5,-2.1,6.02,"Nelson, Ryne",701538,669194,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,1,1,2024,-1.38,0.46,-1.61,2.88,,,,0,5,Bot,,,,,,,3.7625744809146906,-118.67384887479764,-1.3205756480930528,-13.731480838883948,23.746875630375847,-27.829347133020317,3.65,1.7,,,,81.6,1833,6.4,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.06,,,,,,,,33,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,246,-0.002,0.053,,,,-0.053,,0,0,0.5666688933706402,0.5666688933706402,26,21,26,21,2,1,5,1,5,2,2.98,1.38,-1.38,35.9,,,,,
FC,2024-07-07,90.6,-2.04,5.82,"Nelson, Ryne",701538,669194,,swinging_strike,,,,,1,Swinging Strike,R,L,R,SD,AZ,S,,,1,0,2024,0.02,0.6,-0.32,3.76,,,,0,5,Bot,,,,,,,4.293500730730643,-131.8968281007528,-0.523641763580859,-0.6998545922712804,28.05254471959889,-25.23532029427229,3.64,1.7,,,,91.1,2181,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.94,,,,,,,,33,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,179,-0.002,-0.049,65.6,5.5,,0.049,,0,0,0.5666688933706402,0.5666688933706402,26,21,26,21,2,1,5,1,5,2,2.17,-0.02,0.02,36.1,-10.685131942022313,51.20940350391865,26.03600525246909,37.043944681917054,0.3126453694854008
FC,2024-07-07,90.8,-2.04,5.95,"Nelson, Ryne",701538,669194,,ball,,,,,12,Ball,R,L,R,SD,AZ,B,,,0,0,2024,0.05,0.73,0.4,3.84,,,,0,5,Bot,,,,,,,6.017888327688285,-132.1096593350947,-0.908823370433648,-0.752097256491629,28.413686708964985,-23.65304211580981,3.67,1.7,,,,91.0,2245,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.03,,,,,,,,33,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,198,-0.002,0.038,,,,-0.038,,0,0,0.5666688933706402,0.5666688933706402,26,21,26,21,2,1,5,1,5,2,2.04,-0.05,0.05,38.2,,,,,
SL,2024-07-07,86.1,-1.72,6.0,"Nelson, Ryne",456781,669194,field_out,hit_into_play,,,,,5,"Donovan Solano grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,SD,AZ,X,5,ground_ball,0,1,2024,0.48,0.0,0.25,2.23,,,595777,2,4,Bot,102.17,163.07,,,,,3.706155376577429,-125.4237132297238,-2.779539323940508,4.393575452873154,23.957390208061977,-31.82272948306121,3.27,1.5,30,92.4,-2,86.6,2540,6.4,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.08,0.346,0.288,0.0,1,0,0,2,29,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,81,-0.028,-0.224,68.3,7.0,0.407,0.224,92.4,0,0,0.5279248246963005,0.5279248246963005,26,36,26,37,2,1,5,1,5,2,3.05,-0.48,-0.48,44.0,8.571885065592696,-2.678700454835201,34.45103713824089,37.87229751176814,32.1049821332136
FF,2024-07-07,96.4,-1.39,6.09,"Nelson, Ryne",456781,669194,,called_strike,,,,,8,Called Strike,R,R,R,SD,AZ,S,,,0,0,2024,-0.58,1.37,-0.04,1.6,,,595777,2,4,Bot,,,,,,,4.954083514343226,-140.1574481027407,-9.580208840939164,-8.701521125482383,30.526112502415952,-12.092852419682634,3.35,1.5,,,,97.5,2191,6.9,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.61,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,0.0,-0.047,,,,0.047,,0,0,0.5279248246963005,0.5279248246963005,26,36,26,37,2,1,5,1,5,2,1.08,0.58,0.58,47.7,,,,,
SL,2024-07-07,85.9,-1.63,6.03,"Nelson, Ryne",592518,669194,field_out,hit_into_play,,,,,6,Manny Machado pops out to shortstop Geraldo Perdomo.,R,R,R,SD,AZ,X,6,popup,2,2,2024,0.32,-0.13,0.7,2.44,,,595777,1,4,Bot,120.46,120.62,,,,,4.91155078831064,-125.10960053832932,-2.031409701605966,2.427249722843228,23.83104774937305,-33.34689438463431,3.65,1.66,199,88.6,57,86.7,2525,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.86,0.009,0.008,0.0,1,0,0,3,28,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,73,-0.035,-0.233,75.4,8.4,0.011,0.233,88.6,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,3.2,-0.32,-0.32,44.8,4.084806968505032,-8.775420840515531,22.795739804093063,46.13349720902077,35.292901565327135
FF,2024-07-07,96.3,-1.72,5.84,"Nelson, Ryne",592518,669194,,foul,,,,,2,Foul,R,R,R,SD,AZ,S,,,2,2,2024,-0.72,1.39,-0.16,3.59,,,595777,1,4,Bot,,,,,,,5.777750949232079,-140.17933708504003,-3.596947206165523,-10.715273228414349,30.588687739392498,-13.225603791773915,3.65,1.66,245,75.9,50,97.1,2208,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.88,,,,,,,,28,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.001,0.0,73.8,6.5,,0.0,88.0,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,1.06,0.72,0.72,37.0,-1.103719389076856,13.435329798464204,16.528221909492384,36.774688209020525,24.29753669509566
FF,2024-07-07,96.3,-1.41,6.15,"Nelson, Ryne",592518,669194,,foul,,,,,4,Foul,R,R,R,SD,AZ,S,,,2,1,2024,-0.35,1.57,-0.59,2.71,,,595777,1,4,Bot,,,,,,,2.988731475360028,-140.10287089678823,-7.158610884419408,-5.2350270243679855,32.49543162691053,-10.141153840093777,3.65,1.66,193,69.6,31,97.0,2419,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.74,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,-0.001,-0.057,75.9,6.7,,0.057,88.0,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,0.9,0.35,0.35,49.2,-11.085426381284956,16.26637702269684,30.39208757032033,31.83805216661884,20.413775129737346
FF,2024-07-07,95.4,-1.53,6.02,"Nelson, Ryne",592518,669194,,swinging_strike,,,,,5,Swinging Strike,R,R,R,SD,AZ,S,,,2,0,2024,-0.39,1.52,0.1,2.73,,,595777,1,4,Bot,,,,,,,5.20496453875167,-138.79827000168507,-6.493285321312822,-6.262355914688585,31.703539530890115,-11.212502897667855,3.65,1.66,,,,96.1,2413,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.74,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,-0.001,-0.057,80.0,7.7,,0.057,,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,0.99,0.39,0.39,46.4,-0.829189338398505,8.551597434116504,27.989420481818076,41.32551379198124,22.14131092171317
FF,2024-07-07,96.3,-1.36,6.16,"Nelson, Ryne",592518,669194,,ball,,,,,14,Ball,R,R,R,SD,AZ,B,,,1,0,2024,-0.29,1.65,0.89,2.18,,,595777,1,4,Bot,,,,,,,6.679993169130382,-139.952280218438,-8.778299557430618,-5.361623787223247,31.096831567324063,-8.6852972356116,3.67,1.53,,,,97.0,2375,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.78,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,-0.001,0.056,,,,-0.056,,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,0.81,0.29,0.29,49.0,,,,,
FF,2024-07-07,93.7,-1.81,5.86,"Nelson, Ryne",592518,669194,,ball,,,,,11,Ball,R,R,R,SD,AZ,B,,,0,0,2024,-0.79,1.48,-0.15,3.91,,,595777,1,4,Bot,,,,,,,6.073087488176804,-136.3466828483852,-2.569457473760656,-11.191788456305648,31.03732597744752,-13.432288582104258,3.61,1.64,,,,94.2,2353,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.81,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.001,0.036,,,,-0.036,,0,0,0.5629204776636112,0.5629204776636112,26,31,26,32,2,1,5,1,5,2,1.13,0.79,0.79,36.6,,,,,
FC,2024-07-07,92.2,-2.0,5.93,"Nelson, Ryne",630105,669194,field_out,hit_into_play,,,,,2,Jake Cronenworth lines out to shortstop Geraldo Perdomo.,R,L,R,SD,AZ,X,6,line_drive,0,1,2024,-0.1,1.42,-0.05,3.06,,,595777,0,4,Bot,126.83,134.1,,,,,5.197443316266072,-134.24154328057304,-4.592935531579377,-2.305390817512148,28.27549562805816,-14.160122340579306,3.44,1.61,168,88.1,10,92.8,2243,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.97,0.549,0.494,0.0,1,0,0,4,27,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,191,-0.041,-0.204,68.6,6.7,0.581,0.204,88.1,0,0,0.6028643807381937,0.6028643807381937,26,30,26,30,2,1,5,1,5,2,1.25,0.1,-0.1,40.3,12.43511192767606,13.10948255629183,22.639349881666288,36.792081284856,25.167415400704297
FC,2024-07-07,90.3,-1.89,5.95,"Nelson, Ryne",630105,669194,,called_strike,,,,,11,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,0.08,0.97,-0.41,3.83,,,595777,0,4,Bot,,,,,,,3.5385137477433832,-131.48719394784737,-1.402748929258994,0.1614008219524449,27.53705622413308,-20.824462381697305,3.42,1.69,,,,90.8,2159,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.0,,,,,,,,27,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,183,-0.001,-0.042,,,,0.042,,0,0,0.6028643807381937,0.6028643807381937,26,30,26,30,2,1,5,1,5,2,1.82,-0.08,0.08,42.3,,,,,
FF,2024-07-07,95.6,-1.62,6.07,"Nelson, Ryne",595777,669194,walk,ball,,,,,11,Jurickson Profar walks.,R,L,R,SD,AZ,B,,,3,2,2024,-0.37,1.52,-1.06,3.61,,,,0,4,Bot,,,,,,,2.321311649689454,-139.17180632883256,-4.331805994840824,-5.294964212615713,31.271055418826297,-11.70157705665576,3.28,1.61,,,,96.3,2218,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.81,,0.689131,0.7,1,0,0,,26,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,192,0.042,0.371,,,,-0.371,,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,0.98,0.37,-0.37,44.8,,,,,
CU,2024-07-07,77.1,-1.78,6.14,"Nelson, Ryne",595777,669194,,foul,,,,,2,Foul,R,L,R,SD,AZ,S,,,3,1,2024,0.54,-0.33,-0.23,3.18,,,,0,4,Bot,,,,,,,2.317219336755189,-112.36713494769111,1.2012049909482678,4.231845762590814,18.527558528958625,-35.36698370375291,3.38,1.61,183,74.1,60,77.6,2509,6.3,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.16,,,,,,,,26,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,55,-0.001,-0.085,66.1,6.1,,0.085,88.0,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,4.12,-0.54,0.54,47.3,-0.0708960714871087,15.734493864590346,27.10252237963379,35.87497922916212,28.59994576946599
FF,2024-07-07,94.2,-1.57,6.15,"Nelson, Ryne",595777,669194,,called_strike,,,,,4,Called Strike,R,L,R,SD,AZ,S,,,3,0,2024,-0.7,1.41,-0.45,2.42,,,,0,4,Bot,,,,,,,4.485522953575304,-137.00064535272918,-7.144881419963768,-9.775180439992289,29.72975880986903,-13.052497553824129,3.26,1.57,,,,94.8,2123,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.9,,,,,,,,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.001,-0.09,,,,0.09,,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,1.16,0.7,-0.7,48.3,,,,,
CU,2024-07-07,75.9,-1.81,6.21,"Nelson, Ryne",595777,669194,,ball,,,,,14,Ball,R,L,R,SD,AZ,B,,,2,0,2024,0.71,-0.85,0.85,0.92,,,,0,4,Bot,,,,,,,4.286802283882612,-110.55237772453182,-2.478534948166645,5.024905133245232,20.32271801332457,-38.87810812351525,3.28,1.61,,,,75.5,2539,6.0,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.46,,,,,,,,26,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,31,-0.001,0.147,,,,-0.147,,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,4.81,-0.71,0.71,49.4,,,,,
FC,2024-07-07,89.8,-1.82,6.12,"Nelson, Ryne",595777,669194,,ball,,,,,12,Ball,R,L,R,SD,AZ,B,,,1,0,2024,0.02,0.77,1.0,3.94,,,,0,4,Bot,,,,,,,6.980131859974235,-130.69924164677175,-1.0689453495680092,-1.266141558605833,27.42130028632306,-23.276289744491613,3.37,1.61,,,,90.2,2145,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.01,,,,,,,,26,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,187,-0.001,0.069,,,,-0.069,,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,2.05,-0.02,0.02,45.6,,,,,
FF,2024-07-07,94.4,-1.56,6.27,"Nelson, Ryne",595777,669194,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,0,0,2024,-0.7,1.39,-1.22,2.54,,,,0,4,Bot,,,,,,,2.431901094763418,-137.39214272729626,-7.146038004964911,-9.36573845643711,29.288862674203468,-13.205202330429035,3.39,1.61,,,,95.0,2241,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.96,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.001,0.038,,,,-0.038,,0,0,0.5601857708634705,0.5601857708634705,26,31,26,31,2,1,5,1,5,2,1.16,0.7,-0.7,48.9,,,,,
FF,2024-07-07,94.1,-2.02,5.8,"Nelson, Ryne",650333,669194,field_out,hit_into_play,,,,,1,Luis Arraez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,SD,AZ,X,5,popup,1,2,2024,-1.19,1.17,-0.32,3.28,,,,2,3,Bot,102.92,195.69,,,,,7.09432432639632,-136.8692922294181,-3.436265189532341,-16.557395235194836,30.07625772320425,-16.92282863615746,3.27,1.49,58,83.8,81,94.8,2149,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.77,0.006,0.005,0.0,1,0,0,3,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,219,-0.012,-0.18,67.4,6.0,0.006,0.18,88.0,0,0,0.5120059915371555,0.5120059915371555,26,27,26,27,2,1,5,1,5,2,1.41,1.19,-1.19,37.8,14.524424725037148,-3.464450508088482,24.97737074347046,37.09956077391818,38.12156180981364
FF,2024-07-07,96.5,-1.64,6.03,"Nelson, Ryne",650333,669194,,foul,,,,,13,Foul,R,L,R,SD,AZ,S,,,1,2,2024,-0.83,1.43,-0.98,2.0,,,,2,3,Bot,,,,,,,3.687266537315271,-140.27898485669454,-8.450977810859575,-11.860682858789945,31.91681242909709,-11.513306114335196,3.27,1.49,246,79.1,39,97.2,2242,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.75,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,211,0.0,0.0,59.4,6.0,,0.0,88.0,0,0,0.5120059915371555,0.5120059915371555,26,27,26,27,2,1,5,1,5,2,1.02,0.83,-0.83,42.5,0.1421475236716954,20.024318243276408,37.69178966350115,45.10302632473732,24.40229522274761
CH,2024-07-07,83.7,-2.03,5.9,"Nelson, Ryne",650333,669194,,ball,,,,,13,Ball,R,L,R,SD,AZ,B,,,0,2,2024,-1.55,0.83,-2.28,1.71,,,,2,3,Bot,,,,,,,2.524518035734024,-121.79945079998696,-4.853781295481482,-15.87392643795807,26.828152439932047,-23.10613387690571,3.28,1.49,,,,83.9,2067,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.82,,,,,,,,21,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,0.023,,,,-0.023,,0,0,0.5120059915371555,0.5120059915371555,26,27,26,27,2,1,5,1,5,2,2.45,1.55,-1.55,41.3,,,,,
FF,2024-07-07,95.4,-1.6,6.23,"Nelson, Ryne",650333,669194,,foul,,,,,3,Foul,R,L,R,SD,AZ,S,,,0,1,2024,-0.33,1.64,0.56,3.25,,,,2,3,Bot,,,,,,,6.4481168976324765,-138.70506110285442,-5.867103736782227,-5.817624640815044,34.29816095483664,-9.916697647670231,3.27,1.49,221,72.6,57,95.3,2187,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.98,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,0.0,-0.058,64.0,5.8,,0.058,88.0,0,0,0.5120059915371555,0.5120059915371555,26,27,26,27,2,1,5,1,5,2,0.89,0.33,-0.33,48.7,17.78325559511367,-7.193131281803588,32.266527030752506,27.09266766916764,33.69195913036505
FF,2024-07-07,94.5,-1.63,6.12,"Nelson, Ryne",650333,669194,,called_strike,,,,,7,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,-0.75,1.25,-0.81,1.61,,,,2,3,Bot,,,,,,,3.817163785944808,-137.3120386188187,-8.857012749038084,-10.29581930196438,31.89886909797774,-14.590483800451404,3.28,1.49,,,,94.8,1979,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.86,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201,0.0,-0.041,,,,0.041,,0,0,0.5120059915371555,0.5120059915371555,26,27,26,27,2,1,5,1,5,2,1.32,0.75,-0.75,47.0,,,,,
FF,2024-07-07,95.9,-1.5,6.25,"Nelson, Ryne",669134,669194,field_out,hit_into_play,,,,,8,Luis Campusano lines out to center fielder Alek Thomas.,R,R,R,SD,AZ,X,8,line_drive,0,1,2024,-0.45,1.3,-0.22,1.97,,,,1,3,Bot,148.0,76.07,,,,,4.401178250598762,-139.32546158216152,-8.654041075678597,-6.849079142021552,32.4759135473896,-13.514519595584742,3.41,1.56,311,98.7,16,96.1,2099,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.91,0.589,0.61,0.0,1,0,0,4,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196,-0.018,-0.219,69.0,7.6,0.852,0.219,98.7,0,0,0.5303767125250396,0.5303767125250396,26,25,26,26,1,0,5,1,5,6,1.2,0.45,0.45,51.8,2.2714155516514047,7.73485446895489,26.52273368047572,35.96494546024753,25.626275380060296
FF,2024-07-07,95.2,-1.48,6.2,"Nelson, Ryne",669134,669194,,foul,,,,,1,Foul,R,R,R,SD,AZ,S,,,0,0,2024,-0.5,1.62,-0.57,3.23,,,,1,3,Bot,,,,,,,3.5349023980238856,-138.66563672643477,-5.885841752470914,-7.216483523223848,29.05357102493285,-10.091609928092169,3.41,1.56,255,77.4,32,96.2,2092,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.81,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,195,-0.001,-0.037,64.6,6.5,,0.037,88.0,0,0,0.5303767125250396,0.5303767125250396,26,25,26,26,1,0,5,1,5,6,0.87,0.5,0.5,51.6,-4.099254194677461,21.124483806721777,24.744719943397268,32.51137875130223,14.829864117665268
FF,2024-07-07,95.9,-1.46,6.22,"Nelson, Ryne",673490,669194,strikeout,foul_tip,,,,,12,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,AZ,S,2,,1,2,2024,-0.39,1.57,0.44,3.74,,,,0,3,Bot,,,,,,,5.950353161045159,-139.61288998003928,-4.558630961762932,-6.432168741553269,30.342889493694518,-10.773273958262562,3.37,1.57,,,,97.0,2141,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.7,,0.0,0.0,1,0,0,,19,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,-0.026,-0.186,66.7,6.1,,0.186,,0,0,0.5552305102216104,0.5552305102216104,26,28,26,29,1,0,5,1,5,2,0.9,0.39,0.39,51.8,0.6152467200363321,13.401254745071018,14.169152673335583,39.43512949299567,26.54101442113665
SL,2024-07-07,85.9,-1.82,6.21,"Nelson, Ryne",673490,669194,,called_strike,,,,,6,Called Strike,R,R,R,SD,AZ,S,,,1,1,2024,0.16,0.09,0.39,2.68,,,,0,3,Bot,,,,,,,4.90370992850526,-124.99459701074676,-2.255984688364902,0.6026016591230228,26.27639744434697,-30.9979282132013,3.26,1.47,,,,85.7,2239,6.3,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.25,,,,,,,,19,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,84,-0.001,-0.056,,,,0.056,,0,0,0.5552305102216104,0.5552305102216104,26,28,26,29,1,0,5,1,5,2,3.01,-0.16,-0.16,45.6,,,,,
FF,2024-07-07,94.9,-1.66,6.3,"Nelson, Ryne",673490,669194,,ball,,,,,12,Ball,R,R,R,SD,AZ,B,,,0,1,2024,-0.53,1.41,0.31,3.89,,,,0,3,Bot,,,,,,,6.369437549670908,-138.09550522027158,-3.825732713950997,-8.18844617048787,31.02388060312669,-13.41416212517874,3.46,1.57,,,,95.1,1996,6.4,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.09,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.001,0.025,,,,-0.025,,0,0,0.5552305102216104,0.5552305102216104,26,28,26,29,1,0,5,1,5,2,1.12,0.53,0.53,49.1,,,,,
FF,2024-07-07,93.3,-1.64,6.25,"Nelson, Ryne",673490,669194,,foul,,,,,2,Foul,R,R,R,SD,AZ,S,,,0,0,2024,-0.5,1.47,-0.11,3.46,,,,0,3,Bot,,,,,,,5.04834362607995,-135.87234780853586,-4.697518493424793,-7.272105225467373,28.308822780807475,-13.136232971253015,3.37,1.57,,,,93.8,2039,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.04,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201,-0.001,-0.037,69.1,6.5,,0.037,,0,0,0.5552305102216104,0.5552305102216104,26,28,26,29,1,0,5,1,5,2,1.14,0.5,0.5,47.6,11.587230321642195,-0.3441767429139009,17.728019225949335,32.98443313095132,30.916661464055977
FC,2024-07-07,91.7,-2.01,5.83,"Nelson, Ryne",444482,669194,grounded_into_double_play,hit_into_play,,,,,5,"David Peralta grounds into a double play, second baseman Kevin Newman to shortstop Geraldo Perdomo to first baseman Christian Walker. Jackson Merrill out at 2nd. David Peralta out at 1st.",R,L,R,SD,AZ,X,4,ground_ball,0,2,2024,-0.18,0.74,0.22,2.96,,,701538,1,2,Bot,143.87,149.17,,,,,6.055804652447448,-133.48576815755658,-3.033380807996737,-3.4115214344421627,28.04203931579268,-22.842169531968707,3.6,1.74,11,88.9,-13,92.3,2209,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.91,0.111,0.082,0.0,1,0,0,2,15,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,173,-0.054,-0.222,68.8,6.2,0.114,0.222,88.9,0,0,0.5538290178370997,0.5538290178370997,26,36,26,37,1,0,5,1,5,2,1.96,0.18,-0.18,36.6,0.2341217292011746,15.034997302808211,25.390098144934584,33.53710323715407,18.404998774612963
