pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-07,96.5,-2.41,5.58,"Peralta, Freddy",606115,642547,,swinging_strike,,,,,11,Swinging Strike,R,R,R,ATL,MIL,S,,,1,1,2024,-0.88,1.37,-0.38,3.51,542303,,621566,2,5,Bot,,,,,,,7.460410409523113,-140.36412146590436,-3.1079711999073965,-13.27141516849612,30.02916546399037,-13.440546124635684,3.36,1.55,,,,97.5,2573,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.74,,,,,,,,50,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,216,0.006,-0.078,72.2,7.3,,0.078,,1,1,0.7080610087639144,0.7080610087639144,28,29,28,30,3,2,7,1,5,1,1.06,0.88,0.88,34.3,5.346358639299001,3.787948038887481,20.444171490079466,31.12048797463082,21.807910360400975
SL,2024-08-07,83.1,-2.69,5.27,"Peralta, Freddy",606115,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,0,1,2024,0.27,0.32,0.64,1.02,542303,,621566,2,5,Bot,,,,,,,7.13997529876674,-120.98198245739964,-4.039021575757474,1.526530749744029,20.33627692749573,-28.48043680664635,3.26,1.49,,,,84.3,2302,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.76,,,,,,,,50,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,138,0.006,0.031,,,,-0.031,,1,1,0.7080610087639144,0.7080610087639144,28,29,28,30,3,2,7,1,5,1,2.94,-0.27,-0.27,31.2,,,,,
SL,2024-08-07,85.0,-2.74,5.22,"Peralta, Freddy",606115,642547,,called_strike,,,,,8,Called Strike,R,R,R,ATL,MIL,S,,,0,0,2024,0.17,0.48,0.26,1.82,542303,,621566,2,5,Bot,,,,,,,6.755795104365827,-123.79061596559336,-2.716060137481022,0.6787404129959558,20.660770263108034,-26.92402754607577,3.36,1.53,,,,86.3,2243,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.78,,,,,,,,50,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,172,0.006,-0.046,,,,0.046,,1,1,0.7080610087639144,0.7080610087639144,28,29,28,30,3,2,7,1,5,1,2.63,-0.17,-0.17,29.0,,,,,
CH,2024-08-07,87.2,-2.71,5.24,"Peralta, Freddy",621566,642547,single,hit_into_play,,,,,14,Matt Olson singles on a ground ball to right fielder Garrett Mitchell. Marcell Ozuna to 3rd.,R,L,R,ATL,MIL,X,9,ground_ball,1,1,2024,-1.24,0.29,0.04,1.29,,,542303,2,5,Bot,190.94,121.02,,,,,9.165785428565083,-126.6781803384566,-3.92434250290069,-15.181665687797874,25.563256053687105,-28.46841529078605,3.52,1.71,115,82.4,9,87.5,1558,6.5,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.96,0.451,0.428,0.9,1,1,0,4,49,3,Changeup,4,3,4,3,3,4,4,3,Strategic,Strategic,245,0.032,0.372,,,0.515,-0.372,88.0,1,1,0.6821875728455379,0.6821875728455379,28,30,28,30,3,2,7,1,5,1,2.72,1.24,-1.24,28.6,,,,,
FF,2024-08-07,92.6,-2.47,5.51,"Peralta, Freddy",621566,642547,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATL,MIL,S,,,1,0,2024,-0.52,1.15,-0.08,3.4,,,542303,2,5,Bot,,,,,,,7.309116445474988,-134.7280265476804,-2.112593587324205,-7.963355011879001,28.89926538648176,-17.903838470343082,3.52,1.71,,,,93.2,2359,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.88,,,,,,,,49,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,215,0.007,-0.048,73.6,6.7,,0.048,,1,1,0.6821875728455379,0.6821875728455379,28,30,28,30,3,2,7,1,5,1,1.51,0.52,-0.52,36.5,4.487622820563693,11.419031574119527,31.442441079817037,39.392116838247205,23.577744236099495
SL,2024-08-07,81.7,-2.96,5.22,"Peralta, Freddy",621566,642547,,ball,,,,,13,Ball,R,L,R,ATL,MIL,B,,,0,0,2024,0.42,0.12,-1.76,1.97,,,542303,2,5,Bot,,,,,,,1.916614932086228,-119.08130570629912,-1.0844879283634656,3.6808227654289385,19.897395423766252,-31.036977173411525,3.52,1.63,,,,82.5,2331,6.4,747085,661388,656555,655316,687401,642715,694192,663368,669003,54.08,,,,,,,,49,1,Slider,4,3,4,3,3,4,4,3,Strategic,Strategic,102,0.007,0.034,,,,-0.034,,1,1,0.6821875728455379,0.6821875728455379,28,30,28,30,3,2,7,1,5,1,3.25,-0.42,0.42,28.0,,,,,
FF,2024-08-07,96.0,-2.64,5.25,"Peralta, Freddy",542303,642547,walk,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,MIL,B,,,3,0,2024,-0.86,1.18,0.53,0.88,,,,2,5,Bot,,,,,,,10.39243925245511,-139.3019360231218,-8.692879248531169,-13.467631801997934,30.161264394238,-14.93277574121982,3.49,1.74,,,,96.7,2516,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.76,,0.689131,0.7,1,0,0,,48,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,229,0.018,0.12,,,,-0.12,,1,1,0.6705445829029358,0.6705445829029358,28,33,28,34,3,2,7,1,5,1,1.3,0.86,0.86,27.3,,,,,
SL,2024-08-07,84.9,-2.6,5.2,"Peralta, Freddy",542303,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,2,0,2024,0.65,0.04,1.15,0.86,,,,2,5,Bot,,,,,,,7.530301913417039,-123.5446174109898,-3.959860132306364,5.268365188759998,23.197732868673118,-31.23846177892466,3.54,1.79,,,,85.7,2437,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.82,,,,,,,,48,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,112,0.006,0.109,,,,-0.109,,1,1,0.6705445829029358,0.6705445829029358,28,33,28,34,3,2,7,1,5,1,3.11,-0.65,-0.65,30.3,,,,,
FF,2024-08-07,96.4,-2.54,5.46,"Peralta, Freddy",542303,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,1,0,2024,-0.93,1.18,0.45,0.77,,,,2,5,Bot,,,,,,,10.118810195623372,-139.8142060591258,-9.615873622181144,-14.387028351043528,29.967776874198847,-14.67909063491588,3.4,1.72,,,,97.1,2494,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.77,,,,,,,,48,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,223,0.006,0.068,,,,-0.068,,1,1,0.6705445829029358,0.6705445829029358,28,33,28,34,3,2,7,1,5,1,1.28,0.93,0.93,32.2,,,,,
SL,2024-08-07,84.2,-2.67,5.22,"Peralta, Freddy",542303,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,0,0,2024,0.57,0.18,0.39,1.27,,,,2,5,Bot,,,,,,,6.041335876371935,-122.62421573942288,-3.2358086913569144,4.672955367040445,22.000415346574552,-29.912482645889003,3.51,1.74,,,,85.3,2312,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.77,,,,,,,,48,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,121,0.006,0.04,,,,-0.04,,1,1,0.6705445829029358,0.6705445829029358,28,33,28,34,3,2,7,1,5,1,3.0,-0.57,-0.57,28.3,,,,,
CH,2024-08-07,88.5,-2.84,5.08,"Peralta, Freddy",663586,642547,home_run,hit_into_play,,,,,7,Austin Riley homers (16) on a fly ball to left center field. Whit Merrifield scores.,R,R,R,ATL,MIL,X,,fly_ball,2,0,2024,-1.05,0.29,-0.53,1.81,,,593160,2,5,Bot,52.76,41.22,,,,,7.848441755683137,-128.5957173641331,-2.491994613511252,-13.261302958943736,27.134958692754825,-28.585843699831138,3.42,1.56,428,110.0,26,88.8,1833,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.9,0.991,2.017,2.0,1,0,3,6,47,3,Changeup,2,3,2,3,3,4,4,3,Standard,Strategic,245,0.302,2.139,,,3.922,-2.139,110.0,-1,-1,0.3753038080839672,0.3753038080839672,28,27,28,27,3,2,7,1,5,1,2.63,1.05,1.05,26.0,,,,,
FF,2024-08-07,96.6,-2.53,5.24,"Peralta, Freddy",663586,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,1,0,2024,-0.89,1.17,0.18,1.04,,,593160,2,5,Bot,,,,,,,9.342666827158258,-140.2310703747089,-8.36955994663005,-13.85742110577574,32.00626362094835,-14.897160103663126,3.42,1.56,,,,97.6,2526,7.0,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.48,,,,,,,,47,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216,-0.006,0.05,,,,-0.05,,-1,-1,0.3753038080839672,0.3753038080839672,28,27,28,27,3,2,7,1,5,1,1.28,0.89,0.89,30.4,,,,,
FF,2024-08-07,93.1,-2.48,5.53,"Peralta, Freddy",663586,642547,,ball,,,,,11,Ball,R,R,R,ATL,MIL,B,,,0,0,2024,-0.62,1.16,-1.66,2.57,,,593160,2,5,Bot,,,,,,,3.532104572538256,-135.53209819273567,-4.452351314880136,-8.476576243657997,29.781320656126745,-17.063762626110556,3.42,1.53,,,,94.2,2366,6.9,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.55,,,,,,,,47,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,206,-0.006,0.034,,,,-0.034,,-1,-1,0.3753038080839672,0.3753038080839672,28,27,28,27,3,2,7,1,5,1,1.46,0.62,0.62,37.0,,,,,
CU,2024-08-07,77.5,-2.58,5.52,"Peralta, Freddy",624585,642547,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,MIL,S,2,,1,2,2024,0.31,-0.29,0.62,1.09,,,593160,1,5,Bot,,,,,,,6.33995060795973,-112.71211371183448,-2.036501442049268,1.5398465687806155,19.477748270005783,-34.51484615118656,3.64,1.75,,,,78.3,2164,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.71,,0.0,0.0,1,0,0,,46,4,Curveball,2,3,2,3,3,2,2,3,Standard,Strategic,61,-0.051,-0.182,74.9,9.0,,0.182,,-1,-1,0.4195878195608196,0.4195878195608196,28,32,28,32,3,2,7,1,5,2,4.08,-0.31,-0.31,39.4,18.02759099857443,-17.679355479179456,36.4689295499884,43.4694873357732,35.398389505683305
FF,2024-08-07,94.1,-2.64,5.4,"Peralta, Freddy",624585,642547,,ball,,,,,12,Ball,R,R,R,ATL,MIL,B,,,0,2,2024,-0.91,0.99,0.3,4.52,,,593160,1,5,Bot,,,,,,,9.71705434092255,-136.76651431664405,1.2401713020575724,-13.438966622069682,28.413216875686324,-20.23261039378664,3.64,1.76,,,,94.9,2452,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.83,,,,,,,,46,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,218,-0.008,0.022,,,,-0.022,,-1,-1,0.4195878195608196,0.4195878195608196,28,32,28,32,3,2,7,1,5,2,1.58,0.91,0.91,33.4,,,,,
FF,2024-08-07,95.0,-2.86,5.09,"Peralta, Freddy",624585,642547,,called_strike,,,,,13,Called Strike,R,R,R,ATL,MIL,S,,,0,1,2024,-0.98,0.92,-0.61,1.43,,,593160,1,5,Bot,,,,,,,8.15474361596175,-138.05712329667918,-6.0025708687802135,-14.389458740429676,30.889905040251467,-19.220587309720173,3.66,1.72,,,,95.5,2428,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.84,,,,,,,,46,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,224,-0.008,-0.052,,,,0.052,,-1,-1,0.4195878195608196,0.4195878195608196,28,32,28,32,3,2,7,1,5,2,1.61,0.98,0.98,28.6,,,,,
SL,2024-08-07,83.9,-2.72,5.13,"Peralta, Freddy",624585,642547,,called_strike,,,,,14,Called Strike,R,R,R,ATL,MIL,S,,,0,0,2024,0.33,0.14,0.41,1.48,,,593160,1,5,Bot,,,,,,,6.699066723725784,-122.22363199064849,-2.4395106021292574,2.215733235648642,20.930048192878942,-30.51459292017511,3.64,1.67,,,,85.8,2247,7.2,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.35,,,,,,,,46,1,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,141,-0.008,-0.04,,,,0.04,,-1,-1,0.4195878195608196,0.4195878195608196,28,32,28,32,3,2,7,1,5,2,3.06,-0.33,-0.33,25.9,,,,,
SL,2024-08-07,83.2,-2.71,5.37,"Peralta, Freddy",593160,642547,single,hit_into_play,,,,,5,Whit Merrifield singles on a sharp ground ball to left fielder Jackson Chourio.,R,R,R,ATL,MIL,X,7,ground_ball,1,1,2024,0.26,-0.06,-0.06,2.29,,,,1,5,Bot,73.24,102.26,,,,,5.60732548578855,-121.21478877246994,-0.5618669790931846,1.6248149248769694,21.42293210474354,-32.85814540434498,3.35,1.56,140,101.1,8,84.2,2310,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.84,0.629,0.569,0.9,1,1,0,4,45,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,107,0.03,0.434,69.6,6.9,0.716,-0.434,101.1,-1,-1,0.3815237872182657,0.3815237872182657,28,35,28,35,2,1,7,1,5,1,3.32,-0.26,-0.26,32.0,8.764603925949206,-0.0362280635372612,34.6322407504312,34.48868566826634,33.70130029152847
FF,2024-08-07,96.3,-2.36,5.71,"Peralta, Freddy",593160,642547,,ball,,,,,13,Ball,R,R,R,ATL,MIL,B,,,0,1,2024,-0.69,1.39,-0.34,1.29,,,,1,5,Bot,,,,,,,6.936611425486484,-139.9428396236491,-9.359112463478535,-10.5858615833433,30.053456278542004,-11.96919890442222,3.38,1.56,,,,96.8,2454,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.95,,,,,,,,45,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,220,-0.009,0.024,,,,-0.024,,-1,-1,0.3815237872182657,0.3815237872182657,28,35,28,35,2,1,7,1,5,1,1.06,0.69,0.69,36.8,,,,,
CU,2024-08-07,78.2,-2.31,5.74,"Peralta, Freddy",593160,642547,,called_strike,,,,,5,Called Strike,R,R,R,ATL,MIL,S,,,0,0,2024,0.26,-0.42,0.01,2.7,,,,1,5,Bot,,,,,,,4.523903819228953,-113.873119143964,1.0650760433181736,1.478778870800859,20.45575074442131,-36.25468384515874,3.35,1.6,,,,78.4,2147,6.3,747085,661388,656555,655316,687401,642715,694192,663368,669003,54.16,,,,,,,,45,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,67,-0.009,-0.037,,,,0.037,,-1,-1,0.3815237872182657,0.3815237872182657,28,35,28,35,2,1,7,1,5,1,4.14,-0.26,-0.26,39.8,,,,,
SL,2024-08-07,81.7,-2.72,5.44,"Peralta, Freddy",672284,642547,strikeout,swinging_strike,,,,,14,Jarred Kelenic strikes out swinging.,R,L,R,ATL,MIL,S,2,,1,2,2024,0.31,0.12,0.15,1.37,,,,0,5,Bot,,,,,,,5.907084700106182,-118.99466634593588,-2.8921396415482694,1.947514732398782,20.56126581666698,-30.73218456582934,3.64,1.74,,,,82.5,2207,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.95,,0.0,0.0,1,0,0,,44,5,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,115,-0.042,-0.186,,,,0.186,,-1,-1,0.4154709813310394,0.4154709813310394,28,24,28,25,2,1,7,1,5,1,3.26,-0.31,0.31,31.2,,,,,
FF,2024-08-07,93.9,-2.37,5.63,"Peralta, Freddy",672284,642547,,foul,,,,,12,Foul,R,L,R,ATL,MIL,S,,,1,2,2024,-0.78,1.36,0.21,4.12,,,,0,5,Bot,,,,,,,8.455400314331651,-136.51190008536074,-1.2057477978889783,-11.607590217970008,28.916538275030156,-15.10274963129916,3.64,1.74,230,76.8,58,94.5,2442,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.91,,,,,,,,44,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,212,-0.008,0.0,67.6,6.5,,0.0,88.0,-1,-1,0.4154709813310394,0.4154709813310394,28,24,28,25,2,1,7,1,5,1,1.23,0.78,-0.78,37.0,9.830672159680264,-8.670985006925607,17.952192588567705,32.515940357555856,31.24147437380236
FF,2024-08-07,92.8,-2.7,5.46,"Peralta, Freddy",672284,642547,,ball,,,,,13,Ball,R,L,R,ATL,MIL,B,,,0,2,2024,-0.98,1.28,-1.29,1.55,,,,0,5,Bot,,,,,,,5.736088679558658,-134.97362358173666,-7.050352155372016,-13.207849232211087,27.64161022558207,-15.164143500194871,3.51,1.83,,,,93.2,2375,6.4,747085,661388,656555,655316,687401,642715,694192,663368,669003,54.1,,,,,,,,44,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,220,-0.008,0.023,,,,-0.023,,-1,-1,0.4154709813310394,0.4154709813310394,28,24,28,25,2,1,7,1,5,1,1.36,0.98,-0.98,32.0,,,,,
FF,2024-08-07,93.1,-2.22,5.73,"Peralta, Freddy",672284,642547,,swinging_strike,,,,,11,Swinging Strike,R,L,R,ATL,MIL,S,,,0,1,2024,-0.66,1.42,-0.77,3.83,,,,0,5,Bot,,,,,,,5.212707146509555,-135.54906898244587,-2.2473562888582417,-9.308278309849817,29.210473885529368,-14.380538127394145,3.64,1.74,,,,93.6,2425,6.5,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.95,,,,,,,,44,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,214,-0.008,-0.054,67.6,6.0,,0.054,,-1,-1,0.4154709813310394,0.4154709813310394,28,24,28,25,2,1,7,1,5,1,1.2,0.66,-0.66,38.7,6.979878111657962,27.10542070334828,19.9570640595037,43.6558530806532,11.058611309984151
FF,2024-08-07,90.8,-2.53,5.73,"Peralta, Freddy",672284,642547,,called_strike,,,,,1,Called Strike,R,L,R,ATL,MIL,S,,,0,0,2024,-0.76,1.43,-0.43,3.21,,,,0,5,Bot,,,,,,,6.903248554934622,-132.094292382378,-3.484867605784105,-10.332692960681294,26.479309233768067,-14.888480566762231,3.51,1.72,,,,91.3,2315,6.5,747085,661388,656555,655316,687401,642715,694192,663368,669003,54.02,,,,,,,,44,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,-0.008,-0.037,,,,0.037,,-1,-1,0.4154709813310394,0.4154709813310394,28,24,28,25,2,1,7,1,5,1,1.33,0.76,-0.76,37.0,,,,,
SL,2024-08-07,83.4,-2.61,5.22,"Peralta, Freddy",669221,642547,grounded_into_double_play,hit_into_play,,,,,9,"Sean Murphy grounds into a double play, third baseman Joey Ortiz to second baseman Andruw Monasterio to first baseman Rhys Hoskins. Adam Duvall out at 2nd. Sean Murphy out at 1st.",R,R,R,ATL,MIL,X,5,ground_ball,2,2,2024,0.33,0.24,0.7,1.66,,,594807,1,4,Bot,102.48,165.16,,,,,7.015958560890667,-121.37605254704314,-2.250021823090484,1.939539511392661,23.29791218238305,-29.53585372648369,3.5,1.63,5,82.1,-19,84.2,2305,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.77,0.074,0.056,0.0,1,0,0,2,35,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,91,-0.043,-0.292,62.7,8.7,0.081,0.292,88.0,1,1,0.6874323402728242,0.6874323402728242,28,29,28,30,2,1,7,3,5,2,3.03,-0.33,-0.33,30.7,17.57103920649551,-9.651986612838211,29.84659739435809,45.35280114974432,33.531927738637826
CH,2024-08-07,88.6,-2.69,5.31,"Peralta, Freddy",669221,642547,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,MIL,S,,,2,1,2024,-1.01,0.32,0.63,1.07,,,594807,1,4,Bot,,,,,,,10.306695744605785,-128.67338383220817,-5.001396565955856,-13.283321347562708,25.100184536835545,-27.753676200168837,3.5,1.63,,,,89.5,1600,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.66,,,,,,,,35,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,245,0.005,-0.057,77.8,8.2,,0.057,,1,1,0.6874323402728242,0.6874323402728242,28,29,28,30,2,1,7,3,5,2,2.58,1.01,1.01,31.7,12.91971178199565,-5.11304978290534,32.56320417492116,43.93229211925076,32.790932979691604
SL,2024-08-07,84.3,-2.74,5.17,"Peralta, Freddy",669221,642547,,ball,,,,,14,Ball,R,R,R,ATL,MIL,B,,,1,1,2024,0.28,0.2,0.5,0.87,,,594807,1,4,Bot,,,,,,,7.032549012288953,-122.7189523422516,-4.144413447784596,1.6429537786440414,21.19449626151156,-29.540193094869323,3.5,1.6,,,,85.4,2292,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.83,,,,,,,,35,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,146,0.005,0.046,,,,-0.046,,1,1,0.6874323402728242,0.6874323402728242,28,29,28,30,2,1,7,3,5,2,2.97,-0.28,-0.28,28.7,,,,,
FF,2024-08-07,96.2,-2.73,5.19,"Peralta, Freddy",669221,642547,,called_strike,,,,,8,Called Strike,R,R,R,ATL,MIL,S,,,1,0,2024,-0.84,1.28,0.24,1.56,,,594807,1,4,Bot,,,,,,,9.843913843133976,-139.685405767432,-7.000316087895997,-13.14056268025785,28.591774053627084,-13.942106980047692,3.5,1.6,,,,97.1,2424,6.7,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.79,,,,,,,,35,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224,0.005,-0.047,,,,0.047,,1,1,0.6874323402728242,0.6874323402728242,28,29,28,30,2,1,7,3,5,2,1.17,0.84,0.84,29.1,,,,,
CH,2024-08-07,88.1,-2.75,5.23,"Peralta, Freddy",669221,642547,,ball,,,,,4,Ball,R,R,R,ATL,MIL,B,,,0,0,2024,-1.2,0.26,-0.83,2.33,,,594807,1,4,Bot,,,,,,,7.228287648727142,-128.17641834176925,-1.5145535084788433,-14.707211988227568,25.32502074690581,-29.20530572786689,3.51,1.6,,,,89.0,1745,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.71,,,,,,,,35,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,244,0.005,0.036,,,,-0.036,,1,1,0.6874323402728242,0.6874323402728242,28,29,28,30,2,1,7,3,5,2,2.67,1.2,1.2,31.6,,,,,
FF,2024-08-07,94.6,-2.32,5.7,"Peralta, Freddy",594807,642547,single,hit_into_play,,,,,2,Adam Duvall singles on a line drive to center fielder Blake Perkins.,R,R,R,ATL,MIL,X,8,line_drive,0,2,2024,-0.8,1.29,-0.14,3.53,,,,1,4,Bot,100.38,75.51,,,,,7.520772098726419,-137.65979368794035,-2.9137094478885164,-11.855959578267454,29.434020435531743,-15.2798772806126,3.43,1.57,275,96.7,16,95.4,2369,6.6,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.85,0.649,0.641,0.9,1,1,0,4,34,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Strategic,214,0.028,0.515,72.1,6.6,0.852,-0.515,96.7,1,1,0.6644263025498808,0.6644263025498808,28,35,28,36,2,1,7,5,5,1,1.25,0.8,0.8,40.0,6.449951366264669,4.304004367677643,19.31654588839905,33.92928857561666,26.24905665855226
SL,2024-08-07,83.2,-2.66,5.29,"Peralta, Freddy",594807,642547,,swinging_strike,,,,,13,Swinging Strike,R,R,R,ATL,MIL,S,,,0,1,2024,0.32,0.07,-0.07,1.39,,,,1,4,Bot,,,,,,,5.363971075350182,-121.05619034260918,-2.6735103322080818,2.164647418437657,22.933144396798607,-31.13395255281213,3.43,1.57,,,,84.1,2222,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.67,,,,,,,,34,2,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,111,0.006,-0.057,70.4,8.9,,0.057,,1,1,0.6644263025498808,0.6644263025498808,28,35,28,36,2,1,7,5,5,1,3.21,-0.32,-0.32,29.9,27.782857184727145,-41.007691873549575,35.66233472912621,33.487671840718264,53.14690633634692
SL,2024-08-07,83.3,-2.55,5.37,"Peralta, Freddy",594807,642547,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,MIL,S,,,0,0,2024,0.48,0.07,0.59,1.23,,,,1,4,Bot,,,,,,,6.320843662719517,-121.19723660138592,-3.2052710700610705,3.570057837528929,23.23609094138004,-31.10169373118757,3.43,1.57,,,,84.1,2285,6.8,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.69,,,,,,,,34,1,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,104,0.006,-0.037,71.9,9.2,,0.037,,1,1,0.6644263025498808,0.6644263025498808,28,35,28,36,2,1,7,5,5,1,3.21,-0.48,-0.48,35.5,30.853590000066006,-49.51412091101074,32.64096603976813,41.13489905508135,60.98383619820713
FF,2024-08-07,98.0,-2.36,5.56,"Peralta, Freddy",606115,642547,strikeout,swinging_strike,,,,,2,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,2,,2,2,2024,-0.56,1.51,0.16,2.99,,,,0,4,Bot,,,,,,,8.19151570159121,-142.46456997838058,-4.998906826931867,-9.519516373428573,32.35787584029106,-10.649092221852996,3.36,1.55,,,,99.0,2435,6.9,747085,661388,656555,655316,687401,642715,694192,663368,669003,53.61,,0.0,0.0,1,0,0,,33,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,212,-0.015,-0.227,69.1,7.0,,0.227,,1,1,0.685453689644795,0.685453689644795,28,29,28,30,2,1,7,1,5,1,0.87,0.56,0.56,39.3,-0.4972990258156618,27.012243592867478,24.44089095386555,38.748838905675385,9.140353803836348
