pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-09,96.4,2.93,5.08,"Sale, Chris",677950,519242,,called_strike,,,,,4,Called Strike,R,L,L,AZ,ATL,S,,,0,1,2024,1.46,0.64,-0.65,2.62,,,,1,2,Bot,,,,,,,-12.852520680926744,-139.9032034228362,-2.430155254397336,22.016752044231666,29.81921779378828,-23.37554934186447,3.22,1.45,,,,96.9,2280,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.9,,,,,,,,19,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,111,-0.01,-0.057,,,,0.057,,-2,-2,0.3165179266064299,0.3165179266064299,35,24,35,24,1,0,6,1,5,1,1.81,1.46,1.46,15.2,,,,,
FF,2024-07-09,96.0,3.01,4.86,"Sale, Chris",677950,519242,,called_strike,,,,,5,Called Strike,R,L,L,AZ,ATL,S,,,0,0,2024,1.3,0.57,-0.16,2.39,,,,1,2,Bot,,,,,,,-11.404487064395102,-139.44235432995376,-2.256638603091394,19.493994028061294,30.008310153273783,-24.390821591054685,3.27,1.45,,,,96.6,2198,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.85,,,,,,,,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,106,-0.01,-0.037,,,,0.037,,-2,-2,0.3165179266064299,0.3165179266064299,35,24,35,24,1,0,6,1,5,1,1.9,1.3,1.3,8.5,,,,,
CH,2024-07-09,87.5,3.12,4.76,"Sale, Chris",553993,519242,field_out,hit_into_play,,,,,6,Eugenio Suárez flies out to center fielder Jarred Kelenic.,R,R,L,AZ,ATL,X,8,fly_ball,2,2,2024,1.43,0.2,0.4,2.44,,,,0,2,Bot,142.73,60.0,,,,,-9.485104881796063,-127.13358719281588,0.1109273608673434,17.39208829967508,23.79082568585545,-30.229690131950683,3.53,1.64,346,89.8,36,87.8,1919,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.14,0.006,0.005,0.0,1,0,0,3,18,7,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,90,-0.034,-0.227,,,0.008,0.227,89.8,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,2.77,1.43,-1.43,7.8,,,,,
FF,2024-07-09,95.4,2.96,4.95,"Sale, Chris",553993,519242,,foul,,,,,5,Foul,R,R,L,AZ,ATL,S,,,2,2,2024,1.33,0.7,0.05,2.26,,,,0,2,Bot,,,,,,,-10.71813887630826,-138.58696663656363,-3.0338408967910944,19.484777912065574,29.44653868971104,-22.663206894725604,3.53,1.64,203,88.4,69,96.0,2146,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.88,,,,,,,,18,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,110,-0.01,0.0,74.3,7.8,,0.0,88.4,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,1.8,1.33,-1.33,12.1,22.065695327508823,-4.933053958180861,43.41629367878481,32.498076676798924,33.365083843449256
SL,2024-07-09,79.6,3.11,5.01,"Sale, Chris",553993,519242,,foul,,,,,14,Foul,R,R,L,AZ,ATL,S,,,2,2,2024,-0.98,-0.21,0.92,2.45,,,,0,2,Bot,,,,,,,-2.976966471287437,-115.95393314069254,1.47523280777052,-8.307859479449396,20.638592099831705,-34.58491362322534,3.53,1.64,215,67.5,39,79.8,2472,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.27,,,,,,,,18,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,306,-0.01,0.0,68.7,7.2,,0.0,88.0,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,3.79,-0.98,0.98,10.7,6.977133961431344,3.9118291579174063,34.53278010247746,43.12325267140248,30.038226489434923
FF,2024-07-09,95.0,3.02,5.36,"Sale, Chris",553993,519242,,ball,,,,,11,Ball,R,R,L,AZ,ATL,B,,,1,2,2024,1.04,1.12,-0.16,4.76,,,,0,2,Bot,,,,,,,-10.655630374929586,-137.9534830875078,1.5569551787313491,15.512061908930662,28.75336338426685,-18.30996830312432,3.49,1.64,,,,95.4,2137,6.5,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.02,,,,,,,,18,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,113,-0.01,0.04,,,,-0.04,,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,1.4,1.04,-1.04,16.7,,,,,
FF,2024-07-09,92.9,2.96,5.18,"Sale, Chris",553993,519242,,ball,,,,,1,Ball,R,R,L,AZ,ATL,B,,,0,2,2024,1.32,0.87,-0.35,3.49,,,,0,2,Bot,,,,,,,-11.403184351295286,-134.91280471705704,-0.4334752468095411,18.538143895795717,27.48103244614036,-21.63294063885183,3.47,1.64,,,,93.5,2214,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.91,,,,,,,,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,111,-0.01,0.023,,,,-0.023,,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,1.77,1.32,-1.32,15.0,,,,,
FF,2024-07-09,93.2,2.98,5.07,"Sale, Chris",553993,519242,,called_strike,,,,,2,Called Strike,R,R,L,AZ,ATL,S,,,0,1,2024,1.39,0.89,-0.18,2.98,,,,0,2,Bot,,,,,,,-11.181943727397448,-135.29759267633509,-1.5457467104926137,19.427400366288087,27.74971786066417,-21.09070480458416,3.54,1.64,,,,93.7,2201,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.92,,,,,,,,18,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,104,-0.01,-0.054,,,,0.054,,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,1.74,1.39,-1.39,11.9,,,,,
FF,2024-07-09,94.0,3.0,5.07,"Sale, Chris",553993,519242,,called_strike,,,,,6,Called Strike,R,R,L,AZ,ATL,S,,,0,0,2024,1.26,0.88,0.35,2.63,,,,0,2,Bot,,,,,,,-9.655002896428892,-136.67802325781295,-2.586239246572806,17.831406730997106,28.623163605973275,-20.789801510012897,3.41,1.64,,,,94.3,2166,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.13,,,,,,,,18,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,110,-0.01,-0.037,,,,0.037,,-2,-2,0.341067335534439,0.341067335534439,35,32,35,33,1,0,6,1,5,1,1.7,1.26,-1.26,9.9,,,,,
SL,2024-07-09,79.6,2.97,4.87,"Sale, Chris",664983,519242,field_out,hit_into_play,,,,,7,"Jake McCarthy grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,AZ,ATL,X,4,ground_ball,0,0,2024,-0.71,-0.68,-0.44,2.19,606466,666971,672515,2,1,Bot,144.4,142.05,,,,,-6.139526000674677,-115.78144182189664,2.188054206781105,-5.092830364709607,23.02537475321192,-38.90320189971184,3.42,1.64,55,96.6,2,79.4,2487,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.19,0.491,0.469,0.0,1,0,0,4,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.072,-0.279,70.5,7.2,0.568,0.279,96.6,0,0,0.5723535170425652,0.5723535170425652,35,26,35,27,1,0,6,2,5,2,4.3,-0.71,-0.71,12.1,12.516519636665471,2.548712972213359,34.90192243515768,45.27246106423061,32.64292908784478
SL,2024-07-09,78.9,3.12,4.76,"Sale, Chris",672515,519242,walk,ball,,,,,14,Gabriel Moreno walks.   Ketel Marte to 3rd.    Lourdes Gurriel Jr.  to 2nd.,R,R,L,AZ,ATL,B,,,3,1,2024,-0.84,-0.49,1.17,1.69,,606466,666971,2,1,Bot,,,,,,,-2.694750792900096,-114.9418062639207,1.061488980638303,-6.877036855865707,22.32127766024949,-36.92842428732288,3.49,1.59,,,,78.8,2406,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.26,,0.689131,0.7,1,0,0,,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298,0.028,0.142,,,,-0.142,,0,0,0.5428124424014806,0.5428124424014806,35,24,35,24,1,0,6,1,5,2,4.16,-0.84,0.84,8.2,,,,,
FF,2024-07-09,95.2,2.99,5.03,"Sale, Chris",672515,519242,,ball,,,,,12,Ball,R,R,L,AZ,ATL,B,,,2,1,2024,1.28,0.75,0.46,3.62,,606466,666971,2,1,Bot,,,,,,,-9.559496768914943,-138.30102157532136,0.3114167544353685,18.551998758837613,31.92660695314896,-22.834085008587916,3.35,1.59,,,,95.4,2320,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.92,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112,-0.001,0.065,,,,-0.065,,0,0,0.5428124424014806,0.5428124424014806,35,24,35,24,1,0,6,1,5,2,1.78,1.28,-1.28,11.1,,,,,
FF,2024-07-09,96.4,3.0,5.01,"Sale, Chris",672515,519242,,called_strike,,,,,3,Called Strike,R,R,L,AZ,ATL,S,,,2,0,2024,1.25,0.87,0.41,3.0,,606466,666971,2,1,Bot,,,,,,,-9.773455974688332,-140.0226867879174,-1.7324673635347,18.70648165993806,32.44950488602916,-20.56867951888197,3.45,1.59,,,,96.7,2363,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.88,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.001,-0.043,,,,0.043,,0,0,0.5428124424014806,0.5428124424014806,35,24,35,24,1,0,6,1,5,2,1.6,1.25,-1.25,11.2,,,,,
SL,2024-07-09,79.3,3.02,4.81,"Sale, Chris",672515,519242,,ball,,,,,13,Ball,R,R,L,AZ,ATL,B,,,1,0,2024,-0.97,-0.32,-0.95,1.0,,606466,666971,2,1,Bot,,,,,,,-6.835420586058654,-115.312165500076,-0.8892576198505524,-7.245746784498843,23.180910964142075,-35.109892549613484,3.37,1.59,,,,78.9,2486,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.26,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305,-0.001,0.044,,,,-0.044,,0,0,0.5428124424014806,0.5428124424014806,35,24,35,24,1,0,6,1,5,2,3.98,-0.97,0.97,7.0,,,,,
SL,2024-07-09,78.5,3.04,4.93,"Sale, Chris",672515,519242,,ball,,,,,12,Ball,R,R,L,AZ,ATL,B,,,0,0,2024,-0.65,-0.18,0.97,3.23,,606466,666971,2,1,Bot,,,,,,,-3.2789662976155824,-114.2742999162744,3.4682763211134127,-5.142215452421608,20.53525977204484,-34.58092587039646,3.34,1.59,,,,78.6,2229,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.24,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.001,0.026,,,,-0.026,,0,0,0.5428124424014806,0.5428124424014806,35,24,35,24,1,0,6,1,5,2,3.87,-0.65,0.65,10.8,,,,,
SL,2024-07-09,81.6,2.95,4.96,"Sale, Chris",572233,519242,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,S,2,,3,2,2024,-0.64,-0.19,-0.94,1.97,,606466,666971,1,1,Bot,,,,,,,-7.529964655396611,-118.65906816356046,0.2537635707759638,-4.599546992801922,23.157422092795983,-34.24124434871049,3.46,1.55,,,,81.6,2466,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.14,,0.0,0.0,1,0,0,,8,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.045,-0.299,72.2,9.2,,0.299,,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,3.62,-0.64,0.64,9.5,32.21762119782572,-58.9769598343174,33.22626686514072,27.791607934401316,57.76626937833044
FF,2024-07-09,96.9,3.01,4.97,"Sale, Chris",572233,519242,,foul,,,,,6,Foul,R,R,L,AZ,ATL,S,,,3,2,2024,1.31,0.81,0.42,2.56,,606466,666971,1,1,Bot,,,,,,,-9.944940425516124,-140.74155159252226,-2.705071606989379,19.661026835460977,32.875542777584954,-21.02752847343772,3.46,1.55,143,78.4,12,97.1,2496,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.92,,,,,,,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.002,0.0,75.9,6.4,,0.0,88.0,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,1.64,1.31,-1.31,11.4,-8.688515680905931,20.805499786517267,35.66279419034692,41.21142930320487,15.46634162475918
CH,2024-07-09,90.4,3.22,4.71,"Sale, Chris",572233,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,2,2,2024,1.45,0.14,1.7,2.34,,606466,666971,1,1,Bot,,,,,,,-6.894764234078486,-131.43497967876584,-0.2095852118250305,18.242606914894097,28.886566012097298,-30.79242586276751,3.39,1.55,,,,90.4,2049,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.09,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93,-0.002,0.086,,,,-0.086,,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,2.67,1.45,-1.45,6.4,,,,,
SL,2024-07-09,79.7,3.0,4.88,"Sale, Chris",572233,519242,,foul,,,,,4,Foul,R,R,L,AZ,ATL,S,,,2,1,2024,-0.82,-0.26,-0.37,2.44,,606466,666971,1,1,Bot,,,,,,,-5.835765036927824,-115.90478951763262,1.8880018496658355,-6.276408790084989,22.00007224681698,-35.12288985501376,3.46,1.55,348,97.6,37,79.6,2476,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.24,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.002,-0.047,75.0,8.5,,0.047,97.6,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,3.86,-0.82,0.82,9.4,22.067871463492512,-44.92723564065602,30.580268676331556,34.62060671639012,50.08874463249367
FF,2024-07-09,96.2,2.89,5.25,"Sale, Chris",572233,519242,,ball,,,,,12,Ball,R,R,L,AZ,ATL,B,,,1,1,2024,1.12,1.06,0.2,3.87,,606466,666971,1,1,Bot,,,,,,,-9.71017145092147,-139.88985359471735,-0.4903864731243395,16.808829286280165,30.634405721294456,-18.336468387866592,3.47,1.55,,,,96.7,2343,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.93,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.002,0.042,,,,-0.042,,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,1.4,1.12,-1.12,15.2,,,,,
SL,2024-07-09,81.5,2.97,5.04,"Sale, Chris",572233,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,0,1,2024,-0.71,-0.33,0.27,1.34,,606466,666971,1,1,Bot,,,,,,,-4.6917962544901055,-118.67280798094951,-1.088274826245456,-5.758794702407148,23.063283070703054,-35.28535371331022,3.38,1.55,,,,81.4,2516,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.26,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.002,0.015,,,,-0.015,,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,3.76,-0.71,0.71,12.9,,,,,
SL,2024-07-09,81.7,2.99,4.92,"Sale, Chris",572233,519242,,called_strike,,,,,12,Called Strike,R,R,L,AZ,ATL,S,,,0,0,2024,-0.74,-0.31,0.88,3.22,,606466,666971,1,1,Bot,,,,,,,-3.33835923234332,-118.86263500405124,3.357084212307041,-6.365853329399076,23.255216436983428,-35.95639667622723,3.44,1.63,,,,81.7,2518,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.18,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310,-0.002,-0.039,,,,0.039,,0,0,0.5872911644860115,0.5872911644860115,35,33,35,33,1,0,6,1,5,1,3.73,-0.74,0.74,11.6,,,,,
FF,2024-07-09,95.1,3.05,4.87,"Sale, Chris",666971,519242,walk,ball,,,,,13,Lourdes Gurriel Jr.  walks.   Ketel Marte to 2nd.,R,R,L,AZ,ATL,B,,,3,2,2024,1.21,0.94,-1.46,2.62,,,606466,1,1,Bot,,,,,,,-14.576753864177068,-137.76904214649525,-2.3207606487598422,18.537511054836145,29.289905323472656,-19.8741712368476,3.68,1.72,,,,95.5,2301,6.7,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.84,,0.689131,0.7,1,0,0,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,108,0.034,0.259,,,,-0.259,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,1.6,1.21,-1.21,8.1,,,,,
CH,2024-07-09,89.3,3.06,4.79,"Sale, Chris",666971,519242,,foul,,,,,7,Foul,R,R,L,AZ,ATL,S,,,3,2,2024,1.42,0.1,-0.52,2.07,,,606466,1,1,Bot,,,,,,,-11.823298057825616,-129.62041452205867,-0.8929449189774618,18.36785435312641,25.40467253323871,-31.087391495555348,3.71,1.72,4,74.2,-27,89.8,1896,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.9,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93,-0.001,0.0,71.4,7.6,,0.0,88.0,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,2.76,1.42,-1.42,7.1,14.602913658376876,-6.634075391934477,46.20373740586014,26.599212441376068,29.984911049069648
CH,2024-07-09,89.5,3.11,4.77,"Sale, Chris",666971,519242,,called_strike,,,,,9,Called Strike,R,R,L,AZ,ATL,S,,,3,1,2024,1.45,0.13,0.73,1.78,,,606466,1,1,Bot,,,,,,,-8.918990727921619,-130.07123543693996,-1.651170661543364,18.2542818206857,26.218368040880662,-30.52845267014481,3.61,1.72,,,,89.6,2036,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.17,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95,-0.001,-0.092,,,,0.092,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,2.71,1.45,-1.45,4.9,,,,,
SL,2024-07-09,81.5,3.14,5.07,"Sale, Chris",666971,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,2,1,2024,-0.74,-0.29,1.15,2.12,,,606466,1,1,Bot,,,,,,,-3.0515927739189563,-118.71336905406044,0.5257969930795796,-6.392053354153825,23.17304642649281,-35.28233843754085,3.65,1.72,,,,81.5,2531,6.3,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.24,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.001,0.112,,,,-0.112,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,3.73,-0.74,0.74,10.5,,,,,
CH,2024-07-09,87.1,3.09,4.72,"Sale, Chris",666971,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,1,1,2024,1.38,0.21,1.14,1.42,,,606466,1,1,Bot,,,,,,,-7.5151933965267474,-126.62868517310278,-2.161321992558469,16.39384722088445,25.079562285359028,-29.731082790916616,3.65,1.72,,,,87.2,2013,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.14,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92,-0.001,0.046,,,,-0.046,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,2.8,1.38,-1.38,5.6,,,,,
SI,2024-07-09,94.8,3.01,4.96,"Sale, Chris",666971,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,0,1,2024,1.4,0.17,1.73,2.07,,,606466,1,1,Bot,,,,,,,-6.509809079169632,-138.04118586135974,-2.289936207523259,19.356263145942837,29.417887051460674,-29.69860663687096,3.65,1.72,,,,95.5,2127,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.94,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.001,0.029,,,,-0.029,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,2.35,1.4,-1.4,10.8,,,,,
SI,2024-07-09,95.0,3.04,5.0,"Sale, Chris",666971,519242,,called_strike,,,,,14,Called Strike,R,R,L,AZ,ATL,S,,,0,0,2024,1.5,0.19,0.85,2.45,,,606466,1,1,Bot,,,,,,,-9.145274365617716,-138.0953804044182,-1.463056480404766,21.244702747044915,30.0003970189294,-29.58201598969982,3.68,1.72,,,,95.6,2229,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.89,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.001,-0.04,,,,0.04,,0,0,0.5505129551270388,0.5505129551270388,35,30,35,31,1,0,6,1,5,1,2.33,1.5,-1.5,10.4,,,,,
CH,2024-07-09,88.4,3.07,4.69,"Sale, Chris",545341,519242,field_out,hit_into_play,,,,,9,Randal Grichuk lines out to center fielder Jarred Kelenic.,R,R,L,AZ,ATL,X,8,line_drive,2,2,2024,1.28,0.0,0.58,1.73,,,606466,0,1,Bot,126.15,73.42,,,,,-8.768494582351067,-128.5457478253024,-1.1368968433277091,15.978776584770689,25.53677220420993,-32.19270389656753,3.26,1.53,312,91.2,19,88.8,1936,6.5,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.01,0.446,0.421,0.0,1,0,0,4,6,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,91,-0.033,-0.233,75.7,7.5,0.542,0.233,91.2,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,2.91,1.28,-1.28,4.8,5.69002238376561,5.721669946572552,31.2245254591061,45.01822686324721,30.08493836545309
FF,2024-07-09,96.0,2.91,5.22,"Sale, Chris",545341,519242,,ball,,,,,12,Ball,R,R,L,AZ,ATL,B,,,1,2,2024,1.24,0.81,1.33,3.51,,,606466,0,1,Bot,,,,,,,-6.998517426107197,-139.6600883342342,-0.7679314627889774,17.77220094195086,31.03142208698424,-21.63526032532829,3.25,1.53,,,,96.3,2176,6.5,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.04,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.045,,,,-0.045,,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,1.66,1.24,-1.24,12.7,,,,,
SL,2024-07-09,81.3,3.1,4.91,"Sale, Chris",545341,519242,,ball,,,,,14,Ball,R,R,L,AZ,ATL,B,,,0,2,2024,-0.84,-0.09,1.3,1.36,,,606466,0,1,Bot,,,,,,,-2.404738100809376,-118.4103166274513,-1.203880108202216,-7.500648174350816,22.266447738137405,-33.00780001660322,3.25,1.53,,,,81.2,2456,6.1,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.36,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,308,0.0,0.033,,,,-0.033,,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,3.53,-0.84,0.84,7.1,,,,,
SL,2024-07-09,81.0,3.09,5.01,"Sale, Chris",545341,519242,,foul,,,,,13,Foul,R,R,L,AZ,ATL,S,,,0,2,2024,-1.14,-0.3,-0.44,0.95,,,606466,0,1,Bot,,,,,,,-5.686374434832194,-117.83621970235062,-1.8469036414196007,-9.60790962034008,22.15135003852861,-34.855404888447886,3.26,1.53,2,91.4,-25,81.0,2458,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.25,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310,0.0,0.0,75.4,8.6,,0.0,91.4,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,3.78,-1.14,1.14,12.4,17.456872425272053,-31.06528299475148,35.432490847304834,33.65313258651623,42.82748085006761
SL,2024-07-09,79.8,3.07,5.06,"Sale, Chris",545341,519242,,swinging_strike,,,,,13,Swinging Strike,R,R,L,AZ,ATL,S,,,0,1,2024,-0.92,-0.27,-0.73,1.35,,,606466,0,1,Bot,,,,,,,-6.612051919079886,-116.06413231508284,-0.9194884611474444,-7.123687632506897,21.484606378866964,-34.62234692520665,3.26,1.53,,,,79.7,2466,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.3,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,0.0,-0.048,85.7,9.0,,0.048,,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,3.85,-0.92,0.92,10.3,19.13229730755826,-63.719985909548654,36.11260917389237,31.588178151834832,56.09467814886852
SL,2024-07-09,78.1,3.05,4.9,"Sale, Chris",545341,519242,,called_strike,,,,,5,Called Strike,R,R,L,AZ,ATL,S,,,0,0,2024,-0.92,-0.21,-0.12,2.18,,,606466,0,1,Bot,,,,,,,-5.120064316093099,-113.6925905084798,1.3643632580186325,-7.105650015794872,20.11120342665454,-34.440269346972464,3.23,1.53,,,,78.0,2369,6.1,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.38,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,0.0,-0.042,,,,0.042,,0,0,0.5834753193318282,0.5834753193318282,35,32,35,33,1,0,6,2,5,2,3.93,-0.92,0.92,7.7,,,,,
