pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-04-14,79.0,-2.48,6.47,"Mikolas, Miles",572233,571945,,ball,,,,,14,Ball,R,R,R,AZ,STL,B,,,1,2,2024,1.11,-0.08,2.57,0.28,,,,0,2,Bot,,,,,,,9.012117007068516,-114.7318110787405,-6.577912930614462,8.130597798182306,20.927623302474807,-31.841411127186017,3.43,1.46,,,,79.7,2332,6.9,747216,671056,502671,669357,571448,543063,680977,672279,663457,53.63,,,,,,,,13,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.001,0.04,,,,-0.04,,0,0,0.5513068952625529,0.5513068952625529,35,33,36,33,1,0,6,1,6,1,3.74,-1.11,-1.11,48.5,,,,,
CU,2024-04-14,75.5,-2.46,6.69,"Mikolas, Miles",572233,571945,,foul,,,,,13,Foul,R,R,R,AZ,STL,S,,,1,2,2024,0.63,-1.28,-0.08,1.2,,,,0,2,Bot,,,,,,,3.820392603695383,-109.83113081583068,-1.944755279671792,4.285313944485849,21.58640128041388,-42.30093592854371,3.44,1.52,3,73.5,-23,75.1,2421,6.3,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.23,,,,,,,,13,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,20,-0.001,0.0,77.3,7.9,,0.0,88.0,0,0,0.5513068952625529,0.5513068952625529,35,33,36,33,1,0,6,1,6,1,5.32,-0.63,-0.63,53.0,8.465709955644613,-13.677246321548648,33.891126956589034,35.53797662391259,41.2493386151519
CH,2024-04-14,84.8,-2.71,6.41,"Mikolas, Miles",572233,571945,,foul,,,,,7,Foul,R,R,R,AZ,STL,S,,,1,1,2024,-1.24,0.74,-0.35,1.48,,,,0,2,Bot,,,,,,,8.013200731997443,-123.18124408454707,-6.68609160442449,-14.19784557407313,24.25562995459323,-23.46080084112047,3.44,1.52,5,88.2,-19,85.1,1733,6.6,747216,671056,502671,669357,571448,543063,680977,672279,663457,53.94,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.001,-0.056,73.9,8.3,,0.056,88.2,0,0,0.5513068952625529,0.5513068952625529,35,33,36,33,1,0,6,1,6,1,2.44,1.24,1.24,45.7,20.695162756502093,-19.17318451571916,37.01061259439946,33.413188048557046,37.388541775564576
FF,2024-04-14,92.8,-2.49,6.66,"Mikolas, Miles",572233,571945,,ball,,,,,9,Ball,R,R,R,AZ,STL,B,,,0,1,2024,-0.39,1.16,0.71,2.09,,,,0,2,Bot,,,,,,,9.035689674263068,-134.60659829318158,-8.391367111247769,-6.764190957143039,29.8303861548278,-16.36756250081611,3.49,1.52,,,,92.5,2300,6.4,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.14,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.001,0.025,,,,-0.025,,0,0,0.5513068952625529,0.5513068952625529,35,33,36,33,1,0,6,1,6,1,1.51,0.39,0.39,49.8,,,,,
SL,2024-04-14,84.3,-2.59,6.72,"Mikolas, Miles",572233,571945,,called_strike,,,,,8,Called Strike,R,R,R,AZ,STL,S,,,0,0,2024,0.25,0.31,-0.13,2.07,,,,0,2,Bot,,,,,,,5.215395455997426,-122.6762522473914,-5.074731012905588,1.5433688381913069,23.637320785603617,-28.21446603994172,3.43,1.53,,,,84.2,2279,6.2,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.34,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,35,33,36,33,1,0,6,1,6,1,2.89,-0.25,-0.25,51.2,,,,,
SL,2024-04-14,83.6,-2.25,6.7,"Mikolas, Miles",666971,571945,field_out,hit_into_play,,,,,9,"Lourdes Gurriel Jr. grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,AZ,STL,X,5,ground_ball,2,1,2024,0.1,-0.18,0.3,2.05,,,,2,1,Bot,103.47,165.56,,,,,5.676283075795256,-121.75127294037544,-4.001652748855664,0.0378669626630055,21.74721489212985,-33.47598181681612,3.61,1.68,72,100.5,3,84.1,2485,6.4,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.15,0.514,0.48,0.0,1,0,0,4,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,37,-0.01,-0.303,75.9,8.1,0.586,0.303,100.5,0,0,0.5103018082716771,0.5103018082716771,35,30,36,31,1,0,6,1,6,1,3.42,-0.1,-0.1,54.2,13.738358935938326,-15.644245020493644,39.78335995118656,36.60659016597462,35.69613368694895
SI,2024-04-14,91.4,-2.43,6.65,"Mikolas, Miles",666971,571945,,called_strike,,,,,5,Called Strike,R,R,R,AZ,STL,S,,,2,0,2024,-1.01,1.0,-0.26,2.6,,,,2,1,Bot,,,,,,,7.570704012726699,-132.91064213976293,-6.476042151348546,-13.515251915423178,26.718889103961907,-19.08951622427853,3.69,1.77,,,,91.1,2218,6.0,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.5,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.061,,,,0.061,,0,0,0.5103018082716771,0.5103018082716771,35,30,36,31,1,0,6,1,6,1,1.72,1.01,1.01,49.8,,,,,
FF,2024-04-14,93.5,-2.54,6.53,"Mikolas, Miles",666971,571945,,ball,,,,,14,Ball,R,R,R,AZ,STL,B,,,1,0,2024,-0.41,1.31,0.95,1.71,,,,2,1,Bot,,,,,,,9.897039896143848,-135.57741589977678,-9.598381037045884,-7.022849880881074,27.18469174576121,-14.085646012051273,3.65,1.74,,,,93.9,2295,6.5,747216,671056,502671,669357,571448,543063,680977,672279,663457,53.97,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.068,,,,-0.068,,0,0,0.5103018082716771,0.5103018082716771,35,30,36,31,1,0,6,1,6,1,1.3,0.41,0.41,47.9,,,,,
SL,2024-04-14,86.1,-2.45,6.71,"Mikolas, Miles",666971,571945,,ball,,,,,14,Ball,R,R,R,AZ,STL,B,,,0,0,2024,0.27,0.26,1.57,1.55,,,,2,1,Bot,,,,,,,8.986258481556227,-125.02900837976232,-6.532117341559505,1.0407159026411237,24.328941062471625,-28.304890802021585,3.75,1.77,,,,86.0,2386,6.2,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.26,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,0.04,,,,-0.04,,0,0,0.5103018082716771,0.5103018082716771,35,30,36,31,1,0,6,1,6,1,2.82,-0.27,-0.27,51.5,,,,,
SL,2024-04-14,88.2,-2.66,6.63,"Mikolas, Miles",682998,571945,field_out,hit_into_play,,,,,6,"Corbin Carroll grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,AZ,STL,X,5,ground_ball,0,0,2024,0.22,0.33,0.41,2.2,,,,1,1,Bot,118.92,179.4,,,,,6.917948542110133,-128.34132992696317,-5.35294581752612,1.1500763258046192,24.87622281572087,-27.669139504803205,3.12,1.46,28,62.3,-1,87.5,2231,5.7,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.77,0.106,0.124,0.0,1,0,0,2,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.016,-0.256,65.3,6.0,0.11,0.256,88.0,0,0,0.5262814372791581,0.5262814372791581,35,23,36,24,1,0,6,1,6,1,2.59,-0.22,0.22,47.9,-2.745368008168112,19.71582013630079,25.114614071275174,29.778257790464416,26.5564033898365
SI,2024-04-14,91.5,-2.57,6.61,"Mikolas, Miles",606466,571945,field_out,hit_into_play,,,,,7,Ketel Marte lines out to center fielder Michael Siani.,R,L,R,AZ,STL,X,8,line_drive,2,0,2024,-1.12,0.88,-0.73,2.23,,,,0,1,Bot,84.82,50.73,,,,,7.015647256431947,-133.007692429538,-7.069780517776793,-14.78558131370253,26.438495912012822,-20.39693148670536,3.62,1.68,379,97.1,23,91.3,1984,6.0,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.47,0.257,0.351,0.0,1,0,0,5,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.022,-0.361,68.2,7.4,0.587,0.361,97.1,0,0,0.5481093573629149,0.5481093573629149,35,30,36,31,1,0,6,1,6,1,1.83,1.12,-1.12,46.3,6.6940395980869,9.32157386007097,31.795404756570743,40.52550872329431,34.01971549105417
CH,2024-04-14,82.4,-2.76,6.45,"Mikolas, Miles",606466,571945,,ball,,,,,11,Ball,R,L,R,AZ,STL,B,,,1,0,2024,-1.11,0.45,-0.95,2.79,,,,0,1,Bot,,,,,,,6.2841940137984125,-119.914630627616,-2.73739395505757,-11.866975901204157,20.46706523450677,-27.493759844798745,3.54,1.7,,,,82.9,1350,6.3,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.16,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.001,0.069,,,,-0.069,,0,0,0.5481093573629149,0.5481093573629149,35,30,36,31,1,0,6,1,6,1,2.87,1.11,-1.11,45.3,,,,,
SL,2024-04-14,88.3,-2.38,6.68,"Mikolas, Miles",606466,571945,,ball,,,,,14,Ball,R,L,R,AZ,STL,B,,,0,0,2024,0.18,0.49,1.11,1.4,,,,0,1,Bot,,,,,,,8.132805731093388,-128.3335472527917,-7.837859973016884,0.4580937181163017,23.79491241130924,-25.396678354990936,3.65,1.71,,,,88.6,2136,6.3,747216,671056,502671,669357,571448,543063,680977,672279,663457,54.2,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.001,0.038,,,,-0.038,,0,0,0.5481093573629149,0.5481093573629149,35,30,36,31,1,0,6,1,6,1,2.42,-0.18,0.18,49.8,,,,,
ST,2024-04-08,78.1,-2.5,6.46,"Mikolas, Miles",679032,571945,field_out,hit_into_play,,,,,12,Johan Rojas flies out to left fielder Brendan Donovan.,R,R,R,STL,PHI,X,7,fly_ball,0,0,2024,1.14,-0.2,0.91,2.78,,,,1,7,Top,89.29,64.44,,,,,5.286896321066278,-113.742991262561,-0.7467931633926946,9.03117261667709,19.45872651654428,-33.98981352950407,3.31,1.59,345,89.0,30,78.7,2227,6.5,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.01,0.069,0.095,0.0,1,0,0,3,49,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,48,0.0,-0.256,69.6,7.8,0.151,0.256,89.0,-2,2,0.2005480861334686,0.7994519138665314,35,23,36,24,3,2,6,2,6,1,3.91,-1.14,-1.14,46.4,5.3139766995893085,-14.074478155223426,17.62687044702824,45.22159768324462,38.137872290041074
CU,2024-04-08,75.5,-2.21,6.64,"Mikolas, Miles",596117,571945,field_out,hit_into_play,,,,,7,"Garrett Stubbs grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.",R,L,R,STL,PHI,X,3,ground_ball,0,2,2024,0.64,-1.41,-0.81,1.47,,,,0,7,Top,150.76,170.23,,,,,1.7879248258658589,-109.95856065022258,-1.098116284716833,4.791278553061652,20.92783907339673,-43.56617905079735,2.97,1.37,3,67.4,-29,75.4,2375,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.17,0.063,0.064,0.0,1,0,0,2,48,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,29,0.005,-0.163,67.8,7.4,0.071,0.163,88.0,-2,2,0.1850238341876749,0.814976165812325,35,31,36,31,3,2,6,6,6,1,5.43,-0.64,0.64,53.8,15.400584994495224,-5.678591423806785,28.90018872855465,40.93279197901215,28.729173727975592
SL,2024-04-08,86.1,-2.35,6.56,"Mikolas, Miles",596117,571945,,foul,,,,,8,Foul,R,L,R,STL,PHI,S,,,0,1,2024,0.45,0.41,0.25,1.57,,,,0,7,Top,,,,,,,5.261689079593936,-125.28077319639394,-6.47150659970924,3.760238596051469,24.07673609607783,-26.799637512353087,2.97,1.37,6,85.2,-16,86.4,2228,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.14,,,,,,,,48,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,189,-0.009,-0.054,70.6,7.5,,0.054,88.0,-2,2,0.1850238341876749,0.814976165812325,35,31,36,31,3,2,6,6,6,1,2.65,-0.45,0.45,51.2,15.113099078105268,-20.69914762701951,34.16415507756562,28.24902939686388,35.84134862989308
CU,2024-04-08,73.4,-2.39,6.69,"Mikolas, Miles",596117,571945,,foul_bunt,,,,,11,Foul Bunt,R,L,R,STL,PHI,S,,,0,0,2024,0.5,-1.41,-0.48,3.21,,,,0,7,Top,,,,,,,2.989199819003736,-106.8823083142424,2.6955777444911453,3.337658321515792,18.15320122503435,-43.66911489234709,2.97,1.37,,,,73.5,2378,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.2,,,,,,,,48,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,32,-0.009,-0.037,10.1,1.9,,0.037,88.0,-2,2,0.1850238341876749,0.814976165812325,35,31,36,31,3,2,6,6,6,1,5.63,-0.5,0.5,51.9,-48.11774602385015,32.125367646538514,31.81041722050968,37.49353529270919,36.93637967595354
FF,2024-04-08,93.0,-2.37,6.6,"Mikolas, Miles",669016,571945,field_out,hit_into_play,,,,,1,Brandon Marsh flies out to left fielder Brendan Donovan.,R,L,R,STL,PHI,X,7,fly_ball,1,1,2024,-0.42,1.23,-0.38,2.83,,,,2,6,Top,35.2,99.97,,,,,6.02980121373339,-135.25953852801294,-6.596887543851791,-6.427453573454436,27.23694474133785,-15.88195766969458,3.19,1.56,331,94.7,33,93.3,2226,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.18,0.131,0.221,0.0,1,0,0,3,44,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213,-0.003,-0.244,72.4,6.5,0.409,0.244,94.7,-2,2,0.2510154612895946,0.7489845387104054,35,26,36,27,3,2,6,1,6,1,1.4,0.42,-0.42,48.4,5.83887608857078,19.995252337809863,35.23767460389169,40.89156938193078,21.760554564562632
SL,2024-04-08,89.3,-2.47,6.54,"Mikolas, Miles",669016,571945,,ball,,,,,12,Ball,R,L,R,STL,PHI,B,,,0,1,2024,0.4,0.37,1.27,2.8,,,,2,6,Top,,,,,,,8.384854098658147,-129.78183341941204,-3.958873772081791,2.804729265357952,26.88857409151292,-27.376600811651883,3.15,1.58,,,,89.4,2295,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.08,,,,,,,,44,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,182,-0.011,0.029,,,,-0.029,,-2,2,0.2510154612895946,0.7489845387104054,35,26,36,27,3,2,6,1,6,1,2.5,-0.4,0.4,48.7,,,,,
CU,2024-04-08,74.7,-2.22,6.65,"Mikolas, Miles",669016,571945,,called_strike,,,,,1,Called Strike,R,L,R,STL,PHI,S,,,0,0,2024,0.55,-1.38,-0.68,2.69,,,,2,6,Top,,,,,,,2.19197342068695,-108.68046779236688,1.5397628597278343,3.919705698170246,20.40321480099484,-43.60968041585874,3.19,1.51,,,,74.6,2421,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.12,,,,,,,,44,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,27,-0.011,-0.041,,,,0.041,,-2,2,0.2510154612895946,0.7489845387104054,35,26,36,27,3,2,6,1,6,1,5.49,-0.55,0.55,56.2,,,,,
SL,2024-04-08,83.1,-2.48,6.68,"Mikolas, Miles",592206,571945,field_out,hit_into_play,,,,,8,"Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,PHI,X,5,ground_ball,2,2,2024,0.33,-0.22,0.23,2.39,,,,1,6,Top,106.08,166.67,,,,,5.593605742915815,-121.08254114940736,-3.006915737072052,2.238621489711617,21.448429668341426,-33.97597098460574,3.77,1.82,9,80.2,-15,83.6,2426,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.14,0.066,0.065,0.0,1,0,0,2,43,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,58,0.002,-0.225,69.5,7.4,0.073,0.225,88.0,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,3.48,-0.33,-0.33,51.2,5.108251205139055,-1.3957700087734752,34.939480764328586,40.621354216348514,27.222639172308668
SI,2024-04-08,93.0,-2.55,6.41,"Mikolas, Miles",592206,571945,,foul,,,,,4,Foul,R,R,R,STL,PHI,S,,,2,2,2024,-1.29,1.05,-0.38,2.45,,,,1,6,Top,,,,,,,8.405858599884402,-135.06952262296298,-6.705803210505581,-17.556805083092698,28.27053660621525,-17.976615456609466,3.77,1.82,,,,93.2,2149,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.06,,,,,,,,43,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,210,-0.01,0.0,75.2,7.9,,0.0,,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,1.58,1.29,1.29,44.8,21.574739516810844,-14.002063150440955,38.57457875481338,32.51669385743669,32.828927942230095
CU,2024-04-08,77.0,-2.46,6.5,"Mikolas, Miles",592206,571945,,ball,,,,,14,Ball,R,R,R,STL,PHI,B,,,1,2,2024,0.62,-1.27,0.96,-0.27,,,,1,6,Top,,,,,,,6.134048426116019,-111.96275015543084,-5.061459107176132,4.054895960060736,21.09282110373727,-42.04498635295239,3.79,1.92,,,,77.1,2428,6.5,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.02,,,,,,,,43,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,25,-0.01,0.043,,,,-0.043,,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,5.13,-0.62,-0.62,50.0,,,,,
SL,2024-04-08,87.3,-2.5,6.58,"Mikolas, Miles",592206,571945,,foul,,,,,2,Foul,R,R,R,STL,PHI,S,,,1,1,2024,0.4,0.24,0.16,3.25,,,,1,6,Top,,,,,,,5.585635129603265,-127.24042709920144,-2.464314968724022,3.4293264124260183,22.65553285633943,-29.30649882058072,3.77,1.82,132,69.9,20,88.0,2382,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.18,,,,,,,,43,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,145,-0.01,-0.061,71.0,6.6,,0.061,88.0,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,2.71,-0.4,-0.4,48.9,-2.157408266583397,12.49808501736522,31.02226063161457,38.51018746603391,22.827190755127067
ST,2024-04-08,79.9,-2.68,6.38,"Mikolas, Miles",592206,571945,,ball,,,,,14,Ball,R,R,R,STL,PHI,B,,,0,1,2024,1.02,-0.41,0.93,1.56,,,,1,6,Top,,,,,,,6.055252486615196,-116.26550274389514,-3.083358182608606,8.049999044651722,22.74462804193898,-35.50768669866805,3.81,1.91,,,,80.2,2304,6.6,745194,671056,502671,669357,571448,691026,680977,687363,691023,53.89,,,,,,,,43,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,55,-0.01,0.024,,,,-0.024,,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,3.99,-1.02,-1.02,44.8,,,,,
CU,2024-04-08,75.1,-2.48,6.63,"Mikolas, Miles",592206,571945,,foul,,,,,6,Foul,R,R,R,STL,PHI,S,,,0,0,2024,0.59,-1.15,0.38,2.68,,,,1,6,Top,,,,,,,4.883751333925585,-109.3066313392684,1.0227995987973355,3.801754911127072,19.94148366726069,-41.80457270939792,3.77,1.82,4,65.5,-33,75.1,2469,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.16,,,,,,,,43,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,31,-0.01,-0.037,65.4,7.9,,0.037,88.0,-2,2,0.2381176242171101,0.7618823757828899,35,32,36,32,3,2,6,1,6,1,5.2,-0.59,-0.59,51.7,25.817284515584397,-19.715763523317182,31.69231156973733,40.21007712911968,46.08106725029728
FF,2024-04-08,92.9,-2.2,6.68,"Mikolas, Miles",681082,571945,field_out,hit_into_play,,,,,12,Bryson Stott lines out to left fielder Brendan Donovan.,R,L,R,STL,PHI,X,7,line_drive,1,1,2024,-0.35,1.1,0.08,3.58,,,,0,6,Top,55.86,93.68,,,,,6.590473905349141,-135.244102238035,-4.6581676559400185,-5.568608607256637,24.991942214311905,-17.834051810332877,3.26,1.53,313,94.7,21,93.3,2209,6.2,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.31,0.191,0.2,0.0,1,0,0,3,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.007,-0.243,60.9,6.1,0.326,0.243,94.7,-2,2,0.2211463318788717,0.7788536681211282,35,26,36,27,3,2,6,1,6,1,1.51,0.35,-0.35,50.2,10.325506175778058,25.56676107590544,18.91006581486408,33.55044384161526,20.125152417686863
SL,2024-04-08,85.7,-2.71,6.39,"Mikolas, Miles",681082,571945,,foul_tip,,,,,1,Foul Tip,R,L,R,STL,PHI,S,,,1,0,2024,0.25,0.31,-0.61,2.99,,,,0,6,Top,,,,,,,4.480886491276436,-124.89593657300686,-2.475065596988676,1.869077285367408,22.569008288888103,-28.60284837024957,3.26,1.53,,,,86.3,2159,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.11,,,,,,,,42,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,179,-0.01,-0.049,67.7,6.8,,0.049,,-2,2,0.2211463318788717,0.7788536681211282,35,26,36,27,3,2,6,1,6,1,2.75,-0.25,0.25,44.5,9.899494150018178,24.396649660451807,30.56851845549724,41.127791728475685,16.266116426713623
FF,2024-04-08,92.7,-2.41,6.57,"Mikolas, Miles",681082,571945,,ball,,,,,13,Ball,R,L,R,STL,PHI,B,,,0,0,2024,-0.5,1.11,-1.25,1.51,,,,0,6,Top,,,,,,,4.051757900972139,-134.75854579194197,-9.639173481418815,-6.858066396967812,25.322464871036644,-16.831156798484468,3.27,1.54,,,,93.3,2205,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.12,,,,,,,,42,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,-0.01,0.038,,,,-0.038,,-2,2,0.2211463318788717,0.7788536681211282,35,26,36,27,3,2,6,1,6,1,1.52,0.5,-0.5,48.3,,,,,
SI,2024-04-08,92.4,-2.26,6.55,"Mikolas, Miles",664761,571945,field_out,hit_into_play,,,,,1,"Alec Bohm grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,PHI,X,6,ground_ball,0,0,2024,-1.1,0.95,-0.51,3.02,679032,607208,,2,5,Top,117.76,148.86,,,,,6.872265006378695,-134.34242637279547,-5.272777292185595,-14.79660360615495,27.407180276472225,-19.71284846522241,3.47,1.56,15,82.8,-11,92.8,2078,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.07,0.074,0.076,0.0,1,0,0,2,37,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,208,0.034,-0.282,,,0.074,0.282,88.0,-2,2,0.24322286158045,0.75677713841955,35,27,36,28,3,2,6,1,6,1,1.71,1.1,1.1,50.0,,,,,
FF,2024-04-08,92.7,-2.08,6.65,"Mikolas, Miles",547180,571945,field_out,hit_into_play,,,,,3,"Bryce Harper grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Johan Rojas to 3rd. Trea Turner to 2nd.",R,L,R,STL,PHI,X,4,ground_ball,0,1,2024,-0.5,1.21,0.47,2.86,,679032,607208,1,5,Top,153.29,154.97,,,,,7.594764275858632,-134.69484485759432,-6.520168922944354,-7.695734619997457,29.40465486194348,-16.2404424727751,3.17,1.62,17,99.0,-9,92.7,2162,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.15,0.257,0.255,0.0,1,0,0,2,36,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207,0.014,-0.267,77.5,6.7,0.304,0.267,99.0,-2,2,0.219396602108166,0.7806033978918339,35,31,36,32,3,2,6,1,6,1,1.46,0.5,-0.5,50.9,12.530125680185396,10.746652372738158,35.470312386477175,33.15522004210596,31.035406397485104
SL,2024-04-08,88.8,-2.31,6.52,"Mikolas, Miles",547180,571945,,foul,,,,,3,Foul,R,L,R,STL,PHI,S,,,0,0,2024,0.27,0.76,0.59,2.77,,679032,607208,1,5,Top,,,,,,,6.527270971782632,-129.20880919374983,-4.787240942697856,1.856160431735048,23.99038877210423,-22.83880916309456,3.17,1.62,121,78.4,75,89.2,2268,6.3,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.23,,,,,,,,36,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,210,-0.007,-0.039,72.9,7.1,,0.039,88.0,-2,2,0.219396602108166,0.7806033978918339,35,31,36,32,3,2,6,1,6,1,2.1,-0.27,0.27,48.0,8.343135663608926,-3.890450641025574,33.97259127164505,31.22288909451154,30.552717637534805
SI,2024-04-08,92.7,-2.28,6.5,"Mikolas, Miles",607208,571945,single,hit_into_play,,,,,4,Trea Turner singles on a line drive to center fielder Victor Scott II. Garrett Stubbs scores. Johan Rojas to 2nd.,R,R,R,STL,PHI,X,8,line_drive,0,0,2024,-1.15,1.24,-0.39,2.39,596117,,679032,1,5,Top,129.54,90.68,,,,,7.330989202294936,-134.66597536005716,-7.408060000376977,-15.543392365502692,29.410546166549896,-15.637622337991449,3.49,1.73,200,96.7,12,92.7,2225,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.11,0.943,0.905,0.9,1,1,0,4,35,1,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,208,-0.078,0.454,71.8,6.9,1.112,-0.454,96.7,-1,1,0.2899772536162727,0.7100227463837273,35,31,36,31,3,2,6,1,6,1,1.42,1.15,1.15,47.5,3.828929810998885,4.169678813260702,34.97049358010804,30.88491616077049,25.74497656993567
