pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-14,94.5,-1.16,6.59,"Woods Richardson, Simeon",605204,680573,,ball,,,,,11,Ball,R,R,R,MIN,OAK,B,,,0,0,2024,-0.63,1.31,-0.43,4.27,609280,,691016,2,3,Top,,,,,,,3.322667286990727,-137.62057670784313,-3.336446140318964,-8.735231391458296,30.300711613902525,-14.96030205406141,3.44,1.55,,,,95.6,2087,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.64,,,,,,,,24,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,200,-0.011,0.03,,,,-0.03,,-3,3,0.2055760949421711,0.7944239050578289,23,31,24,31,2,1,6,4,6,2,1.23,0.63,0.63,49.5,,,,,
SL,2024-06-14,87.5,-1.11,6.67,"Woods Richardson, Simeon",669127,680573,strikeout,swinging_strike,,,,,3,Shea Langeliers strikes out swinging.,R,R,R,MIN,OAK,S,2,,3,2,2024,0.56,0.53,0.77,3.23,609280,,691016,1,3,Top,,,,,,,3.406224142605042,-127.56774298581472,-3.4165571071226246,5.612291612592466,22.692821614940573,-25.85697052384904,3.3,1.47,,,,89.1,2379,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.6,,0.0,0.0,1,0,0,,23,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,166,0.03,-0.353,73.4,7.2,,0.353,,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.4,-0.56,-0.56,49.5,13.572436471036328,7.761007389075823,25.359461885431735,46.31302555357661,26.75188012091931
SL,2024-06-14,88.6,-1.04,6.59,"Woods Richardson, Simeon",669127,680573,,ball,,,,,12,Ball,R,R,R,MIN,OAK,B,,,2,2,2024,0.63,0.73,0.49,3.73,609280,,691016,1,3,Top,,,,,,,2.472739331155516,-129.22140911499756,-2.5587205439814635,6.698957969197473,22.907570271401703,-23.64304079888244,3.24,1.49,,,,90.1,2324,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.73,,,,,,,,23,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,175,-0.008,0.078,,,,-0.078,,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.13,-0.63,-0.63,48.4,,,,,
SL,2024-06-14,87.6,-1.16,6.59,"Woods Richardson, Simeon",669127,680573,,ball,,,,,14,Ball,R,R,R,MIN,OAK,B,,,1,2,2024,0.63,0.7,1.19,1.82,609280,,691016,1,3,Top,,,,,,,4.446367770846644,-127.52730245174313,-7.013634192024232,6.1446946026420255,22.132443785197644,-23.34995829313241,3.19,1.46,,,,89.3,2312,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.53,,,,,,,,23,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,178,-0.008,0.022,,,,-0.022,,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.23,-0.63,-0.63,48.2,,,,,
CH,2024-06-14,83.2,-1.12,6.4,"Woods Richardson, Simeon",669127,680573,,foul,,,,,1,Foul,R,R,R,MIN,OAK,S,,,1,1,2024,-1.4,0.36,-0.64,2.93,609280,,691016,1,3,Top,,,,,,,3.883947458342478,-121.12784940460116,-2.2295028984493785,-14.499324101826884,23.63302904937305,-28.40117401340853,3.3,1.47,354,105.4,45,84.1,2356,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.67,,,,,,,,23,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,252,-0.008,-0.071,76.7,7.8,,0.071,105.4,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.93,1.4,1.4,44.4,20.09928438569692,-32.761012032216975,25.89044711880385,29.98529324036848,48.012946674190125
SL,2024-06-14,87.5,-1.23,6.63,"Woods Richardson, Simeon",669127,680573,,ball,,,,,12,Ball,R,R,R,MIN,OAK,B,,,0,1,2024,0.59,0.84,0.98,3.28,609280,,691016,1,3,Top,,,,,,,4.150935080383714,-127.43957547034998,-3.7786628090562,5.748591722604394,23.802788751600158,-22.459933278623907,3.1,1.34,,,,88.9,2370,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.59,,,,,,,,23,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,175,-0.008,0.007,,,,-0.007,,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.11,-0.59,-0.59,47.5,,,,,
CH,2024-06-14,84.4,-1.39,6.52,"Woods Richardson, Simeon",669127,680573,,foul,,,,,5,Foul,R,R,R,MIN,OAK,S,,,0,0,2024,-1.28,0.66,-0.24,2.47,609280,,691016,1,3,Top,,,,,,,5.282447314966652,-122.89331591177822,-4.458781840400913,-13.988994826068584,23.136678335610565,-24.77711765024712,3.3,1.47,2,49.2,-55,85.6,2129,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.59,,,,,,,,23,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,247,-0.008,-0.045,71.2,8.0,,0.045,88.0,-3,3,0.1649750358634488,0.8350249641365513,23,26,24,27,2,1,6,1,6,2,2.52,1.28,1.28,50.7,30.60623469805708,-35.24543748650611,27.69290889864503,33.646846059080914,52.02814061029348
SL,2024-06-14,87.8,-1.32,6.57,"Woods Richardson, Simeon",691016,680573,single,hit_into_play,,,,,12,Tyler Soderstrom singles on a line drive to right fielder Max Kepler. Miguel Andujar to 3rd.,R,L,R,MIN,OAK,X,9,line_drive,0,0,2024,0.49,1.04,0.84,2.75,,,609280,1,3,Top,203.98,114.5,,,,,4.233515486991831,-127.83552018807768,-5.416522833026506,4.717762867503327,22.70912689723268,-19.898424005932497,3.45,1.59,179,84.5,15,89.3,2232,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.61,0.946,0.899,0.9,1,1,0,4,22,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,178,-0.047,0.405,75.3,7.2,1.102,-0.405,88.0,-3,3,0.2043563899495958,0.7956436100504041,23,22,24,23,2,1,6,1,6,2,1.88,-0.49,0.49,46.9,15.251413386545792,-4.2329318527828255,32.010006117132974,29.41255777875626,31.5324097761263
FF,2024-06-14,94.2,-1.44,6.47,"Woods Richardson, Simeon",609280,680573,single,hit_into_play,,,,,5,Miguel Andujar singles on a sharp ground ball to center fielder Byron Buxton.,R,R,R,MIN,OAK,X,8,ground_ball,3,2,2024,-0.43,1.43,0.26,2.77,,,,1,3,Top,120.48,116.37,,,,,5.426637369010676,-137.03575067745345,-7.185805957859201,-6.533324341093029,28.54613270635993,-12.782802800122976,3.44,1.65,16,106.3,-9,95.6,2061,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.51,0.309,0.314,0.9,1,1,0,2,21,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,201,-0.025,0.345,81.1,7.5,0.311,-0.345,106.3,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,1.13,0.43,0.43,45.1,5.5446574801917565,5.548989948659044,18.544567784671276,42.3657531954423,28.551176525997604
SL,2024-06-14,87.8,-1.16,6.59,"Woods Richardson, Simeon",609280,680573,,foul,,,,,3,Foul,R,R,R,MIN,OAK,S,,,3,2,2024,0.46,0.64,0.67,2.95,,,,1,3,Top,,,,,,,3.534576106367306,-127.98521781153168,-4.168403245733027,4.482960272370831,22.198781113027064,-24.482338777809957,3.44,1.65,3,56.3,-50,89.7,2228,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.5,,,,,,,,21,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,177,-0.011,0.0,76.2,7.8,,0.0,88.0,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,2.27,-0.46,-0.46,49.5,8.22414961276793,-18.153749990825844,19.288912791834925,45.60213039604385,47.58900077692817
CH,2024-06-14,85.4,-1.31,6.39,"Woods Richardson, Simeon",609280,680573,,ball,,,,,13,Ball,R,R,R,MIN,OAK,B,,,2,2,2024,-1.24,0.91,-0.62,-1.0,,,,1,3,Top,,,,,,,4.184918070051425,-123.88019129146996,-13.17608474983798,-13.66983252782235,21.97320598310619,-20.499575901861164,3.38,1.64,,,,87.1,2560,7.3,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.23,,,,,,,,21,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,242,-0.011,0.108,,,,-0.108,,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,2.2,1.24,1.24,47.5,,,,,
FF,2024-06-14,93.7,-1.28,6.44,"Woods Richardson, Simeon",609280,680573,,foul,,,,,3,Foul,R,R,R,MIN,OAK,S,,,2,1,2024,-0.4,1.4,0.69,3.13,,,,1,3,Top,,,,,,,6.062910013501168,-136.31352619102492,-6.037367990355352,-6.208659649256723,26.62864535556422,-13.5420351386672,3.44,1.65,237,82.9,53,95.2,2193,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.56,,,,,,,,21,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,197,-0.011,-0.078,65.2,7.0,,0.078,88.0,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,1.17,0.4,0.4,46.0,-4.629606885361068,22.167366321998976,20.007696256429018,47.84077567532808,19.499059599722983
SL,2024-06-14,87.1,-1.03,6.73,"Woods Richardson, Simeon",609280,680573,,called_strike,,,,,9,Called Strike,R,R,R,MIN,OAK,S,,,2,0,2024,0.45,0.7,0.49,1.49,,,,1,3,Top,,,,,,,2.7581764772045063,-126.7910938141787,-8.021556351913754,4.438458627764021,21.723371116799477,-23.281637590412487,3.41,1.54,,,,88.4,2284,6.7,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.79,,,,,,,,21,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,176,-0.011,-0.065,,,,0.065,,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,2.26,-0.45,-0.45,50.8,,,,,
CH,2024-06-14,82.6,-1.16,6.4,"Woods Richardson, Simeon",609280,680573,,ball,,,,,13,Ball,R,R,R,MIN,OAK,B,,,1,0,2024,-1.39,0.57,-0.07,-0.11,,,,1,3,Top,,,,,,,5.286814638863538,-119.98861066250106,-9.604512991349726,-14.481634252460037,21.215292358259624,-25.06222527102535,3.41,1.52,,,,84.2,2379,7.2,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.26,,,,,,,,21,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,245,-0.011,0.072,,,,-0.072,,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,2.76,1.39,1.39,46.2,,,,,
FF,2024-06-14,92.8,-1.36,6.59,"Woods Richardson, Simeon",609280,680573,,ball,,,,,12,Ball,R,R,R,MIN,OAK,B,,,0,0,2024,-0.33,1.41,0.44,4.13,,,,1,3,Top,,,,,,,5.372544748018071,-135.09402979083032,-3.682375133880416,-5.129467083119763,26.92426880198185,-14.2186308415253,3.38,1.54,,,,94.0,2204,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.71,,,,,,,,21,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,201,-0.011,0.039,,,,-0.039,,-3,3,0.2190161835743722,0.7809838164256278,23,29,24,29,2,1,6,1,6,2,1.21,0.33,0.33,47.8,,,,,
FF,2024-06-14,92.3,-1.02,6.63,"Woods Richardson, Simeon",667670,680573,field_out,hit_into_play,,,,,5,Brent Rooker lines out sharply to third baseman Jose Miranda.,R,R,R,MIN,OAK,X,5,line_drive,3,1,2024,-0.47,1.43,0.08,2.73,,,,0,3,Top,91.05,152.19,,,,,3.8558965528942464,-134.25031122162855,-7.314057514778634,-6.453586751942774,27.176862900709917,-13.538346980888289,3.61,1.7,149,108.8,8,93.6,2189,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.59,0.74,0.709,0.0,1,0,0,4,20,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,197,0.002,-0.418,83.6,7.6,0.906,0.418,108.8,-3,3,0.2055979558237574,0.7944020441762425,23,29,24,30,2,1,6,1,6,2,1.24,0.47,0.47,52.2,9.019556664099117,-16.68462891769962,32.31155148438905,37.22802614994052,36.05448533296524
FF,2024-06-14,91.3,-0.84,6.64,"Woods Richardson, Simeon",667670,680573,,called_strike,,,,,9,Called Strike,R,R,R,MIN,OAK,S,,,3,0,2024,-0.48,1.47,0.83,1.71,,,,0,3,Top,,,,,,,5.268884106290221,-132.70482193278215,-9.757172763335838,-6.7186463217500085,26.852897768311145,-12.960611075380593,3.55,1.7,,,,92.3,2256,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.68,,,,,,,,20,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,196,-0.011,-0.09,,,,0.09,,-3,3,0.2055979558237574,0.7944020441762425,23,29,24,30,2,1,6,1,6,2,1.26,0.48,0.48,57.5,,,,,
FF,2024-06-14,92.4,-1.25,6.61,"Woods Richardson, Simeon",667670,680573,,ball,,,,,11,Ball,R,R,R,MIN,OAK,B,,,2,0,2024,-0.55,1.41,-0.01,3.84,,,,0,3,Top,,,,,,,4.416647116631852,-134.58743321353313,-4.411454034645653,-7.673823470109911,27.24310711465291,-14.192320781181644,3.47,1.66,,,,93.6,2183,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.72,,,,,,,,20,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199,-0.011,0.147,,,,-0.147,,-3,3,0.2055979558237574,0.7944020441762425,23,29,24,30,2,1,6,1,6,2,1.24,0.55,0.55,48.3,,,,,
CH,2024-06-14,81.7,-1.06,6.48,"Woods Richardson, Simeon",667670,680573,,ball,,,,,14,Ball,R,R,R,MIN,OAK,B,,,1,0,2024,-1.16,0.75,0.1,1.18,,,,0,3,Top,,,,,,,4.89116445175876,-118.8391507157972,-6.940688956904711,-11.887860937864287,20.653680260976625,-23.932671486023825,3.47,1.57,,,,82.9,2181,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.58,,,,,,,,20,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,246,-0.011,0.069,,,,-0.069,,-3,3,0.2055979558237574,0.7944020441762425,23,29,24,30,2,1,6,1,6,2,2.64,1.16,1.16,48.7,,,,,
CH,2024-06-14,82.4,-1.32,6.45,"Woods Richardson, Simeon",667670,680573,,ball,,,,,14,Ball,R,R,R,MIN,OAK,B,,,0,0,2024,-1.36,1.03,0.6,0.07,,,,0,3,Top,,,,,,,7.085784798271306,-119.47692692277892,-9.999109435314963,-14.393086337542345,24.260757131658355,-20.46722693679597,3.41,1.57,,,,83.1,2403,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.45,,,,,,,,20,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,241,-0.011,0.038,,,,-0.038,,-3,3,0.2055979558237574,0.7944020441762425,23,29,24,30,2,1,6,1,6,2,2.37,1.36,1.36,46.3,,,,,
CH,2024-06-14,83.0,-1.31,6.45,"Woods Richardson, Simeon",668709,680573,field_out,hit_into_play,,,,,4,JJ Bleday flies out sharply to center fielder Byron Buxton.,R,L,R,MIN,OAK,X,8,fly_ball,0,1,2024,-0.92,0.74,-0.38,2.38,,,,2,2,Top,119.89,51.27,,,,,3.988520588255668,-120.9255888106036,-4.388003182210582,-9.794571874246929,21.761676572392293,-24.30528320417933,3.21,1.59,397,100.7,28,84.4,2250,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.52,0.594,1.113,0.0,1,0,0,6,14,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,246,-0.007,-0.215,70.0,7.0,2.117,0.215,100.7,-4,4,0.1756778087549135,0.8243221912450864,23,26,24,27,2,1,6,1,6,2,2.54,0.92,-0.92,43.6,6.584574341426321,6.556464277002858,26.50776612333171,45.07252902900301,29.760466389087853
CU,2024-06-14,74.5,-0.83,6.7,"Woods Richardson, Simeon",668709,680573,,called_strike,,,,,4,Called Strike,R,L,R,MIN,OAK,S,,,0,0,2024,0.51,-1.16,-0.54,2.47,,,,2,2,Top,,,,,,,-0.2974408773687785,-108.50720119013658,0.5192608684544318,4.085963216575529,17.870562984510478,-41.671619164076674,3.35,1.47,,,,75.4,2730,6.7,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.76,,,,,,,,14,1,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,21,-0.012,-0.041,,,,0.041,,-4,4,0.1756778087549135,0.8243221912450864,23,26,24,27,2,1,6,1,6,2,5.24,-0.51,0.51,58.2,,,,,
FF,2024-06-14,92.2,-1.06,6.6,"Woods Richardson, Simeon",680474,680573,field_out,hit_into_play,,,,,5,"Max Schuemann grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,MIN,OAK,X,6,ground_ball,0,0,2024,-0.36,1.12,-0.02,2.72,,,,1,2,Top,102.8,150.71,,,,,3.4937255265238165,-134.24017700545093,-6.603946255472062,-5.1261266320245085,26.780830754153477,-17.384447661285584,3.39,1.65,12,90.5,-12,93.7,2019,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.53,0.143,0.131,0.0,1,0,0,2,13,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,198,-0.004,-0.256,70.7,6.6,0.169,0.256,90.5,-4,4,0.167970823982715,0.832029176017285,23,27,24,27,2,1,6,2,6,2,1.54,0.36,0.36,50.3,14.647264131388448,0.6217137650778025,30.29027604364626,38.861031017301805,30.005675294898985
CH,2024-06-14,79.6,-1.3,6.45,"Woods Richardson, Simeon",680869,680573,field_out,hit_into_play,,,,,4,Zack Gelof pops out to second baseman Willi Castro.,R,R,R,MIN,OAK,X,4,popup,0,1,2024,-1.14,0.63,-0.34,2.83,,,,0,2,Top,142.94,159.21,,,,,4.294844371488608,-115.88002383842414,-2.46088804427286,-11.106605624915762,20.21684859156172,-26.195303544742217,3.51,1.57,99,78.7,72,80.7,2234,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.63,0.001,0.0,0.0,1,0,0,3,12,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,250,-0.001,-0.217,71.0,6.9,0.001,0.217,88.0,-4,4,0.1577079742813759,0.842292025718624,23,24,24,25,1,0,6,1,6,2,2.94,1.14,1.14,48.6,18.552459142834092,-0.8264106451895747,34.885838056112235,31.738219257369558,31.37855439178849
CU,2024-06-14,74.7,-0.87,6.73,"Woods Richardson, Simeon",680869,680573,,called_strike,,,,,2,Called Strike,R,R,R,MIN,OAK,S,,,0,0,2024,0.49,-1.16,0.11,3.07,,,,0,2,Top,,,,,,,1.145832917291954,-108.75400405385108,1.7134253658720366,3.7136939937939446,19.21996277188925,-41.90054295786607,3.28,1.43,,,,75.2,2646,6.6,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.87,,,,,,,,12,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,26,-0.011,-0.037,,,,0.037,,-4,4,0.1577079742813759,0.842292025718624,23,24,24,25,1,0,6,1,6,2,5.24,-0.49,-0.49,58.6,,,,,
CH,2024-06-14,84.7,-1.25,6.46,"Woods Richardson, Simeon",664913,680573,field_out,hit_into_play,,,,,7,"Seth Brown grounds out, second baseman Willi Castro to first baseman Carlos Santana.",R,L,R,MIN,OAK,X,4,ground_ball,2,1,2024,-1.35,0.74,-0.63,2.24,,,605204,2,1,Top,158.1,156.78,,,,,4.198166237836456,-123.22057422478883,-5.049500893858923,-14.616483078329916,24.722822621808145,-23.825650514256587,3.52,1.68,71,90.1,4,85.9,2406,7.1,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.41,0.426,0.391,0.0,1,0,0,4,8,4,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,245,-0.001,-0.307,66.6,7.8,0.476,0.307,90.1,-4,4,0.1850565412906293,0.8149434587093707,23,31,24,32,1,0,6,1,6,2,2.44,1.35,-1.35,47.2,18.351153631064765,-10.204907755475922,29.879144520371533,44.26653913230025,35.34900315076843
SL,2024-06-14,88.4,-0.88,6.67,"Woods Richardson, Simeon",664913,680573,,ball,,,,,14,Ball,R,L,R,MIN,OAK,B,,,1,1,2024,0.37,1.12,1.36,1.49,,,605204,2,1,Top,,,,,,,4.724496645709022,-128.54119059272182,-9.018790289067317,3.2662273901795458,23.68563541090208,-18.10171288459175,3.55,1.6,,,,89.5,2361,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.73,,,,,,,,8,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,179,-0.012,0.05,,,,-0.05,,-4,4,0.1850565412906293,0.8149434587093707,23,31,24,32,1,0,6,1,6,2,1.77,-0.37,0.37,51.2,,,,,
SL,2024-06-14,87.6,-0.88,6.72,"Woods Richardson, Simeon",664913,680573,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIN,OAK,S,,,1,0,2024,0.41,1.22,0.18,1.31,,,605204,2,1,Top,,,,,,,1.7504517896350391,-127.2933867772472,-9.550447612954152,4.090538515910573,24.38775526761536,-17.246056267283507,3.52,1.68,,,,88.5,2369,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.74,,,,,,,,8,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,178,-0.012,-0.048,41.0,7.2,,0.048,,-4,4,0.1850565412906293,0.8149434587093707,23,31,24,32,1,0,6,1,6,2,1.75,-0.41,0.41,51.3,9.678331046772296,1.492246435486956,33.46175692928003,34.74882488360575,27.569253107250965
CU,2024-06-14,76.6,-0.8,6.75,"Woods Richardson, Simeon",664913,680573,,ball,,,,,12,Ball,R,L,R,MIN,OAK,B,,,0,0,2024,0.61,-1.1,1.0,2.63,,,605204,2,1,Top,,,,,,,2.7269481496676096,-111.5548003358768,0.3477662549303175,4.485404663263231,21.827602378493197,-41.56323254634768,3.47,1.66,,,,76.9,2670,6.7,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.85,,,,,,,,8,1,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,23,-0.012,0.034,,,,-0.034,,-4,4,0.1850565412906293,0.8149434587093707,23,31,24,32,1,0,6,1,6,2,5.0,-0.61,0.61,60.6,,,,,
FF,2024-06-14,94.8,-0.92,6.59,"Woods Richardson, Simeon",605204,680573,walk,ball,,,,,12,J.D. Davis walks.,R,R,R,MIN,OAK,B,,,3,2,2024,-0.45,1.34,0.39,3.92,,,,2,1,Top,,,,,,,4.521653048591594,-137.9572826797889,-4.361679738953212,-6.780006675166368,30.352484229546963,-14.261863766981095,3.44,1.61,,,,96.1,2156,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.48,,0.689131,0.7,1,0,0,,7,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,196,-0.018,0.267,,,,-0.267,,-4,4,0.1908369318474652,0.8091630681525348,23,31,24,31,1,0,6,4,6,2,1.19,0.45,0.45,50.6,,,,,
FF,2024-06-14,95.2,-0.88,6.59,"Woods Richardson, Simeon",605204,680573,,foul,,,,,3,Foul,R,R,R,MIN,OAK,S,,,3,2,2024,-0.49,1.36,0.53,2.99,,,,2,1,Top,,,,,,,4.879495522643592,-138.479969533934,-6.996615918263745,-7.402472077561077,28.13271093304757,-13.287747620524586,3.54,1.63,299,90.1,38,96.7,2250,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.53,,,,,,,,7,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,193,-0.012,0.0,79.6,6.6,,0.0,90.1,-4,4,0.1908369318474652,0.8091630681525348,23,31,24,31,1,0,6,4,6,2,1.14,0.49,0.49,50.2,-6.923071901408325,29.93794192725081,25.76007415323032,45.20445121358557,8.411677864514438
FF,2024-06-14,93.3,-0.92,6.65,"Woods Richardson, Simeon",605204,680573,,foul,,,,,3,Foul,R,R,R,MIN,OAK,S,,,3,2,2024,-0.13,1.34,0.71,3.27,,,,2,1,Top,,,,,,,4.530649161897226,-135.77599659837065,-5.938995070041309,-2.674968573263893,30.363090217124636,-14.545423028910898,3.54,1.63,329,96.8,41,94.2,2259,6.8,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.66,,,,,,,,7,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,194,-0.012,0.0,71.6,7.1,,0.0,96.8,-4,4,0.1908369318474652,0.8091630681525348,23,31,24,31,1,0,6,4,6,2,1.29,0.13,0.13,51.9,14.210744824499036,19.48617964994031,21.328389547360366,47.48930656070065,17.20442128192888
FF,2024-06-14,94.0,-1.1,6.67,"Woods Richardson, Simeon",605204,680573,,foul,,,,,5,Foul,R,R,R,MIN,OAK,S,,,3,1,2024,-0.49,1.57,0.26,2.69,,,,2,1,Top,,,,,,,4.66093651582095,-136.70299132324206,-8.182278956466494,-7.096562953868221,28.796657833336656,-10.927442055924066,3.54,1.63,,,,95.3,2396,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.54,,,,,,,,7,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,196,-0.012,-0.089,74.0,7.1,,0.089,,-4,4,0.1908369318474652,0.8091630681525348,23,31,24,31,1,0,6,4,6,2,1.01,0.49,0.49,52.1,0.7000436531346295,26.50149126699496,31.09769876331669,41.96578476814277,10.049905205474266
CH,2024-06-14,84.4,-1.25,6.44,"Woods Richardson, Simeon",605204,680573,,ball,,,,,14,Ball,R,R,R,MIN,OAK,B,,,2,1,2024,-1.08,0.87,0.48,0.81,,,,2,1,Top,,,,,,,6.281500199360639,-122.68945379924573,-8.678461050751459,-12.107566728593062,21.471530177447004,-21.90637533230549,3.49,1.57,,,,86.2,2398,7.2,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.28,,,,,,,,7,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,242,-0.012,0.112,,,,-0.112,,-4,4,0.1908369318474652,0.8091630681525348,23,31,24,31,1,0,6,4,6,2,2.3,1.08,1.08,48.1,,,,,
