pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-07-21,81.9,-2.32,5.76,"Irvin, Jake",682829,663623,,swinging_strike,,,,,14,Swinging Strike,R,L,R,WSH,CIN,S,,,0,0,2024,0.99,-0.28,0.99,1.43,,,,1,1,Top,,,,,,,5.633349898257412,-119.22141960046108,-2.775134396778092,8.531325082469031,20.77615614269103,-34.52294586996069,3.66,1.73,,,,83.3,2446,7.0,744831,660688,660766,545121,702358,682928,695578,696285,657041,53.51,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,65,0.0,-0.037,73.0,8.2,,0.037,,0,0,0.5219503847176113,0.4780496152823886,27,22,27,22,1,0,7,1,6,1,3.65,-0.99,0.99,27.1,30.218550838041335,-42.3562073708946,39.752118574868014,29.486844710189388,62.163694221314415
FF,2024-07-21,94.9,-2.14,5.85,"Irvin, Jake",663697,663623,strikeout,swinging_strike,,,,,2,Jonathan India strikes out swinging.,R,R,R,WSH,CIN,S,2,,0,2,2024,-1.01,1.13,0.14,3.1,,,,0,1,Top,,,,,,,8.357599135216292,-137.97731959947032,-4.135752769132909,-14.7201866763659,28.89400683640323,-17.020197152843423,3.23,1.49,,,,96.6,2399,7.2,744831,660688,660766,545121,702358,682928,695578,696285,657041,53.35,,0.0,0.0,1,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.022,-0.163,70.2,6.1,,0.163,,0,0,0.4999999999916766,0.5000000000083233,27,27,27,28,1,0,7,1,6,1,1.4,1.01,1.01,31.7,-5.1887438152693255,26.191403536659525,28.899783182484637,37.65371865009085,14.62318390253654
FF,2024-07-21,94.3,-2.18,5.87,"Irvin, Jake",663697,663623,,foul,,,,,5,Foul,R,R,R,WSH,CIN,S,,,0,1,2024,-0.88,1.09,0.08,2.5,,,,0,1,Top,,,,,,,7.959108626488287,-137.14122868949283,-5.607567195459961,-12.774824813908776,27.71579020092667,-17.373653480364432,3.23,1.49,,,,96.2,2371,7.2,744831,660688,660766,545121,702358,682928,695578,696285,657041,53.27,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.054,75.7,7.1,,0.054,,0,0,0.4999999999916766,0.5000000000083233,27,27,27,28,1,0,7,1,6,1,1.46,0.88,0.88,30.6,-2.7030551452978666,7.955359457954398,30.635239746419533,38.19111535247024,23.216771781795348
FF,2024-07-21,93.5,-2.18,5.85,"Irvin, Jake",663697,663623,,called_strike,,,,,5,Called Strike,R,R,R,WSH,CIN,S,,,0,0,2024,-0.89,1.06,0.09,2.46,,,,0,1,Top,,,,,,,7.928191114397442,-136.05478255088303,-5.479376006972234,-12.685722427482816,26.585426839398256,-17.96075485654319,3.18,1.44,,,,95.4,2300,7.2,744831,660688,660766,545121,702358,682928,695578,696285,657041,53.33,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.037,,,,0.037,,0,0,0.4999999999916766,0.5000000000083233,27,27,27,28,1,0,7,1,6,1,1.52,0.89,0.89,29.3,,,,,
CU,2024-07-14,80.3,-2.45,5.52,"Irvin, Jake",686217,663623,double_play,hit_into_play,,,,,5,"Sal Frelick lines into an unassisted double play, first baseman Juan Yepez. Willy Adames out at 1st.",R,L,R,MIL,WSH,X,3,line_drive,2,2,2024,1.12,-0.58,0.24,2.37,592885,,642715,1,4,Bot,153.17,171.97,,,,,3.870182857512911,-116.86537385942712,0.8605875812732537,9.477098678262797,23.052053563277926,-37.88028508910523,3.02,1.45,113,92.3,6,80.7,2569,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.82,0.543,0.521,0.0,1,0,0,4,39,5,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,64,-0.017,-0.052,74.2,7.4,0.632,0.052,92.3,5,5,0.959665916892134,0.959665916892134,27,24,27,24,3,2,5,1,7,6,4.13,-1.12,1.12,29.8,15.403842167495414,-13.982809280362757,28.911717776643357,35.16673587829215,31.82351551860064
SI,2024-07-14,91.2,-2.47,5.54,"Irvin, Jake",686217,663623,,called_strike,,,,,6,Called Strike,R,L,R,MIL,WSH,S,,,2,1,2024,-1.32,0.57,0.81,2.59,592885,,642715,1,4,Bot,,,,,,,11.283940408190194,-132.25425671092697,-2.72287773084026,-17.948259242929055,29.805229223376283,-25.0635959533667,3.11,1.45,,,,92.6,2208,7.4,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.07,,,,,,,,39,4,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,227,0.004,-0.074,,,,0.074,,5,5,0.959665916892134,0.959665916892134,27,24,27,24,3,2,5,1,7,6,2.2,1.32,-1.32,26.3,,,,,
SI,2024-07-14,90.1,-2.42,5.48,"Irvin, Jake",686217,663623,,called_strike,,,,,2,Called Strike,R,L,R,MIL,WSH,S,,,2,0,2024,-1.38,0.71,-0.03,2.92,592885,,642715,1,4,Bot,,,,,,,9.01936667491194,-130.843815214424,-1.8547612675610952,-17.79442242806286,28.646170363174853,-23.86643634819595,3.15,1.48,,,,91.2,2170,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.38,,,,,,,,39,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,225,0.004,-0.066,,,,0.066,,5,5,0.959665916892134,0.959665916892134,27,24,27,24,3,2,5,1,7,6,2.12,1.38,-1.38,26.8,,,,,
SI,2024-07-14,92.3,-2.55,5.37,"Irvin, Jake",686217,663623,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,1,0,2024,-1.31,0.44,1.06,1.46,592885,,642715,1,4,Bot,,,,,,,12.193054467174791,-133.8601467789173,-5.125879226982012,-18.3673019625916,28.50193953524482,-25.8931917078608,3.15,1.45,,,,93.5,2151,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.37,,,,,,,,39,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,233,0.004,0.028,,,,-0.028,,5,5,0.959665916892134,0.959665916892134,27,24,27,24,3,2,5,1,7,6,2.25,1.31,-1.31,24.2,,,,,
CH,2024-07-14,85.3,-2.45,5.49,"Irvin, Jake",686217,663623,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,0,0,2024,-1.11,0.44,1.56,1.17,592885,,642715,1,4,Bot,,,,,,,11.781303678343043,-123.63618932749328,-4.7607763968497245,-13.71729022767801,23.865807084740805,-26.876995366795203,3.15,1.45,,,,86.3,2239,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.46,,,,,,,,39,1,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,227,0.004,0.024,,,,-0.024,,5,5,0.959665916892134,0.959665916892134,27,24,27,24,3,2,5,1,7,6,2.71,1.11,-1.11,25.5,,,,,
SI,2024-07-14,92.7,-2.48,5.45,"Irvin, Jake",642715,663623,single,hit_into_play,,,,,5,Willy Adames singles on a sharp line drive to right fielder Lane Thomas. William Contreras scores. Christian Yelich to 3rd.,R,R,R,MIL,WSH,X,9,line_drive,0,0,2024,-1.42,0.58,0.24,2.38,,661388,592885,1,4,Bot,173.95,81.72,,,,,10.118457125218614,-134.70377717212833,-3.333430537244098,-19.45291006193002,28.09027034472465,-24.551392010800697,3.44,1.74,241,107.5,12,93.4,2205,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.79,0.92,0.932,0.9,1,1,0,5,38,1,Sinker,6,2,6,2,2,7,7,2,Standard,Standard,226,0.041,0.48,72.6,7.9,1.236,-0.48,107.5,4,4,0.9233510143405154,0.9233510143405154,27,28,27,29,3,2,5,1,7,6,2.07,1.42,1.42,24.7,2.336602801342345,10.472845925903624,30.47338267615799,45.62513759694633,20.67669301424704
SI,2024-07-14,91.2,-2.41,5.52,"Irvin, Jake",592885,663623,walk,ball,,,,,11,Christian Yelich walks. William Contreras to 2nd.,R,L,R,MIL,WSH,B,,,3,2,2024,-1.3,0.42,-0.49,3.57,,,661388,1,4,Bot,,,,,,,7.726969740909182,-132.6372305508483,0.0873621626485773,-17.05561465318766,28.12148315373005,-27.47545598088924,3.37,1.77,,,,92.0,2193,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.7,,0.689131,0.7,1,0,0,,37,7,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,225,0.016,0.259,,,,-0.259,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,2.32,1.3,-1.3,25.7,,,,,
CU,2024-07-14,80.3,-2.53,5.57,"Irvin, Jake",592885,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,2,2,2024,0.9,-0.03,-1.12,3.32,,,661388,1,4,Bot,,,,,,,1.4302198826510175,-116.96688879218628,1.7599610437224211,8.008734951304548,21.169009907914,-32.96750775348995,3.4,1.77,,,,81.2,2437,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.72,,,,,,,,37,6,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,71,0.007,0.077,,,,-0.077,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,3.55,-0.9,0.9,28.7,,,,,
FC,2024-07-14,90.5,-2.36,5.67,"Irvin, Jake",592885,663623,,foul,,,,,2,Foul,R,L,R,MIL,WSH,S,,,2,2,2024,0.0,0.79,0.24,3.2,,,661388,1,4,Bot,,,,,,,6.525525051572596,-131.76195139548818,-1.962256596056416,-1.3276582211634174,26.339085547154347,-22.73268817103264,3.39,1.72,154,68.6,18,91.3,2615,6.6,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.89,,,,,,,,37,5,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,210,0.007,0.0,63.7,6.1,,0.0,88.0,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,1.98,0.0,0.0,27.0,-7.374575641706268,34.42261615507295,32.99417027978602,33.653245020235,16.324506756657215
SI,2024-07-14,91.7,-2.47,5.43,"Irvin, Jake",592885,663623,,called_strike,,,,,1,Called Strike,R,L,R,MIL,WSH,S,,,2,1,2024,-1.37,0.47,-0.32,3.21,,,661388,1,4,Bot,,,,,,,8.479527100588559,-133.35925439467178,-0.7799994907533907,-18.16700500832648,27.90926822371646,-26.601491364136628,3.43,1.8,,,,92.7,2305,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.66,,,,,,,,37,4,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,218,0.007,-0.057,,,,0.057,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,2.24,1.37,-1.37,25.3,,,,,
SI,2024-07-14,92.6,-2.4,5.43,"Irvin, Jake",592885,663623,,called_strike,,,,,5,Called Strike,R,L,R,MIL,WSH,S,,,2,0,2024,-1.36,0.63,-0.05,2.83,,,661388,1,4,Bot,,,,,,,9.034628778358991,-134.5494203951434,-2.221167055501436,-18.493140098960957,28.10680331748418,-24.227394717239804,3.39,1.8,,,,93.5,2258,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.69,,,,,,,,37,3,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,227,0.007,-0.057,,,,0.057,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,2.03,1.36,-1.36,26.2,,,,,
CU,2024-07-14,79.9,-2.5,5.39,"Irvin, Jake",592885,663623,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,1,0,2024,0.73,-0.36,0.95,0.91,,,661388,1,4,Bot,,,,,,,6.26576065920555,-116.24842394499882,-2.489715611051444,5.480554370623199,21.54679309526967,-35.20762787354217,3.39,1.73,,,,80.7,2542,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.66,,,,,,,,37,2,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,60,0.007,0.056,,,,-0.056,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,3.93,-0.73,0.73,25.6,,,,,
FC,2024-07-14,88.3,-2.51,5.59,"Irvin, Jake",592885,663623,,ball,,,,,13,Ball,R,L,R,MIL,WSH,B,,,0,0,2024,-0.2,0.75,-0.06,1.03,,,661388,1,4,Bot,,,,,,,6.43730081986811,-128.4056772600984,-6.671422698705033,-3.5063269846916163,25.267384662317824,-22.742623596605185,3.46,1.8,,,,89.5,2498,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.55,,,,,,,,37,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,212,0.007,0.036,,,,-0.036,,4,4,0.9125944715565828,0.9125944715565828,27,32,27,33,3,2,5,2,7,6,2.17,0.2,-0.2,31.8,,,,,
SI,2024-07-14,93.6,-2.23,5.47,"Irvin, Jake",661388,663623,walk,ball,,,,,14,William Contreras walks.,R,R,R,MIL,WSH,B,,,3,0,2024,-1.23,0.7,0.39,1.58,,,,1,4,Bot,,,,,,,9.610201463107655,-136.0206649441989,-5.925964238375699,-17.363850630442702,28.124417993281178,-22.410929173207688,3.52,1.85,,,,95.0,2207,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.47,,0.689131,0.7,1,0,0,,36,4,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,224,0.015,0.175,,,,-0.175,,4,4,0.9051652180987436,0.9051652180987436,27,26,27,27,3,2,5,1,7,6,1.9,1.23,1.23,27.7,,,,,
FF,2024-07-14,95.0,-2.08,5.44,"Irvin, Jake",661388,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,2,0,2024,-0.63,1.3,1.23,1.55,,,,1,4,Bot,,,,,,,10.2271809976927,-137.8241704133617,-7.564273914923499,-10.16642558489868,29.10248900297009,-14.076422229239489,3.49,1.77,,,,96.5,2371,7.2,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.29,,,,,,,,36,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,223,0.008,0.139,,,,-0.139,,4,4,0.9051652180987436,0.9051652180987436,27,26,27,27,3,2,5,1,7,6,1.23,0.63,0.63,28.7,,,,,
SI,2024-07-14,94.3,-2.26,5.48,"Irvin, Jake",661388,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,1,0,2024,-1.25,0.42,1.13,1.43,,,,1,4,Bot,,,,,,,11.729331970513917,-136.80482535580944,-5.821929005512879,-18.26571707762792,29.096724585343047,-25.75054741851452,3.49,1.77,,,,95.6,2345,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.38,,,,,,,,36,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,221,0.008,0.072,,,,-0.072,,4,4,0.9051652180987436,0.9051652180987436,27,26,27,27,3,2,5,1,7,6,2.15,1.25,1.25,29.1,,,,,
FF,2024-07-14,95.4,-2.03,5.62,"Irvin, Jake",661388,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,0,0,2024,-0.9,1.22,1.08,1.81,,,,1,4,Bot,,,,,,,10.34811940356568,-138.37545023672888,-7.212293529129494,-13.854634748975734,30.0201712726417,-15.050702358675332,3.49,1.7,,,,96.6,2421,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.41,,,,,,,,36,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,222,0.008,0.039,,,,-0.039,,4,4,0.9051652180987436,0.9051652180987436,27,26,27,27,3,2,5,1,7,6,1.3,0.9,0.9,31.2,,,,,
FC,2024-07-14,89.7,-2.29,5.69,"Irvin, Jake",668930,663623,field_out,hit_into_play,,,,,3,Brice Turang flies out to second baseman Ildemaro Vargas.,R,L,R,MIL,WSH,X,4,fly_ball,0,1,2024,0.01,0.66,0.63,2.68,,,,0,4,Bot,152.07,124.07,,,,,7.287812963835834,-130.52867336018804,-2.925271246418266,-1.3370751320387544,26.264634415149235,-24.149169708190403,3.15,1.49,200,79.9,56,91.1,2580,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,0.029,0.031,0.0,1,0,0,3,35,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,183,0.001,-0.217,77.6,6.6,0.038,0.217,88.0,4,4,0.9120542301082476,0.9120542301082476,27,24,27,25,3,2,5,1,7,6,2.16,-0.01,0.01,33.2,13.99661819413404,-13.992350027325967,32.749003522451275,26.05421262805,42.628652314394486
CU,2024-07-14,78.3,-2.17,5.71,"Irvin, Jake",668930,663623,,called_strike,,,,,8,Called Strike,R,L,R,MIL,WSH,S,,,0,0,2024,0.91,-0.39,-0.24,2.09,,,,0,4,Bot,,,,,,,2.492275630906008,-113.97759812534818,-0.2237553456152083,7.472437852997939,21.61334404601969,-35.70311035400272,3.4,1.64,,,,78.9,2417,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.74,,,,,,,,35,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,63,0.007,-0.037,,,,0.037,,4,4,0.9120542301082476,0.9120542301082476,27,24,27,25,3,2,5,1,7,6,4.11,-0.91,0.91,29.7,,,,,
CU,2024-07-14,79.1,-2.53,5.45,"Irvin, Jake",669003,663623,home_run,hit_into_play,,,,,4,Garrett Mitchell homers (1) on a fly ball to center field. Jackson Chourio scores.,R,L,R,MIL,WSH,X,,fly_ball,2,0,2024,1.11,-0.19,-0.5,2.6,,694192,,0,4,Bot,142.78,61.53,,,,,2.363804940860346,-115.30991077426724,0.8901656839040928,9.546609810946345,20.63754520477961,-34.22425408982219,3.43,1.63,420,107.2,23,80.0,2421,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.78,0.9,1.639,2.0,1,0,3,6,34,3,Curveball,4,2,4,2,2,6,6,2,Strategic,Standard,62,0.091,0.929,77.4,7.8,3.082,-0.929,107.2,2,2,0.8279584997189785,0.8279584997189785,27,25,27,26,2,1,5,2,7,6,3.81,-1.11,1.11,27.0,18.21145614856546,2.920649462360549,31.478711248727645,42.14954093021528,32.563865412176995
CH,2024-07-14,88.8,-2.34,5.43,"Irvin, Jake",669003,663623,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,1,0,2024,-0.95,1.17,1.39,0.87,,,694192,0,4,Bot,,,,,,,11.288413732994488,-128.76945359618534,-7.693982407073311,-12.85999681852789,25.00810489048737,-17.639448595144348,3.55,1.73,,,,90.1,2303,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.35,,,,,,,,34,2,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,230,0.026,0.068,,,,-0.068,,2,2,0.8094532863256301,0.8094532863256301,27,25,27,26,2,1,5,2,7,6,1.72,0.95,-0.95,25.7,,,,,
FF,2024-07-14,90.4,-2.32,5.52,"Irvin, Jake",669003,663623,,ball,,,,,13,Ball,R,L,R,MIL,WSH,B,,,0,0,2024,-0.95,1.04,-0.01,1.27,,,694192,0,4,Bot,,,,,,,7.865392043184317,-131.35936157826092,-6.961004061462137,-12.63773236542112,27.018173071788464,-18.767859580911683,3.33,1.7,,,,91.6,2266,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.5,,,,,,,,34,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,225,0.007,0.041,,,,-0.041,,2,2,0.8094532863256301,0.8094532863256301,27,25,27,26,2,1,5,2,7,6,1.75,0.95,-0.95,24.3,,,,,
SI,2024-07-14,91.8,-2.26,5.47,"Irvin, Jake",694192,663623,walk,ball,,,,,11,Jackson Chourio walks.,R,R,R,MIL,WSH,B,,,3,2,2024,-1.28,0.51,-1.9,3.3,,,,0,4,Bot,,,,,,,3.752300221340028,-133.7318188497309,-0.7724974093667043,-16.206121110084982,28.321223701475237,-26.088539116558383,3.37,1.7,,,,92.9,2127,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.64,,0.689131,0.7,1,0,0,,33,7,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,221,0.03,0.371,,,,-0.371,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,2.18,1.28,1.28,25.2,,,,,
FF,2024-07-14,92.8,-2.02,5.48,"Irvin, Jake",694192,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,2,2,2024,-0.87,1.13,1.08,1.18,,,,0,4,Bot,,,,,,,9.984912217106714,-134.7062779976879,-7.784289393469014,-12.722762882219175,27.268646245101863,-16.889571096223406,3.3,1.67,,,,94.2,2416,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.43,,,,,,,,33,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,231,0.007,0.107,,,,-0.107,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,1.52,0.87,0.87,27.0,,,,,
SI,2024-07-14,93.8,-2.17,5.46,"Irvin, Jake",694192,663623,,foul,,,,,5,Foul,R,R,R,MIL,WSH,S,,,2,2,2024,-1.46,0.47,0.01,2.41,,,,0,4,Bot,,,,,,,9.057099511973073,-136.40190548869603,-3.2539041660268966,-20.166466537507493,29.03266239192543,-25.78644349911492,3.33,1.61,204,71.0,48,95.7,2298,7.4,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.14,,,,,,,,33,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,224,0.007,0.0,71.6,7.4,,0.0,88.0,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,2.12,1.46,1.46,25.9,-0.4843679080309946,8.647326199229724,33.80841423221588,34.58134955029666,21.31182758981157
SI,2024-07-14,95.1,-1.99,5.52,"Irvin, Jake",694192,663623,,ball,,,,,6,Ball,R,R,R,MIL,WSH,B,,,1,2,2024,-1.39,0.75,0.77,2.77,,,,0,4,Bot,,,,,,,10.47773684618046,-138.10555349557737,-3.294399933507368,-20.10653184578904,29.51308298914932,-21.95355544650018,3.3,1.6,,,,96.3,2359,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.53,,,,,,,,33,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,228,0.007,0.04,,,,-0.04,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,1.77,1.39,1.39,26.9,,,,,
FF,2024-07-14,94.3,-1.88,5.65,"Irvin, Jake",694192,663623,,ball,,,,,12,Ball,R,R,R,MIL,WSH,B,,,0,2,2024,-0.79,1.15,0.94,3.37,,,,0,4,Bot,,,,,,,9.17095022783982,-137.0488995688283,-2.8431586649208205,-11.92985384015452,28.62944791375952,-17.143482359181284,3.3,1.58,,,,95.5,2318,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.59,,,,,,,,33,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,225,0.007,0.023,,,,-0.023,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,1.4,0.79,0.79,33.2,,,,,
FF,2024-07-14,93.7,-2.09,5.57,"Irvin, Jake",694192,663623,,called_strike,,,,,12,Called Strike,R,R,R,MIL,WSH,S,,,0,1,2024,-0.93,1.14,1.0,3.2,,,,0,4,Bot,,,,,,,10.156469436099677,-136.08969420203138,-2.948124365139696,-13.721164082091503,27.86144810678517,-17.44111763219386,3.39,1.44,,,,95.0,2419,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,,,,,,,,33,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,222,0.007,-0.054,,,,0.054,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,1.45,0.93,0.93,30.8,,,,,
CU,2024-07-14,79.1,-2.12,5.74,"Irvin, Jake",694192,663623,,called_strike,,,,,9,Called Strike,R,R,R,MIL,WSH,S,,,0,0,2024,0.89,-0.26,0.57,1.98,,,,0,4,Bot,,,,,,,4.242254402800434,-115.1743764551673,-0.9996156849520352,7.215179887889026,19.648795757373613,-34.50493363896162,3.46,1.64,,,,79.7,2596,6.5,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.98,,,,,,,,33,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,62,0.007,-0.037,,,,0.037,,2,2,0.7857342515502765,0.7857342515502765,27,20,27,20,2,1,5,1,7,6,3.87,-0.89,-0.89,30.9,,,,,
CU,2024-07-14,80.7,-2.52,5.45,"Irvin, Jake",641343,663623,strikeout,foul_tip,,,,,9,Jake Bauers strikes out on a foul tip.,R,L,R,MIL,WSH,S,2,,3,2,2024,1.05,-0.14,0.72,1.96,687401,,,2,3,Bot,,,,,,,5.262856384926846,-117.5160457307866,-0.8342353871332545,8.659097321244394,22.892565862643394,-33.50588625291291,3.43,1.61,,,,81.6,2575,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.59,,0.0,0.0,1,0,0,,27,6,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,64,-0.01,-0.252,73.4,8.2,,0.252,,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,3.64,-1.05,1.05,24.7,24.809612382137445,-23.48730067825864,38.889064261090105,25.720588487548262,39.12460143331801
FF,2024-07-14,94.2,-2.32,5.6,"Irvin, Jake",641343,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,2,2,2024,-0.96,1.27,-0.52,4.48,687401,,,2,3,Bot,,,,,,,6.875718631361718,-137.07190316149962,0.0048514766107991,-13.689301875337502,31.32124234084064,-16.484789599622385,3.52,1.67,,,,95.0,2420,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.64,,,,,,,,27,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,226,0.009,0.051,,,,-0.051,,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,1.31,0.96,-0.96,30.0,,,,,
