pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-24,91.8,-1.25,5.83,"Pepiot, Ryan",690993,686752,field_out,hit_into_play,,,,,5,Colt Keith flies out to left fielder Christopher Morel.,R,L,R,DET,TB,X,7,fly_ball,2,2,2024,0.21,1.06,0.14,2.64,,,,0,2,Bot,63.33,101.85,,,,,3.055722195519739,-133.72080665271193,-4.5625731048194815,1.9302874729258843,27.52814830651256,-18.70751219149962,3.43,1.7,287,82.5,35,92.5,2452,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.96,0.029,0.038,0.0,1,0,0,3,12,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,-0.024,-0.227,72.8,6.2,0.055,0.227,88.0,0,0,0.5513068952625529,0.5513068952625529,26,22,27,23,1,0,6,2,5,1,1.63,-0.21,0.21,41.0,6.477906749989439,7.854977867834803,35.72795891291527,36.53118925968551,26.555035732245383
CH,2024-09-24,85.8,-0.82,5.92,"Pepiot, Ryan",690993,686752,,ball,,,,,14,Ball,R,L,R,DET,TB,B,,,1,2,2024,-1.29,0.18,0.63,0.18,,,,0,2,Bot,,,,,,,6.055636922658768,-124.59456525019384,-7.651082152536569,-14.668132847043363,25.165358374432262,-28.965963964886463,3.16,1.47,,,,85.9,2507,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.01,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254,-0.001,0.04,,,,-0.04,,0,0,0.5513068952625529,0.5513068952625529,26,22,27,23,1,0,6,2,5,1,2.93,1.29,-1.29,41.7,,,,,
CH,2024-09-24,86.7,-1.1,5.96,"Pepiot, Ryan",690993,686752,,ball,,,,,13,Ball,R,L,R,DET,TB,B,,,0,2,2024,-1.25,0.39,-0.61,0.81,,,,0,2,Bot,,,,,,,3.764711956113924,-126.11816169276138,-6.936821778044759,-14.099821175978564,25.644241083067868,-26.767579087310416,3.22,1.6,,,,87.2,2397,6.6,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.86,,,,,,,,12,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,-0.001,0.023,,,,-0.023,,0,0,0.5513068952625529,0.5513068952625529,26,22,27,23,1,0,6,2,5,1,2.64,1.25,-1.25,39.0,,,,,
FC,2024-09-24,90.7,-1.12,5.86,"Pepiot, Ryan",690993,686752,,swinging_strike,,,,,14,Swinging Strike,R,L,R,DET,TB,S,,,0,1,2024,0.35,0.96,1.26,1.29,,,,0,2,Bot,,,,,,,5.239516223513411,-131.87082708418907,-7.601200703092121,3.012967452227285,26.309977532465965,-19.557717318569463,3.43,1.7,,,,91.2,2465,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.99,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,-0.001,-0.054,69.0,6.9,,0.054,,0,0,0.5513068952625529,0.5513068952625529,26,22,27,23,1,0,6,2,5,1,1.8,-0.35,0.35,38.2,15.523378381274734,-7.266421535202153,47.3800773273728,23.209928548544465,28.27191512731319
CH,2024-09-24,87.0,-1.1,6.0,"Pepiot, Ryan",690993,686752,,called_strike,,,,,8,Called Strike,R,L,R,DET,TB,S,,,0,0,2024,-1.34,0.58,0.26,1.96,,,,0,2,Bot,,,,,,,6.036188075992935,-126.46085174612486,-4.701818120491181,-15.668685074085897,26.430218035982577,-25.15383634019564,3.18,1.64,,,,87.1,2387,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.05,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,26,22,27,23,1,0,6,2,5,1,2.44,1.34,-1.34,38.9,,,,,
CH,2024-09-24,85.1,-1.14,5.94,"Pepiot, Ryan",682985,686752,strikeout,swinging_strike_blocked,,,,,13,"Riley Greene strikes out swinging, catcher Ben Rortvedt to first baseman Brandon Lowe.",R,L,R,DET,TB,S,2,,0,2,2024,-1.1,-0.17,-0.11,-0.14,,,672761,2,1,Bot,,,,,,,4.670459953981046,-123.7578433439128,-7.620647254574653,-12.279785786450867,25.12475648279835,-32.59713553051166,3.42,1.63,,,,85.6,2453,6.7,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.83,,0.0,0.0,1,0,0,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257,-0.022,-0.17,31.9,6.8,,0.17,,0,0,0.5221454107239791,0.5221454107239791,26,23,27,24,1,0,6,2,5,1,3.33,1.1,-1.1,35.8,-3.712647877001273,0.8730621905575013,54.56335163334418,33.32571568898363,30.98191858540706
FC,2024-09-24,91.3,-1.2,5.92,"Pepiot, Ryan",682985,686752,,foul,,,,,5,Foul,R,L,R,DET,TB,S,,,0,1,2024,-0.07,1.05,0.18,2.69,,,672761,2,1,Bot,,,,,,,3.64241123018656,-132.99430222918235,-4.542212022863082,-1.5992173102015892,26.353785106288857,-18.97965052010805,3.42,1.63,186,67.9,37,91.8,2496,6.3,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.16,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.0,-0.054,72.1,5.9,,0.054,88.0,0,0,0.5221454107239791,0.5221454107239791,26,23,27,24,1,0,6,2,5,1,1.67,0.07,-0.07,40.8,-6.895121926526259,14.892073390400906,46.5648920763603,29.520144179174007,22.805888091420456
FC,2024-09-24,90.2,-1.24,5.93,"Pepiot, Ryan",682985,686752,,foul,,,,,6,Foul,R,L,R,DET,TB,S,,,0,0,2024,0.32,1.38,0.34,2.27,,,672761,2,1,Bot,,,,,,,3.258577949151092,-131.36493996975207,-6.142544914305716,3.023511526899969,26.51549603199804,-15.077306044389497,3.42,1.63,6,90.7,-22,90.6,2512,6.4,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.09,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0.0,-0.047,72.2,7.5,,0.047,90.7,0,0,0.5221454107239791,0.5221454107239791,26,23,27,24,1,0,6,2,5,1,1.4,-0.32,0.32,39.6,31.01322834325351,-2.1724113289621383,44.9392268015261,26.99218142820617,35.3001550964078
CH,2024-09-24,85.8,-1.29,6.06,"Pepiot, Ryan",672761,686752,walk,ball,,,,,11,Wenceel Pérez walks.,R,L,R,DET,TB,B,,,3,2,2024,-1.31,0.01,-1.3,2.85,,,,2,1,Bot,,,,,,,2.6453156939687963,-124.99899873202112,-1.330632646285695,-14.210308108063009,26.383414765254926,-32.02627694901348,3.11,1.43,,,,86.1,2550,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.97,,0.689131,0.7,1,0,0,,7,11,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261,0.012,0.267,,,,-0.267,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,3.09,1.31,-1.31,42.3,,,,,
SL,2024-09-24,90.1,-1.28,5.83,"Pepiot, Ryan",672761,686752,,foul,,,,,6,Foul,R,L,R,DET,TB,S,,,3,2,2024,0.59,0.81,0.5,2.1,,,,2,1,Bot,,,,,,,3.195776354487353,-131.20268631299612,-5.1194002790915984,6.214607514810897,25.04016238143562,-21.964291655636003,3.14,1.47,9,92.1,-14,91.1,2500,6.6,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.85,,,,,,,,7,10,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,175,0.0,0.0,79.2,7.8,,0.0,92.1,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,1.97,-0.59,0.59,41.6,17.12269158317191,-30.181714724882184,31.29899637091896,28.787029614041927,43.98383335442273
FF,2024-09-24,96.3,-0.84,5.8,"Pepiot, Ryan",672761,686752,,foul,,,,,4,Foul,R,L,R,DET,TB,S,,,3,2,2024,-0.59,1.85,-0.36,2.33,,,,2,1,Bot,,,,,,,2.6357460476839374,-139.94140013628592,-7.837035052319188,-8.33247950995096,35.11697302367541,-6.2751235521900375,3.14,1.47,169,79.0,15,96.7,2480,6.9,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.63,,,,,,,,7,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.0,73.0,7.3,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,0.63,0.59,-0.59,46.5,8.62934878725842,1.381779376647995,27.57610713319926,38.83070690009187,24.542987555378904
FC,2024-09-24,91.6,-1.06,5.86,"Pepiot, Ryan",672761,686752,,foul,,,,,5,Foul,R,L,R,DET,TB,S,,,3,2,2024,0.3,1.07,0.07,2.38,,,,2,1,Bot,,,,,,,2.238429419391605,-133.42746432364876,-5.320772271121104,3.163194280308746,26.566703048354704,-18.50842149809158,3.14,1.47,222,73.6,28,92.5,2574,6.6,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.88,,,,,,,,7,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,0.0,0.0,75.1,7.3,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,1.63,-0.3,0.3,39.0,9.651439233256747,-6.102598167850223,31.611742721316787,34.0950905384158,32.46504286314329
FF,2024-09-24,96.0,-0.76,5.88,"Pepiot, Ryan",672761,686752,,foul,,,,,5,Foul,R,L,R,DET,TB,S,,,3,2,2024,-0.9,1.55,0.14,2.39,,,,2,1,Bot,,,,,,,4.484797667053754,-139.5577589020455,-7.223335972777253,-12.79340861713368,32.43938023432985,-10.426804913648452,3.14,1.47,199,75.8,60,96.8,2421,6.9,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.62,,,,,,,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.0,73.7,7.2,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,0.93,0.9,-0.9,42.7,8.052288082684724,-9.601355340904602,34.16035356848612,31.741156504168927,28.34330832152968
FF,2024-09-24,97.0,-1.05,5.83,"Pepiot, Ryan",672761,686752,,ball,,,,,11,Ball,R,L,R,DET,TB,B,,,2,2,2024,-0.91,1.56,-1.2,2.41,,,,2,1,Bot,,,,,,,1.7109816006102845,-141.0781253643585,-7.215610130660476,-12.533178604675587,32.75892767562491,-9.96123190274862,3.08,1.5,,,,97.8,2466,6.8,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.71,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,0.106,,,,-0.106,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,0.87,0.91,-0.91,43.3,,,,,
CH,2024-09-24,86.1,-1.08,6.03,"Pepiot, Ryan",672761,686752,,foul,,,,,2,Foul,R,L,R,DET,TB,S,,,2,2,2024,-1.24,0.07,-0.14,2.68,,,,2,1,Bot,,,,,,,4.756894743818597,-125.37532311668456,-1.908611987850524,-14.086386674344256,23.965260762068432,-31.295680739868523,3.14,1.47,138,77.7,78,86.5,2533,6.4,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.15,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257,0.0,0.0,75.2,7.4,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,2.99,1.24,-1.24,37.9,13.716219431771917,-10.11863002017213,27.83228587569091,36.16397228381207,36.58376562180389
FC,2024-09-24,93.0,-1.33,5.88,"Pepiot, Ryan",672761,686752,,ball,,,,,11,Ball,R,L,R,DET,TB,B,,,1,2,2024,0.31,1.07,-1.07,3.78,,,,2,1,Bot,,,,,,,-0.0197025682966505,-135.59011218551908,-2.0472224347777126,3.891455039400269,26.44068333324114,-18.62072720433866,3.14,1.53,,,,94.0,2529,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.99,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.0,0.039,,,,-0.039,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,1.53,-0.31,0.31,39.9,,,,,
CH,2024-09-24,85.5,-1.08,5.96,"Pepiot, Ryan",672761,686752,,ball,,,,,13,Ball,R,L,R,DET,TB,B,,,0,2,2024,-1.32,0.09,-0.79,1.03,,,,2,1,Bot,,,,,,,3.379076505957148,-124.39861403647367,-5.580165229591525,-14.353387184758702,24.197885666217456,-30.357447476030025,3.14,1.45,,,,86.3,2517,6.8,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.74,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255,0.0,0.023,,,,-0.023,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,3.02,1.32,-1.32,38.7,,,,,
FC,2024-09-24,91.8,-1.18,5.97,"Pepiot, Ryan",672761,686752,,foul,,,,,9,Foul,R,L,R,DET,TB,S,,,0,1,2024,-0.08,1.07,0.53,1.93,,,,2,1,Bot,,,,,,,4.512899160594262,-133.62072443526137,-6.765305052401217,-1.850350016431008,27.270812987531414,-18.05185616268749,3.14,1.47,4,86.1,-28,92.7,2493,6.7,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.82,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187,0.0,-0.058,75.1,7.1,,0.058,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,1.62,0.08,-0.08,40.7,6.17901982946979,-3.7428783385876296,37.60141960566475,27.16021698979037,28.373672548894756
FF,2024-09-24,95.4,-1.06,5.87,"Pepiot, Ryan",672761,686752,,called_strike,,,,,4,Called Strike,R,L,R,DET,TB,S,,,0,0,2024,-0.91,1.63,-0.53,2.13,,,,2,1,Bot,,,,,,,3.484309632024074,-138.7968892995804,-7.938063987872455,-12.581024327839412,31.408295730850323,-9.466662661479903,3.12,1.43,,,,96.3,2465,6.8,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.67,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,-0.041,,,,0.041,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,25,1,0,6,3,5,1,0.87,0.91,-0.91,44.2,,,,,
CH,2024-09-24,85.9,-1.03,5.95,"Pepiot, Ryan",681481,686752,strikeout,swinging_strike,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,DET,TB,S,2,,1,2,2024,-1.16,-0.05,-0.79,1.44,,,,1,1,Bot,,,,,,,2.9373851655631005,-125.08569777230102,-4.377536082443019,-12.775684564453934,24.34334869817393,-32.03389633747331,3.34,1.61,,,,86.7,2540,6.7,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.85,,0.0,0.0,1,0,0,,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257,-0.016,-0.182,48.1,8.0,,0.182,,0,0,0.5262814372791581,0.5262814372791581,26,26,27,27,1,0,6,2,5,1,3.12,1.16,-1.16,39.3,17.372494940172288,2.332285384404522,34.77441570311729,47.45587537568017,23.025181763963992
FF,2024-09-24,96.0,-0.98,5.9,"Pepiot, Ryan",681481,686752,,ball,,,,,11,Ball,R,L,R,DET,TB,B,,,0,2,2024,-0.69,1.71,-1.07,3.65,,,,1,1,Bot,,,,,,,1.316328159607726,-139.7215180428552,-4.269015843208271,-9.353862560748452,32.08804588305736,-8.975286652203925,3.27,1.43,,,,96.6,2468,6.7,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.83,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.02,,,,-0.02,,0,0,0.5262814372791581,0.5262814372791581,26,26,27,27,1,0,6,2,5,1,0.76,0.69,-0.69,41.1,,,,,
FC,2024-09-24,91.3,-1.26,5.98,"Pepiot, Ryan",681481,686752,,foul,,,,,2,Foul,R,L,R,DET,TB,S,,,0,1,2024,0.31,1.1,0.05,3.16,,,,1,1,Bot,,,,,,,2.6498248615040296,-132.9944087322554,-3.658306691445123,3.2430790493473065,25.712091116414957,-18.476318355826947,3.34,1.61,186,69.7,56,92.1,2499,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.01,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,-0.057,67.1,6.6,,0.057,88.0,0,0,0.5262814372791581,0.5262814372791581,26,26,27,27,1,0,6,2,5,1,1.6,-0.31,0.31,46.1,7.329522888170203,18.860087963818412,28.25975442735038,37.91718677353496,15.51539884492704
SL,2024-09-24,90.1,-1.25,5.99,"Pepiot, Ryan",681481,686752,,swinging_strike,,,,,6,Swinging Strike,R,L,R,DET,TB,S,,,0,0,2024,0.47,0.99,0.61,2.61,,,,1,1,Bot,,,,,,,3.634499350635572,-131.27727603295094,-4.645163512611496,4.760098843816951,24.226585969436503,-19.890445924439096,3.34,1.61,,,,90.9,2478,6.4,746421,666163,664040,676609,691406,670764,666624,642350,676356,54.08,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,-0.037,73.5,8.0,,0.037,,0,0,0.5262814372791581,0.5262814372791581,26,26,27,27,1,0,6,2,5,1,1.78,-0.47,0.47,41.4,29.49701267688988,-18.57309754478404,37.300504748832,31.074847533310862,30.393479791810854
FC,2024-09-24,91.5,-1.18,6.0,"Pepiot, Ryan",678009,686752,field_out,hit_into_play,,,,,2,Parker Meadows grounds out to first baseman Brandon Lowe.,R,L,R,DET,TB,X,3,ground_ball,0,1,2024,0.28,1.25,0.08,3.02,,,,0,1,Bot,164.38,157.76,,,,,2.5853789851657263,-133.23824232038314,-4.399054341060695,2.822781746628005,26.541196410375395,-16.57732666153133,3.46,1.64,6,86.4,-29,92.2,2508,6.5,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.97,0.063,0.064,0.0,1,0,0,2,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,-0.022,-0.217,73.7,7.1,0.078,0.217,88.0,0,0,0.5481093573629149,0.5481093573629149,26,24,27,25,1,0,6,2,5,1,1.46,-0.28,0.28,40.5,7.63954592740424,3.3171746039604733,27.67114148928344,35.219966444554984,34.32832953209416
FF,2024-09-24,94.7,-1.06,5.94,"Pepiot, Ryan",678009,686752,,called_strike,,,,,9,Called Strike,R,L,R,DET,TB,S,,,0,0,2024,-0.71,1.5,0.45,2.14,,,,0,1,Bot,,,,,,,5.563240831780805,-137.68380503677395,-7.692989388663272,-10.26134987254669,29.090338812631813,-11.55196014063329,3.46,1.57,,,,95.6,2413,6.8,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.73,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.001,-0.037,,,,0.037,,0,0,0.5481093573629149,0.5481093573629149,26,24,27,25,1,0,6,2,5,1,1.03,0.71,-0.71,43.6,,,,,
FF,2024-09-18,95.7,-0.9,5.8,"Pepiot, Ryan",646240,686752,strikeout,swinging_strike,,,,,5,Rafael Devers strikes out swinging.,R,L,R,TB,BOS,S,2,,3,2,2024,-1.24,1.54,-0.24,2.6,,,,2,6,Top,,,,,,,4.570184541106826,-139.08586946332784,-6.322152804042874,-17.079447508340877,33.47703584848639,-10.954449992410824,3.45,1.59,,,,96.3,2328,6.9,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.64,,0.0,0.0,1,0,0,,40,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.015,-0.325,73.7,7.4,,0.325,,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,0.97,1.24,-1.24,40.1,7.685867250262995,15.240235301273398,26.40807518994116,38.98667253590386,22.027965862945955
CH,2024-09-18,86.0,-0.83,5.99,"Pepiot, Ryan",646240,686752,,ball,,,,,14,Ball,R,L,R,TB,BOS,B,,,2,2,2024,-1.62,0.07,0.15,-0.21,,,,2,6,Top,,,,,,,5.627559634634109,-124.91041109332797,-8.559528471227198,-18.066571533352587,27.47172456566972,-29.76188085068837,3.27,1.47,,,,86.0,2542,6.6,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.88,,,,,,,,40,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,259,-0.001,0.106,,,,-0.106,,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,3.05,1.62,-1.62,41.4,,,,,
FC,2024-09-18,91.6,-1.15,5.92,"Pepiot, Ryan",646240,686752,,ball,,,,,11,Ball,R,L,R,TB,BOS,B,,,1,2,2024,0.38,1.29,-0.42,4.19,,,,2,6,Top,,,,,,,1.0427569711986913,-133.40579599994336,-1.26394351341351,4.251529222101279,29.67109321840784,-16.766828154155114,3.38,1.58,,,,92.0,2551,6.6,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.94,,,,,,,,40,4,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,181,-0.001,0.039,,,,-0.039,,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,1.43,-0.38,0.38,38.6,,,,,
FF,2024-09-18,95.8,-1.01,5.92,"Pepiot, Ryan",646240,686752,,ball,,,,,11,Ball,R,L,R,TB,BOS,B,,,0,2,2024,-1.11,1.77,-1.38,3.68,,,,2,6,Top,,,,,,,1.55147863740476,-139.38127694584574,-4.255133145635361,-14.762906620386625,35.706375563523686,-8.534038013107097,3.5,1.63,,,,96.1,2522,6.8,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.72,,,,,,,,40,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,212,-0.001,0.023,,,,-0.023,,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,0.75,1.11,-1.11,41.2,,,,,
FF,2024-09-18,94.9,-1.14,5.93,"Pepiot, Ryan",646240,686752,,foul,,,,,3,Foul,R,L,R,TB,BOS,S,,,0,1,2024,-0.8,1.63,0.53,3.29,,,,2,6,Top,,,,,,,6.230911366867978,-137.9177180864829,-4.877124854195365,-11.681135644855605,32.643835233856315,-10.45368014184752,3.45,1.59,210,73.5,43,95.4,2421,6.8,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.69,,,,,,,,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,-0.001,-0.058,68.2,6.5,,0.058,88.0,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,0.92,0.8,-0.8,40.7,9.489222826674878,20.264530167540084,25.464163758489192,29.91521227219152,24.42153402172441
FF,2024-09-18,95.0,-1.01,5.89,"Pepiot, Ryan",646240,686752,,foul,,,,,5,Foul,R,L,R,TB,BOS,S,,,0,0,2024,-0.92,1.34,0.14,2.23,,,,2,6,Top,,,,,,,5.132486289689784,-138.11407712144734,-6.935527749159278,-12.95069029284103,34.31960577892865,-13.60655500344362,3.45,1.59,252,76.7,37,95.3,2306,6.8,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.74,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,-0.001,-0.041,73.8,7.4,,0.041,88.0,0,0,0.5586982853705253,0.4413017146294746,26,27,27,28,3,2,6,1,6,1,1.21,0.92,-0.92,41.1,2.693298333145363,11.037621378775228,32.36593572280795,33.93636213476714,24.32860836564587
CH,2024-09-18,85.4,-1.06,5.88,"Pepiot, Ryan",680776,686752,strikeout,swinging_strike,,,,,13,Jarren Duran strikes out swinging.,R,L,R,TB,BOS,S,2,,2,2,2024,-1.4,0.11,-0.09,0.9,,,,1,6,Top,,,,,,,5.163527084047009,-124.18814543344034,-5.64347775620929,-15.56918267356425,26.82865982192546,-30.00084061274397,3.58,1.71,,,,85.8,2490,6.7,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.77,,0.0,0.0,1,0,0,,39,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,260,0.024,-0.225,74.0,9.1,,0.225,,0,0,0.533536556171333,0.466463443828667,26,27,27,28,3,2,6,1,6,1,3.04,1.4,-1.4,35.9,18.353671015749924,-32.89792819230471,31.561429940684302,39.1555823078855,52.84873134790492
FF,2024-09-18,95.1,-1.13,5.87,"Pepiot, Ryan",680776,686752,,foul,,,,,13,Foul,R,L,R,TB,BOS,S,,,2,2,2024,-0.9,1.61,-1.32,2.35,,,,1,6,Top,,,,,,,1.5315391680453667,-138.34222412506162,-7.2290649228879325,-11.90703594803994,33.298435329768886,-10.10778452388342,3.58,1.71,219,72.5,26,95.8,2362,6.9,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.61,,,,,,,,39,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217,-0.001,0.0,,,,0.0,88.0,0,0,0.533536556171333,0.466463443828667,26,27,27,28,3,2,6,1,6,1,0.93,0.9,-0.9,40.6,,,,,
CH,2024-09-18,85.4,-1.0,6.02,"Pepiot, Ryan",680776,686752,,ball,,,,,13,Ball,R,L,R,TB,BOS,B,,,1,2,2024,-1.38,-0.13,-0.75,-0.1,,,,1,6,Top,,,,,,,3.380406453406497,-124.14747439485144,-7.851478572349522,-14.910715067696737,26.05270418243461,-32.110643151512804,3.37,1.58,,,,85.8,2448,6.7,745040,666163,666018,664040,691406,670764,666624,676356,666139,53.81,,,,,,,,39,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,264,-0.001,0.043,,,,-0.043,,0,0,0.533536556171333,0.466463443828667,26,27,27,28,3,2,6,1,6,1,3.28,1.38,-1.38,37.6,,,,,
