pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KN,2024-06-03,78.5,-1.32,5.62,"Waldron, Matt",666160,663362,field_out,hit_into_play,,,,,4,Mickey Moniak flies out to center fielder Jackson Merrill.,R,L,R,LAA,SD,X,8,fly_ball,0,1,2024,-0.26,0.23,-0.53,2.61,,,,0,5,Bot,119.87,92.73,,,,,2.202091559830281,-114.39508843882638,-0.1265559033635397,-2.6704702517776595,20.575457970063383,-30.35835527259373,3.43,1.54,266,89.7,48,79.3,259,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.77,0.001,0.0,0.0,1,0,0,3,32,2,Knuckleball,1,1,1,1,1,1,1,1,Strategic,Standard,225,-0.031,-0.217,71.8,8.4,0.001,0.217,89.7,0,0,0.5666688933706402,0.5666688933706402,27,26,28,26,2,1,6,1,5,1,3.45,0.26,-0.26,33.9,23.89946268789011,-2.2002520761817363,26.80525295817795,46.80588041220123,32.22473585961015
ST,2024-06-03,77.3,-1.71,5.54,"Waldron, Matt",666160,663362,,called_strike,,,,,11,Called Strike,R,L,R,LAA,SD,S,,,0,0,2024,0.75,0.88,-0.9,3.17,,,,0,5,Bot,,,,,,,0.3602969119272724,-112.54317099344044,0.3232171242098788,6.3173432627876975,21.033445100181478,-25.017559091958244,3.43,1.5,,,,78.0,2168,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.69,,,,,,,,32,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,79,-0.002,-0.037,,,,0.037,,0,0,0.5666688933706402,0.5666688933706402,27,26,28,26,2,1,6,1,5,1,2.94,-0.75,0.75,27.2,,,,,
FF,2024-06-03,91.8,-1.3,5.82,"Waldron, Matt",681351,663362,field_out,hit_into_play,,,,,12,Logan O'Hoppe flies out to right fielder Fernando Tatis Jr.,R,R,R,LAA,SD,X,9,fly_ball,2,2,2024,-0.75,1.17,0.45,3.39,,,641432,2,4,Bot,191.28,91.46,,,,,6.072743428084933,-133.55587668094992,-2.832033729482868,-10.325380938475726,28.99840249591219,-17.812958124499474,3.22,1.44,322,97.0,43,92.3,2090,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.89,0.026,0.041,0.0,1,0,0,3,28,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.028,-0.234,65.9,6.5,0.079,0.234,97.0,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,1.54,0.75,0.75,32.1,12.065084034596651,8.94585031774316,22.15213464558316,39.15096722227933,27.241719060203145
KN,2024-06-03,75.5,-1.37,5.53,"Waldron, Matt",681351,663362,,foul,,,,,8,Foul,R,R,R,LAA,SD,S,,,2,2,2024,-1.79,-0.63,-0.17,1.5,,,641432,2,4,Bot,,,,,,,5.722676024016892,-109.60358279692052,0.0660639926431718,-15.452101488165846,23.971840835811257,-37.45209379000645,3.29,1.51,,,,75.0,194,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.9,,,,,,,,28,7,Knuckleball,1,1,1,1,1,1,1,1,Infield shade,Standard,26,0.0,0.0,72.3,7.9,,0.0,,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,4.73,1.79,1.79,29.5,24.845711881677147,-23.13481682321064,36.971269227505005,31.67458849526953,53.11331057078898
SI,2024-06-03,91.1,-1.61,5.46,"Waldron, Matt",681351,663362,,foul,,,,,5,Foul,R,R,R,LAA,SD,S,,,2,2,2024,-1.46,0.66,0.03,2.41,,,641432,2,4,Bot,,,,,,,7.280114247612328,-132.42896739566916,-3.1690516677879383,-18.723553260851794,28.514702819702705,-23.94797519895137,3.29,1.51,180,86.0,65,91.5,2006,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.91,,,,,,,,28,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228,0.0,0.0,74.6,7.3,,0.0,88.0,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,2.1,1.46,1.46,24.8,9.5991338146616,2.68427884138152,34.982401876014826,34.56521423657993,29.53494602216236
KN,2024-06-03,77.3,-1.27,5.55,"Waldron, Matt",681351,663362,,foul,,,,,3,Foul,R,R,R,LAA,SD,S,,,2,2,2024,-0.46,-0.72,0.48,2.8,,,641432,2,4,Bot,,,,,,,4.581738913359951,-112.2574105691451,2.6062876774212147,-4.805126379373994,24.402421104076044,-38.985882992684985,3.29,1.51,,,,77.1,328,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.81,,,,,,,,28,5,Knuckleball,1,1,1,1,1,1,1,1,Infield shade,Standard,31,0.0,0.0,65.0,6.7,,0.0,,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,4.61,0.46,0.46,30.0,6.659228108334057,14.305629332305722,26.49062546358376,40.40186354374818,28.74626323211176
FF,2024-06-03,89.5,-1.67,5.5,"Waldron, Matt",681351,663362,,ball,,,,,11,Ball,R,R,R,LAA,SD,B,,,1,2,2024,-0.78,1.17,-0.23,4.44,,,641432,2,4,Bot,,,,,,,5.236368016484513,-130.1991417219654,0.9914051330975908,-9.97419649081329,30.574508179852053,-19.466020249189835,3.3,1.44,,,,89.6,1891,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.88,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,0.0,0.038,,,,-0.038,,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,1.71,0.78,0.78,23.5,,,,,
SI,2024-06-03,89.8,-1.65,5.51,"Waldron, Matt",681351,663362,,called_strike,,,,,8,Called Strike,R,R,R,LAA,SD,S,,,1,1,2024,-1.37,0.51,-0.04,1.68,,,641432,2,4,Bot,,,,,,,6.973917697023459,-130.56972269214566,-4.585049273714499,-17.14724457308119,28.706353369630808,-25.59754639656349,3.38,1.51,,,,90.6,1888,6.9,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.57,,,,,,,,28,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,225,0.0,-0.06,,,,0.06,,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,2.34,1.37,1.37,30.8,,,,,
FF,2024-06-03,89.2,-1.55,5.59,"Waldron, Matt",681351,663362,,ball,,,,,11,Ball,R,R,R,LAA,SD,B,,,0,1,2024,-0.71,1.06,-0.82,3.71,,,641432,2,4,Bot,,,,,,,3.326489829924253,-129.8761094024548,-0.8181352927373525,-8.679768752086478,27.757178480175376,-20.229131697027046,3.23,1.45,,,,90.1,2028,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.67,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,0.0,0.032,,,,-0.032,,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,1.81,0.71,0.71,27.9,,,,,
SI,2024-06-03,88.8,-1.54,5.55,"Waldron, Matt",681351,663362,,foul,,,,,5,Foul,R,R,R,LAA,SD,S,,,0,0,2024,-1.33,0.46,0.25,2.09,,,641432,2,4,Bot,,,,,,,7.194393933976817,-129.13402841031072,-3.361746707496742,-16.44342255617721,28.48843094708981,-26.47610607883456,3.29,1.51,300,91.6,32,88.9,1877,6.5,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.99,,,,,,,,28,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,222,0.0,-0.047,71.0,7.0,,0.047,91.6,0,0,0.5279248246963005,0.5279248246963005,27,24,28,24,2,1,6,1,5,1,2.45,1.33,1.33,29.8,2.0858442514569977,19.28280705981357,36.23985932470604,37.746907052826174,22.70259740859059
KN,2024-06-03,83.2,-1.26,5.7,"Waldron, Matt",641432,663362,single,hit_into_play,,,,,8,Willie Calhoun singles on a ground ball to center fielder Jackson Merrill.   Luis Rengifo scores.,R,L,R,LAA,SD,X,8,ground_ball,1,2,2024,-0.3,-1.15,-0.07,1.93,,650859,,2,4,Bot,140.4,110.84,,,,,3.3448120293813326,-121.0259275906898,0.2448897848885318,-3.734791416549228,29.46408010226481,-43.56740302222347,3.17,1.42,130,76.0,8,82.8,278,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.86,0.314,0.255,0.9,1,1,0,2,27,4,Knuckleball,0,1,0,1,1,1,1,1,Strategic,Standard,32,0.122,0.76,71.4,6.0,0.358,-0.76,88.0,-1,-1,0.406461699082605,0.406461699082605,27,29,28,30,2,1,6,1,5,1,4.51,0.3,-0.3,31.8,0.1521191292735558,-3.3724997037881224,23.9580941782536,38.15908776170453,36.76236213643862
ST,2024-06-03,78.6,-1.62,5.51,"Waldron, Matt",641432,663362,,foul,,,,,11,Foul,R,L,R,LAA,SD,S,,,1,1,2024,1.15,0.24,-0.63,3.3,,650859,,2,4,Bot,,,,,,,0.0125037552547407,-114.47220311313885,1.6186038758284405,10.077681551782986,22.124376795674635,-30.637560123907384,3.17,1.42,,,,78.6,2236,6.4,746224,543309,456781,630105,592518,673490,640492,701538,665487,54.12,,,,,,,,27,3,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,79,-0.006,-0.06,70.8,6.3,,0.06,,-1,-1,0.406461699082605,0.406461699082605,27,29,28,30,2,1,6,1,5,1,3.46,-1.15,1.15,27.4,5.476617686638898,3.996179865805224,13.603312552038917,45.972435256451504,30.684847197457493
FF,2024-06-03,90.9,-1.64,5.58,"Waldron, Matt",641432,663362,,called_strike,,,,,8,Called Strike,R,L,R,LAA,SD,S,,,1,0,2024,-0.87,1.14,-0.16,1.83,,650859,,2,4,Bot,,,,,,,5.664363716720003,-132.1556973686137,-5.9573264818599325,-11.468621776914016,30.404796675722487,-17.69834381570562,3.15,1.41,,,,91.6,1972,7.0,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.55,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.006,-0.043,,,,0.043,,-1,-1,0.406461699082605,0.406461699082605,27,29,28,30,2,1,6,1,5,1,1.64,0.87,-0.87,29.1,,,,,
KN,2024-06-03,82.5,-1.55,5.58,"Waldron, Matt",641432,663362,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAA,SD,B,,,0,0,2024,-0.71,-1.14,-0.47,0.65,,650859,,2,4,Bot,,,,,,,3.837661388914821,-119.92435073044884,-2.3206216432155884,-7.597892287494451,28.384212138843687,-42.660099911026,3.23,1.58,,,,81.9,319,6.4,746224,543309,456781,630105,592518,673490,640492,701538,665487,54.05,,,,,,,,27,1,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,8,-0.006,0.014,,,,-0.014,,-1,-1,0.406461699082605,0.406461699082605,27,29,28,30,2,1,6,1,5,1,4.55,0.71,-0.71,27.7,,,,,
SI,2024-06-03,90.6,-1.49,5.55,"Waldron, Matt",621493,663362,field_out,hit_into_play,,,,,5,Taylor Ward flies out to center fielder Jackson Merrill.,R,R,R,LAA,SD,X,8,fly_ball,2,1,2024,-1.47,0.67,0.16,2.24,,650859,,1,4,Bot,146.46,79.95,,,,,7.325712420348718,-131.67478818152412,-3.720956434551058,-18.727532963017687,30.6121528077867,-23.780450010078145,3.31,1.56,301,93.4,40,90.9,2146,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.77,0.034,0.06,0.0,1,0,0,3,26,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.054,-0.285,75.8,7.3,0.101,0.285,93.4,-1,-1,0.4539494861450849,0.4539494861450849,27,30,28,31,2,1,6,1,5,1,2.14,1.47,1.47,26.1,7.453113562262883,-8.343304026532294,29.76672632749497,37.34419646277619,34.96903023300892
ST,2024-06-03,79.8,-1.49,5.56,"Waldron, Matt",621493,663362,,ball,,,,,12,Ball,R,R,R,LAA,SD,B,,,1,1,2024,1.23,0.28,1.48,2.89,,650859,,1,4,Bot,,,,,,,4.248947591055837,-116.054510357993,0.4703495166185654,10.070663317416043,25.584893965530306,-30.0385077953878,3.25,1.5,,,,80.0,2294,6.9,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.63,,,,,,,,26,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,74,-0.007,0.038,,,,-0.038,,-1,-1,0.4539494861450849,0.4539494861450849,27,30,28,31,2,1,6,1,5,1,3.36,-1.23,-1.23,28.3,,,,,
KN,2024-06-03,79.5,-1.23,5.67,"Waldron, Matt",621493,663362,,ball,,,,,14,Ball,R,R,R,LAA,SD,B,,,0,1,2024,1.11,-0.53,1.15,1.71,,,650859,1,4,Bot,,,,,,,3.13964807051837,-115.641466786342,-0.7593080078837142,9.008873693521178,26.912521313251627,-36.93002818383143,3.25,1.5,,,,79.2,348,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.85,,,,,,,,26,2,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,48,0.015,0.029,,,,-0.029,,-1,-1,0.4316045965408716,0.4316045965408716,27,30,28,31,2,1,6,1,5,1,4.21,-1.11,-1.11,32.3,,,,,
SI,2024-06-03,89.7,-1.64,5.54,"Waldron, Matt",621493,663362,,called_strike,,,,,14,Called Strike,R,R,R,LAA,SD,S,,,0,0,2024,-1.46,0.67,0.87,2.22,,,650859,1,4,Bot,,,,,,,9.330312199312903,-130.20235751285776,-3.590679316671199,-18.63684221422569,29.150623293886007,-23.99712652147354,3.24,1.41,,,,89.8,2024,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.83,,,,,,,,26,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.007,-0.04,,,,0.04,,-1,-1,0.4316045965408716,0.4316045965408716,27,30,28,31,2,1,6,1,5,1,2.19,1.46,1.46,26.6,,,,,
ST,2024-06-03,80.6,-1.57,5.51,"Waldron, Matt",650859,663362,single,hit_into_play,,,,,4,Luis Rengifo singles on a ground ball to center fielder Jackson Merrill.,R,L,R,LAA,SD,X,8,ground_ball,3,2,2024,1.1,0.61,-0.28,2.28,,,,1,4,Bot,129.45,91.02,,,,,0.8041185821026816,-117.421534597945,-1.635966408157366,9.912920454274817,23.94068907663323,-26.494318028780203,3.12,1.42,90,99.3,5,81.2,2210,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.71,0.534,0.495,0.9,1,1,0,4,25,6,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,90,0.027,0.345,67.6,6.1,0.599,-0.345,99.3,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,2.92,-1.1,1.1,26.6,4.763084138817386,12.546899253984808,32.751676678012394,36.69106917504426,26.55935533525224
FC,2024-06-03,88.1,-1.54,5.55,"Waldron, Matt",650859,663362,,ball,,,,,9,Ball,R,L,R,LAA,SD,B,,,2,2,2024,-0.11,0.99,0.45,1.52,,,,1,4,Bot,,,,,,,5.123583183513806,-128.17101290140008,-5.822219553907827,-2.2372764329496424,25.60643862785709,-20.26314098145761,2.99,1.32,,,,89.4,2312,7.0,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.5,,,,,,,,25,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,211,-0.007,0.108,,,,-0.108,,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,1.94,0.11,-0.11,28.6,,,,,
SI,2024-06-03,89.7,-1.54,5.59,"Waldron, Matt",650859,663362,,foul,,,,,11,Foul,R,L,R,LAA,SD,S,,,2,1,2024,-1.31,0.64,-0.06,3.26,,,,1,4,Bot,,,,,,,6.517689673491935,-130.55162392933624,-1.1598710186613563,-16.403196938925788,26.523959045164982,-24.853181539903684,3.12,1.42,258,83.4,48,90.8,1907,6.9,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.62,,,,,,,,25,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,226,-0.007,-0.078,64.5,6.2,,0.078,88.0,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,2.19,1.31,-1.31,28.9,10.889979942845246,21.108552927581187,27.76975655753056,35.24701893525597,22.02963545932777
KN,2024-06-03,78.9,-1.45,5.65,"Waldron, Matt",650859,663362,,ball,,,,,13,Ball,R,L,R,LAA,SD,B,,,1,1,2024,-0.47,-1.13,-0.29,0.26,,,,1,4,Bot,,,,,,,3.3991734160759437,-114.67851490662892,-2.6370151150722307,-4.862615680749629,25.835560473308394,-41.63621450923652,3.08,1.37,,,,78.2,347,6.4,746224,543309,456781,630105,592518,673490,640492,701538,665487,54.12,,,,,,,,25,3,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,9,-0.007,0.059,,,,-0.059,,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,4.87,0.47,-0.47,32.6,,,,,
KN,2024-06-03,82.0,-1.26,5.64,"Waldron, Matt",650859,663362,,ball,,,,,14,Ball,R,L,R,LAA,SD,B,,,0,1,2024,0.31,-1.14,0.97,0.99,,,,1,4,Bot,,,,,,,4.475941430881448,-119.04398831748708,-1.4827953743019746,1.6534239833142277,31.54210224610205,-42.58734872993267,3.07,1.37,,,,81.0,262,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.87,,,,,,,,25,2,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,28,-0.007,0.024,,,,-0.024,,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,4.65,-0.31,0.31,32.4,,,,,
ST,2024-06-03,81.0,-1.63,5.46,"Waldron, Matt",650859,663362,,foul,,,,,6,Foul,R,L,R,LAA,SD,S,,,0,0,2024,1.17,0.44,0.61,2.19,,,,1,4,Bot,,,,,,,2.794279251146349,-117.89969051505594,-1.4198976140129886,10.181231446591903,25.83153499537549,-28.05214143077487,3.12,1.42,14,84.4,-9,81.5,2172,6.9,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.57,,,,,,,,25,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,86,-0.007,-0.037,76.2,7.7,,0.037,88.0,-1,-1,0.3979683979478204,0.3979683979478204,27,27,28,27,2,1,6,1,5,1,3.08,-1.17,1.17,29.7,24.979782063390022,-17.31428202263159,37.556592722795706,27.199582710050983,36.67388971128074
FF,2024-06-03,91.1,-1.34,5.65,"Waldron, Matt",694384,663362,field_out,hit_into_play,,,,,5,"Nolan Schanuel grounds out, shortstop Ha-Seong Kim to first baseman Donovan Solano.",R,L,R,LAA,SD,X,6,ground_ball,3,2,2024,-0.68,1.29,-0.23,2.34,,,,0,4,Bot,112.54,146.58,,,,,4.274394412591044,-132.4438669003982,-5.130504145666581,-8.98899227564982,31.69879556100642,-16.15254572394465,3.44,1.68,52,72.6,3,91.1,2030,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.86,0.137,0.104,0.0,1,0,0,2,24,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221,-0.037,-0.333,66.7,6.3,0.172,0.333,88.0,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,1.49,0.68,-0.68,30.0,-6.109333972776076,11.273886613595518,43.37973409556838,32.93736917109578,18.931963993551427
SI,2024-06-03,89.8,-1.52,5.57,"Waldron, Matt",694384,663362,,called_strike,,,,,6,Called Strike,R,L,R,LAA,SD,S,,,3,1,2024,-1.37,0.73,0.31,2.94,,,,0,4,Bot,,,,,,,7.504518057183881,-130.45437109201544,-2.009753136538526,-17.26052932371654,29.56417163387769,-23.679586456318532,3.62,1.75,,,,90.2,1957,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.67,,,,,,,,24,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,228,-0.007,-0.085,,,,0.085,,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,2.13,1.37,-1.37,30.1,,,,,
ST,2024-06-03,78.8,-1.57,5.56,"Waldron, Matt",694384,663362,,ball,,,,,13,Ball,R,L,R,LAA,SD,B,,,2,1,2024,1.4,0.3,-0.98,1.95,,,,0,4,Bot,,,,,,,-1.337825664368819,-114.71229016848996,-1.53417294255498,12.562402047683763,23.95679213632159,-29.42941525406516,3.5,1.7,,,,79.1,2149,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.75,,,,,,,,24,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,73,-0.007,0.122,,,,-0.122,,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,3.4,-1.4,1.4,28.3,,,,,
FF,2024-06-03,90.0,-1.56,5.72,"Waldron, Matt",694384,663362,,called_strike,,,,,4,Called Strike,R,L,R,LAA,SD,S,,,2,0,2024,-0.67,1.37,-0.58,2.52,,,,0,4,Bot,,,,,,,3.8812978516178425,-130.97856140499297,-4.841180386460163,-8.5499067872216,30.386359383908385,-15.67364233503581,3.59,1.76,,,,90.0,2133,6.5,746224,543309,456781,630105,592518,673490,640492,701538,665487,54.02,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,223,-0.007,-0.065,,,,0.065,,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,1.47,0.67,-0.67,31.5,,,,,
FF,2024-06-03,89.3,-1.41,5.63,"Waldron, Matt",694384,663362,,ball,,,,,12,Ball,R,L,R,LAA,SD,B,,,1,0,2024,-0.65,1.31,1.35,2.84,,,,0,4,Bot,,,,,,,8.223263211367126,-129.70451950338125,-3.557500137918898,-9.146162249031548,29.665261906487217,-16.86819255041964,3.6,1.79,,,,89.5,2106,6.7,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.78,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224,-0.007,0.069,,,,-0.069,,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,1.58,0.65,-0.65,30.9,,,,,
KN,2024-06-03,78.9,-1.35,5.6,"Waldron, Matt",694384,663362,,ball,,,,,13,Ball,R,L,R,LAA,SD,B,,,0,0,2024,-0.55,-1.2,-0.14,1.19,,,,0,4,Bot,,,,,,,3.6739554704749695,-114.69677178883067,-0.3353672708560393,-5.606409922346687,26.75366532770993,-42.75184966720715,3.64,1.77,,,,78.4,248,6.6,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.9,,,,,,,,24,1,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,24,-0.007,0.038,,,,-0.038,,-1,-1,0.427997886514179,0.427997886514179,27,22,28,22,2,1,6,4,5,1,4.95,0.55,-0.55,31.0,,,,,
ST,2024-06-03,79.5,-1.73,5.59,"Waldron, Matt",677347,663362,grounded_into_double_play,hit_into_play,,,,,6,"Kyren Paris grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Donovan Solano.   Jo Adell out at 2nd.    Kyren Paris out at 1st.",R,R,R,LAA,SD,X,6,ground_ball,2,0,2024,0.96,0.77,0.51,2.52,,,666176,1,3,Bot,110.11,149.61,,,,,3.124992781416178,-115.68241972210132,-1.3478567693050305,7.941991256808229,23.730971323677192,-25.281195324376835,3.53,1.7,19,72.6,-6,79.9,2167,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.74,0.054,0.07,0.0,1,0,0,2,20,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,92,-0.069,-0.406,75.5,7.7,0.054,0.406,88.0,-1,-1,0.4398279936242694,0.4398279936242694,27,22,28,23,1,0,6,1,5,2,2.87,-0.96,-0.96,28.6,15.64485953840524,-13.750619495211298,31.888700504286493,39.918144102276834,37.968591637045904
ST,2024-06-03,80.6,-1.53,5.54,"Waldron, Matt",677347,663362,,ball,,,,,12,Ball,R,R,R,LAA,SD,B,,,1,0,2024,0.94,0.66,1.5,2.92,,,666176,1,3,Bot,,,,,,,4.9676176432000805,-117.25458278909264,-0.317726195161137,7.591830360818925,24.53384135647925,-26.329121995829794,3.47,1.63,,,,81.1,2206,6.9,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.64,,,,,,,,20,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,85,-0.007,0.056,,,,-0.056,,-1,-1,0.4398279936242694,0.4398279936242694,27,22,28,23,1,0,6,1,5,2,2.88,-0.94,-0.94,28.6,,,,,
KN,2024-06-03,77.3,-1.39,5.72,"Waldron, Matt",677347,663362,,ball,,,,,14,Ball,R,R,R,LAA,SD,B,,,0,0,2024,-0.48,-0.78,0.39,1.54,,,666176,1,3,Bot,,,,,,,4.695938963266502,-112.3439007792774,-0.2711447814872512,-5.127905894734328,26.96867153053313,-38.85873878725182,3.4,1.69,,,,76.4,289,6.4,746224,543309,456781,630105,592518,673490,640492,701538,665487,54.05,,,,,,,,20,1,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,30,-0.007,0.036,,,,-0.036,,-1,-1,0.4398279936242694,0.4398279936242694,27,22,28,23,1,0,6,1,5,2,4.71,0.48,0.48,32.0,,,,,
SI,2024-06-03,90.3,-1.54,5.5,"Waldron, Matt",687263,663362,field_out,hit_into_play,,,,,5,Zach Neto flies out to left fielder José Azocar.,R,R,R,LAA,SD,X,7,fly_ball,2,1,2024,-1.31,0.65,0.14,2.44,,,666176,0,3,Bot,91.34,72.08,,,,,7.0479940690362985,-131.332556245638,-3.0583305551804445,-16.64931887050752,28.407743126349917,-24.195095014739625,3.54,1.63,354,91.8,31,91.0,1908,6.8,746224,543309,456781,630105,592518,673490,640492,701538,665487,53.69,0.071,0.104,0.0,1,0,0,3,19,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.048,-0.282,70.3,7.0,0.192,0.282,91.8,-1,-1,0.48110411411139,0.48110411411139,27,23,28,23,1,0,6,1,5,1,2.15,1.31,1.31,28.2,17.434419064697988,-12.625067680466778,34.03719329836411,29.019713117682777,35.52942127344316
