pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-02,82.5,-3.13,5.54,"King, Michael",521692,650633,,foul,,,,,9,Foul,R,R,R,KC,SD,S,,,2,1,2024,0.81,0.06,0.64,1.83,,,,2,4,Bot,,,,,,,6.963861794262688,-120.08583445510816,-2.1254858535371595,6.73897020265117,20.369472996041672,-31.409705382486585,3.65,1.72,,,,82.5,2731,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.53,,,,,,,,28,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,55,0.006,-0.084,61.0,8.8,,0.084,,1,1,0.6486401045892639,0.6486401045892639,29,34,29,34,2,1,6,1,5,2,3.25,-0.81,-0.81,29.8,37.9217760312654,-21.98922017910382,34.80137282445723,42.03485600498122,47.5544121695965
ST,2024-06-02,83.3,-3.09,5.42,"King, Michael",521692,650633,,swinging_strike,,,,,14,Swinging Strike,R,R,R,KC,SD,S,,,2,0,2024,0.72,0.23,0.34,1.33,,,,2,4,Bot,,,,,,,6.417462587625107,-121.28092621101187,-3.496343421840032,6.123873477455176,19.48483140576821,-29.441054610740643,3.65,1.72,,,,83.4,2676,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.58,,,,,,,,28,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,66,0.006,-0.061,66.6,9.1,,0.061,,1,1,0.6486401045892639,0.6486401045892639,29,34,29,34,2,1,6,1,5,2,3.0,-0.72,-0.72,27.9,30.778744877982703,-31.01484652379668,39.2983115153879,39.207521843266015,50.582784875365306
FF,2024-06-02,93.0,-3.0,5.8,"King, Michael",521692,650633,,ball,,,,,11,Ball,R,R,R,KC,SD,B,,,1,0,2024,-0.22,1.02,-0.65,5.11,,,,2,4,Bot,,,,,,,6.451112651106086,-135.44676501437414,1.674458700821701,-3.8716573124725593,24.564748409609606,-19.99226363891932,3.8,1.95,,,,93.0,2214,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.62,,,,,,,,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,0.006,0.068,,,,-0.068,,1,1,0.6486401045892639,0.6486401045892639,29,34,29,34,2,1,6,1,5,2,1.58,0.22,0.22,39.3,,,,,
ST,2024-06-02,86.1,-3.0,5.38,"King, Michael",521692,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,0,0,2024,1.05,0.52,2.47,0.76,,,,2,4,Bot,,,,,,,10.7552534478074,-124.93302469670844,-5.716261905750231,8.925819555176489,24.79893375743208,-25.762325523743726,3.83,1.73,,,,85.4,2678,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.51,,,,,,,,28,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70,0.006,0.04,,,,-0.04,,1,1,0.6486401045892639,0.6486401045892639,29,34,29,34,2,1,6,1,5,2,2.57,-1.05,-1.05,28.6,,,,,
FF,2024-06-02,94.2,-2.76,5.79,"King, Michael",686469,650633,sac_fly,hit_into_play,,,,,11,Vinnie Pasquantino out on a sacrifice fly to left fielder Jurickson Profar. Maikel Garcia scores.,R,L,R,KC,SD,X,7,line_drive,0,0,2024,-0.45,1.12,-0.2,3.73,672580,,677951,0,4,Bot,87.26,86.71,,,,,7.589924753041154,-137.0814118843158,-2.178970356386355,-7.150083022090596,26.681694292310848,-17.650694715777057,3.52,1.67,328,95.6,21,94.1,2257,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.53,0.223,0.274,0.0,1,0,0,3,27,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,221,-0.01,-0.244,67.7,6.2,0.437,0.244,95.6,0,0,0.7021155068832008,0.7021155068832008,29,26,29,27,2,1,6,1,5,2,1.42,0.45,-0.45,38.9,4.6538505850452205,14.769115855630591,19.007462265004467,42.54132488814891,17.021198895280254
SI,2024-06-02,92.4,-2.76,5.65,"King, Michael",677951,650633,single,hit_into_play,,,,,11,Bobby Witt Jr. singles on a line drive to left fielder Jurickson Profar. Maikel Garcia to 3rd.,R,R,R,KC,SD,X,7,line_drive,1,1,2024,-1.11,0.61,-1.24,2.8,,,672580,0,4,Bot,99.22,83.57,,,,,6.250268057333808,-134.54126169547197,-2.8333034211330057,-14.787667289973998,26.593103792683756,-24.37570898219184,3.5,1.67,264,85.1,18,92.4,2315,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.44,0.909,0.886,0.9,1,1,0,4,26,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.103,0.457,73.3,6.5,1.094,-0.457,88.0,0,0,0.6028643807381937,0.6028643807381937,29,24,29,24,2,1,6,1,5,2,2.04,1.11,1.11,36.5,8.163101685594052,-0.7669545273986631,34.37564159689619,20.89284625146547,24.427985482772804
SI,2024-06-02,93.9,-2.96,5.54,"King, Michael",677951,650633,,ball,,,,,12,Ball,R,R,R,KC,SD,B,,,0,1,2024,-1.56,0.15,1.02,2.77,,,672580,0,4,Bot,,,,,,,13.694915820877968,-136.07009796162296,-1.6982954898254676,-22.42250482135976,31.0913037978991,-30.15153999294773,3.61,1.72,,,,93.3,2312,6.3,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.23,,,,,,,,26,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.001,0.034,,,,-0.034,,0,0,0.6028643807381937,0.6028643807381937,29,24,29,24,2,1,6,1,5,2,2.47,1.56,1.56,28.4,,,,,
SL,2024-06-02,86.4,-3.28,5.34,"King, Michael",677951,650633,,swinging_strike,,,,,14,Swinging Strike,R,R,R,KC,SD,S,,,0,0,2024,0.37,0.25,0.28,1.27,,,672580,0,4,Bot,,,,,,,7.729896512896848,-125.63638436039872,-4.014864811451583,2.4265044002902623,24.198527061058783,-28.907994974173924,3.5,1.67,,,,86.6,2353,6.4,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.14,,,,,,,,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.001,-0.042,74.6,8.1,,0.042,,0,0,0.6028643807381937,0.6028643807381937,29,24,29,24,2,1,6,1,5,2,2.79,-0.37,-0.37,25.9,18.36082169732011,-16.33824163780378,37.6235630672272,37.68972091299716,36.47805673653597
SI,2024-06-02,92.3,-3.05,5.56,"King, Michael",672580,650633,walk,ball,,,,,11,Maikel Garcia walks.,R,R,R,KC,SD,B,,,3,1,2024,-0.98,0.4,-1.5,2.67,,,,0,4,Bot,,,,,,,6.067207832342604,-134.447514632984,-2.5307103932007786,-13.10339166482528,23.912251486346843,-26.91917138437168,3.57,1.67,,,,93.0,2306,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.27,,0.689131,0.7,1,0,0,,25,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.042,0.287,,,,-0.287,,0,0,0.5601857708634705,0.5601857708634705,29,24,29,24,2,1,6,1,5,2,2.23,0.98,0.98,31.0,,,,,
ST,2024-06-02,83.8,-3.12,5.5,"King, Michael",672580,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,2,1,2024,1.07,0.28,1.01,2.09,,,,0,4,Bot,,,,,,,7.364417898037569,-121.95964376440254,-2.124146384344174,9.548219522437964,20.257111146310383,-29.13589465298428,3.57,1.8,,,,83.7,2601,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.63,,,,,,,,25,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.001,0.122,,,,-0.122,,0,0,0.5601857708634705,0.5601857708634705,29,24,29,24,2,1,6,1,5,2,2.92,-1.07,-1.07,28.6,,,,,
ST,2024-06-02,84.1,-3.03,5.51,"King, Michael",672580,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,1,1,2024,0.75,0.38,1.91,1.44,,,,0,4,Bot,,,,,,,9.904964846954924,-122.21755864881482,-3.864624630839563,5.942241077585012,20.060380899738057,-27.78662923185744,3.69,1.75,,,,84.0,2720,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.55,,,,,,,,25,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.001,0.053,,,,-0.053,,0,0,0.5601857708634705,0.5601857708634705,29,24,29,24,2,1,6,1,5,2,2.8,-0.75,-0.75,32.5,,,,,
SI,2024-06-02,91.2,-2.91,5.64,"King, Michael",672580,650633,,ball,,,,,11,Ball,R,R,R,KC,SD,B,,,0,1,2024,-1.31,0.67,-1.27,2.99,,,,0,4,Bot,,,,,,,6.9039396000194815,-132.6622234401344,-2.2328960009881254,-16.949417914052226,27.320244501860994,-23.933038462592386,3.79,1.86,,,,91.1,2266,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.34,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.001,0.025,,,,-0.025,,0,0,0.5601857708634705,0.5601857708634705,29,24,29,24,2,1,6,1,5,2,2.06,1.31,1.31,31.7,,,,,
SI,2024-06-02,91.9,-3.17,5.53,"King, Michael",672580,650633,,called_strike,,,,,4,Called Strike,R,R,R,KC,SD,S,,,0,0,2024,-1.28,0.56,-0.39,2.39,,,,0,4,Bot,,,,,,,9.787790506502514,-133.5417172859438,-3.341221967322706,-17.392229008410258,25.98802991315972,-24.97807277502396,3.74,1.74,,,,92.0,2349,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.3,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,-0.037,,,,0.037,,0,0,0.5601857708634705,0.5601857708634705,29,24,29,24,2,1,6,1,5,2,2.13,1.28,1.28,30.9,,,,,
FF,2024-06-02,92.6,-3.18,5.72,"King, Michael",664728,650633,field_out,hit_into_play,,,,,5,"Kyle Isbel grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,KC,SD,X,4,ground_ball,0,0,2024,-0.44,0.96,-0.18,2.75,,,,2,3,Bot,158.81,152.31,,,,,8.576243705343071,-134.6715485019235,-3.9505467556664993,-7.022296672918077,25.24713698043105,-19.731821760216896,3.42,1.64,34,100.4,-3,92.7,2008,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.44,0.303,0.317,0.0,1,0,0,2,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.012,-0.256,75.3,7.2,0.314,0.256,100.4,0,0,0.5120059915371555,0.5120059915371555,29,27,29,27,1,0,6,2,5,4,1.67,0.44,-0.44,36.9,4.171657758295436,-4.777371072210671,23.61115116312701,36.64703996890226,29.38813768226785
ST,2024-06-02,82.2,-3.06,5.36,"King, Michael",666023,650633,strikeout,swinging_strike,,,,,11,Freddy Fermin strikes out swinging.,R,R,R,KC,SD,S,2,,2,2,2024,1.46,0.02,-0.02,3.63,,,,1,3,Bot,,,,,,,4.039354288576251,-119.77776231036664,2.467649460903387,13.408934192876153,21.452239677633933,-32.604668355285824,3.31,1.59,,,,81.8,2600,5.8,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.71,,0.0,0.0,1,0,0,,19,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,-0.018,-0.225,68.8,7.0,,0.225,,0,0,0.5303767125250396,0.5303767125250396,29,29,29,29,1,0,6,1,5,4,3.32,-1.46,-1.46,27.0,19.334877871404505,-2.788640424007659,27.878353024557303,34.4008490188078,30.81175695373454
SI,2024-06-02,94.4,-3.16,5.49,"King, Michael",666023,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,1,2,2024,-1.15,0.57,0.91,2.26,,,,1,3,Bot,,,,,,,13.083392101449986,-136.8394357420601,-3.984259533612463,-17.26369476756122,27.951354571583853,-24.313239267774044,3.5,1.64,,,,94.1,2272,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.33,,,,,,,,19,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.001,0.043,,,,-0.043,,0,0,0.5303767125250396,0.5303767125250396,29,29,29,29,1,0,6,1,5,4,1.99,1.15,1.15,28.5,,,,,
ST,2024-06-02,82.8,-3.15,5.38,"King, Michael",666023,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,0,2,2024,1.4,0.01,1.33,1.52,,,,1,3,Bot,,,,,,,7.442110718986068,-120.52524007568556,-2.385064208138462,12.348848257385091,22.281426785837716,-31.81266471631977,3.41,1.61,,,,82.6,2645,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.48,,,,,,,,19,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.001,0.02,,,,-0.02,,0,0,0.5303767125250396,0.5303767125250396,29,29,29,29,1,0,6,1,5,4,3.3,-1.4,-1.4,28.5,,,,,
ST,2024-06-02,83.8,-3.16,5.44,"King, Michael",666023,650633,,called_strike,,,,,6,Called Strike,R,R,R,KC,SD,S,,,0,1,2024,1.17,0.25,0.77,2.6,,,,1,3,Bot,,,,,,,6.739237979748076,-121.95137458896404,-0.7028645104097748,10.477782538489032,22.14304231042668,-29.74109995291006,3.43,1.59,,,,83.6,2661,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.53,,,,,,,,19,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.001,-0.057,,,,0.057,,0,0,0.5303767125250396,0.5303767125250396,29,29,29,29,1,0,6,1,5,4,2.98,-1.17,-1.17,29.1,,,,,
SL,2024-06-02,85.7,-3.12,5.45,"King, Michael",666023,650633,,called_strike,,,,,6,Called Strike,R,R,R,KC,SD,S,,,0,0,2024,0.49,0.11,0.52,2.63,,,,1,3,Bot,,,,,,,7.562429777373932,-124.71332855818424,-0.6855184345021308,3.7291727795439833,23.19698419824481,-31.094988640280828,3.37,1.47,,,,85.3,2334,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.62,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.001,-0.037,,,,0.037,,0,0,0.5303767125250396,0.5303767125250396,29,29,29,29,1,0,6,1,5,4,2.97,-0.49,-0.49,26.9,,,,,
FF,2024-06-02,94.8,-2.69,5.82,"King, Michael",669004,650633,field_out,hit_into_play,,,,,3,MJ Melendez flies out to center fielder José Azocar.,R,L,R,KC,SD,X,8,fly_ball,2,2,2024,-0.51,1.18,0.33,3.4,,,,0,3,Bot,152.03,59.08,,,,,8.998121417199394,-137.80701734724704,-3.3279601671053403,-8.382479374113391,27.625242031527147,-16.474744697107603,3.41,1.65,352,94.7,34,94.9,2116,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.34,0.123,0.219,0.0,1,0,0,3,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.026,-0.227,69.2,6.6,0.418,0.227,94.7,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,1.34,0.51,-0.51,40.7,12.805702049421171,-6.228216363716315,23.212005139125143,29.110288577377386,25.517557075825405
SI,2024-06-02,94.3,-2.89,5.63,"King, Michael",669004,650633,,foul,,,,,5,Foul,R,L,R,KC,SD,S,,,2,2,2024,-1.32,0.68,0.15,2.39,,,,0,3,Bot,,,,,,,10.783554690148511,-137.05139577880516,-4.253766247817311,-18.84256106216523,26.56479041847782,-22.871585444251693,3.41,1.65,238,77.5,48,94.3,2260,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.39,,,,,,,,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,0.0,71.5,6.8,,0.0,88.0,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,1.87,1.32,-1.32,32.3,1.9462644768713824,5.081710161653604,40.116908947173165,30.847901848731382,21.791655824552095
CH,2024-06-02,87.2,-3.16,5.3,"King, Michael",669004,650633,,foul,,,,,13,Foul,R,L,R,KC,SD,S,,,2,2,2024,-1.29,0.52,-1.07,1.61,,,,0,3,Bot,,,,,,,7.622051779484288,-126.7531797173164,-3.796194866177684,-15.392289075200916,23.913399809410983,-25.99180317443921,3.41,1.65,2,69.4,-42,87.1,2021,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.39,,,,,,,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.001,0.0,66.1,8.4,,0.0,88.0,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,2.47,1.29,-1.29,23.8,19.641562223635805,-6.31371986781863,25.03386793320629,46.25190345399072,32.42178763137579
CH,2024-06-02,86.3,-3.17,5.31,"King, Michael",669004,650633,,called_strike,,,,,13,Called Strike,R,L,R,KC,SD,S,,,2,1,2024,-1.26,0.45,-0.18,1.58,,,,0,3,Bot,,,,,,,9.612024086683697,-125.43178888290332,-3.6168079106219047,-15.146527291771571,22.699121942133484,-26.833439230356294,3.57,1.76,,,,86.3,2026,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.38,,,,,,,,18,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.001,-0.069,,,,0.069,,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,2.59,1.26,-1.26,23.2,,,,,
FF,2024-06-02,93.8,-3.04,5.72,"King, Michael",669004,650633,,ball,,,,,11,Ball,R,L,R,KC,SD,B,,,1,1,2024,-0.44,1.11,-0.74,3.77,,,,0,3,Bot,,,,,,,6.913443068784459,-136.55058594026556,-1.833106261190311,-6.857930002727406,26.268956658513083,-17.96770653369154,3.42,1.72,,,,94.0,2313,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.38,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.001,0.053,,,,-0.053,,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,1.45,0.44,-0.44,36.6,,,,,
ST,2024-06-02,82.3,-3.14,5.5,"King, Michael",669004,650633,,swinging_strike,,,,,14,Swinging Strike,R,L,R,KC,SD,S,,,1,0,2024,1.21,0.35,1.09,1.17,,,,0,3,Bot,,,,,,,7.19704499213992,-119.76742921297097,-3.965743181390789,10.288179684740305,22.665968281259907,-28.225568718575115,3.41,1.65,,,,81.9,2606,5.9,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.56,,,,,,,,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.001,-0.049,68.6,9.3,,0.049,,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,3.01,-1.21,1.21,30.5,32.560658009834924,-48.84641904439136,38.54074381404276,24.014379690170188,58.74567822198623
ST,2024-06-02,81.2,-3.38,5.5,"King, Michael",669004,650633,,ball,,,,,14,Ball,R,L,R,KC,SD,B,,,0,0,2024,1.19,0.48,1.23,1.52,,,,0,3,Bot,,,,,,,8.0079704075658,-118.05485476345208,-3.220448098381527,9.722311140396371,21.4705883745515,-27.263387845644527,3.59,1.84,,,,80.8,2687,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.5,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74,-0.001,0.038,,,,-0.038,,0,0,0.5552305102216104,0.5552305102216104,29,25,29,26,1,0,6,1,5,4,2.97,-1.19,1.19,33.9,,,,,
SI,2024-06-02,93.0,-2.8,5.67,"King, Michael",679845,650633,grounded_into_double_play,hit_into_play,,,,,8,"Nick Loftin grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Luis Arraez. Adam Frazier out at 2nd. Nick Loftin out at 1st.",R,R,R,KC,SD,X,6,ground_ball,1,2,2024,-0.91,0.63,-0.05,1.97,,,624428,1,2,Bot,108.07,150.27,,,,,9.024577823721714,-135.24081870272047,-5.194503395625169,-12.90634896130826,24.831731192036727,-23.500242173732893,3.56,1.69,44,85.1,0,93.5,2239,6.3,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.24,0.243,0.24,0.0,1,0,0,2,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.054,-0.244,69.6,7.4,0.268,0.244,88.0,0,0,0.5538290178370997,0.5538290178370997,29,25,29,26,1,0,6,1,5,2,1.97,0.91,0.91,35.1,6.439418130594502,-3.1693511352039683,36.561564885940335,37.79308992120556,29.44060206809009
ST,2024-06-02,82.7,-3.04,5.38,"King, Michael",679845,650633,,foul,,,,,6,Foul,R,R,R,KC,SD,S,,,1,1,2024,1.35,0.34,0.75,2.49,,,624428,1,2,Bot,,,,,,,5.967879689664911,-120.46806520981995,-0.8237961311898755,12.20071312163261,21.40503323744309,-28.87774709744705,3.56,1.69,,,,82.6,2474,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.51,,,,,,,,14,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.001,-0.059,62.2,8.0,,0.059,,0,0,0.5538290178370997,0.5538290178370997,29,25,29,26,1,0,6,1,5,2,2.96,-1.35,-1.35,28.5,13.055481819418391,-16.672686653768988,31.86365464599868,47.51327270464007,33.67330276615809
ST,2024-06-02,84.3,-3.17,5.31,"King, Michael",679845,650633,,ball,,,,,14,Ball,R,R,R,KC,SD,B,,,0,1,2024,1.32,0.48,1.47,1.05,,,624428,1,2,Bot,,,,,,,8.096275706563146,-122.50070257384344,-4.435737069323532,11.725970633330055,24.33493769579078,-26.67228389639193,3.7,1.82,,,,83.8,2528,6.0,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.46,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,-0.001,0.029,,,,-0.029,,0,0,0.5538290178370997,0.5538290178370997,29,25,29,26,1,0,6,1,5,2,2.74,-1.32,-1.32,26.9,,,,,
SI,2024-06-02,92.7,-3.21,5.35,"King, Michael",679845,650633,,called_strike,,,,,2,Called Strike,R,R,R,KC,SD,S,,,0,0,2024,-1.27,0.43,0.08,3.19,,,624428,1,2,Bot,,,,,,,11.13207774242782,-134.6940070556641,-0.6861730400082964,-17.80651810126533,26.591191679320143,-27.00817885979022,3.71,1.84,,,,92.6,2156,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.4,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.001,-0.04,,,,0.04,,0,0,0.5538290178370997,0.5538290178370997,29,25,29,26,1,0,6,1,5,2,2.21,1.27,1.27,28.3,,,,,
FF,2024-06-02,94.4,-2.9,5.66,"King, Michael",624428,650633,single,hit_into_play,,,,,4,Adam Frazier singles on a line drive to center fielder José Azocar.,R,L,R,KC,SD,X,8,line_drive,1,2,2024,-0.63,1.28,-0.62,2.38,,,,1,2,Bot,96.28,92.78,,,,,7.297193481014013,-137.23835588510164,-5.694403756949239,-9.443408030813304,28.0952739136888,-14.898760024308896,3.16,1.44,192,96.0,8,94.3,2228,6.1,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.38,0.611,0.576,0.9,1,1,0,4,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.025,0.495,70.2,6.3,0.689,-0.495,96.0,0,0,0.5281110468127662,0.5281110468127662,29,32,29,33,1,0,6,1,5,2,1.27,0.63,-0.63,34.7,-1.2922039895569568,17.164631666703258,37.60019420932797,37.59140530675323,16.30392172727852
FF,2024-06-02,94.5,-2.84,5.73,"King, Michael",624428,650633,,foul,,,,,11,Foul,R,L,R,KC,SD,S,,,1,2,2024,-0.34,1.31,-0.17,3.54,,,,1,2,Bot,,,,,,,7.714212293387604,-137.42279810916747,-2.960000962362453,-5.989220037962309,29.1339147580728,-15.024571242969438,3.16,1.44,184,65.7,49,94.5,2165,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.27,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.001,0.0,58.7,5.4,,0.0,88.0,0,0,0.5281110468127662,0.5281110468127662,29,32,29,33,1,0,6,1,5,2,1.23,0.34,-0.34,37.6,-0.7650380964457918,14.115717220381164,29.84221135430729,32.39030091389325,15.127515631372232
CH,2024-06-02,87.5,-3.01,5.4,"King, Michael",624428,650633,,foul,,,,,6,Foul,R,L,R,KC,SD,S,,,1,1,2024,-1.33,0.48,0.34,2.31,,,,1,2,Bot,,,,,,,10.756714805998175,-126.98100928535312,-2.327556148522873,-16.461351296954795,23.996899480461742,-26.62800742462037,3.16,1.44,333,102.3,24,87.4,2058,6.2,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.31,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.001,-0.061,69.5,7.5,,0.061,102.3,0,0,0.5281110468127662,0.5281110468127662,29,32,29,33,1,0,6,1,5,2,2.49,1.33,-1.33,26.2,21.407005724383566,-20.39487506136649,37.68946418231943,26.22985275584538,35.40737994604083
SI,2024-06-02,93.1,-2.96,5.5,"King, Michael",624428,650633,,ball,,,,,3,Ball,R,L,R,KC,SD,B,,,0,1,2024,-1.27,0.63,0.64,3.4,,,,1,2,Bot,,,,,,,12.012923817866296,-135.05760623670338,-0.96891821870421,-18.15122637934519,28.67868042055674,-24.44587785826244,3.32,1.47,,,,93.0,2145,6.4,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.15,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.001,0.024,,,,-0.024,,0,0,0.5281110468127662,0.5281110468127662,29,32,29,33,1,0,6,1,5,2,2.01,1.27,-1.27,31.1,,,,,
FF,2024-06-02,93.5,-3.08,5.62,"King, Michael",624428,650633,,called_strike,,,,,7,Called Strike,R,L,R,KC,SD,S,,,0,0,2024,-0.52,1.07,-0.39,1.88,,,,1,2,Bot,,,,,,,8.080109236722363,-135.9537735784326,-6.2517013593381945,-8.159016271863766,28.98701546171682,-17.674921790794087,3.21,1.52,,,,93.5,2104,6.3,746301,669134,650333,630105,456781,673490,595777,640492,665487,54.24,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.001,-0.037,,,,0.037,,0,0,0.5281110468127662,0.5281110468127662,29,32,29,33,1,0,6,1,5,2,1.53,0.52,-0.52,36.3,,,,,
