pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-14,92.7,-2.07,5.5,"Stone, Gavin",671221,694813,,ball,,,,,13,Ball,R,L,R,LAD,KC,B,,,0,0,2024,-0.66,0.79,-0.21,1.29,,,669004,0,3,Top,,,,,,,6.214707447446253,-134.86928731792915,-6.795895389596093,-9.268347627731483,24.856114661916216,-21.272365486871067,3.43,1.54,,,,93.5,2175,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.06,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.001,0.041,,,,-0.041,,0,0,0.4594511716044182,0.5405488283955817,25,25,26,26,1,0,6,1,6,36,1.83,0.66,-0.66,47.0,,,,,
CH,2024-06-14,86.7,-2.02,5.57,"Stone, Gavin",669004,694813,single,hit_into_play,,,,,11,MJ Melendez singles on a line drive to center fielder Andy Pages.,R,L,R,LAD,KC,X,8,line_drive,2,2,2024,-1.11,0.64,-1.46,2.58,,,,0,3,Top,150.97,77.95,,,,,3.6112782064679134,-126.3243595879797,-2.367732851014209,-12.62852751068611,21.806039370899292,-25.05121220457048,3.39,1.64,241,85.1,15,87.8,1456,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.92,0.96,0.912,0.9,1,1,0,4,13,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,245,-0.04,0.476,64.8,7.8,1.117,-0.476,88.0,0,0,0.4999999999993272,0.5000000000006728,25,25,26,26,1,0,6,1,6,1,2.35,1.11,-1.11,45.7,9.672145419518284,-5.975655273838711,23.653611313183674,49.70053017819943,29.90994327891921
CH,2024-06-14,86.7,-2.05,5.63,"Stone, Gavin",669004,694813,,called_strike,,,,,1,Called Strike,R,L,R,LAD,KC,S,,,2,1,2024,-1.07,0.43,-0.77,3.15,,,,0,3,Top,,,,,,,5.264270492838779,-126.29755471957688,-0.670891841345497,-12.491787252617256,23.18323465030361,-27.65021955463122,3.39,1.76,,,,87.5,1498,6.5,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.97,,,,,,,,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,-0.069,,,,0.069,,0,0,0.4999999999993272,0.5000000000006728,25,25,26,26,1,0,6,1,6,1,2.58,1.07,-1.07,45.2,,,,,
FF,2024-06-14,93.3,-1.92,5.59,"Stone, Gavin",669004,694813,,ball,,,,,11,Ball,R,L,R,LAD,KC,B,,,1,1,2024,-0.69,1.31,-1.05,3.89,,,,0,3,Top,,,,,,,3.787640092538713,-135.84754081199156,-1.5338454487705568,-9.361694448470953,28.188088367425703,-15.830066751837151,3.39,1.77,,,,93.9,1970,6.5,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.0,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.053,,,,-0.053,,0,0,0.4999999999993272,0.5000000000006728,25,25,26,26,1,0,6,1,6,1,1.3,0.69,-0.69,47.6,,,,,
CH,2024-06-14,85.4,-1.96,5.57,"Stone, Gavin",669004,694813,,swinging_strike,,,,,13,Swinging Strike,R,L,R,LAD,KC,S,,,1,0,2024,-1.21,0.45,-0.94,1.71,,,,0,3,Top,,,,,,,4.840429957350617,-124.4199133439448,-3.794514340540459,-13.568325060436042,22.30395815461884,-26.99153233882172,3.39,1.64,,,,86.1,1539,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.07,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,-0.049,72.9,8.6,,0.049,,0,0,0.4999999999993272,0.5000000000006728,25,25,26,26,1,0,6,1,6,1,2.64,1.21,-1.21,45.8,16.786248158129485,-21.866520901535797,26.84771720692768,44.42348739711576,44.95942986348464
FF,2024-06-14,93.7,-2.13,5.65,"Stone, Gavin",669004,694813,,ball,,,,,11,Ball,R,L,R,LAD,KC,B,,,0,0,2024,-0.56,1.21,-0.64,4.0,,,,0,3,Top,,,,,,,5.103362311420366,-136.546291500905,-1.2675675162302014,-8.077196825459767,27.090654945552316,-16.88696978100753,3.39,1.77,,,,94.4,1974,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.09,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.038,,,,-0.038,,0,0,0.4999999999993272,0.5000000000006728,25,25,26,26,1,0,6,1,6,1,1.36,0.56,-0.56,47.9,,,,,
SI,2024-06-14,95.9,-1.77,5.61,"Stone, Gavin",679845,694813,strikeout,called_strike,,,,,14,Nick Loftin called out on strikes.,R,R,R,LAD,KC,S,2,,2,2,2024,-1.34,0.98,0.1,1.58,,,,2,2,Top,,,,,,,8.006824791146897,-139.23173975647623,-7.256478768505003,-19.25039619186988,32.01902278938604,-17.93319058771193,3.57,1.73,,,,96.2,2047,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.86,,0.0,0.0,1,0,0,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.01,-0.219,,,,0.219,,0,0,0.5403795079372827,0.4596204920627172,25,25,26,26,1,0,6,2,6,1,1.51,1.34,1.34,48.6,,,,,
SL,2024-06-14,89.9,-1.88,5.53,"Stone, Gavin",679845,694813,,ball,,,,,9,Ball,R,R,R,LAD,KC,B,,,1,2,2024,0.12,0.26,0.8,1.75,,,,2,2,Top,,,,,,,6.427135655454204,-130.76819234753228,-3.9489274710224658,0.019543665799862,27.525641706892586,-28.593727959960614,3.59,1.77,,,,90.4,2054,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.89,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,25,0.0,0.039,,,,-0.039,,0,0,0.5403795079372827,0.4596204920627172,25,25,26,26,1,0,6,2,6,1,2.57,-0.12,-0.12,48.4,,,,,
CH,2024-06-14,87.2,-1.86,5.56,"Stone, Gavin",679845,694813,,ball,,,,,13,Ball,R,R,R,LAD,KC,B,,,0,2,2024,-1.37,0.55,-0.71,1.08,,,,2,2,Top,,,,,,,5.621039153093111,-126.82463162112388,-5.758027133856749,-15.964486949283325,25.932004676795557,-25.294430529802,3.56,1.76,,,,87.7,1591,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.86,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,0.023,,,,-0.023,,0,0,0.5403795079372827,0.4596204920627172,25,25,26,26,1,0,6,2,6,1,2.45,1.37,1.37,46.1,,,,,
CH,2024-06-14,87.0,-1.87,5.58,"Stone, Gavin",679845,694813,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAD,KC,S,,,0,1,2024,-1.2,0.42,0.0,1.58,,,,2,2,Top,,,,,,,7.001611898822052,-126.47854078673976,-4.311090046687834,-14.276109717087529,25.382337244079213,-26.9394853645216,3.56,1.71,,,,87.6,1637,6.7,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.79,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,-0.058,72.9,8.4,,0.058,,0,0,0.5403795079372827,0.4596204920627172,25,25,26,26,1,0,6,2,6,1,2.59,1.2,1.2,47.2,22.48906471912326,-31.75103988952932,39.67779309172999,35.294037075314606,47.979991035042026
SI,2024-06-14,95.8,-1.99,5.57,"Stone, Gavin",679845,694813,,foul,,,,,7,Foul,R,R,R,LAD,KC,S,,,0,0,2024,-1.0,0.96,-0.51,1.75,,,,2,2,Top,,,,,,,6.189788297055486,-139.2314139852602,-6.674530549765644,-14.381443327018369,31.19420721784537,-18.4314117473036,3.56,1.71,4,93.0,-25,96.4,2096,6.7,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.78,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.041,74.2,7.5,,0.041,93.0,0,0,0.5403795079372827,0.4596204920627172,25,25,26,26,1,0,6,2,6,1,1.53,1.0,1.0,47.0,5.494320530653621,-9.399139217980048,42.04664318671053,29.62798424687625,31.10099978153933
CH,2024-06-14,86.5,-2.02,5.58,"Stone, Gavin",624428,694813,field_out,hit_into_play,,,,,4,Adam Frazier lines out to center fielder Andy Pages.,R,L,R,LAD,KC,X,8,line_drive,0,1,2024,-1.23,0.51,-0.77,2.31,,,,1,2,Top,127.89,81.71,,,,,5.5062668330174365,-125.9231980791984,-2.6659010505703886,-14.233118799016772,24.409814046771665,-26.41447007421325,3.21,1.48,292,94.8,17,86.8,1711,6.3,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.17,0.571,0.549,0.0,1,0,0,4,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,0.017,-0.219,67.2,7.2,0.716,0.219,94.8,0,0,0.5233445481153619,0.4766554518846381,25,32,26,33,1,0,6,4,6,1,2.52,1.23,-1.23,46.6,15.079860831384847,0.2607510265802796,33.34928016681957,38.33218506950887,26.349059169045567
FF,2024-06-14,95.3,-1.85,5.58,"Stone, Gavin",624428,694813,,called_strike,,,,,8,Called Strike,R,L,R,LAD,KC,S,,,0,0,2024,-0.81,1.24,-0.05,1.71,,,,1,2,Top,,,,,,,6.609688098164472,-138.506430760342,-7.365745700184077,-11.86617221178818,31.74059650447317,-14.761897456209107,3.21,1.46,,,,96.0,2206,6.8,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.69,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.037,,,,0.037,,0,0,0.5233445481153619,0.4766554518846381,25,32,26,33,1,0,6,4,6,1,1.28,0.81,-0.81,51.9,,,,,
FF,2024-06-14,95.3,-1.75,5.68,"Stone, Gavin",521692,694813,field_out,hit_into_play,,,,,12,"Salvador Perez grounds out sharply, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,KC,X,4,ground_ball,0,2,2024,-0.81,1.3,1.34,2.82,,,,0,2,Top,138.24,144.81,,,,,10.025932322061273,-138.43087371441422,-4.880627774880085,-12.49995363240464,28.896843129266077,-14.43797383642189,3.6,1.71,6,101.3,-24,96.3,2222,6.8,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.7,0.154,0.112,0.0,1,0,0,2,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.023,-0.163,72.1,6.8,0.169,0.163,101.3,0,0,0.4999999999974131,0.5000000000025868,25,34,26,34,1,0,6,1,6,2,1.2,0.81,0.81,57.7,-3.5474134341385404,21.25701767868652,28.24259146486948,50.36066048368061,11.391482693293623
SL,2024-06-14,87.1,-1.98,5.5,"Stone, Gavin",521692,694813,,foul,,,,,14,Foul,R,R,R,LAD,KC,S,,,0,1,2024,0.59,-0.07,0.92,2.47,,,,0,2,Top,,,,,,,5.777560913300909,-126.8097994219538,-0.963885504763862,5.176098383055643,25.83244880138566,-32.96431318457952,3.6,1.71,211,72.6,46,87.5,2158,6.5,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.0,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,56,0.0,-0.054,76.8,7.4,,0.054,88.0,0,0,0.4999999999974131,0.5000000000025868,25,34,26,34,1,0,6,1,6,2,3.07,-0.59,-0.59,45.7,-2.0247814958822747,5.909399607388841,33.60562979879389,45.32096070654556,20.243374448939285
SI,2024-06-14,94.2,-1.81,5.61,"Stone, Gavin",521692,694813,,called_strike,,,,,8,Called Strike,R,R,R,LAD,KC,S,,,0,0,2024,-1.33,1.01,-0.16,1.74,,,,0,2,Top,,,,,,,7.284562656615319,-136.94260360589453,-6.619156589302257,-18.34726709888541,29.435594808411725,-18.23471590590773,3.68,1.79,,,,95.0,2113,6.7,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.76,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,-0.037,,,,0.037,,0,0,0.4999999999974131,0.5000000000025868,25,34,26,34,1,0,6,1,6,2,1.56,1.33,1.33,48.5,,,,,
CH,2024-06-14,86.1,-1.88,5.5,"Stone, Gavin",686469,694813,field_out,hit_into_play,,,,,7,Vinnie Pasquantino flies out to center fielder Andy Pages.,R,L,R,LAD,KC,X,8,fly_ball,2,1,2024,-1.07,0.5,-0.4,1.74,,,,2,1,Top,169.77,57.13,,,,,5.717991702027229,-125.30611444758522,-3.7924716951991977,-12.442997619817389,23.00965314661453,-26.324560259479547,3.51,1.65,366,99.8,37,86.9,1592,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.89,0.211,0.405,0.0,1,0,0,5,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238,0.009,-0.303,72.1,8.4,0.78,0.303,99.8,0,0,0.5379144392653283,0.4620855607346716,25,26,26,27,1,0,6,1,6,1,2.55,1.07,-1.07,50.7,14.43739943367384,-12.99996200417764,34.144280804730386,42.7512687444761,33.357558851355925
FF,2024-06-14,95.3,-1.93,5.63,"Stone, Gavin",686469,694813,,called_strike,,,,,4,Called Strike,R,L,R,LAD,KC,S,,,2,0,2024,-0.73,1.32,-0.6,2.45,,,,2,1,Top,,,,,,,5.19223118797594,-138.62431777316792,-5.728779864676032,-10.555530392089045,30.192059299592437,-14.08916567500968,3.41,1.64,,,,96.1,2121,6.7,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.78,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.001,-0.061,,,,0.061,,0,0,0.5379144392653283,0.4620855607346716,25,26,26,27,1,0,6,1,6,1,1.19,0.73,-0.73,50.7,,,,,
FC,2024-06-14,92.4,-1.88,5.57,"Stone, Gavin",686469,694813,,ball,,,,,12,Ball,R,L,R,LAD,KC,B,,,1,0,2024,-0.34,0.96,0.15,4.51,,,,2,1,Top,,,,,,,5.936510205503142,-134.48999396330274,0.9842351030459648,-5.391678863567859,27.189534698981756,-20.883089590515684,3.44,1.8,,,,92.8,2411,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.12,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200,-0.001,0.068,,,,-0.068,,0,0,0.5379144392653283,0.4620855607346716,25,26,26,27,1,0,6,1,6,1,1.69,0.34,-0.34,48.5,,,,,
FF,2024-06-14,94.9,-2.13,5.63,"Stone, Gavin",686469,694813,,ball,,,,,11,Ball,R,L,R,LAD,KC,B,,,0,0,2024,-0.69,1.31,-1.03,2.96,,,,2,1,Top,,,,,,,4.418274114695183,-138.16074385512417,-4.276668229154298,-9.79111124030231,29.22427498271747,-14.66298782137162,3.44,1.8,,,,95.4,2168,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.06,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.001,0.04,,,,-0.04,,0,0,0.5379144392653283,0.4620855607346716,25,26,26,27,1,0,6,1,6,1,1.21,0.69,-0.69,47.7,,,,,
CH,2024-06-14,86.3,-1.9,5.61,"Stone, Gavin",677951,694813,field_out,hit_into_play,,,,,3,Bobby Witt Jr.  pops out to shortstop Mookie Betts.,R,R,R,LAD,KC,X,6,popup,2,1,2024,-1.2,0.44,0.34,3.02,,,,1,1,Top,106.25,150.81,,,,,7.783705515294684,-125.51060620115884,-0.8929386136691008,-14.14447658923218,22.617607877561657,-27.51298805959778,3.52,1.67,143,92.2,67,86.9,1716,6.5,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.05,0.009,0.009,0.0,1,0,0,3,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,0.015,-0.302,80.7,7.4,0.012,0.302,92.2,0,0,0.5219503847176113,0.4780496152823886,25,24,26,24,1,0,6,1,6,1,2.6,1.2,1.2,47.4,9.56888659941318,-14.65603582948903,21.87905510951136,34.19611963846335,35.80163034877655
SI,2024-06-14,95.3,-2.01,5.56,"Stone, Gavin",677951,694813,,foul,,,,,13,Foul,R,R,R,LAD,KC,S,,,2,0,2024,-1.25,0.8,-0.89,2.07,,,,1,1,Top,,,,,,,5.793819224128606,-138.64455672815933,-5.389513122711619,-17.36822867150824,29.02905035772907,-20.867913111871705,3.52,1.67,,,,96.1,2042,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.86,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.065,79.3,7.0,,0.065,,0,0,0.5219503847176113,0.4780496152823886,25,24,26,24,1,0,6,1,6,1,1.7,1.25,1.25,44.9,7.990551769225973,-10.545149474588944,37.22039227081216,21.449042508756627,28.676695698497824
SL,2024-06-14,87.4,-2.08,5.5,"Stone, Gavin",677951,694813,,ball,,,,,11,Ball,R,R,R,LAD,KC,B,,,1,0,2024,0.41,0.05,-0.32,3.68,,,,1,1,Top,,,,,,,3.379452357047892,-127.45534700390014,1.5230232488894937,4.012217579973471,21.3864206014326,-32.023770207681096,3.52,1.75,,,,88.3,2005,6.3,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.17,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76,0.0,0.072,,,,-0.072,,0,0,0.5219503847176113,0.4780496152823886,25,24,26,24,1,0,6,1,6,1,2.87,-0.41,-0.41,44.8,,,,,
FC,2024-06-14,91.2,-1.83,5.56,"Stone, Gavin",677951,694813,,ball,,,,,11,Ball,R,R,R,LAD,KC,B,,,0,0,2024,-0.09,0.81,-0.03,4.59,,,,1,1,Top,,,,,,,4.726651257469604,-132.7693643035398,1.7231586391896876,-2.0258447179236776,28.25526245864645,-23.18138145288521,3.52,1.78,,,,91.5,2283,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.07,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.039,,,,-0.039,,0,0,0.5219503847176113,0.4780496152823886,25,24,26,24,1,0,6,1,6,1,1.93,0.09,0.09,48.7,,,,,
FC,2024-06-14,91.0,-2.2,5.52,"Stone, Gavin",672580,694813,field_out,hit_into_play,,,,,3,Maikel Garcia flies out to right fielder Teoscar Hernández.,R,R,R,LAD,KC,X,9,fly_ball,1,0,2024,-0.13,0.72,0.64,3.12,,,,0,1,Top,153.05,122.85,,,,,7.424564551807629,-132.42080421066368,-1.696622745569243,-3.090658281277741,27.325133043795656,-23.49303257728387,3.6,1.74,204,89.8,57,91.4,2360,6.4,746134,669257,518692,500743,571771,605141,621035,681624,606192,54.06,0.001,0.0,0.0,1,0,0,3,1,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,199,0.022,-0.292,72.5,7.4,0.001,0.292,89.8,0,0,0.4999999999916766,0.5000000000083233,25,24,26,24,1,0,6,1,6,1,2.02,0.13,0.13,44.0,10.227299866147176,-2.5983749425730807,22.88969810204559,39.56149850971632,39.72886334411229
SI,2024-06-14,94.6,-1.89,5.73,"Stone, Gavin",672580,694813,,ball,,,,,11,Ball,R,R,R,LAD,KC,B,,,0,0,2024,-1.46,0.85,-0.94,3.32,,,,0,1,Top,,,,,,,5.779680168099096,-137.663876404273,-2.5459515220051783,-19.81243554592298,29.892544755986304,-20.93419453204017,3.6,1.76,,,,95.3,1944,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.86,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,0.038,,,,-0.038,,0,0,0.4999999999916766,0.5000000000083233,25,24,26,24,1,0,6,1,6,1,1.69,1.46,1.46,49.9,,,,,
FF,2024-06-08,95.3,-2.16,5.55,"Stone, Gavin",663757,694813,walk,ball,,,,,11,Trent Grisham walks. DJ LeMahieu to 3rd. Austin Wells to 2nd.,R,L,R,NYY,LAD,B,,,3,0,2024,-0.76,1.42,-1.13,2.93,,518934,669224,2,6,Bot,,,,,,,4.428489101580486,-138.60793978753236,-4.421787508387541,-10.809397513878064,33.32436922691914,-13.144010950502045,3.58,1.73,,,,95.3,2365,6.5,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.99,,0.689131,0.7,1,0,0,,51,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,223,0.039,0.085,,,,-0.085,,-2,-2,0.2538748113340929,0.2538748113340929,25,27,26,28,3,2,6,1,6,1,1.11,0.76,-0.76,43.1,,,,,
FF,2024-06-08,95.1,-2.11,5.57,"Stone, Gavin",663757,694813,,ball,,,,,11,Ball,R,L,R,NYY,LAD,B,,,2,0,2024,-0.54,1.4,-0.24,3.83,,518934,669224,2,6,Bot,,,,,,,6.170273561933095,-138.32020239208975,-1.998342557379388,-8.434013918374772,33.26744788847985,-14.109754841085362,3.7,1.73,,,,95.4,2352,6.7,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.83,,,,,,,,51,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,-0.012,0.08,,,,-0.08,,-2,-2,0.2538748113340929,0.2538748113340929,25,27,26,28,3,2,6,1,6,1,1.14,0.54,-0.54,45.9,,,,,
CH,2024-06-08,87.5,-1.94,5.53,"Stone, Gavin",663757,694813,,ball,,,,,14,Ball,R,L,R,NYY,LAD,B,,,1,0,2024,-1.2,0.68,0.88,1.46,,518934,669224,2,6,Bot,,,,,,,9.314660023601272,-127.06041007446632,-5.10529066726057,-14.910752445717424,24.6005609264436,-23.892320738614497,3.67,1.73,,,,87.9,1783,6.5,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.96,,,,,,,,51,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,241,-0.012,0.044,,,,-0.044,,-2,-2,0.2538748113340929,0.2538748113340929,25,27,26,28,3,2,6,1,6,1,2.29,1.2,-1.2,43.7,,,,,
CH,2024-06-08,86.6,-2.16,5.49,"Stone, Gavin",663757,694813,,ball,,,,,13,Ball,R,L,R,NYY,LAD,B,,,0,0,2024,-1.26,0.44,-0.74,1.02,,518934,669224,2,6,Bot,,,,,,,5.987754427437069,-125.94424064647036,-5.390860783043788,-14.65614391480594,25.07250621313379,-26.54281444345157,3.73,1.73,,,,86.9,1665,6.5,745735,669257,518692,500743,571771,605141,621035,681624,606192,54.02,,,,,,,,51,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,245,-0.012,0.026,,,,-0.026,,-2,-2,0.2538748113340929,0.2538748113340929,25,27,26,28,3,2,6,1,6,1,2.59,1.26,-1.26,41.8,,,,,
CH,2024-06-08,87.1,-2.13,5.45,"Stone, Gavin",669224,694813,single,hit_into_play,,,,,7,Austin Wells singles on a sharp line drive to center fielder Andy Pages. DJ LeMahieu to 2nd.,R,L,R,NYY,LAD,X,8,line_drive,0,1,2024,-1.0,0.27,-0.66,1.93,,,518934,2,6,Bot,120.96,78.97,,,,,5.604242268852617,-126.78147110520209,-2.8447676887310225,-11.92005173052464,25.799273831947847,-28.925826695411224,3.53,1.72,210,101.4,10,87.8,1624,6.7,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.81,0.774,0.719,0.9,1,1,0,4,50,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,244,0.022,0.404,71.5,7.4,0.903,-0.404,101.4,-2,-2,0.2195442399304331,0.2195442399304331,25,24,26,25,3,2,6,2,6,3,2.74,1.0,-1.0,43.6,6.129541064818008,8.221362107791093,36.52047037213804,43.00942382400869,22.97459994238525
SI,2024-06-08,95.9,-2.08,5.6,"Stone, Gavin",669224,694813,,called_strike,,,,,7,Called Strike,R,L,R,NYY,LAD,S,,,0,0,2024,-1.24,0.85,-0.83,1.66,,,518934,2,6,Bot,,,,,,,6.148613149615768,-139.3893303136833,-6.769324909822729,-17.489717364251792,32.22011162231433,-19.77519087759415,3.46,1.72,,,,96.4,2191,6.7,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.8,,,,,,,,50,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,217,-0.01,-0.047,,,,0.047,,-2,-2,0.2195442399304331,0.2195442399304331,25,24,26,25,3,2,6,2,6,3,1.64,1.24,-1.24,45.1,,,,,
SL,2024-06-08,89.0,-1.97,5.49,"Stone, Gavin",518934,694813,single,hit_into_play,,,,,6,DJ LeMahieu singles on a line drive to center fielder Andy Pages.,R,R,R,NYY,LAD,X,8,line_drive,0,2,2024,0.54,-0.25,0.71,2.67,,,,2,6,Bot,128.74,84.75,,,,,5.423702629952523,-129.38202972904287,-0.2710266673576411,4.656560788855048,30.849558561140324,-35.147740023257015,3.27,1.55,228,89.8,16,88.2,2151,6.2,745735,669257,518692,500743,571771,605141,621035,681624,606192,54.31,0.931,0.912,0.9,1,1,0,4,49,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,35,0.01,0.431,59.5,7.6,1.135,-0.431,89.8,-2,-2,0.1999148093204427,0.1999148093204427,25,35,26,36,3,2,6,1,6,1,3.17,-0.54,-0.54,45.7,20.30905922942592,13.944130172321712,24.46661175233439,51.90316878928367,25.89555844352212
FF,2024-06-08,96.6,-1.81,5.63,"Stone, Gavin",518934,694813,,foul,,,,,9,Foul,R,R,R,NYY,LAD,S,,,0,2,2024,-0.65,1.51,0.28,1.67,,,,2,6,Bot,,,,,,,7.110102825770326,-140.2265710478332,-8.465047864325113,-10.258515401694996,33.31889134089552,-10.440771797173658,3.27,1.55,161,83.5,11,97.2,2300,6.9,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.59,,,,,,,,49,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216,-0.01,0.0,62.8,7.3,,0.0,88.0,-2,-2,0.1999148093204427,0.1999148093204427,25,35,26,36,3,2,6,1,6,1,0.95,0.65,0.65,46.5,-1.6604832686416366,22.907896111667963,33.71058873394666,47.26431252454744,11.935054787659274
