pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-06-22,83.0,-2.28,5.38,"Wheeler, Zack",664983,554430,,called_strike,,,,,7,Called Strike,R,L,R,PHI,AZ,S,,,0,0,2024,0.94,-0.97,-0.69,1.51,,,,1,2,Top,,,,,,,1.8092877525506008,-120.85698064505613,-0.4969971622553036,8.904469365569462,23.224879347955437,-41.76851524050153,3.45,1.63,,,,84.1,2868,6.9,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.59,,,,,,,,11,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,59,0.008,-0.037,,,,0.037,,2,-2,0.7206760139414404,0.2793239860585595,34,26,34,27,1,0,6,1,5,1,4.27,-0.94,0.94,28.7,,,,,
ST,2024-06-22,86.7,-2.32,5.2,"Wheeler, Zack",572233,554430,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,AZ,X,5,ground_ball,3,2,2024,0.97,0.55,0.62,1.82,,,,0,2,Top,104.41,167.47,,,,,5.096499078681578,-126.26562823988388,-3.049167186272202,9.391891832727014,25.582256614706548,-25.84403875625568,3.47,1.56,79,66.9,8,87.7,2680,6.9,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.64,0.177,0.182,0.0,1,0,0,2,10,8,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,74,0.031,-0.333,69.7,8.4,0.179,0.333,88.0,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,2.47,-0.97,-0.97,22.8,20.339768430092235,-14.76547598438353,28.85470409653683,43.38809711633088,42.94964567742848
FF,2024-06-22,96.4,-2.16,5.24,"Wheeler, Zack",572233,554430,,foul,,,,,5,Foul,R,R,R,PHI,AZ,S,,,3,2,2024,-0.66,1.04,-0.01,2.68,,,,0,2,Top,,,,,,,7.33468076898861,-140.2619574278444,-3.645070298552003,-10.410079764155588,32.08880893796862,-17.798332906496423,3.47,1.56,203,74.9,57,97.7,2516,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.43,,,,,,,,10,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224,0.008,0.0,75.0,7.0,,0.0,88.0,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,1.41,0.66,0.66,23.0,0.9348285243315406,8.105603874661755,31.969241543206667,36.3998899472453,23.96279152970776
FF,2024-06-22,96.3,-2.16,5.36,"Wheeler, Zack",572233,554430,,ball,,,,,12,Ball,R,R,R,PHI,AZ,B,,,2,2,2024,-0.48,1.08,0.43,4.5,,,,0,2,Top,,,,,,,8.094790941716285,-139.98533771709936,0.8983093559370947,-8.197633319110315,33.3022280682461,-18.46502132064081,3.62,1.71,,,,97.4,2546,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.39,,,,,,,,10,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221,0.008,0.107,,,,-0.107,,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,1.39,0.48,0.48,26.2,,,,,
CU,2024-06-22,82.6,-2.25,5.36,"Wheeler, Zack",572233,554430,,foul,,,,,4,Foul,R,R,R,PHI,AZ,S,,,2,2,2024,0.6,-0.73,-0.77,2.38,,,,0,2,Top,,,,,,,2.2075935752100944,-120.18424529867588,1.2559274478830342,5.296721572226523,25.98317330787343,-39.71913180161612,3.47,1.56,369,100.4,25,83.0,2734,6.8,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.66,,,,,,,,10,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,65,0.008,0.0,80.3,7.9,,0.0,100.4,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,4.11,-0.6,-0.6,26.3,16.03658890131124,-23.128305450527037,32.16895897595012,27.007271978770884,36.749476901095335
ST,2024-06-22,86.0,-2.27,5.2,"Wheeler, Zack",572233,554430,,swinging_strike,,,,,9,Swinging Strike,R,R,R,PHI,AZ,S,,,2,1,2024,1.1,-0.19,0.31,1.64,,,,0,2,Top,,,,,,,3.938255248909476,-125.1795926007323,-1.736756124339644,10.562652076756684,28.7174607219389,-34.02320867014307,3.47,1.56,,,,86.6,2547,7.0,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.52,,,,,,,,10,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,76,0.008,-0.069,79.9,8.5,,0.069,,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,3.31,-1.1,-1.1,22.7,25.389996973463727,-35.21787816373829,31.25148452018773,38.51459969983554,49.76898582064456
FF,2024-06-22,96.2,-2.1,5.4,"Wheeler, Zack",572233,554430,,called_strike,,,,,3,Called Strike,R,R,R,PHI,AZ,S,,,2,0,2024,-0.52,0.97,0.54,3.59,,,,0,2,Top,,,,,,,8.350945286995094,-139.8774984339761,-1.413602567131555,-8.8349698558519,32.91237415182846,-19.31467525556757,3.65,1.66,,,,97.7,2140,7.3,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.25,,,,,,,,10,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.008,-0.065,,,,0.065,,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,1.5,0.52,0.52,26.7,,,,,
SI,2024-06-22,94.5,-2.1,5.35,"Wheeler, Zack",572233,554430,,ball,,,,,1,Ball,R,R,R,PHI,AZ,B,,,1,0,2024,-1.38,0.66,-0.77,3.51,,,,0,2,Top,,,,,,,6.641145914503651,-137.4769666871371,-0.5085190748680143,-18.93070008056584,33.66211439481456,-24.036376919332596,3.57,1.62,,,,95.5,2156,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.38,,,,,,,,10,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221,0.008,0.069,,,,-0.069,,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,1.92,1.38,1.38,24.1,,,,,
FF,2024-06-22,95.1,-2.15,5.42,"Wheeler, Zack",572233,554430,,ball,,,,,12,Ball,R,R,R,PHI,AZ,B,,,0,0,2024,-0.7,1.23,0.1,4.33,,,,0,2,Top,,,,,,,7.6111014836453075,-138.27276104001902,0.0620392758129801,-10.782391743178309,32.45365041821143,-16.703730410282375,3.5,1.59,,,,96.5,2317,7.2,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.26,,,,,,,,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.008,0.038,,,,-0.038,,2,-2,0.6975722435012118,0.3024277564987881,34,33,34,33,1,0,6,1,5,1,1.31,0.7,0.7,27.5,,,,,
FF,2024-06-22,95.4,-2.0,5.31,"Wheeler, Zack",592626,554430,strikeout,swinging_strike,,,,,2,Joc Pederson strikes out swinging.,R,L,R,PHI,AZ,S,2,,1,2,2024,-0.6,1.02,-0.24,3.28,,,,2,1,Top,,,,,,,6.068343304861458,-138.89824644540454,-2.0889679205396776,-8.979079885608087,27.56128740501217,-18.61407558034308,3.63,1.77,,,,97.6,2512,7.2,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.26,,0.0,0.0,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224,0.009,-0.18,65.1,5.7,,0.18,,0,0,0.5379144392653283,0.4620855607346716,34,32,34,32,1,0,6,1,5,1,1.46,0.6,-0.6,24.5,-8.333963478856575,43.04328600273795,23.70940141379982,35.70075874459068,2.743808375671647
FS,2024-06-22,88.7,-2.02,5.31,"Wheeler, Zack",592626,554430,,ball,,,,,14,Ball,R,L,R,PHI,AZ,B,,,0,2,2024,-0.79,0.29,1.21,-0.29,,,,2,1,Top,,,,,,,9.719304326708208,-128.80277750461678,-8.430028727857106,-10.631208485340714,23.371063775288427,-27.503107991906173,3.76,1.82,,,,90.7,1573,7.3,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.17,,,,,,,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,231,-0.001,0.023,,,,-0.023,,0,0,0.5379144392653283,0.4620855607346716,34,32,34,32,1,0,6,1,5,1,2.59,0.79,-0.79,24.0,,,,,
FC,2024-06-22,92.3,-2.13,5.32,"Wheeler, Zack",592626,554430,,foul,,,,,2,Foul,R,L,R,PHI,AZ,S,,,0,1,2024,0.03,0.48,-0.06,3.34,,,,2,1,Top,,,,,,,5.268959622396038,-134.52047775322274,-0.3924206979982336,-0.4943429162071264,23.401100606715875,-26.324374539310806,3.63,1.77,204,70.3,52,94.4,2629,7.0,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.5,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,-0.001,-0.058,68.7,6.5,,0.058,88.0,0,0,0.5379144392653283,0.4620855607346716,34,32,34,32,1,0,6,1,5,1,2.14,-0.03,0.03,23.9,-2.151792763966577,24.46528093795596,20.66302012071485,33.21314240674583,14.718117423675771
FF,2024-06-22,96.3,-2.18,5.38,"Wheeler, Zack",592626,554430,,called_strike,,,,,4,Called Strike,R,L,R,PHI,AZ,S,,,0,0,2024,-0.65,1.09,-0.69,2.88,,,,2,1,Top,,,,,,,5.52171532716557,-140.19249585697614,-3.666003685767662,-9.775485336276752,28.597985836507203,-17.11028107546755,3.76,1.8,,,,98.2,2463,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.39,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.001,-0.041,,,,0.041,,0,0,0.5379144392653283,0.4620855607346716,34,32,34,32,1,0,6,1,5,1,1.35,0.65,-0.65,27.2,,,,,
FC,2024-06-22,91.9,-2.11,5.31,"Wheeler, Zack",606466,554430,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,AZ,X,4,ground_ball,0,1,2024,0.05,0.6,0.2,2.34,,,,1,1,Top,154.19,156.79,,,,,5.83896400304269,-133.88028026030025,-3.144784241748822,-0.4206109672911128,24.685370529054456,-24.42723659671474,3.66,1.69,60,95.4,2,94.0,2594,7.2,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.35,0.471,0.459,0.0,1,0,0,4,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.015,-0.219,72.2,6.9,0.567,0.219,95.4,0,0,0.5219503847176113,0.4780496152823886,34,30,34,31,1,0,6,2,5,1,2.06,-0.05,0.05,23.6,6.969293744734114,6.450861045041619,33.666047580753684,29.4239321860598,36.69264068698691
FC,2024-06-22,92.7,-2.12,5.3,"Wheeler, Zack",606466,554430,,foul,,,,,3,Foul,R,L,R,PHI,AZ,S,,,0,0,2024,0.11,0.78,0.29,3.52,,,,1,1,Top,,,,,,,6.009170579944722,-135.06457529138075,-0.5123405597026217,0.2277063745537631,26.40452283156504,-22.667124115591555,3.66,1.69,,,,94.5,2585,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.44,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.037,65.1,6.1,,0.037,,0,0,0.5219503847176113,0.4780496152823886,34,30,34,31,1,0,6,2,5,1,1.85,-0.11,0.11,22.8,6.919395986403003,23.787606104110655,29.983182648982257,27.950554141988867,24.621001966986224
FF,2024-06-22,96.8,-1.99,5.39,"Wheeler, Zack",682998,554430,field_out,hit_into_play,,,,,3,Corbin Carroll pops out to shortstop Trea Turner.,R,L,R,PHI,AZ,X,6,popup,2,1,2024,-0.44,1.03,0.7,2.82,,,,0,1,Top,102.63,132.76,,,,,8.331055011419199,-140.7164790180831,-3.681591580328059,-7.856478021899528,33.171771003550134,-17.88768997104929,3.08,1.44,180,65.3,53,98.1,2436,7.2,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.33,0.054,0.049,0.0,1,0,0,3,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.022,-0.296,71.2,6.0,0.054,0.296,88.0,0,0,0.4999999999916766,0.5000000000083233,34,23,34,24,1,0,6,1,5,1,1.42,0.44,-0.44,26.6,3.8932616435716287,13.628521534485154,15.270272284174018,29.86295532240236,27.28352397105452
FF,2024-06-22,96.6,-2.14,5.4,"Wheeler, Zack",682998,554430,,ball,,,,,11,Ball,R,L,R,PHI,AZ,B,,,1,1,2024,-0.71,1.15,-1.08,3.28,,,,0,1,Top,,,,,,,4.517815734201658,-140.5462030148565,-2.7158171634685497,-10.507662855141197,32.94369448213322,-16.524368569869416,3.11,1.47,,,,97.9,2460,7.1,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.41,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.053,,,,-0.053,,0,0,0.4999999999916766,0.5000000000083233,34,23,34,24,1,0,6,1,5,1,1.3,0.71,-0.71,25.3,,,,,
FC,2024-06-22,92.5,-2.11,5.31,"Wheeler, Zack",682998,554430,,ball,,,,,12,Ball,R,L,R,PHI,AZ,B,,,0,1,2024,-0.03,0.6,0.41,3.51,,,,0,1,Top,,,,,,,6.596816345696531,-134.58918481054698,-0.0967708684520898,-1.8111148322150328,28.654167272197167,-25.07606741926725,3.11,1.47,,,,93.8,2611,7.0,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.51,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.025,,,,-0.025,,0,0,0.4999999999916766,0.5000000000083233,34,23,34,24,1,0,6,1,5,1,2.06,0.03,-0.03,25.4,,,,,
FF,2024-06-22,95.8,-2.12,5.46,"Wheeler, Zack",682998,554430,,called_strike,,,,,1,Called Strike,R,L,R,PHI,AZ,S,,,0,0,2024,-0.79,1.03,-0.32,3.15,,,,0,1,Top,,,,,,,6.670426136804723,-139.3547033441364,-2.822175337240094,-11.874133633374548,33.59903381349105,-18.36605748773537,3.11,1.47,,,,97.2,2333,7.3,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.22,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.037,,,,0.037,,0,0,0.4999999999916766,0.5000000000083233,34,23,34,24,1,0,6,1,5,1,1.47,0.79,-0.79,27.5,,,,,
FF,2024-06-16,95.1,-2.09,4.99,"Wheeler, Zack",681297,554430,single,hit_into_play,,,,,12,Colton Cowser singles on a ground ball to right fielder Nick Castellanos.,R,L,R,BAL,PHI,X,9,ground_ball,1,2,2024,-0.26,0.95,1.02,2.94,,,,1,5,Bot,175.54,129.78,,,,,8.88979483312913,-138.4036150264719,-1.938919505196952,-5.251104411751182,28.482421963296776,-19.61582565150129,3.37,1.66,92,92.0,6,96.9,2511,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.35,0.543,0.521,0.9,1,1,0,4,49,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,225,0.005,0.495,70.0,5.8,0.632,-0.495,92.0,6,6,0.9757878431902922,0.9757878431902922,34,24,34,24,3,2,5,1,6,2,1.55,0.26,-0.26,23.3,5.725395999391531,3.721191170756725,41.35031984064028,26.835798913102384,28.36549876056271
CU,2024-06-16,80.9,-2.07,5.15,"Wheeler, Zack",681297,554430,,swinging_strike,,,,,8,Swinging Strike,R,L,R,BAL,PHI,S,,,1,1,2024,1.13,-0.82,0.18,1.56,,,,1,5,Bot,,,,,,,2.8917705725989027,-117.92493062583836,0.1550184400860708,10.107260402125592,20.62125806847906,-40.1073459777614,3.37,1.66,,,,82.3,2845,6.9,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.55,,,,,,,,49,3,Curveball,8,2,8,2,2,8,8,2,Standard,Standard,61,0.003,-0.061,75.5,7.9,,0.061,,6,6,0.9757878431902922,0.9757878431902922,34,24,34,24,3,2,5,1,6,2,4.27,-1.13,1.13,25.4,26.44474118727815,-11.128430568194576,41.29817235946661,36.64323059673293,45.81568240414804
ST,2024-06-16,84.3,-2.16,4.95,"Wheeler, Zack",681297,554430,,ball,,,,,13,Ball,R,L,R,BAL,PHI,B,,,0,1,2024,1.47,0.22,-1.81,2.1,,,,1,5,Bot,,,,,,,-2.122216726132266,-122.7718320382521,-0.7338276910032357,15.289443987068278,23.121747811348136,-29.98045372416594,3.37,1.7,,,,85.5,2590,6.9,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.61,,,,,,,,49,2,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,76,0.003,0.024,,,,-0.024,,6,6,0.9757878431902922,0.9757878431902922,34,24,34,24,3,2,5,1,6,2,2.97,-1.47,1.47,23.2,,,,,
FF,2024-06-16,95.5,-2.04,5.01,"Wheeler, Zack",681297,554430,,foul,,,,,6,Foul,R,L,R,BAL,PHI,S,,,0,0,2024,-0.68,1.24,0.3,2.57,,,,1,5,Bot,,,,,,,7.866027162945468,-138.92801362686373,-3.680219816470591,-10.580894618999904,30.05363788604525,-15.431774627531512,3.37,1.66,308,91.4,38,97.4,2519,7.3,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.19,,,,,,,,49,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,217,0.003,-0.037,77.8,6.6,,0.037,91.4,6,6,0.9757878431902922,0.9757878431902922,34,24,34,24,3,2,5,1,6,2,1.25,0.68,-0.68,24.0,7.469964058640617,8.710502334225861,41.16097376634993,34.187642170593755,27.00768379655944
FF,2024-06-16,95.1,-2.01,4.93,"Wheeler, Zack",656775,554430,field_out,hit_into_play,,,,,6,Cedric Mullins pops out to third baseman Alec Bohm in foul territory.,R,L,R,BAL,PHI,X,5,popup,2,2,2024,-0.61,0.98,0.31,2.6,,,,0,5,Bot,104.99,191.7,,,,,7.576202852909837,-138.39821289511448,-2.7471341747457814,-9.467429476887954,28.32256871447992,-19.06744494599312,3.31,1.5,51,74.6,79,97.1,2444,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.27,0.003,0.003,0.0,1,0,0,3,48,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,228,0.001,-0.227,74.5,7.2,0.003,0.227,88.0,6,6,0.9777424483653062,0.9777424483653062,34,29,34,30,3,2,5,1,6,2,1.52,0.61,-0.61,22.8,9.032581044562304,-5.069532770394694,27.479633101343925,30.004521511161997,27.54532216572992
CU,2024-06-16,79.7,-2.1,5.15,"Wheeler, Zack",656775,554430,,ball,,,,,13,Ball,R,L,R,BAL,PHI,B,,,1,2,2024,1.38,-1.09,-1.63,1.8,,,,0,5,Bot,,,,,,,-1.5757145818214264,-115.88891946721655,1.588435693118487,12.57362443569916,25.55060033915582,-42.425180867919,3.31,1.56,,,,79.9,2764,6.9,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.64,,,,,,,,48,4,Curveball,8,2,8,2,2,8,8,2,Standard,Standard,74,0.003,0.04,,,,-0.04,,6,6,0.9777424483653062,0.9777424483653062,34,29,34,30,3,2,5,1,6,2,4.73,-1.38,1.38,25.1,,,,,
FF,2024-06-16,95.3,-2.02,4.96,"Wheeler, Zack",656775,554430,,ball,,,,,12,Ball,R,L,R,BAL,PHI,B,,,0,2,2024,-0.59,0.91,0.14,3.9,,,,0,5,Bot,,,,,,,7.128372690845953,-138.59162920588028,0.8818936875265166,-9.200805877071993,33.01609607005066,-20.925319441550077,3.31,1.56,,,,96.5,2437,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.34,,,,,,,,48,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,221,0.003,0.023,,,,-0.023,,6,6,0.9777424483653062,0.9777424483653062,34,29,34,30,3,2,5,1,6,2,1.61,0.59,-0.59,21.4,,,,,
ST,2024-06-16,84.9,-2.17,4.98,"Wheeler, Zack",656775,554430,,foul,,,,,6,Foul,R,L,R,BAL,PHI,S,,,0,1,2024,1.63,0.23,0.31,2.56,,,,0,5,Bot,,,,,,,2.567617071196142,-123.57437974844515,0.2762192473736091,16.09684811658046,26.63669256982396,-30.173466354511508,3.31,1.5,23,96.4,-5,85.7,2686,7.0,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.54,,,,,,,,48,2,Sweeper,8,2,8,2,2,8,8,2,,,94,0.003,-0.054,74.7,7.5,,0.054,96.4,6,6,0.9777424483653062,0.9777424483653062,34,29,34,30,3,2,5,1,6,2,2.96,-1.63,1.63,22.0,15.448958623387227,-14.419089209324852,25.05872915422666,30.07684130435964,36.40538925368149
FF,2024-06-16,95.2,-2.03,5.04,"Wheeler, Zack",656775,554430,,swinging_strike,,,,,2,Swinging Strike,R,L,R,BAL,PHI,S,,,0,0,2024,-0.54,1.21,0.0,2.78,,,,0,5,Bot,,,,,,,6.662382025621354,-138.5053533375835,-3.088261118757929,-8.355757645447465,29.23041750030784,-16.026732199540106,3.31,1.5,,,,97.2,2414,7.3,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.19,,,,,,,,48,1,4-Seam Fastball,8,2,8,2,2,8,8,2,,,211,0.003,-0.037,75.8,6.7,,0.037,,6,6,0.9777424483653062,0.9777424483653062,34,29,34,30,3,2,5,1,6,2,1.29,0.54,-0.54,23.5,0.7039649750852349,13.143278752995318,27.44932702685148,34.84728277468893,19.691425014741903
FF,2024-06-16,94.8,-1.99,5.02,"Wheeler, Zack",676059,554430,home_run,hit_into_play,,,,,2,"Umpire reviewed (home run), call on the field was upheld: Jordan Westburg homers (11) on a fly ball to right center field. Ryan O'Hearn scores. Anthony Santander scores.",R,R,R,BAL,PHI,X,,fly_ball,2,1,2024,-0.22,0.58,-0.03,2.92,,656811,623993,0,5,Bot,182.26,57.21,,,,,5.699731203481004,-137.89434428315096,-1.0577930420959587,-4.152437560953577,33.921741261326474,-24.74397357304162,3.48,1.6,377,101.1,29,95.9,2344,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.32,0.583,1.103,2.0,1,0,3,6,47,4,4-Seam Fastball,5,2,5,2,2,8,8,2,Standard,Standard,211,0.062,0.926,73.6,6.0,2.124,-0.926,101.1,3,3,0.9186086997328756,0.9186086997328756,34,25,34,25,3,2,5,1,6,2,1.98,0.22,0.22,23.3,7.956529385369212,12.92513698903782,24.20659871762676,39.89859658671896,26.12810964840716
ST,2024-06-16,83.8,-2.1,4.95,"Wheeler, Zack",676059,554430,,called_strike,,,,,8,Called Strike,R,R,R,BAL,PHI,S,,,2,0,2024,1.1,0.33,-0.13,1.92,,656811,623993,0,5,Bot,,,,,,,2.401665985337589,-122.0350287985926,-1.229870052420194,10.40914964552206,25.174391707537744,-28.84627589540741,3.48,1.59,,,,84.7,2594,7.0,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.55,,,,,,,,47,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,77,0.004,-0.082,,,,0.082,,3,3,0.9186086997328756,0.9186086997328756,34,25,34,25,3,2,5,1,6,2,2.92,-1.1,-1.1,22.4,,,,,
FF,2024-06-16,95.6,-2.03,4.98,"Wheeler, Zack",676059,554430,,ball,,,,,13,Ball,R,R,R,BAL,PHI,B,,,1,0,2024,-0.43,1.0,-1.65,2.18,,656811,623993,0,5,Bot,,,,,,,2.011050644797264,-139.2727988923554,-4.076530276353941,-6.105462498399606,31.105734205890567,-18.46804802337182,3.48,1.59,,,,97.2,2379,7.1,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.36,,,,,,,,47,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,222,0.004,0.08,,,,-0.08,,3,3,0.9186086997328756,0.9186086997328756,34,25,34,25,3,2,5,1,6,2,1.49,0.43,0.43,23.2,,,,,
SI,2024-06-16,94.4,-2.02,4.98,"Wheeler, Zack",676059,554430,,ball,,,,,11,Ball,R,R,R,BAL,PHI,B,,,0,0,2024,-1.41,0.44,-1.61,2.7,,656811,623993,0,5,Bot,,,,,,,4.278872777643921,-137.39973892580738,-1.1545783222558024,-18.801728876221954,34.11943417364173,-26.63260116521484,3.48,1.56,,,,95.1,2245,7.0,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.52,,,,,,,,47,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,225,0.004,0.045,,,,-0.045,,3,3,0.9186086997328756,0.9186086997328756,34,25,34,25,3,2,5,1,6,2,2.14,1.41,1.41,21.7,,,,,
SI,2024-06-16,95.1,-2.0,4.94,"Wheeler, Zack",623993,554430,single,hit_into_play,,,,,1,Anthony Santander singles on a ground ball to right fielder Nick Castellanos. Ryan Mountcastle scores. Ryan O'Hearn to 2nd.,R,L,R,BAL,PHI,X,9,ground_ball,1,0,2024,-1.26,0.31,-0.7,3.08,,663624,656811,0,5,Bot,185.19,123.18,,,,,6.365786900404573,-138.39435299693616,0.127956520269167,-17.67978861962199,32.70482624202373,-28.49335202636707,3.41,1.62,44,91.1,-1,96.5,2232,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.28,0.297,0.278,0.9,1,1,0,2,46,2,Sinker,4,2,4,2,2,5,5,2,Standard,Standard,222,0.057,0.423,78.0,7.4,0.322,-0.423,91.1,2,2,0.8661109955209921,0.8661109955209921,34,29,34,30,3,2,5,1,6,2,2.22,1.26,-1.26,20.7,9.688009312438854,-13.147294663622937,14.528820969778664,42.46152528395618,35.537515356228305
FC,2024-06-16,94.6,-2.14,5.05,"Wheeler, Zack",623993,554430,,ball,,,,,11,Ball,R,L,R,BAL,PHI,B,,,0,0,2024,-0.36,0.69,-0.24,3.81,,663624,656811,0,5,Bot,,,,,,,5.865536719539024,-137.63075378816717,0.9428218912796704,-5.834169023062238,30.27005507942311,-23.87958057054372,3.41,1.59,,,,96.4,2332,7.3,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.19,,,,,,,,46,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,214,0.005,0.045,,,,-0.045,,2,2,0.8661109955209921,0.8661109955209921,34,29,34,30,3,2,5,1,6,2,1.86,0.36,-0.36,22.5,,,,,
