pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-28,89.7,-1.79,5.18,"Webb, Logan",660271,657277,,foul,,,,,12,Foul,R,L,R,SF,LAD,S,,,0,1,2024,0.18,0.51,1.02,3.34,,,,0,1,Top,,,,,,,6.611489175108543,-130.61926842337076,0.3097674842920348,0.8121668411515702,25.259421911451664,-26.536761380464924,3.52,1.57,133,60.7,65,90.6,2392,6.6,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.86,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.0,-0.054,76.3,7.0,,0.054,88.0,0,0,0.4999999999916766,0.5000000000083233,27,29,28,30,1,0,5,2,6,1,2.3,-0.18,0.18,25.3,7.454925389302761,0.6294238017419309,36.30971358511536,26.44611924981937,21.3948304498782
SI,2024-06-28,93.0,-1.74,5.22,"Webb, Logan",660271,657277,,called_strike,,,,,12,Called Strike,R,L,R,SF,LAD,S,,,0,0,2024,-1.3,0.12,0.86,2.9,,,,0,1,Top,,,,,,,9.626331105228216,-135.1619726979536,-0.4201683758822688,-17.981869481856283,28.440534253411307,-30.86386336106189,3.46,1.64,,,,94.1,2011,6.9,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.56,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.037,,,,0.037,,0,0,0.4999999999916766,0.5000000000083233,27,29,28,30,1,0,5,2,6,1,2.52,1.3,-1.3,27.2,,,,,
ST,2024-06-23,82.8,-1.72,4.81,"Webb, Logan",691026,657277,strikeout,swinging_strike,,,,,14,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,2,,2,2,2024,1.64,-0.02,0.9,2.25,,,,2,6,Bot,,,,,,,2.8236465240610995,-120.50198790433944,0.7782582102927116,15.312342772531156,25.08023880839996,-32.80317664705367,3.49,1.59,,,,83.9,2550,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.33,,0.0,0.0,1,0,0,,46,6,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,56,0.004,-0.219,69.4,7.3,,0.219,,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,3.37,-1.64,-1.64,23.8,1.339808711701562,13.998689166726038,30.083593062534483,43.30271885405725,20.480589136871096
SI,2024-06-23,93.5,-1.44,4.86,"Webb, Logan",691026,657277,,foul,,,,,13,Foul,R,R,R,STL,SF,S,,,2,2,2024,-1.16,0.07,-0.39,1.39,,,,2,6,Bot,,,,,,,5.347575477870201,-136.14875376064057,-3.4700935234164376,-15.543508988847732,26.20039659241773,-30.832828094325773,3.49,1.59,51,34.3,21,95.7,1803,7.3,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.24,,,,,,,,46,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,242,0.006,0.0,67.2,8.4,,0.0,88.0,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,2.51,1.16,1.16,25.3,12.98634961972959,-9.029297083462517,39.81112373526848,25.72911136080994,30.22762893249595
ST,2024-06-23,83.4,-1.5,4.82,"Webb, Logan",691026,657277,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,1,2,2024,1.44,-0.29,2.15,1.31,,,,2,6,Bot,,,,,,,5.641969113879608,-121.38414038470415,-1.0280297290204938,12.997772229353428,24.879560141733783,-35.012006363248204,3.66,1.71,,,,84.7,2639,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.26,,,,,,,,46,4,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,53,0.006,0.039,,,,-0.039,,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,3.57,-1.44,-1.44,25.6,,,,,
ST,2024-06-23,83.4,-1.5,4.84,"Webb, Logan",691026,657277,,foul,,,,,6,Foul,R,R,R,STL,SF,S,,,1,1,2024,1.47,-0.08,0.3,2.46,,,,2,6,Bot,,,,,,,1.258736401468579,-121.48018724135434,1.2282826961148774,14.195852601199588,25.98402862395696,-33.46619081267074,3.49,1.59,181,67.4,60,84.6,2540,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.27,,,,,,,,46,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,56,0.006,-0.064,80.5,8.0,,0.064,88.0,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,3.38,-1.47,-1.47,23.8,12.826960949043654,-16.553421220211025,29.50216665916611,35.17384409255204,43.66297392093296
SI,2024-06-23,92.4,-1.48,4.89,"Webb, Logan",691026,657277,,ball,,,,,13,Ball,R,R,R,STL,SF,B,,,0,1,2024,-1.24,0.0,-1.25,1.68,,,,2,6,Bot,,,,,,,3.364614261397877,-134.49780889984694,-2.353663661708051,-15.798168743118527,30.20627399684398,-31.894455839533897,3.68,1.67,,,,93.9,1823,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.26,,,,,,,,46,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,242,0.006,0.029,,,,-0.029,,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,2.68,1.24,1.24,26.6,,,,,
SI,2024-06-23,93.2,-1.42,4.95,"Webb, Logan",691026,657277,,called_strike,,,,,6,Called Strike,R,R,R,STL,SF,S,,,0,0,2024,-1.2,0.34,0.34,2.6,,,,2,6,Bot,,,,,,,7.3100213971073025,-135.5731906653939,-1.0174147851623905,-16.442026877495756,29.417761949562177,-27.977359454661865,3.78,1.7,,,,94.7,1836,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.31,,,,,,,,46,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,239,0.006,-0.041,,,,0.041,,4,4,0.9432303856692312,0.9432303856692312,27,22,28,22,4,3,5,1,5,1,2.28,1.2,1.2,28.0,,,,,
SI,2024-06-23,92.6,-1.55,4.82,"Webb, Logan",686780,657277,grounded_into_double_play,hit_into_play,,,,,13,"Pedro Pagés grounds into a double play, shortstop Brett Wisely to second baseman Thairo Estrada to first baseman Trenton Brooks. Brandon Crawford out at 2nd. Pedro Pagés out at 1st.",R,R,R,STL,SF,X,6,ground_ball,0,0,2024,-1.35,-0.02,-0.19,1.38,,,543063,0,6,Bot,115.05,148.35,,,,,6.527955006322511,-134.6486446423185,-2.946768148039024,-17.788106369999106,29.81708432237959,-31.999398881957035,3.19,1.51,4,102.0,-18,94.0,1856,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.29,0.197,0.153,0.0,1,0,0,2,45,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,242,-0.009,-0.353,76.3,7.1,0.22,0.353,102.0,4,4,0.9575731307710824,0.9575731307710824,27,25,28,26,3,2,5,1,5,3,2.69,1.35,1.35,25.0,-3.1160197632925324,10.72860134119598,41.98312902270827,34.90821803927525,23.425836517803337
ST,2024-06-23,82.7,-1.72,4.82,"Webb, Logan",543063,657277,walk,ball,,,,,13,Brandon Crawford walks.,R,L,R,STL,SF,B,,,3,2,2024,1.06,0.22,-1.14,2.33,,,,0,6,Bot,,,,,,,-0.7728430424704849,-120.56251970347476,0.3163273346310935,10.553127242600684,21.65737885672398,-30.247886648428683,3.4,1.59,,,,84.4,2481,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.39,,0.689131,0.7,1,0,0,,44,7,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,50,0.011,0.371,,,,-0.371,,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.08,-1.06,1.06,23.4,,,,,
CH,2024-06-23,86.3,-1.65,4.77,"Webb, Logan",543063,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,2,2,2024,-1.17,-0.02,-1.49,1.28,,,,0,6,Bot,,,,,,,2.807599411807323,-125.78926295401637,-2.144646000867459,-12.99377225327057,22.454917574145945,-32.20108613209555,3.4,1.67,,,,88.2,1516,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.38,,,,,,,,44,6,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,266,0.005,0.107,,,,-0.107,,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.04,1.17,-1.17,15.9,,,,,
CH,2024-06-23,86.5,-1.66,4.68,"Webb, Logan",543063,657277,,ball,,,,,14,Ball,R,L,R,STL,SF,B,,,1,2,2024,-0.93,-0.28,0.5,0.59,,,,0,6,Bot,,,,,,,7.168485799605718,-125.88854610038192,-3.104575777162623,-11.201675909050168,20.82858575700228,-34.8845067801074,3.51,1.71,,,,88.5,1567,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.38,,,,,,,,44,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,268,0.005,0.04,,,,-0.04,,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.28,0.93,-0.93,17.2,,,,,
CH,2024-06-23,85.7,-1.7,4.73,"Webb, Logan",543063,657277,,foul,,,,,13,Foul,R,L,R,STL,SF,S,,,1,2,2024,-0.97,-0.1,-0.54,1.28,,,,0,6,Bot,,,,,,,4.778510128092029,-124.89313590875965,-1.77195815507501,-11.133251512819768,22.9931400871527,-33.120322533979,3.35,1.57,66,37.4,29,87.3,1434,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.46,,,,,,,,44,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,271,0.005,0.0,68.6,8.3,,0.0,88.0,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.17,0.97,-0.97,19.2,19.729969074321858,-4.527624006047813,35.08311222064979,40.234344519098926,35.77862425459618
ST,2024-06-23,82.2,-1.75,4.84,"Webb, Logan",543063,657277,,called_strike,,,,,8,Called Strike,R,L,R,STL,SF,S,,,1,1,2024,1.21,-0.09,-0.13,1.86,,,,0,6,Bot,,,,,,,1.3302562345871396,-119.8240857625701,-0.0514542636124069,11.474020309329406,22.413241399764647,-33.2629516845663,3.45,1.64,,,,83.5,2601,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.54,,,,,,,,44,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,58,0.005,-0.056,,,,0.056,,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.44,-1.21,1.21,23.0,,,,,
CH,2024-06-23,86.3,-1.57,4.78,"Webb, Logan",543063,657277,,foul,,,,,9,Foul,R,L,R,STL,SF,S,,,1,0,2024,-0.63,-0.13,0.45,1.55,,,,0,6,Bot,,,,,,,6.137836256265272,-125.5662102299884,-1.232280124589289,-7.861687655514454,24.055313516490163,-33.5586122103093,3.35,1.57,3,95.3,-25,87.5,1504,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.6,,,,,,,,44,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,267,0.005,-0.049,82.0,8.3,,0.049,95.3,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.18,0.63,-0.63,18.0,6.260516098953175,-10.70164614102552,42.31839424177135,28.21725375449723,35.8026938069135
CH,2024-06-23,86.5,-1.77,4.76,"Webb, Logan",543063,657277,,ball,,,,,14,Ball,R,L,R,STL,SF,B,,,0,0,2024,-0.58,-0.07,1.01,1.9,,,,0,6,Bot,,,,,,,7.902068492332508,-125.69683569123548,-0.4333861448154944,-7.739124685060057,25.4797854864382,-33.03453006903265,3.54,1.66,,,,87.3,1395,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.63,,,,,,,,44,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,270,0.005,0.038,,,,-0.038,,4,4,0.9510123435274174,0.9510123435274174,27,37,28,37,3,2,5,3,5,1,3.12,0.58,-0.58,19.5,,,,,
SI,2024-06-23,92.5,-1.44,4.82,"Webb, Logan",666185,657277,field_out,hit_into_play,,,,,5,"Dylan Carlson grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,STL,SF,X,4,ground_ball,0,1,2024,-1.18,0.14,-0.01,2.5,,669357,572761,2,5,Bot,158.2,153.95,,,,,6.351361376888869,-134.74599856585505,-0.5136842382722897,-15.711775582623767,24.493654852602717,-30.49174328826443,3.45,1.63,19,85.4,-6,94.9,1902,7.3,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.25,0.123,0.128,0.0,1,0,0,2,40,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,239,-0.003,-0.232,74.1,6.9,0.131,0.232,88.0,4,4,0.9294353490546547,0.9294353490546547,27,25,28,26,3,2,5,1,5,1,2.48,1.18,-1.18,25.1,25.62564314999642,30.446579852225987,32.40549506469334,34.076328056160946,29.69921828844729
CH,2024-06-23,87.5,-1.64,4.69,"Webb, Logan",666185,657277,,foul,,,,,14,Foul,R,L,R,STL,SF,S,,,0,0,2024,-1.08,-0.25,0.34,1.22,,669357,572761,2,5,Bot,,,,,,,7.139737482726286,-127.32810881787336,-1.816789578836841,-13.126462925174772,22.32452360957187,-34.76011275736672,3.45,1.63,,,,89.5,1505,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.33,,,,,,,,40,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,271,0.007,-0.048,69.1,7.9,,0.048,,4,4,0.9294353490546547,0.9294353490546547,27,25,28,26,3,2,5,1,5,1,3.19,1.08,-1.08,18.2,18.31035653953089,-15.661291974796807,41.52756063798092,29.40133653756195,35.91963682165553
SI,2024-06-23,91.9,-1.56,4.79,"Webb, Logan",572761,657277,walk,ball,,,,,14,Matt Carpenter walks.,R,L,R,STL,SF,B,,,3,0,2024,-1.38,0.04,1.07,2.17,,669357,,2,5,Bot,,,,,,,9.845897655126471,-133.55055906551755,-0.8667581043737862,-18.647532792601357,28.649071880241884,-31.74675841502073,3.75,1.81,,,,93.6,1797,7.4,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.14,,0.689131,0.7,1,0,0,,39,4,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,243,0.009,0.026,,,,-0.026,,4,4,0.9274895021717106,0.9274895021717106,27,38,28,39,3,2,5,1,5,1,2.67,1.38,-1.38,22.1,,,,,
ST,2024-06-23,82.7,-1.76,4.79,"Webb, Logan",572761,657277,,ball,,,,,11,Ball,R,L,R,STL,SF,B,,,2,0,2024,1.22,0.26,-0.86,3.03,,,669357,2,5,Bot,,,,,,,-0.3426572156840644,-120.51808037809909,2.016512413578997,11.943055321737472,23.380596639795705,-30.27188822750691,3.79,1.9,,,,84.2,2528,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.29,,,,,,,,39,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,56,0.01,0.076,,,,-0.076,,4,4,0.924113983172829,0.924113983172829,27,38,28,39,3,2,5,1,5,1,3.07,-1.22,1.22,20.2,,,,,
CH,2024-06-23,88.2,-1.58,4.71,"Webb, Logan",572761,657277,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,STL,SF,B,,,1,0,2024,-1.39,-0.29,0.6,0.49,,,669357,2,5,Bot,,,,,,,8.317245184621415,-128.3953879648632,-3.720290264441272,-16.967804087846424,21.96367803811325,-34.95323638948992,3.81,1.83,,,,90.3,1562,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.35,,,,,,,,39,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,264,0.007,0.05,,,,-0.05,,4,4,0.924113983172829,0.924113983172829,27,38,28,39,3,2,5,1,5,1,3.18,1.39,-1.39,19.0,,,,,
CH,2024-06-23,88.4,-1.72,4.73,"Webb, Logan",572761,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,0,0,2024,-0.67,-0.42,-1.09,2.2,,,669357,2,5,Bot,,,,,,,2.968270538454428,-128.7291584080538,0.7747847492092839,-8.044850942535755,25.55016719394164,-37.272885600162105,3.87,1.9,,,,90.0,1284,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.38,,,,,,,,39,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,275,0.007,0.034,,,,-0.034,,4,4,0.924113983172829,0.924113983172829,27,38,28,39,3,2,5,1,5,1,3.33,0.67,-0.67,21.6,,,,,
CH,2024-06-23,88.5,-1.66,4.76,"Webb, Logan",680977,657277,strikeout,swinging_strike,,,,,13,Brendan Donovan strikes out swinging.,R,L,R,STL,SF,S,2,,1,2,2024,-0.73,-0.45,-0.14,0.87,,,669357,1,5,Bot,,,,,,,5.300795736719253,-128.88532215234025,-2.5326730825357897,-9.169982856930735,25.49372618892688,-36.95002151443281,3.27,1.53,,,,90.0,1363,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.44,,0.0,0.0,1,0,0,,38,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,273,-0.001,-0.182,66.6,7.4,,0.182,,4,4,0.93157542898842,0.93157542898842,27,27,28,27,3,2,5,1,5,1,3.35,0.73,-0.73,21.3,-2.589828636555141,3.2526480464309637,36.9957705609764,36.005103624335874,20.42525658979684
SI,2024-06-23,92.2,-1.57,4.91,"Webb, Logan",680977,657277,,called_strike,,,,,9,Called Strike,R,L,R,STL,SF,S,,,1,1,2024,-1.17,-0.1,0.66,1.74,,,669357,1,5,Bot,,,,,,,8.333942616019346,-134.0450343554729,-1.991517301541779,-15.899423379801506,29.81003521707297,-33.12659901871509,3.36,1.59,,,,93.6,1816,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.29,,,,,,,,38,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,237,0.006,-0.059,,,,0.059,,4,4,0.93157542898842,0.93157542898842,27,27,28,27,3,2,5,1,5,1,2.79,1.17,-1.17,27.3,,,,,
FF,2024-06-23,91.4,-1.49,5.0,"Webb, Logan",680977,657277,,ball,,,,,11,Ball,R,L,R,STL,SF,B,,,0,1,2024,-0.53,0.86,-0.64,3.89,,,669357,1,5,Bot,,,,,,,3.322974849252848,-133.1751091915051,1.2471844445293216,-7.055741994753628,28.78214504262068,-22.46589016102811,3.37,1.6,,,,92.6,2003,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.53,,,,,,,,38,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,232,0.006,0.029,,,,-0.029,,4,4,0.93157542898842,0.93157542898842,27,27,28,27,3,2,5,1,5,1,1.87,0.53,-0.53,24.1,,,,,
CH,2024-06-23,88.0,-1.75,4.82,"Webb, Logan",680977,657277,,called_strike,,,,,13,Called Strike,R,L,R,STL,SF,S,,,0,0,2024,-0.83,-0.44,-0.84,2.2,,,669357,1,5,Bot,,,,,,,3.98874582902906,-128.21524757476763,0.6550922919240194,-9.967239540321192,25.61219065472107,-37.43279927932046,3.43,1.63,,,,89.4,1383,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.51,,,,,,,,38,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,265,0.006,-0.04,,,,0.04,,4,4,0.93157542898842,0.93157542898842,27,27,28,27,3,2,5,1,5,1,3.37,0.83,-0.83,21.4,,,,,
CH,2024-06-23,88.5,-1.81,4.75,"Webb, Logan",669357,657277,force_out,hit_into_play,,,,,13,"Nolan Gorman grounds into a force out, fielded by shortstop Brett Wisely. Paul Goldschmidt out at 2nd. Nolan Gorman to 1st.",R,L,R,STL,SF,X,6,ground_ball,1,1,2024,-0.83,-0.43,-0.83,1.15,,,502671,0,5,Bot,120.13,144.79,,,,,4.185503602203196,-128.9766821118958,-1.909927595010401,-10.119293029375356,23.832851637184813,-36.80772905302662,3.47,1.59,63,70.0,6,90.4,1583,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.4,0.177,0.143,0.0,1,0,0,2,37,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,268,-0.002,-0.345,71.8,7.9,0.202,0.345,88.0,4,4,0.939855865046618,0.939855865046618,27,24,28,24,3,2,5,1,5,1,3.3,0.83,-0.83,18.7,7.452532607866609,6.914620279217028,39.85657767688037,44.69073380497761,32.591849154330646
ST,2024-06-23,84.2,-1.81,4.84,"Webb, Logan",669357,657277,,called_strike,,,,,7,Called Strike,R,L,R,STL,SF,S,,,1,0,2024,1.6,-0.19,-0.51,1.56,,,502671,0,5,Bot,,,,,,,-0.1798203422279316,-122.60747947042636,-0.8185061340399733,16.033722485351717,26.396531174164192,-34.14421737830875,3.5,1.6,,,,85.2,2745,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.43,,,,,,,,37,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,43,0.005,-0.049,,,,0.049,,4,4,0.939855865046618,0.939855865046618,27,24,28,24,3,2,5,1,5,1,3.43,-1.6,1.6,19.4,,,,,
CH,2024-06-23,87.8,-1.67,4.79,"Webb, Logan",669357,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,0,0,2024,-0.76,-0.48,-0.98,1.57,,,502671,0,5,Bot,,,,,,,3.281138186230579,-127.98616377117534,-0.7454449420936521,-9.031652491767169,23.61108994905495,-37.54941817911482,3.52,1.61,,,,89.5,1425,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.49,,,,,,,,37,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,270,0.005,0.041,,,,-0.041,,4,4,0.939855865046618,0.939855865046618,27,24,28,24,3,2,5,1,5,1,3.4,0.76,-0.76,18.0,,,,,
ST,2024-06-23,83.0,-1.58,4.9,"Webb, Logan",502671,657277,single,hit_into_play,,,,,9,Paul Goldschmidt singles on a ground ball to right fielder Austin Slater.,R,R,R,STL,SF,X,9,ground_ball,0,2,2024,1.39,-0.08,0.56,2.05,,,,0,5,Bot,202.87,119.87,,,,,2.1977499183856466,-120.9764200281678,0.0329364527154381,13.335169817010057,21.4509279292414,-33.18059146529842,3.58,1.6,112,101.1,3,84.5,2552,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.52,0.491,0.442,0.9,1,1,0,4,36,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,54,0.014,0.539,71.4,7.0,0.522,-0.539,101.1,4,4,0.9311588237973316,0.9311588237973316,27,36,28,37,3,2,5,1,5,3,3.35,-1.39,-1.39,23.6,-13.448554615208042,28.646330252078712,29.859585799774383,49.265451836316,-0.4309312550622435
SI,2024-06-23,92.8,-1.47,4.97,"Webb, Logan",502671,657277,,foul,,,,,1,Foul,R,R,R,STL,SF,S,,,0,1,2024,-0.92,0.07,-0.29,2.96,,,,0,5,Bot,,,,,,,5.124588758877891,-135.17687734838066,0.4768621833807009,-12.395663203354488,28.60067255158968,-31.569588210756024,3.58,1.6,246,78.1,49,94.5,1929,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.34,,,,,,,,36,2,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,235,0.006,-0.054,73.5,7.5,,0.054,88.0,4,4,0.9311588237973316,0.9311588237973316,27,36,28,37,3,2,5,1,5,3,2.56,0.92,0.92,26.1,9.625373029447315,-3.656480537523754,31.05629073332973,37.9030706461686,20.73480091991921
CH,2024-06-23,87.7,-1.69,4.81,"Webb, Logan",502671,657277,,called_strike,,,,,8,Called Strike,R,R,R,STL,SF,S,,,0,0,2024,-0.78,-0.37,0.07,2.1,,,,0,5,Bot,,,,,,,5.922612849113153,-127.69368288686344,0.2981815560040119,-9.668010302975192,23.7549206694383,-36.51275569750659,3.67,1.67,,,,89.1,1384,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.59,,,,,,,,36,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,264,0.006,-0.037,,,,0.037,,4,4,0.9311588237973316,0.9311588237973316,27,36,28,37,3,2,5,1,5,3,3.31,0.78,0.78,20.7,,,,,
SI,2024-06-23,93.2,-1.52,4.94,"Webb, Logan",676475,657277,field_out,hit_into_play,,,,,12,"Alec Burleson grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,STL,SF,X,4,ground_ball,0,0,2024,-0.99,0.35,0.89,3.09,666185,,686780,2,4,Bot,156.05,153.96,,,,,8.53013075256648,-135.68568483660414,0.145182993901471,-13.9543665390954,24.314312913774558,-28.04843042397712,3.45,1.58,111,54.7,19,95.5,1916,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.29,0.18,0.162,0.0,1,0,0,1,32,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,239,-0.007,-0.287,68.8,6.9,0.18,0.287,88.0,4,4,0.9120432439972672,0.9120432439972672,27,25,28,26,3,2,5,1,5,1,2.24,0.99,-0.99,27.0,10.559901223903518,-1.0338764728157988,34.717687145265494,20.39978009647298,27.109659137167093
ST,2024-06-23,84.7,-1.64,4.79,"Webb, Logan",691026,657277,strikeout,swinging_strike,,,,,14,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,2,,1,2,2024,1.5,0.07,2.29,1.13,666185,,686780,1,4,Bot,,,,,,,6.290706010196526,-123.3354555829381,-2.397204378692142,14.081682935435811,23.875404846576465,-31.23738675014046,3.49,1.59,,,,86.4,2731,7.3,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.25,,0.0,0.0,1,0,0,,31,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,46,-0.014,-0.253,38.1,7.6,,0.253,,4,4,0.9330852144526134,0.9330852144526134,27,22,28,22,3,2,5,1,5,1,3.1,-1.5,-1.5,21.0,9.046920187062437,20.750782777360197,26.426766068845517,59.05900486441329,19.640057779040543
